Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
142.7,16,0.989,8.3,-6.2,10.0,2.052,0.003
142.7,17,0.999,6.8,-4.6,10.0,2.052,0.0
142.7,18,1.015,7.1,-5.6,10.0,2.052,0.004
142.7,19,0.973,6.1,-3.1,10.0,2.052,0.007
142.7,20,0.917,8.6,-4.0,10.0,2.052,0.023
142.7,21,0.982,7.9,-5.3,10.0,2.052,0.005
142.7,22,0.982,7.7,-5.1,10.0,2.052,0.005
142.7,23,1.004,6.1,-4.0,10.0,2.052,0.001
142.7,24,0.894,8.2,-2.8,10.0,2.052,0.029
142.7,25,0.928,7.7,-3.4,10.0,2.052,0.02
142.8,15,0.97,7.2,-4.3,10.0,2.052,0.008
142.8,16,0.987,8.3,-6.4,10.0,2.052,0.004
142.8,17,0.999,6.7,-4.6,10.0,2.052,0.0
142.8,18,1.014,7.0,-5.5,10.0,2.052,0.004
142.8,19,0.969,6.2,-3.2,10.0,2.052,0.009
142.8,20,0.926,8.4,-4.3,10.0,2.052,0.02
142.8,21,0.984,7.7,-5.5,10.0,2.052,0.004
142.8,22,0.973,7.5,-4.8,10.0,2.052,0.007
142.8,23,1.002,6.0,-4.0,10.0,2.052,0.001
142.8,24,0.896,8.1,-2.9,10.0,2.052,0.029
142.8,25,0.926,7.6,-3.3,10.0,2.052,0.02
142.9,15,0.976,7.0,-4.4,10.0,2.052,0.007
142.9,16,0.98,8.2,-6.2,10.0,2.052,0.006
142.9,17,0.998,6.6,-4.7,10.0,2.052,0.001
142.9,18,1.005,7.0,-5.4,10.0,2.052,0.001
142.9,19,0.971,6.2,-3.5,10.0,2.052,0.008
142.9,20,0.929,8.2,-4.3,10.0,2.052,0.02
142.9,21,0.991,7.4,-5.5,10.0,2.052,0.002
142.9,22,0.974,7.4,-4.9,10.0,2.052,0.007
142.9,23,1.006,5.7,-3.9,10.0,2.052,0.002
142.9,24,0.902,8.0,-3.1,10.0,2.052,0.027
142.9,25,0.924,7.5,-3.3,10.0,2.052,0.021
143.0,15,0.97,7.0,-4.4,10.0,2.052,0.008
143.0,16,0.976,8.0,-6.0,10.0,2.052,0.007
143.0,17,0.996,6.3,-4.5,10.0,2.052,0.001
143.0,18,1.001,7.1,-5.6,10.0,2.052,0.0
143.0,19,0.97,6.4,-3.7,10.0,2.052,0.008
143.0,20,0.935,7.9,-4.4,10.0,2.052,0.018
143.0,21,0.99,7.4,-5.7,10.0,2.052,0.003
143.0,22,0.981,7.3,-5.2,10.0,2.052,0.005
143.0,23,1.004,5.5,-3.7,10.0,2.052,0.001
143.0,24,0.903,8.0,-3.3,10.0,2.052,0.027
143.0,25,0.917,7.5,-3.3,10.0,2.052,0.023
143.1,15,0.979,6.7,-4.6,10.0,2.052,0.006
143.1,16,0.973,7.8,-5.9,10.0,2.052,0.007
143.1,17,0.995,6.1,-4.3,10.0,2.052,0.001
143.1,18,0.997,7.2,-5.9,10.0,2.052,0.001
143.1,19,0.967,6.4,-3.8,10.0,2.052,0.009
143.1,20,0.935,7.8,-4.4,10.0,2.052,0.018
143.1,21,0.991,7.2,-5.7,10.0,2.052,0.002
143.1,22,0.981,7.0,-4.9,10.0,2.052,0.005
143.1,23,1.002,5.1,-3.5,10.0,2.052,0.001
143.1,24,0.898,7.9,-3.3,10.0,2.052,0.028
143.1,25,0.917,7.3,-3.2,10.0,2.052,0.023
143.2,15,0.989,6.4,-4.7,10.0,2.052,0.003
143.2,16,0.973,7.6,-5.8,10.0,2.052,0.007
143.2,17,0.992,5.9,-4.1,10.0,2.052,0.002
143.2,18,0.994,7.4,-6.2,10.0,2.052,0.002
143.2,19,0.972,6.3,-4.0,10.0,2.052,0.008
143.2,20,0.94,7.6,-4.6,10.0,2.052,0.017
143.2,21,0.982,7.3,-5.7,10.0,2.052,0.005
143.2,22,0.987,6.7,-5.0,10.0,2.052,0.004
143.2,23,1.0,4.9,-3.3,10.0,2.052,0.0
143.2,24,0.898,7.8,-3.3,10.0,2.052,0.028
143.2,25,0.913,7.2,-3.1,10.0,2.052,0.024
143.3,15,0.989,6.3,-4.7,10.0,2.052,0.003
143.3,16,0.966,7.5,-5.6,10.0,2.052,0.009
143.3,17,0.993,5.6,-3.9,10.0,2.052,0.002
143.3,18,0.986,7.6,-6.5,10.0,2.052,0.004
143.3,19,0.963,6.3,-3.8,10.0,2.052,0.01
143.3,20,0.938,7.5,-4.6,10.0,2.052,0.017
143.3,21,0.98,7.3,-5.8,10.0,2.052,0.006
143.3,22,0.984,6.6,-5.0,10.0,2.052,0.004
143.3,23,1.0,4.5,-3.0,10.0,2.052,0.0
143.3,24,0.903,7.6,-3.4,10.0,2.052,0.027
143.3,25,0.912,7.0,-3.0,10.0,2.052,0.024
143.4,15,0.986,6.2,-4.8,10.0,2.052,0.004
143.4,16,0.954,7.6,-5.4,10.0,2.052,0.013
143.4,17,0.989,5.5,-3.9,10.0,2.052,0.003
143.4,18,0.981,7.6,-6.6,10.0,2.052,0.005
143.4,19,0.969,5.9,-3.8,10.0,2.052,0.009
143.4,20,0.942,7.2,-4.5,10.0,2.052,0.016
143.4,21,0.985,6.9,-5.7,10.0,2.052,0.004
143.4,22,0.985,6.4,-5.0,10.0,2.052,0.004
143.4,23,1.003,4.2,-2.9,10.0,2.052,0.001
143.4,24,0.898,7.4,-3.2,10.0,2.052,0.028
143.4,25,0.917,6.7,-3.0,10.0,2.052,0.023
143.5,15,0.985,6.0,-4.6,10.0,2.052,0.004
143.5,16,0.953,7.4,-5.4,10.0,2.052,0.013
143.5,17,0.99,5.1,-3.7,10.0,2.052,0.003
143.5,18,0.978,7.4,-6.5,10.0,2.052,0.006
143.5,19,0.971,5.7,-3.8,10.0,2.052,0.008
143.5,20,0.939,6.9,-4.2,10.0,2.052,0.017
143.5,21,0.981,6.7,-5.5,10.0,2.052,0.005
143.5,22,0.981,6.4,-5.0,10.0,2.052,0.005
143.5,23,1.003,4.0,-2.7,10.0,2.052,0.001
143.5,24,0.9,7.3,-3.2,10.0,2.052,0.028
143.5,25,0.912,6.7,-2.9,10.0,2.052,0.024
143.6,15,0.979,5.8,-4.3,10.0,2.052,0.006
143.6,16,0.953,7.2,-5.3,10.0,2.052,0.013
143.6,17,0.989,5.1,-3.8,10.0,2.052,0.003
143.6,18,0.97,7.3,-6.2,10.0,2.052,0.008
143.6,19,0.975,5.4,-3.7,10.0,2.052,0.007
143.6,20,0.943,6.8,-4.4,10.0,2.052,0.016
143.6,21,0.98,6.5,-5.4,10.0,2.052,0.006
143.6,22,0.979,6.2,-4.9,10.0,2.052,0.006
143.6,23,1.002,3.9,-2.7,10.0,2.052,0.001
143.6,24,0.906,7.1,-3.4,10.0,2.052,0.026
143.6,25,0.914,6.5,-2.9,10.0,2.052,0.024
143.7,15,0.98,5.6,-4.3,10.0,2.052,0.006
143.7,16,0.947,7.1,-5.2,10.0,2.052,0.015
143.7,17,0.994,4.8,-3.7,10.0,2.052,0.002
143.7,18,0.963,7.2,-6.1,10.0,2.052,0.01
143.7,19,0.971,5.3,-3.5,10.0,2.052,0.008
143.7,20,0.936,6.7,-4.1,10.0,2.052,0.018
143.7,21,0.972,6.5,-5.3,10.0,2.052,0.008
143.7,22,0.977,6.0,-4.7,10.0,2.052,0.006
143.7,23,1.001,3.8,-2.7,10.0,2.052,0.0
143.7,24,0.9,7.0,-3.2,10.0,2.052,0.028
143.7,25,0.917,6.4,-3.0,10.0,2.052,0.023
143.8,15,0.986,5.4,-4.4,10.0,2.052,0.004
143.8,16,0.942,6.9,-4.9,10.0,2.052,0.016
143.8,17,0.998,4.8,-3.9,10.0,2.052,0.001
143.8,18,0.956,7.1,-5.9,10.0,2.052,0.012
143.8,19,0.961,5.2,-3.3,10.0,2.052,0.011
143.8,20,0.929,6.7,-4.1,10.0,2.052,0.02
143.8,21,0.972,6.3,-5.2,10.0,2.052,0.008
143.8,22,0.973,5.8,-4.5,10.0,2.052,0.007
143.8,23,0.999,3.6,-2.5,10.0,2.052,0.0
143.8,24,0.904,6.8,-3.3,10.0,2.052,0.027
143.8,25,0.921,6.1,-3.0,10.0,2.052,0.022
143.9,15,0.992,5.1,-4.3,10.0,2.052,0.002
143.9,16,0.94,6.8,-4.9,10.0,2.052,0.017
143.9,17,0.996,4.8,-4.0,10.0,2.052,0.001
143.9,18,0.95,7.1,-5.8,10.0,2.052,0.014
143.9,19,0.958,5.0,-3.1,10.0,2.052,0.012
143.9,20,0.933,6.3,-3.9,10.0,2.052,0.019
143.9,21,0.97,6.2,-5.1,10.0,2.052,0.008
143.9,22,0.968,5.7,-4.4,10.0,2.052,0.009
143.9,23,1.002,3.3,-2.3,10.0,2.052,0.001
143.9,24,0.908,6.6,-3.4,10.0,2.052,0.025
143.9,25,0.919,6.0,-3.0,10.0,2.052,0.022
144.0,15,0.982,5.3,-4.5,10.0,2.052,0.005
144.0,16,0.937,6.6,-4.7,10.0,2.052,0.017
144.0,17,0.993,4.8,-4.1,10.0,2.052,0.002
144.0,18,0.943,7.0,-5.6,10.0,2.052,0.016
144.0,19,0.968,4.6,-3.0,10.0,2.052,0.009
144.0,20,0.938,6.1,-4.0,10.0,2.052,0.017
144.0,21,0.964,6.1,-5.0,10.0,2.052,0.01
144.0,22,0.969,5.6,-4.4,10.0,2.052,0.009
144.0,23,1.006,2.9,-2.2,10.0,2.052,0.002
144.0,24,0.908,6.5,-3.4,10.0,2.052,0.025
144.0,25,0.919,5.9,-3.0,10.0,2.052,0.022
144.1,15,0.986,5.1,-4.4,10.0,2.052,0.004
144.1,16,0.937,6.5,-4.7,10.0,2.052,0.017
144.1,17,0.992,4.8,-4.3,10.0,2.052,0.002
144.1,18,0.937,6.9,-5.4,10.0,2.052,0.017
144.1,19,0.973,4.4,-3.1,10.0,2.052,0.007
144.1,20,0.937,6.1,-4.2,10.0,2.052,0.017
144.1,21,0.965,5.9,-4.9,10.0,2.052,0.01
144.1,22,0.961,5.6,-4.3,10.0,2.052,0.011
144.1,23,1.003,2.7,-1.9,10.0,2.052,0.001
144.1,24,0.911,6.3,-3.4,10.0,2.052,0.025
144.1,25,0.916,5.9,-3.0,10.0,2.052,0.023
144.2,15,0.986,5.0,-4.5,10.0,2.052,0.004
144.2,16,0.934,6.4,-4.7,10.0,2.052,0.018
144.2,17,0.995,4.7,-4.4,10.0,2.052,0.001
144.2,18,0.934,6.8,-5.4,10.0,2.052,0.018
144.2,19,0.972,4.3,-3.0,10.0,2.052,0.008
144.2,20,0.946,5.8,-4.2,10.0,2.052,0.015
144.2,21,0.962,5.8,-4.8,10.0,2.052,0.011
144.2,22,0.968,5.4,-4.4,10.0,2.052,0.009
144.2,23,0.999,2.4,-1.5,10.0,2.052,0.0
144.2,24,0.909,6.2,-3.4,10.0,2.052,0.025
144.2,25,0.908,5.9,-2.9,10.0,2.052,0.025
144.3,15,0.984,5.0,-4.6,10.0,2.052,0.004
144.3,16,0.929,6.3,-4.5,10.0,2.052,0.02
144.3,17,1.002,4.6,-4.7,10.0,2.052,0.001
144.3,18,0.934,6.5,-5.2,10.0,2.052,0.018
144.3,19,0.969,4.2,-2.9,10.0,2.052,0.009
144.3,20,0.943,5.8,-4.2,10.0,2.052,0.016
144.3,21,0.96,5.7,-4.8,10.0,2.052,0.011
144.3,22,0.974,5.0,-4.2,10.0,2.052,0.007
144.3,23,1.001,2.0,-1.3,10.0,2.052,0.0
144.3,24,0.902,6.3,-3.3,10.0,2.052,0.027
144.3,25,0.904,5.7,-2.7,10.0,2.052,0.027
144.4,15,0.974,5.0,-4.5,10.0,2.052,0.007
144.4,16,0.932,6.0,-4.4,10.0,2.052,0.019
144.4,17,1.008,4.5,-4.9,10.0,2.052,0.002
144.4,18,0.937,6.3,-5.1,10.0,2.052,0.017
144.4,19,0.98,3.8,-2.9,10.0,2.052,0.006
144.4,20,0.942,5.7,-4.3,10.0,2.052,0.016
144.4,21,0.959,5.4,-4.6,10.0,2.052,0.011
144.4,22,0.967,4.8,-3.9,10.0,2.052,0.009
144.4,23,1.005,1.7,-1.0,10.0,2.052,0.001
144.4,24,0.904,6.0,-3.2,10.0,2.052,0.027
144.4,25,0.903,5.7,-2.7,10.0,2.052,0.027
144.5,15,0.981,4.7,-4.3,10.0,2.052,0.005
144.5,16,0.939,5.8,-4.5,10.0,2.052,0.017
144.5,17,1.007,4.5,-5.2,10.0,2.052,0.002
144.5,18,0.933,6.2,-4.9,10.0,2.052,0.019
144.5,19,0.985,3.6,-2.8,10.0,2.052,0.004
144.5,20,0.944,5.4,-4.1,10.0,2.052,0.015
144.5,21,0.957,5.4,-4.5,10.0,2.052,0.012
144.5,22,0.966,4.7,-3.8,10.0,2.052,0.009
144.5,23,1.009,1.4,-0.9,10.0,2.052,0.002
144.5,24,0.911,5.8,-3.4,10.0,2.052,0.025
144.5,25,0.899,5.7,-2.6,10.0,2.052,0.028
144.6,15,0.99,4.4,-4.4,10.0,2.052,0.003
144.6,16,0.931,5.8,-4.5,10.0,2.052,0.019
144.6,17,1.003,4.6,-5.4,10.0,2.052,0.001
144.6,18,0.929,6.1,-4.8,10.0,2.052,0.02
144.6,19,0.994,3.4,-3.0,10.0,2.052,0.002
144.6,20,0.936,5.4,-4.0,10.0,2.052,0.018
144.6,21,0.961,5.2,-4.7,10.0,2.052,0.011
144.6,22,0.966,4.5,-3.7,10.0,2.052,0.009
144.6,23,1.012,1.1,-0.7,10.0,2.052,0.003
144.6,24,0.906,5.8,-3.3,10.0,2.052,0.026
144.6,25,0.899,5.6,-2.7,10.0,2.052,0.028
144.7,15,0.991,4.2,-4.3,10.0,2.052,0.002
144.7,16,0.939,5.5,-4.4,10.0,2.052,0.017
144.7,17,1.007,4.6,-5.8,10.0,2.052,0.002
144.7,18,0.927,6.1,-4.9,10.0,2.052,0.02
144.7,19,0.992,3.2,-2.8,10.0,2.052,0.002
144.7,20,0.949,5.0,-4.0,10.0,2.052,0.014
144.7,21,0.959,5.1,-4.6,10.0,2.052,0.011
144.7,22,0.982,4.2,-3.9,10.0,2.052,0.005
144.7,23,1.014,1.0,-0.6,10.0,2.052,0.004
144.7,24,0.907,5.7,-3.3,10.0,2.052,0.026
144.7,25,0.901,5.5,-2.7,10.0,2.052,0.027
144.8,15,0.981,4.3,-4.3,10.0,2.052,0.005
144.8,16,0.931,5.5,-4.2,10.0,2.052,0.019
144.8,17,1.009,4.6,-6.1,10.0,2.052,0.002
144.8,18,0.925,6.0,-4.9,10.0,2.052,0.021
144.8,19,0.99,3.0,-2.4,10.0,2.052,0.003
144.8,20,0.955,4.8,-4.0,10.0,2.052,0.012
144.8,21,0.967,4.8,-4.6,10.0,2.052,0.009
144.8,22,0.983,3.9,-3.6,10.0,2.052,0.005
144.8,23,1.011,1.1,-0.7,10.0,2.052,0.003
144.8,24,0.91,5.4,-3.2,10.0,2.052,0.025
144.8,25,0.903,5.3,-2.7,10.0,2.052,0.027
144.9,15,0.983,4.2,-4.3,10.0,2.052,0.005
144.9,16,0.938,5.2,-4.3,10.0,2.052,0.017
144.9,17,1.011,4.5,-6.4,10.0,2.052,0.003
144.9,18,0.923,5.8,-4.7,10.0,2.052,0.021
144.9,19,0.998,2.8,-2.5,10.0,2.052,0.001
144.9,20,0.951,4.6,-3.8,10.0,2.052,0.014
144.9,21,0.964,4.7,-4.4,10.0,2.052,0.01
144.9,22,0.985,3.8,-3.7,10.0,2.052,0.004
144.9,23,1.013,1.1,-0.8,10.0,2.052,0.004
144.9,24,0.917,5.2,-3.3,10.0,2.052,0.023
144.9,25,0.902,5.2,-2.6,10.0,2.052,0.027
145.0,15,0.985,3.9,-4.1,10.0,2.052,0.004
145.0,16,0.936,5.2,-4.2,10.0,2.052,0.018
145.0,17,1.006,4.5,-6.3,10.0,2.052,0.002
145.0,18,0.927,5.6,-4.6,10.0,2.052,0.02
145.0,19,0.999,2.6,-2.5,10.0,2.052,0.0
145.0,20,0.96,4.3,-3.7,10.0,2.052,0.011
145.0,21,0.973,4.3,-4.3,10.0,2.052,0.007
145.0,22,0.989,3.7,-3.8,10.0,2.052,0.003
145.0,23,1.013,1.3,-1.0,10.0,2.052,0.004
145.0,24,0.917,5.0,-3.1,10.0,2.052,0.023
145.0,25,0.908,4.9,-2.6,10.0,2.052,0.025
145.1,15,0.987,3.8,-4.0,10.0,2.052,0.004
145.1,16,0.937,4.9,-4.1,10.0,2.052,0.017
145.1,17,1.004,4.5,-6.5,10.0,2.052,0.001
145.1,18,0.923,5.6,-4.6,10.0,2.052,0.021
145.1,19,1.005,2.4,-2.3,10.0,2.052,0.001
145.1,20,0.959,4.2,-3.6,10.0,2.052,0.011
145.1,21,0.972,4.2,-4.3,10.0,2.052,0.008
145.1,22,0.988,3.4,-3.5,10.0,2.052,0.003
145.1,23,1.008,1.4,-1.1,10.0,2.052,0.002
145.1,24,0.916,5.0,-3.2,10.0,2.052,0.023
145.1,25,0.91,4.7,-2.4,10.0,2.052,0.025
145.2,15,0.988,3.5,-3.8,10.0,2.052,0.003
145.2,16,0.936,4.8,-3.9,10.0,2.052,0.018
145.2,17,1.002,4.5,-6.7,10.0,2.052,0.001
145.2,18,0.923,5.4,-4.6,10.0,2.052,0.021
145.2,19,1.007,2.0,-2.0,10.0,2.052,0.002
145.2,20,0.954,4.1,-3.5,10.0,2.052,0.013
145.2,21,0.964,4.3,-4.2,10.0,2.052,0.01
145.2,22,0.996,3.2,-3.4,10.0,2.052,0.001
145.2,23,1.01,1.3,-1.0,10.0,2.052,0.003
145.2,24,0.92,4.8,-3.1,10.0,2.052,0.022
145.2,25,0.919,4.5,-2.5,10.0,2.052,0.022
145.3,15,0.988,3.4,-3.8,10.0,2.052,0.003
145.3,16,0.943,4.6,-4.0,10.0,2.052,0.016
145.3,17,0.996,4.6,-7.1,10.0,2.052,0.001
145.3,18,0.925,5.2,-4.4,10.0,2.052,0.021
145.3,19,1.009,1.7,-1.6,10.0,2.052,0.002
145.3,20,0.96,3.9,-3.4,10.0,2.052,0.011
145.3,21,0.964,4.2,-4.2,10.0,2.052,0.01
145.3,22,0.995,3.0,-3.2,10.0,2.052,0.001
145.3,23,1.012,1.3,-1.1,10.0,2.052,0.003
145.3,24,0.922,4.5,-2.8,10.0,2.052,0.022
145.3,25,0.922,4.3,-2.4,10.0,2.052,0.022
145.4,15,0.995,3.2,-3.9,10.0,2.052,0.001
145.4,16,0.939,4.5,-3.9,10.0,2.052,0.017
145.4,17,0.986,4.8,-7.4,10.0,2.052,0.004
145.4,18,0.925,5.1,-4.4,10.0,2.052,0.021
145.4,19,1.012,1.5,-1.4,10.0,2.052,0.003
145.4,20,0.962,3.8,-3.4,10.0,2.052,0.011
145.4,21,0.977,3.8,-4.2,10.0,2.052,0.006
145.4,22,0.999,2.7,-3.1,10.0,2.052,0.0
145.4,23,1.014,1.3,-1.3,10.0,2.052,0.004
145.4,24,0.927,4.2,-2.7,10.0,2.052,0.02
145.4,25,0.923,4.2,-2.5,10.0,2.052,0.021
145.5,15,0.988,3.4,-3.9,10.0,2.052,0.003
145.5,16,0.942,4.3,-3.8,10.0,2.052,0.016
145.5,17,0.978,4.9,-7.5,10.0,2.052,0.006
145.5,18,0.923,4.9,-4.2,10.0,2.052,0.021
145.5,19,1.014,1.3,-1.3,10.0,2.052,0.004
145.5,20,0.968,3.6,-3.4,10.0,2.052,0.009
145.5,21,0.982,3.6,-4.2,10.0,2.052,0.005
145.5,22,1.0,2.7,-3.2,10.0,2.052,0.0
145.5,23,1.017,1.3,-1.4,10.0,2.052,0.005
145.5,24,0.932,4.1,-2.8,10.0,2.052,0.019
145.5,25,0.927,4.0,-2.4,10.0,2.052,0.02
145.6,15,0.991,3.2,-3.9,10.0,2.052,0.002
145.6,16,0.945,4.2,-3.8,10.0,2.052,0.015
145.6,17,0.97,4.9,-7.3,10.0,2.052,0.008
145.6,18,0.922,4.8,-4.0,10.0,2.052,0.022
145.6,19,1.002,1.5,-1.3,10.0,2.052,0.001
145.6,20,0.963,3.5,-3.2,10.0,2.052,0.01
145.6,21,0.978,3.6,-4.1,10.0,2.052,0.006
145.6,22,1.007,2.5,-3.2,10.0,2.052,0.002
145.6,23,1.021,1.4,-1.7,10.0,2.052,0.006
145.6,24,0.947,3.6,-2.8,10.0,2.052,0.015
145.6,25,0.927,4.0,-2.5,10.0,2.052,0.02
145.7,15,0.99,3.2,-4.0,10.0,2.052,0.003
145.7,16,0.948,4.0,-3.8,10.0,2.052,0.014
145.7,17,0.962,4.8,-7.1,10.0,2.052,0.011
145.7,18,0.922,4.7,-4.0,10.0,2.052,0.022
145.7,19,1.008,1.3,-1.2,10.0,2.052,0.002
145.7,20,0.966,3.3,-3.2,10.0,2.052,0.009
145.7,21,0.969,3.6,-4.1,10.0,2.052,0.009
145.7,22,1.019,2.3,-3.5,10.0,2.052,0.005
145.7,23,1.026,1.3,-1.8,10.0,2.052,0.007
145.7,24,0.951,3.4,-2.6,10.0,2.052,0.014
145.7,25,0.937,3.6,-2.4,10.0,2.052,0.017
145.8,15,0.989,3.1,-4.0,10.0,2.052,0.003
145.8,16,0.943,3.9,-3.5,10.0,2.052,0.016
145.8,17,0.958,4.7,-6.8,10.0,2.052,0.012
145.8,18,0.927,4.4,-3.9,10.0,2.052,0.02
145.8,19,1.01,1.0,-0.9,10.0,2.052,0.003
145.8,20,0.966,3.2,-3.2,10.0,2.052,0.009
145.8,21,0.974,3.5,-4.1,10.0,2.052,0.007
145.8,22,1.023,2.2,-3.6,10.0,2.052,0.006
145.8,23,1.024,1.3,-1.9,10.0,2.052,0.007
145.8,24,0.947,3.4,-2.6,10.0,2.052,0.015
145.8,25,0.936,3.5,-2.4,10.0,2.052,0.018
145.9,15,0.996,2.8,-4.0,10.0,2.052,0.001
145.9,16,0.947,3.7,-3.4,10.0,2.052,0.015
145.9,17,0.958,4.5,-6.6,10.0,2.052,0.012
145.9,18,0.931,4.2,-3.7,10.0,2.052,0.019
145.9,19,1.014,0.7,-0.7,10.0,2.052,0.004
145.9,20,0.971,3.0,-3.1,10.0,2.052,0.008
145.9,21,0.965,3.5,-4.0,10.0,2.052,0.01
145.9,22,1.02,2.1,-3.4,10.0,2.052,0.006
145.9,23,1.019,1.4,-2.1,10.0,2.052,0.005
145.9,24,0.959,3.1,-2.8,10.0,2.052,0.011
145.9,25,0.935,3.4,-2.3,10.0,2.052,0.018
146.0,15,0.993,2.9,-4.1,10.0,2.052,0.002
146.0,16,0.953,3.4,-3.3,10.0,2.052,0.013
146.0,17,0.957,4.4,-6.3,10.0,2.052,0.012
146.0,18,0.933,4.0,-3.7,10.0,2.052,0.019
146.0,19,1.011,0.7,-0.6,10.0,2.052,0.003
146.0,20,0.974,2.9,-3.1,10.0,2.052,0.007
146.0,21,0.965,3.4,-4.0,10.0,2.052,0.01
146.0,22,1.01,2.1,-3.2,10.0,2.052,0.003
146.0,23,1.019,1.5,-2.3,10.0,2.052,0.005
146.0,24,0.955,3.0,-2.5,10.0,2.052,0.012
146.0,25,0.938,3.2,-2.2,10.0,2.052,0.017
146.1,15,0.994,2.9,-4.5,10.0,2.052,0.002
146.1,16,0.953,3.3,-3.3,10.0,2.052,0.013
146.1,17,0.959,4.2,-6.2,10.0,2.052,0.011
146.1,18,0.934,3.8,-3.5,10.0,2.052,0.018
146.1,19,1.005,0.9,-0.8,10.0,2.052,0.001
146.1,20,0.975,2.7,-2.9,10.0,2.052,0.007
146.1,21,0.954,3.5,-3.7,10.0,2.052,0.013
146.1,22,1.003,2.1,-2.9,10.0,2.052,0.001
146.1,23,1.014,1.6,-2.4,10.0,2.052,0.004
146.1,24,0.969,2.7,-2.6,10.0,2.052,0.009
146.1,25,0.94,3.1,-2.0,10.0,2.052,0.017
146.2,15,0.994,2.9,-4.9,10.0,2.052,0.002
146.2,16,0.954,3.1,-3.0,10.0,2.052,0.013
146.2,17,0.954,4.1,-5.9,10.0,2.052,0.013
146.2,18,0.932,3.8,-3.4,10.0,2.052,0.019
146.2,19,0.999,0.9,-0.6,10.0,2.052,0.0
146.2,20,0.977,2.6,-2.9,10.0,2.052,0.006
146.2,21,0.958,3.3,-3.6,10.0,2.052,0.012
146.2,22,0.999,2.2,-3.2,10.0,2.052,0.0
146.2,23,0.999,1.9,-2.5,10.0,2.052,0.0
146.2,24,0.971,2.5,-2.5,10.0,2.052,0.008
146.2,25,0.95,2.8,-2.1,10.0,2.052,0.014
146.3,15,0.986,3.1,-5.2,10.0,2.052,0.004
146.3,16,0.958,3.0,-3.1,10.0,2.052,0.012
146.3,17,0.955,3.9,-5.8,10.0,2.052,0.012
146.3,18,0.924,3.8,-3.3,10.0,2.052,0.021
146.3,19,1.0,0.7,-0.3,10.0,2.052,0.0
146.3,20,0.989,2.2,-3.0,10.0,2.052,0.003
146.3,21,0.957,3.1,-3.4,10.0,2.052,0.012
146.3,22,0.997,2.3,-3.6,10.0,2.052,0.001
146.3,23,0.992,1.9,-2.2,10.0,2.052,0.002
146.3,24,0.971,2.4,-2.5,10.0,2.052,0.008
146.3,25,0.952,2.7,-2.2,10.0,2.052,0.013
146.4,15,0.978,3.1,-5.2,10.0,2.052,0.006
146.4,16,0.96,2.9,-3.2,10.0,2.052,0.011
146.4,17,0.951,3.9,-5.6,10.0,2.052,0.014
146.4,18,0.926,3.6,-3.2,10.0,2.052,0.02
146.4,19,0.997,0.5,0.1,10.0,2.052,0.001
146.4,20,0.987,2.2,-2.9,10.0,2.052,0.004
146.4,21,0.953,3.1,-3.3,10.0,2.052,0.013
146.4,22,0.999,2.3,-4.0,10.0,2.052,0.0
146.4,23,0.987,1.8,-2.1,10.0,2.052,0.004
146.4,24,0.962,2.4,-2.2,10.0,2.052,0.011
146.4,25,0.956,2.5,-2.0,10.0,2.052,0.012
146.5,15,0.973,3.1,-5.1,10.0,2.052,0.007
146.5,16,0.97,2.6,-3.2,10.0,2.052,0.008
146.5,17,0.952,3.7,-5.4,10.0,2.052,0.013
146.5,18,0.926,3.6,-3.2,10.0,2.052,0.02
146.5,19,0.998,0.3,0.3,10.0,2.052,0.001
146.5,20,0.998,1.9,-3.0,10.0,2.052,0.001
146.5,21,0.96,2.8,-3.3,10.0,2.052,0.011
146.5,22,0.998,2.4,-4.3,10.0,2.052,0.001
146.5,23,0.992,1.6,-2.1,10.0,2.052,0.002
146.5,24,0.962,2.3,-2.2,10.0,2.052,0.011
146.5,25,0.954,2.4,-1.9,10.0,2.052,0.013
146.6,15,0.97,3.0,-4.9,10.0,2.052,0.008
146.6,16,0.984,2.2,-3.1,10.0,2.052,0.004
146.6,17,0.948,3.6,-5.2,10.0,2.052,0.014
146.6,18,0.926,3.5,-3.2,10.0,2.052,0.02
146.6,19,1.0,0.1,0.5,10.0,2.052,0.0
146.6,20,0.988,2.1,-3.2,10.0,2.052,0.003
146.6,21,0.961,2.7,-3.2,10.0,2.052,0.011
146.6,22,0.991,2.5,-4.6,10.0,2.052,0.002
146.6,23,0.987,1.6,-1.9,10.0,2.052,0.004
146.6,24,0.972,2.1,-2.2,10.0,2.052,0.008
146.6,25,0.953,2.3,-1.8,10.0,2.052,0.013
146.7,15,0.972,2.8,-4.7,10.0,2.052,0.008
146.7,16,0.994,1.9,-3.1,10.0,2.052,0.002
146.7,17,0.949,3.4,-5.1,10.0,2.052,0.014
146.7,18,0.927,3.3,-3.1,10.0,2.052,0.02
146.7,19,0.995,0.0,0.8,10.0,2.052,0.001
146.7,20,0.984,2.1,-3.2,10.0,2.052,0.004
146.7,21,0.961,2.6,-3.2,10.0,2.052,0.011
146.7,22,0.982,2.7,-4.9,10.0,2.052,0.005
146.7,23,0.984,1.5,-1.6,10.0,2.052,0.004
146.7,24,0.984,1.8,-2.2,10.0,2.052,0.004
146.7,25,0.953,2.1,-1.5,10.0,2.052,0.013
