Time,ID,behv,N,comm_area,Area Coverage
61.4,3,seeker,31.0,200.0,6.25
61.4,4,seeker,31.0,200.0,6.25
61.4,5,seeker,31.0,200.0,6.25
61.4,6,seeker,30.0,200.0,6.452
61.4,7,seeker,31.0,200.0,6.25
61.4,8,seeker,30.0,200.0,6.452
61.4,9,seeker,31.0,200.0,6.25
61.4,10,seeker,30.0,200.0,6.452
61.4,11,seeker,31.0,200.0,6.25
61.4,12,seeker,30.0,200.0,6.452
61.4,13,seeker,31.0,200.0,6.25
61.4,14,seeker,30.0,200.0,6.452
61.4,15,seeker,31.0,200.0,6.25
61.4,16,seeker,30.0,200.0,6.452
61.4,17,seeker,30.0,200.0,6.452
61.4,18,seeker,31.0,200.0,6.25
61.4,19,seeker,31.0,200.0,6.25
61.4,20,seeker,31.0,200.0,6.25
61.4,21,seeker,30.0,200.0,6.452
61.4,22,seeker,30.0,200.0,6.452
61.4,23,seeker,31.0,200.0,6.25
61.4,24,seeker,31.0,200.0,6.25
61.4,25,seeker,30.0,200.0,6.452
61.4,26,seeker,30.0,200.0,6.452
61.4,27,explorer,1.0,200.0,100.0
61.4,28,explorer,2.0,200.0,66.667
61.4,29,explorer,29.0,200.0,6.667
61.4,30,explorer,10.0,200.0,18.182
61.4,31,explorer,0.0,200.0,200.0
61.4,32,explorer,4.0,200.0,40.0
61.4,33,explorer,4.0,200.0,40.0
61.4,34,explorer,1.0,200.0,100.0
61.4,35,explorer,28.0,200.0,6.897
61.4,36,explorer,0.0,200.0,200.0
61.4,37,explorer,17.0,200.0,11.111
61.4,38,explorer,2.0,200.0,66.667
61.4,39,explorer,0.0,200.0,200.0
61.4,40,explorer,5.0,200.0,33.333
61.4,41,explorer,20.0,200.0,9.524
61.4,42,explorer,0.0,200.0,200.0
61.4,43,explorer,2.0,200.0,66.667
61.4,44,explorer,31.0,200.0,6.25
61.4,45,explorer,1.0,200.0,100.0
61.4,46,explorer,5.0,200.0,33.333
61.4,47,explorer,3.0,200.0,50.0
61.4,48,explorer,1.0,200.0,100.0
61.4,49,explorer,1.0,200.0,100.0
61.4,50,explorer,31.0,200.0,6.25
61.4,Target,,,,
61.5,1,seeker,31.0,200.0,6.25
61.5,2,seeker,30.0,200.0,6.452
61.5,3,seeker,32.0,200.0,6.061
61.5,4,seeker,31.0,200.0,6.25
61.5,5,seeker,31.0,200.0,6.25
61.5,6,seeker,30.0,200.0,6.452
61.5,7,seeker,31.0,200.0,6.25
61.5,8,seeker,30.0,200.0,6.452
61.5,9,seeker,31.0,200.0,6.25
61.5,10,seeker,30.0,200.0,6.452
61.5,11,seeker,31.0,200.0,6.25
61.5,12,seeker,30.0,200.0,6.452
61.5,13,seeker,31.0,200.0,6.25
61.5,14,seeker,31.0,200.0,6.25
61.5,15,seeker,31.0,200.0,6.25
61.5,16,seeker,31.0,200.0,6.25
61.5,17,seeker,30.0,200.0,6.452
61.5,18,seeker,31.0,200.0,6.25
61.5,19,seeker,30.0,200.0,6.452
61.5,20,seeker,31.0,200.0,6.25
61.5,21,seeker,30.0,200.0,6.452
61.5,22,seeker,30.0,200.0,6.452
61.5,23,seeker,31.0,200.0,6.25
61.5,24,seeker,31.0,200.0,6.25
61.5,25,seeker,29.0,200.0,6.667
61.5,26,seeker,30.0,200.0,6.452
61.5,27,explorer,1.0,200.0,100.0
61.5,28,explorer,2.0,200.0,66.667
61.5,29,explorer,29.0,200.0,6.667
61.5,30,explorer,7.0,200.0,25.0
61.5,31,explorer,0.0,200.0,200.0
61.5,32,explorer,4.0,200.0,40.0
61.5,33,explorer,4.0,200.0,40.0
61.5,34,explorer,1.0,200.0,100.0
61.5,35,explorer,27.0,200.0,7.143
61.5,36,explorer,0.0,200.0,200.0
61.5,37,explorer,17.0,200.0,11.111
61.5,38,explorer,2.0,200.0,66.667
61.5,39,explorer,0.0,200.0,200.0
61.5,40,explorer,5.0,200.0,33.333
61.5,41,explorer,23.0,200.0,8.333
61.5,42,explorer,0.0,200.0,200.0
61.5,43,explorer,2.0,200.0,66.667
61.5,44,explorer,31.0,200.0,6.25
61.5,45,explorer,1.0,200.0,100.0
61.5,46,explorer,5.0,200.0,33.333
61.5,47,explorer,3.0,200.0,50.0
61.5,48,explorer,1.0,200.0,100.0
61.5,49,explorer,1.0,200.0,100.0
61.5,50,explorer,30.0,200.0,6.452
61.5,Target,,,,
61.6,1,seeker,30.0,200.0,6.452
61.6,2,seeker,31.0,200.0,6.25
61.6,3,seeker,32.0,200.0,6.061
61.6,4,seeker,31.0,200.0,6.25
61.6,5,seeker,31.0,200.0,6.25
61.6,6,seeker,30.0,200.0,6.452
61.6,7,seeker,31.0,200.0,6.25
61.6,8,seeker,31.0,200.0,6.25
61.6,9,seeker,31.0,200.0,6.25
61.6,10,seeker,30.0,200.0,6.452
61.6,11,seeker,31.0,200.0,6.25
61.6,12,seeker,29.0,200.0,6.667
61.6,13,seeker,31.0,200.0,6.25
61.6,14,seeker,31.0,200.0,6.25
61.6,15,seeker,31.0,200.0,6.25
61.6,16,seeker,30.0,200.0,6.452
61.6,17,seeker,30.0,200.0,6.452
61.6,18,seeker,31.0,200.0,6.25
61.6,19,seeker,30.0,200.0,6.452
61.6,20,seeker,31.0,200.0,6.25
61.6,21,seeker,30.0,200.0,6.452
61.6,22,seeker,30.0,200.0,6.452
61.6,23,seeker,31.0,200.0,6.25
61.6,24,seeker,31.0,200.0,6.25
61.6,25,seeker,29.0,200.0,6.667
61.6,26,seeker,30.0,200.0,6.452
61.6,27,explorer,1.0,200.0,100.0
61.6,28,explorer,2.0,200.0,66.667
61.6,29,explorer,29.0,200.0,6.667
61.6,30,explorer,3.0,200.0,50.0
61.6,31,explorer,0.0,200.0,200.0
61.6,32,explorer,5.0,200.0,33.333
61.6,33,explorer,4.0,200.0,40.0
61.6,34,explorer,1.0,200.0,100.0
61.6,35,explorer,27.0,200.0,7.143
61.6,36,explorer,0.0,200.0,200.0
61.6,37,explorer,18.0,200.0,10.526
61.6,38,explorer,2.0,200.0,66.667
61.6,39,explorer,0.0,200.0,200.0
61.6,40,explorer,5.0,200.0,33.333
61.6,41,explorer,26.0,200.0,7.407
61.6,42,explorer,0.0,200.0,200.0
61.6,43,explorer,2.0,200.0,66.667
61.6,44,explorer,31.0,200.0,6.25
61.6,45,explorer,1.0,200.0,100.0
61.6,46,explorer,5.0,200.0,33.333
61.6,47,explorer,3.0,200.0,50.0
61.6,48,explorer,2.0,200.0,66.667
61.6,49,explorer,1.0,200.0,100.0
61.6,50,explorer,30.0,200.0,6.452
61.6,Target,,,,
61.7,1,seeker,30.0,200.0,6.452
61.7,2,seeker,31.0,200.0,6.25
61.7,3,seeker,32.0,200.0,6.061
61.7,4,seeker,31.0,200.0,6.25
61.7,5,seeker,31.0,200.0,6.25
61.7,6,seeker,31.0,200.0,6.25
61.7,7,seeker,31.0,200.0,6.25
61.7,8,seeker,30.0,200.0,6.452
61.7,9,seeker,31.0,200.0,6.25
61.7,10,seeker,30.0,200.0,6.452
61.7,11,seeker,32.0,200.0,6.061
61.7,12,seeker,30.0,200.0,6.452
61.7,13,seeker,31.0,200.0,6.25
61.7,14,seeker,31.0,200.0,6.25
61.7,15,seeker,32.0,200.0,6.061
61.7,16,seeker,30.0,200.0,6.452
61.7,17,seeker,30.0,200.0,6.452
61.7,18,seeker,31.0,200.0,6.25
61.7,19,seeker,30.0,200.0,6.452
61.7,20,seeker,31.0,200.0,6.25
61.7,21,seeker,30.0,200.0,6.452
61.7,22,seeker,31.0,200.0,6.25
61.7,23,seeker,31.0,200.0,6.25
61.7,24,seeker,31.0,200.0,6.25
61.7,25,seeker,29.0,200.0,6.667
61.7,26,seeker,30.0,200.0,6.452
61.7,27,explorer,1.0,200.0,100.0
61.7,28,explorer,2.0,200.0,66.667
61.7,29,explorer,29.0,200.0,6.667
61.7,30,explorer,2.0,200.0,66.667
61.7,31,explorer,0.0,200.0,200.0
61.7,32,explorer,7.0,200.0,25.0
61.7,33,explorer,4.0,200.0,40.0
61.7,34,explorer,1.0,200.0,100.0
61.7,35,explorer,27.0,200.0,7.143
61.7,36,explorer,0.0,200.0,200.0
61.7,37,explorer,18.0,200.0,10.526
61.7,38,explorer,2.0,200.0,66.667
61.7,39,explorer,0.0,200.0,200.0
61.7,40,explorer,5.0,200.0,33.333
61.7,41,explorer,28.0,200.0,6.897
61.7,42,explorer,0.0,200.0,200.0
61.7,43,explorer,2.0,200.0,66.667
61.7,44,explorer,30.0,200.0,6.452
61.7,45,explorer,1.0,200.0,100.0
61.7,46,explorer,5.0,200.0,33.333
61.7,47,explorer,3.0,200.0,50.0
61.7,48,explorer,2.0,200.0,66.667
61.7,49,explorer,2.0,200.0,66.667
61.7,50,explorer,30.0,200.0,6.452
61.7,Target,,,,
61.8,1,seeker,30.0,200.0,6.452
61.8,2,seeker,31.0,200.0,6.25
61.8,3,seeker,32.0,200.0,6.061
61.8,4,seeker,31.0,200.0,6.25
61.8,5,seeker,31.0,200.0,6.25
61.8,6,seeker,31.0,200.0,6.25
61.8,7,seeker,31.0,200.0,6.25
61.8,8,seeker,30.0,200.0,6.452
61.8,9,seeker,31.0,200.0,6.25
61.8,10,seeker,30.0,200.0,6.452
61.8,11,seeker,32.0,200.0,6.061
61.8,12,seeker,30.0,200.0,6.452
61.8,13,seeker,31.0,200.0,6.25
61.8,14,seeker,31.0,200.0,6.25
61.8,15,seeker,32.0,200.0,6.061
61.8,16,seeker,30.0,200.0,6.452
61.8,17,seeker,30.0,200.0,6.452
61.8,18,seeker,31.0,200.0,6.25
61.8,19,seeker,29.0,200.0,6.667
61.8,20,seeker,30.0,200.0,6.452
61.8,21,seeker,30.0,200.0,6.452
61.8,22,seeker,30.0,200.0,6.452
61.8,23,seeker,31.0,200.0,6.25
61.8,24,seeker,31.0,200.0,6.25
61.8,25,seeker,30.0,200.0,6.452
61.8,26,seeker,31.0,200.0,6.25
61.8,27,explorer,1.0,200.0,100.0
61.8,28,explorer,1.0,200.0,100.0
61.8,29,explorer,29.0,200.0,6.667
61.8,30,explorer,2.0,200.0,66.667
61.8,31,explorer,0.0,200.0,200.0
61.8,32,explorer,8.0,200.0,22.222
61.8,33,explorer,4.0,200.0,40.0
61.8,34,explorer,1.0,200.0,100.0
61.8,35,explorer,27.0,200.0,7.143
61.8,36,explorer,0.0,200.0,200.0
61.8,37,explorer,17.0,200.0,11.111
61.8,38,explorer,2.0,200.0,66.667
61.8,39,explorer,0.0,200.0,200.0
61.8,40,explorer,5.0,200.0,33.333
61.8,41,explorer,28.0,200.0,6.897
61.8,42,explorer,0.0,200.0,200.0
61.8,43,explorer,2.0,200.0,66.667
61.8,44,explorer,29.0,200.0,6.667
61.8,45,explorer,1.0,200.0,100.0
61.8,46,explorer,4.0,200.0,40.0
61.8,47,explorer,3.0,200.0,50.0
61.8,48,explorer,2.0,200.0,66.667
61.8,49,explorer,2.0,200.0,66.667
61.8,50,explorer,30.0,200.0,6.452
61.8,Target,,,,
61.9,1,seeker,30.0,200.0,6.452
61.9,2,seeker,31.0,200.0,6.25
61.9,3,seeker,32.0,200.0,6.061
61.9,4,seeker,31.0,200.0,6.25
61.9,5,seeker,31.0,200.0,6.25
61.9,6,seeker,30.0,200.0,6.452
61.9,7,seeker,31.0,200.0,6.25
61.9,8,seeker,31.0,200.0,6.25
61.9,9,seeker,30.0,200.0,6.452
61.9,10,seeker,30.0,200.0,6.452
61.9,11,seeker,32.0,200.0,6.061
61.9,12,seeker,30.0,200.0,6.452
61.9,13,seeker,31.0,200.0,6.25
61.9,14,seeker,31.0,200.0,6.25
61.9,15,seeker,32.0,200.0,6.061
61.9,16,seeker,30.0,200.0,6.452
61.9,17,seeker,30.0,200.0,6.452
61.9,18,seeker,31.0,200.0,6.25
61.9,19,seeker,29.0,200.0,6.667
61.9,20,seeker,30.0,200.0,6.452
61.9,21,seeker,30.0,200.0,6.452
61.9,22,seeker,31.0,200.0,6.25
61.9,23,seeker,31.0,200.0,6.25
61.9,24,seeker,31.0,200.0,6.25
61.9,25,seeker,31.0,200.0,6.25
61.9,26,seeker,30.0,200.0,6.452
61.9,27,explorer,1.0,200.0,100.0
61.9,28,explorer,1.0,200.0,100.0
61.9,29,explorer,28.0,200.0,6.897
61.9,30,explorer,0.0,200.0,200.0
61.9,31,explorer,0.0,200.0,200.0
61.9,32,explorer,8.0,200.0,22.222
61.9,33,explorer,4.0,200.0,40.0
61.9,34,explorer,1.0,200.0,100.0
61.9,35,explorer,27.0,200.0,7.143
61.9,36,explorer,0.0,200.0,200.0
61.9,37,explorer,20.0,200.0,9.524
61.9,38,explorer,2.0,200.0,66.667
61.9,39,explorer,0.0,200.0,200.0
61.9,40,explorer,5.0,200.0,33.333
61.9,41,explorer,29.0,200.0,6.667
61.9,42,explorer,0.0,200.0,200.0
61.9,43,explorer,2.0,200.0,66.667
61.9,44,explorer,27.0,200.0,7.143
61.9,45,explorer,1.0,200.0,100.0
61.9,46,explorer,4.0,200.0,40.0
61.9,47,explorer,3.0,200.0,50.0
61.9,48,explorer,2.0,200.0,66.667
61.9,49,explorer,2.0,200.0,66.667
61.9,50,explorer,30.0,200.0,6.452
61.9,Target,,,,
62.0,1,seeker,30.0,200.0,6.452
62.0,2,seeker,31.0,200.0,6.25
62.0,3,seeker,31.0,200.0,6.25
62.0,4,seeker,31.0,200.0,6.25
62.0,5,seeker,31.0,200.0,6.25
62.0,6,seeker,30.0,200.0,6.452
62.0,7,seeker,31.0,200.0,6.25
62.0,8,seeker,31.0,200.0,6.25
62.0,9,seeker,30.0,200.0,6.452
62.0,10,seeker,30.0,200.0,6.452
62.0,11,seeker,32.0,200.0,6.061
62.0,12,seeker,30.0,200.0,6.452
62.0,13,seeker,31.0,200.0,6.25
62.0,14,seeker,31.0,200.0,6.25
62.0,15,seeker,32.0,200.0,6.061
62.0,16,seeker,30.0,200.0,6.452
62.0,17,seeker,30.0,200.0,6.452
62.0,18,seeker,31.0,200.0,6.25
62.0,19,seeker,29.0,200.0,6.667
62.0,20,seeker,31.0,200.0,6.25
62.0,21,seeker,30.0,200.0,6.452
62.0,22,seeker,31.0,200.0,6.25
62.0,23,seeker,31.0,200.0,6.25
62.0,24,seeker,31.0,200.0,6.25
62.0,25,seeker,30.0,200.0,6.452
62.0,26,seeker,30.0,200.0,6.452
62.0,27,explorer,1.0,200.0,100.0
62.0,28,explorer,1.0,200.0,100.0
62.0,29,explorer,27.0,200.0,7.143
62.0,30,explorer,0.0,200.0,200.0
62.0,31,explorer,0.0,200.0,200.0
62.0,32,explorer,9.0,200.0,20.0
62.0,33,explorer,4.0,200.0,40.0
62.0,34,explorer,1.0,200.0,100.0
62.0,35,explorer,27.0,200.0,7.143
62.0,36,explorer,0.0,200.0,200.0
62.0,37,explorer,18.0,200.0,10.526
62.0,38,explorer,2.0,200.0,66.667
62.0,39,explorer,0.0,200.0,200.0
62.0,40,explorer,5.0,200.0,33.333
62.0,41,explorer,29.0,200.0,6.667
62.0,42,explorer,0.0,200.0,200.0
62.0,43,explorer,2.0,200.0,66.667
62.0,44,explorer,27.0,200.0,7.143
62.0,45,explorer,1.0,200.0,100.0
62.0,46,explorer,4.0,200.0,40.0
62.0,47,explorer,3.0,200.0,50.0
62.0,48,explorer,2.0,200.0,66.667
62.0,49,explorer,2.0,200.0,66.667
62.0,50,explorer,30.0,200.0,6.452
62.0,Target,,,,
62.1,1,seeker,30.0,200.0,6.452
62.1,2,seeker,31.0,200.0,6.25
62.1,3,seeker,31.0,200.0,6.25
62.1,4,seeker,31.0,200.0,6.25
62.1,5,seeker,31.0,200.0,6.25
62.1,6,seeker,30.0,200.0,6.452
62.1,7,seeker,31.0,200.0,6.25
62.1,8,seeker,31.0,200.0,6.25
62.1,9,seeker,30.0,200.0,6.452
62.1,10,seeker,31.0,200.0,6.25
62.1,11,seeker,31.0,200.0,6.25
62.1,12,seeker,30.0,200.0,6.452
62.1,13,seeker,31.0,200.0,6.25
62.1,14,seeker,31.0,200.0,6.25
62.1,15,seeker,32.0,200.0,6.061
62.1,16,seeker,30.0,200.0,6.452
62.1,17,seeker,30.0,200.0,6.452
62.1,18,seeker,31.0,200.0,6.25
62.1,19,seeker,30.0,200.0,6.452
62.1,20,seeker,29.0,200.0,6.667
62.1,21,seeker,31.0,200.0,6.25
62.1,22,seeker,31.0,200.0,6.25
62.1,23,seeker,31.0,200.0,6.25
62.1,24,seeker,32.0,200.0,6.061
62.1,25,seeker,31.0,200.0,6.25
62.1,26,seeker,30.0,200.0,6.452
62.1,27,explorer,1.0,200.0,100.0
62.1,28,explorer,1.0,200.0,100.0
62.1,29,explorer,25.0,200.0,7.692
62.1,30,explorer,0.0,200.0,200.0
62.1,31,explorer,0.0,200.0,200.0
62.1,32,explorer,9.0,200.0,20.0
62.1,33,explorer,4.0,200.0,40.0
62.1,34,explorer,1.0,200.0,100.0
62.1,35,explorer,27.0,200.0,7.143
62.1,36,explorer,0.0,200.0,200.0
62.1,37,explorer,22.0,200.0,8.696
62.1,38,explorer,2.0,200.0,66.667
62.1,39,explorer,0.0,200.0,200.0
62.1,40,explorer,5.0,200.0,33.333
62.1,41,explorer,29.0,200.0,6.667
62.1,42,explorer,0.0,200.0,200.0
62.1,43,explorer,2.0,200.0,66.667
62.1,44,explorer,29.0,200.0,6.667
62.1,45,explorer,1.0,200.0,100.0
62.1,46,explorer,5.0,200.0,33.333
62.1,47,explorer,3.0,200.0,50.0
62.1,48,explorer,2.0,200.0,66.667
62.1,49,explorer,2.0,200.0,66.667
62.1,50,explorer,30.0,200.0,6.452
62.1,Target,,,,
62.2,1,seeker,30.0,200.0,6.452
62.2,2,seeker,31.0,200.0,6.25
62.2,3,seeker,31.0,200.0,6.25
62.2,4,seeker,31.0,200.0,6.25
62.2,5,seeker,31.0,200.0,6.25
62.2,6,seeker,30.0,200.0,6.452
62.2,7,seeker,32.0,200.0,6.061
62.2,8,seeker,31.0,200.0,6.25
62.2,9,seeker,30.0,200.0,6.452
62.2,10,seeker,31.0,200.0,6.25
62.2,11,seeker,31.0,200.0,6.25
62.2,12,seeker,31.0,200.0,6.25
62.2,13,seeker,31.0,200.0,6.25
62.2,14,seeker,31.0,200.0,6.25
62.2,15,seeker,32.0,200.0,6.061
62.2,16,seeker,30.0,200.0,6.452
62.2,17,seeker,31.0,200.0,6.25
62.2,18,seeker,31.0,200.0,6.25
62.2,19,seeker,30.0,200.0,6.452
62.2,20,seeker,31.0,200.0,6.25
62.2,21,seeker,31.0,200.0,6.25
62.2,22,seeker,31.0,200.0,6.25
62.2,23,seeker,31.0,200.0,6.25
62.2,24,seeker,32.0,200.0,6.061
62.2,25,seeker,31.0,200.0,6.25
62.2,26,seeker,30.0,200.0,6.452
62.2,27,explorer,1.0,200.0,100.0
62.2,28,explorer,1.0,200.0,100.0
62.2,29,explorer,25.0,200.0,7.692
62.2,30,explorer,1.0,200.0,100.0
62.2,31,explorer,0.0,200.0,200.0
62.2,32,explorer,12.0,200.0,15.385
62.2,33,explorer,4.0,200.0,40.0
62.2,34,explorer,1.0,200.0,100.0
62.2,35,explorer,28.0,200.0,6.897
62.2,36,explorer,0.0,200.0,200.0
62.2,37,explorer,24.0,200.0,8.0
62.2,38,explorer,2.0,200.0,66.667
62.2,39,explorer,0.0,200.0,200.0
62.2,40,explorer,5.0,200.0,33.333
62.2,41,explorer,29.0,200.0,6.667
62.2,42,explorer,0.0,200.0,200.0
62.2,43,explorer,2.0,200.0,66.667
62.2,44,explorer,29.0,200.0,6.667
62.2,45,explorer,1.0,200.0,100.0
62.2,46,explorer,4.0,200.0,40.0
62.2,47,explorer,3.0,200.0,50.0
62.2,48,explorer,2.0,200.0,66.667
62.2,49,explorer,2.0,200.0,66.667
62.2,50,explorer,30.0,200.0,6.452
62.2,Target,,,,
62.3,1,seeker,31.0,200.0,6.25
62.3,2,seeker,31.0,200.0,6.25
62.3,3,seeker,31.0,200.0,6.25
62.3,4,seeker,31.0,200.0,6.25
62.3,5,seeker,31.0,200.0,6.25
62.3,6,seeker,30.0,200.0,6.452
62.3,7,seeker,32.0,200.0,6.061
62.3,8,seeker,31.0,200.0,6.25
62.3,9,seeker,30.0,200.0,6.452
62.3,10,seeker,31.0,200.0,6.25
62.3,11,seeker,32.0,200.0,6.061
62.3,12,seeker,31.0,200.0,6.25
62.3,13,seeker,32.0,200.0,6.061
62.3,14,seeker,31.0,200.0,6.25
62.3,15,seeker,32.0,200.0,6.061
62.3,16,seeker,31.0,200.0,6.25
62.3,17,seeker,31.0,200.0,6.25
62.3,18,seeker,31.0,200.0,6.25
62.3,19,seeker,30.0,200.0,6.452
62.3,20,seeker,31.0,200.0,6.25
62.3,21,seeker,31.0,200.0,6.25
62.3,22,seeker,31.0,200.0,6.25
62.3,23,seeker,31.0,200.0,6.25
62.3,24,seeker,32.0,200.0,6.061
62.3,25,seeker,31.0,200.0,6.25
62.3,26,seeker,31.0,200.0,6.25
62.3,27,explorer,1.0,200.0,100.0
62.3,28,explorer,2.0,200.0,66.667
62.3,29,explorer,27.0,200.0,7.143
62.3,30,explorer,1.0,200.0,100.0
62.3,31,explorer,0.0,200.0,200.0
62.3,32,explorer,12.0,200.0,15.385
62.3,33,explorer,4.0,200.0,40.0
62.3,34,explorer,1.0,200.0,100.0
62.3,35,explorer,28.0,200.0,6.897
62.3,36,explorer,0.0,200.0,200.0
62.3,37,explorer,27.0,200.0,7.143
62.3,38,explorer,2.0,200.0,66.667
62.3,39,explorer,0.0,200.0,200.0
62.3,40,explorer,5.0,200.0,33.333
62.3,41,explorer,30.0,200.0,6.452
62.3,42,explorer,0.0,200.0,200.0
62.3,43,explorer,2.0,200.0,66.667
62.3,44,explorer,28.0,200.0,6.897
62.3,45,explorer,1.0,200.0,100.0
62.3,46,explorer,4.0,200.0,40.0
62.3,47,explorer,3.0,200.0,50.0
62.3,48,explorer,2.0,200.0,66.667
62.3,49,explorer,2.0,200.0,66.667
62.3,50,explorer,30.0,200.0,6.452
62.3,Target,,,,
62.4,1,seeker,31.0,200.0,6.25
62.4,2,seeker,31.0,200.0,6.25
62.4,3,seeker,31.0,200.0,6.25
62.4,4,seeker,31.0,200.0,6.25
62.4,5,seeker,32.0,200.0,6.061
62.4,6,seeker,31.0,200.0,6.25
62.4,7,seeker,32.0,200.0,6.061
62.4,8,seeker,31.0,200.0,6.25
62.4,9,seeker,30.0,200.0,6.452
62.4,10,seeker,32.0,200.0,6.061
62.4,11,seeker,31.0,200.0,6.25
62.4,12,seeker,31.0,200.0,6.25
62.4,13,seeker,32.0,200.0,6.061
62.4,14,seeker,31.0,200.0,6.25
62.4,15,seeker,31.0,200.0,6.25
62.4,16,seeker,31.0,200.0,6.25
62.4,17,seeker,31.0,200.0,6.25
62.4,18,seeker,32.0,200.0,6.061
62.4,19,seeker,31.0,200.0,6.25
62.4,20,seeker,30.0,200.0,6.452
62.4,21,seeker,31.0,200.0,6.25
62.4,22,seeker,31.0,200.0,6.25
62.4,23,seeker,31.0,200.0,6.25
62.4,24,seeker,32.0,200.0,6.061
62.4,25,seeker,31.0,200.0,6.25
62.4,26,seeker,31.0,200.0,6.25
62.4,27,explorer,1.0,200.0,100.0
62.4,28,explorer,1.0,200.0,100.0
62.4,29,explorer,24.0,200.0,8.0
62.4,30,explorer,0.0,200.0,200.0
62.4,31,explorer,0.0,200.0,200.0
62.4,32,explorer,11.0,200.0,16.667
62.4,33,explorer,4.0,200.0,40.0
62.4,34,explorer,1.0,200.0,100.0
62.4,35,explorer,27.0,200.0,7.143
62.4,36,explorer,0.0,200.0,200.0
62.4,37,explorer,28.0,200.0,6.897
62.4,38,explorer,1.0,200.0,100.0
62.4,39,explorer,0.0,200.0,200.0
62.4,40,explorer,4.0,200.0,40.0
62.4,41,explorer,29.0,200.0,6.667
62.4,42,explorer,0.0,200.0,200.0
62.4,43,explorer,2.0,200.0,66.667
62.4,44,explorer,28.0,200.0,6.897
62.4,45,explorer,1.0,200.0,100.0
62.4,46,explorer,4.0,200.0,40.0
62.4,47,explorer,2.0,200.0,66.667
62.4,48,explorer,2.0,200.0,66.667
62.4,49,explorer,2.0,200.0,66.667
62.4,50,explorer,30.0,200.0,6.452
62.4,Target,,,,
62.5,1,seeker,31.0,200.0,6.25
62.5,2,seeker,31.0,200.0,6.25
62.5,3,seeker,31.0,200.0,6.25
62.5,4,seeker,31.0,200.0,6.25
62.5,5,seeker,32.0,200.0,6.061
62.5,6,seeker,31.0,200.0,6.25
62.5,7,seeker,32.0,200.0,6.061
62.5,8,seeker,32.0,200.0,6.061
62.5,9,seeker,30.0,200.0,6.452
62.5,10,seeker,32.0,200.0,6.061
62.5,11,seeker,31.0,200.0,6.25
62.5,12,seeker,31.0,200.0,6.25
62.5,13,seeker,32.0,200.0,6.061
62.5,14,seeker,32.0,200.0,6.061
62.5,15,seeker,31.0,200.0,6.25
62.5,16,seeker,31.0,200.0,6.25
62.5,17,seeker,31.0,200.0,6.25
62.5,18,seeker,32.0,200.0,6.061
62.5,19,seeker,31.0,200.0,6.25
62.5,20,seeker,30.0,200.0,6.452
62.5,21,seeker,31.0,200.0,6.25
62.5,22,seeker,31.0,200.0,6.25
62.5,23,seeker,32.0,200.0,6.061
62.5,24,seeker,31.0,200.0,6.25
62.5,25,seeker,31.0,200.0,6.25
62.5,26,seeker,31.0,200.0,6.25
62.5,27,explorer,1.0,200.0,100.0
62.5,28,explorer,2.0,200.0,66.667
62.5,29,explorer,23.0,200.0,8.333
62.5,30,explorer,0.0,200.0,200.0
62.5,31,explorer,0.0,200.0,200.0
62.5,32,explorer,18.0,200.0,10.526
62.5,33,explorer,3.0,200.0,50.0
62.5,34,explorer,1.0,200.0,100.0
62.5,35,explorer,27.0,200.0,7.143
62.5,36,explorer,0.0,200.0,200.0
62.5,37,explorer,29.0,200.0,6.667
62.5,38,explorer,1.0,200.0,100.0
62.5,39,explorer,0.0,200.0,200.0
62.5,40,explorer,4.0,200.0,40.0
62.5,41,explorer,30.0,200.0,6.452
62.5,42,explorer,0.0,200.0,200.0
62.5,43,explorer,2.0,200.0,66.667
62.5,44,explorer,28.0,200.0,6.897
62.5,45,explorer,1.0,200.0,100.0
62.5,46,explorer,4.0,200.0,40.0
62.5,47,explorer,2.0,200.0,66.667
62.5,48,explorer,2.0,200.0,66.667
62.5,49,explorer,2.0,200.0,66.667
62.5,50,explorer,30.0,200.0,6.452
62.5,Target,,,,
62.6,1,seeker,31.0,200.0,6.25
62.6,2,seeker,31.0,200.0,6.25
62.6,3,seeker,31.0,200.0,6.25
62.6,4,seeker,31.0,200.0,6.25
62.6,5,seeker,32.0,200.0,6.061
62.6,6,seeker,31.0,200.0,6.25
62.6,7,seeker,32.0,200.0,6.061
62.6,8,seeker,32.0,200.0,6.061
62.6,9,seeker,30.0,200.0,6.452
62.6,10,seeker,31.0,200.0,6.25
62.6,11,seeker,31.0,200.0,6.25
62.6,12,seeker,31.0,200.0,6.25
62.6,13,seeker,31.0,200.0,6.25
62.6,14,seeker,31.0,200.0,6.25
62.6,15,seeker,31.0,200.0,6.25
62.6,16,seeker,31.0,200.0,6.25
62.6,17,seeker,31.0,200.0,6.25
62.6,18,seeker,32.0,200.0,6.061
62.6,19,seeker,31.0,200.0,6.25
62.6,20,seeker,30.0,200.0,6.452
62.6,21,seeker,31.0,200.0,6.25
62.6,22,seeker,31.0,200.0,6.25
62.6,23,seeker,32.0,200.0,6.061
62.6,24,seeker,31.0,200.0,6.25
62.6,25,seeker,31.0,200.0,6.25
62.6,26,seeker,31.0,200.0,6.25
62.6,27,explorer,1.0,200.0,100.0
62.6,28,explorer,2.0,200.0,66.667
62.6,29,explorer,21.0,200.0,9.091
62.6,30,explorer,0.0,200.0,200.0
62.6,31,explorer,0.0,200.0,200.0
