Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
53.2,14,-12.2,-13.6,0.7,3.1,-19.22,-4.13,-7.02,9.47,11.788,0.355,0.236,-0.596,0.803,0.6520138451856514
53.3,1,-14.0,-12.0,0.1,2.6,-19.17,-4.24,-5.17,7.76,9.325,0.355,0.186,-0.554,0.832,0.8100691775557263
53.3,2,-13.6,-13.1,-1.1,2.1,-19.17,-4.24,-5.57,8.86,10.465,0.355,0.209,-0.532,0.847,0.9970054829185998
53.3,3,-12.8,-13.6,-0.6,2.8,-19.17,-4.24,-6.37,9.36,11.322,0.355,0.226,-0.563,0.827,0.9264664804469274
53.3,4,-13.5,-12.2,-0.6,2.9,-19.17,-4.24,-5.67,7.96,9.773,0.355,0.195,-0.58,0.814,0.9147585275244849
53.3,5,-13.9,-11.3,0.0,2.7,-19.17,-4.24,-5.27,7.06,8.81,0.355,0.176,-0.598,0.801,0.8009999999999999
53.3,6,-12.5,-12.8,-1.7,4.6,-19.17,-4.24,-6.67,8.56,10.852,0.355,0.217,-0.615,0.789,0.9532830342577489
53.3,7,-12.9,-12.3,-0.4,2.4,-19.17,-4.24,-6.27,8.06,10.212,0.355,0.204,-0.614,0.789,0.8792437320180846
53.3,8,-12.8,-11.8,-0.5,2.4,-19.17,-4.24,-6.37,7.56,9.886,0.355,0.198,-0.644,0.765,0.8800978792822186
53.3,9,-12.4,-12.2,-1.2,2.5,-19.17,-4.24,-6.77,7.96,10.45,0.355,0.209,-0.648,0.762,0.9673999278759465
53.3,10,-12.8,-13.0,-0.6,2.2,-19.17,-4.24,-6.37,8.76,10.831,0.355,0.217,-0.588,0.809,0.9353508771929826
53.3,11,-13.1,-13.5,0.9,0.9,-19.17,-4.24,-6.07,9.26,11.072,0.355,0.221,-0.548,0.836,0.2036135113904163
53.3,12,-13.4,-11.3,-0.7,2.3,-19.17,-4.24,-5.77,7.06,9.118,0.355,0.182,-0.633,0.774,0.9248336106489186
53.3,13,-14.2,-13.0,-0.4,2.9,-19.17,-4.24,-4.97,8.76,10.072,0.355,0.201,-0.493,0.87,0.9293474547318074
53.3,14,-12.2,-13.5,-0.0,0.6,-19.17,-4.24,-6.97,9.26,11.59,0.355,0.232,-0.601,0.799,0.799
53.4,1,-14.0,-11.7,-0.6,2.8,-19.59,-4.03,-5.59,7.67,9.491,0.356,0.19,-0.589,0.808,0.9133379888268157
53.4,2,-13.6,-12.8,-0.2,2.9,-19.59,-4.03,-5.99,8.77,10.62,0.356,0.212,-0.564,0.826,0.8628138974888201
53.4,3,-12.7,-13.4,1.3,2.0,-19.59,-4.03,-6.89,9.37,11.631,0.356,0.233,-0.592,0.806,0.3532075471698114
53.4,4,-13.5,-11.9,-0.2,2.8,-19.59,-4.03,-6.09,7.87,9.951,0.356,0.199,-0.612,0.791,0.8326327039543996
53.4,5,-13.9,-11.0,-0.1,2.8,-19.59,-4.03,-5.69,6.97,8.998,0.356,0.18,-0.632,0.775,0.7970021413276231
53.4,6,-12.4,-12.5,0.7,3.3,-19.59,-4.03,-7.19,8.47,11.11,0.356,0.222,-0.647,0.762,0.6112362881707677
53.4,7,-13.0,-12.0,-0.5,2.9,-19.59,-4.03,-6.59,7.97,10.342,0.356,0.207,-0.637,0.771,0.8679578661230039
53.4,8,-12.8,-11.5,-0.7,2.9,-19.59,-4.03,-6.79,7.47,10.095,0.356,0.202,-0.673,0.74,0.8773382500838082
53.4,9,-12.5,-11.9,-1.0,2.8,-19.59,-4.03,-7.09,7.87,10.593,0.356,0.212,-0.669,0.743,0.9247897746384124
53.4,10,-13.0,-12.9,-2.2,1.2,-19.59,-4.03,-6.59,8.87,11.05,0.356,0.221,-0.596,0.803,0.9077414205905826
53.4,11,-13.4,-13.2,-2.8,3.3,-19.59,-4.03,-6.19,9.17,11.064,0.356,0.221,-0.559,0.829,0.993738447319778
53.4,12,-13.5,-11.0,-0.2,2.5,-19.59,-4.03,-6.09,6.97,9.256,0.356,0.185,-0.658,0.753,0.8030701754385965
53.4,13,-14.2,-12.7,-0.2,3.0,-19.59,-4.03,-5.39,8.67,10.209,0.356,0.204,-0.528,0.849,0.8821416694379779
53.4,14,-12.2,-13.3,-0.7,2.6,-19.59,-4.03,-7.39,9.27,11.855,0.356,0.237,-0.623,0.782,0.9169327887114743
53.5,1,-14.1,-11.4,-0.4,3.0,-19.29,-3.69,-5.19,7.71,9.294,0.357,0.186,-0.558,0.83,0.8963330029732407
53.5,2,-13.7,-12.5,-0.6,2.9,-19.29,-3.69,-5.59,8.81,10.434,0.357,0.209,-0.536,0.844,0.9352245862884162
53.5,3,-12.8,-13.2,-1.0,2.3,-19.29,-3.69,-6.49,9.51,11.513,0.357,0.23,-0.564,0.826,0.9823763955342901
53.5,4,-13.5,-11.6,-0.1,2.7,-19.29,-3.69,-5.79,7.91,9.803,0.357,0.196,-0.591,0.807,0.8282753515914137
53.5,5,-14.0,-10.8,-0.4,2.3,-19.29,-3.69,-5.29,7.11,8.862,0.357,0.177,-0.597,0.802,0.8922483940042827
53.5,6,-12.5,-12.2,-0.8,2.2,-19.29,-3.69,-6.79,8.51,10.887,0.357,0.218,-0.624,0.782,0.948141819735156
53.5,7,-13.0,-11.8,-0.3,2.7,-19.29,-3.69,-6.29,8.11,10.263,0.357,0.205,-0.613,0.79,0.8527419948472581
53.5,8,-12.9,-11.2,-1.1,2.7,-19.29,-3.69,-6.39,7.51,9.861,0.357,0.197,-0.648,0.762,0.9503259005145799
53.5,9,-12.6,-11.7,-0.6,2.3,-19.29,-3.69,-6.69,8.01,10.436,0.357,0.209,-0.641,0.768,0.9049221708035339
53.5,10,-13.1,-12.6,-0.9,2.7,-19.29,-3.69,-6.19,8.91,10.849,0.357,0.217,-0.571,0.821,0.959451862262825
53.5,11,-13.5,-12.9,-0.5,2.9,-19.29,-3.69,-5.79,9.21,10.879,0.357,0.218,-0.532,0.847,0.9250084947332653
53.5,12,-13.5,-10.8,-0.7,2.3,-19.29,-3.69,-5.79,7.11,9.169,0.357,0.183,-0.631,0.775,0.9252079866888518
53.5,13,-14.2,-12.5,0.1,2.5,-19.29,-3.69,-5.09,8.81,10.175,0.357,0.204,-0.5,0.866,0.8453237410071944
53.5,14,-12.4,-13.0,-1.2,2.7,-19.29,-3.69,-6.89,9.31,11.582,0.357,0.232,-0.595,0.804,0.9762436548223351
53.6,1,-14.1,-11.1,-0.1,2.9,-19.64,-3.65,-5.54,7.45,9.284,0.357,0.186,-0.597,0.802,0.8220192970365264
53.6,2,-13.7,-12.2,-0.7,2.8,-19.64,-3.65,-5.94,8.55,10.411,0.357,0.208,-0.571,0.821,0.9350311850311848
53.6,3,-12.8,-13.0,-0.7,2.2,-19.64,-3.65,-6.84,9.35,11.585,0.357,0.232,-0.59,0.807,0.9477695972282373
53.6,4,-13.6,-11.3,-0.8,2.7,-19.64,-3.65,-6.04,7.65,9.747,0.357,0.195,-0.62,0.785,0.928799715909091
53.6,5,-14.0,-10.6,-0.4,2.3,-19.64,-3.65,-5.64,6.95,8.951,0.357,0.179,-0.63,0.776,0.8722912205567451
53.6,6,-12.5,-12.0,-0.6,2.3,-19.64,-3.65,-7.14,8.35,10.986,0.357,0.22,-0.65,0.76,0.8994530921329407
53.6,7,-13.1,-11.5,-0.6,2.3,-19.64,-3.65,-6.54,7.85,10.217,0.357,0.204,-0.64,0.768,0.904669751787968
53.6,8,-13.0,-11.0,-1.0,2.4,-19.64,-3.65,-6.64,7.35,9.905,0.357,0.198,-0.67,0.742,0.9426153846153846
53.6,9,-12.7,-11.4,-0.9,2.9,-19.64,-3.65,-6.94,7.75,10.403,0.357,0.208,-0.667,0.745,0.9093544137022397
53.6,10,-13.2,-12.3,-0.8,2.8,-19.64,-3.65,-6.44,8.65,10.784,0.357,0.216,-0.597,0.802,0.9351648351648353
53.6,11,-13.5,-12.6,-0.3,2.4,-19.64,-3.65,-6.14,8.95,10.854,0.357,0.217,-0.566,0.825,0.8887143447705663
53.6,12,-13.6,-10.6,-0.6,2.3,-19.64,-3.65,-6.04,6.95,9.208,0.357,0.184,-0.656,0.755,0.8961295750946573
53.6,13,-14.2,-12.2,-0.4,2.8,-19.64,-3.65,-5.44,8.55,10.134,0.357,0.203,-0.537,0.844,0.9115983026874116
53.6,14,-12.4,-12.8,-0.7,2.7,-19.64,-3.65,-7.24,9.15,11.668,0.357,0.233,-0.621,0.784,0.9148440301183219
53.7,1,-14.1,-10.9,-0.0,2.4,-19.76,-3.77,-5.66,7.13,9.103,0.358,0.182,-0.622,0.783,0.783
53.7,2,-13.7,-12.0,-0.0,2.8,-19.76,-3.77,-6.06,8.23,10.22,0.358,0.204,-0.593,0.805,0.805
53.7,3,-12.9,-12.7,-0.5,2.3,-19.76,-3.77,-6.86,8.93,11.261,0.358,0.225,-0.609,0.793,0.9041631265930331
53.7,4,-13.6,-11.0,-0.6,2.9,-19.76,-3.77,-6.16,7.23,9.498,0.358,0.19,-0.649,0.761,0.8768321513002365
53.7,5,-14.1,-10.3,-0.6,2.4,-19.76,-3.77,-5.66,6.53,8.642,0.358,0.173,-0.655,0.756,0.892239288601455
53.7,6,-12.6,-11.7,-0.5,2.6,-19.76,-3.77,-7.16,7.93,10.684,0.358,0.214,-0.67,0.742,0.8550604229607252
53.7,7,-13.3,-11.3,-2.3,2.1,-19.76,-3.77,-6.46,7.53,9.921,0.358,0.198,-0.651,0.759,0.9926782273603082
53.7,8,-13.1,-10.7,-0.4,2.6,-19.76,-3.77,-6.66,6.93,9.611,0.358,0.192,-0.693,0.721,0.8178639300646143
53.7,9,-12.8,-11.2,-1.1,2.3,-19.76,-3.77,-6.96,7.43,10.181,0.358,0.204,-0.684,0.73,0.9534901960784314
53.7,10,-13.2,-12.1,-0.4,2.4,-19.76,-3.77,-6.56,8.33,10.603,0.358,0.212,-0.619,0.786,0.8771064529387588
53.7,11,-13.5,-12.3,-0.3,2.9,-19.76,-3.77,-6.26,8.53,10.581,0.358,0.212,-0.592,0.806,0.8627787307032591
53.7,12,-13.6,-10.4,-0.4,2.3,-19.76,-3.77,-6.16,6.63,9.05,0.358,0.181,-0.681,0.733,0.8386723768736616
53.7,13,-14.3,-11.9,-0.5,2.8,-19.76,-3.77,-5.46,8.13,9.793,0.358,0.196,-0.558,0.83,0.9152601969057664
53.7,14,-12.5,-12.5,-0.9,2.1,-19.76,-3.77,-7.26,8.73,11.354,0.358,0.227,-0.639,0.769,0.9584245076586433
53.8,1,-14.1,-10.6,-0.2,3.0,-19.45,-3.62,-5.35,6.98,8.794,0.359,0.176,-0.608,0.794,0.8325906218822747
53.8,2,-13.8,-11.7,-0.2,2.9,-19.45,-3.62,-5.65,8.08,9.859,0.359,0.197,-0.573,0.82,0.8574475404196764
53.8,3,-13.0,-12.5,-0.8,2.2,-19.45,-3.62,-6.45,8.88,10.975,0.359,0.22,-0.588,0.809,0.9612131567706109
53.8,4,-13.7,-10.8,-0.8,2.7,-19.45,-3.62,-5.75,7.18,9.199,0.359,0.184,-0.625,0.781,0.9263849431818183
53.8,5,-14.1,-10.1,-0.6,2.5,-19.45,-3.62,-5.35,6.48,8.403,0.359,0.168,-0.637,0.771,0.8983663943990664
53.8,6,-12.6,-11.5,-0.5,2.5,-19.45,-3.62,-6.85,7.88,10.441,0.359,0.209,-0.656,0.755,0.8688235294117648
53.8,7,-13.4,-11.0,-0.7,2.9,-19.45,-3.62,-6.05,7.38,9.543,0.359,0.191,-0.634,0.773,0.9002681863895406
53.8,8,-13.1,-10.5,-0.4,2.7,-19.45,-3.62,-6.35,6.88,9.363,0.359,0.187,-0.678,0.735,0.8265665078783437
53.8,9,-12.8,-10.9,-0.6,2.8,-19.45,-3.62,-6.65,7.28,9.86,0.359,0.197,-0.674,0.738,0.8627094972067039
53.8,10,-13.1,-11.7,1.3,4.1,-19.45,-3.62,-6.35,8.08,10.277,0.359,0.206,-0.618,0.786,0.5624738432922576
53.8,11,-13.5,-12.2,-0.3,1.0,-19.45,-3.62,-5.95,8.58,10.441,0.359,0.209,-0.57,0.822,0.9511494252873561
53.8,12,-13.7,-10.1,-0.5,2.9,-19.45,-3.62,-5.75,6.48,8.663,0.359,0.173,-0.664,0.748,0.8498810737342847
53.8,13,-14.3,-11.7,0.1,2.5,-19.45,-3.62,-5.15,8.08,9.582,0.359,0.192,-0.537,0.843,0.820863309352518
53.8,14,-12.6,-12.3,-0.6,2.4,-19.45,-3.62,-6.85,8.68,11.057,0.359,0.221,-0.62,0.785,0.9118835893290217
53.9,1,-14.1,-10.3,-0.3,2.3,-19.67,-3.71,-5.57,6.59,8.629,0.359,0.173,-0.645,0.764,0.8411815437688659
53.9,2,-13.8,-11.4,-0.2,2.9,-19.67,-3.71,-5.87,7.69,9.674,0.359,0.193,-0.607,0.795,0.8348469212246301
53.9,3,-13.0,-12.3,-0.5,2.3,-19.67,-3.71,-6.67,8.59,10.876,0.359,0.218,-0.613,0.79,0.9020815632965165
53.9,4,-13.8,-10.5,-0.2,2.9,-19.67,-3.71,-5.87,6.79,8.976,0.359,0.18,-0.654,0.756,0.7991744066047471
53.9,5,-14.2,-9.8,-0.5,2.9,-19.67,-3.71,-5.47,6.09,8.186,0.359,0.164,-0.668,0.744,0.8466190961603806
53.9,6,-12.7,-11.2,-1.1,2.7,-19.67,-3.71,-6.97,7.49,10.231,0.359,0.205,-0.681,0.732,0.934991423670669
53.9,7,-13.4,-10.8,-0.8,2.4,-19.67,-3.71,-6.27,7.09,9.465,0.359,0.189,-0.662,0.749,0.9198418972332016
53.9,8,-13.2,-10.2,-0.5,2.8,-19.67,-3.71,-6.47,6.49,9.164,0.359,0.183,-0.706,0.708,0.8211673699015472
53.9,9,-12.9,-10.6,-1.0,2.8,-19.67,-3.71,-6.77,6.89,9.659,0.359,0.193,-0.701,0.713,0.9072990245543221
53.9,10,-13.1,-11.4,-0.3,2.5,-19.67,-3.71,-6.57,7.69,10.114,0.359,0.202,-0.65,0.76,0.8320095313741064
53.9,11,-13.6,-12.0,-0.6,2.9,-19.67,-3.71,-6.07,8.29,10.275,0.359,0.206,-0.591,0.807,0.910131712259372
53.9,12,-13.7,-9.8,-0.3,2.9,-19.67,-3.71,-5.97,6.09,8.528,0.359,0.171,-0.7,0.714,0.7823670668953687
53.9,13,-14.3,-11.4,-0.5,2.7,-19.67,-3.71,-5.37,7.69,9.379,0.359,0.188,-0.573,0.82,0.910597232337946
53.9,14,-12.7,-12.1,-0.7,2.7,-19.67,-3.71,-6.97,8.39,10.907,0.359,0.218,-0.639,0.769,0.9048404446038006
54.0,1,-14.3,-10.0,-1.9,3.9,-20.0,-3.69,-5.7,6.31,8.503,0.36,0.17,-0.67,0.742,0.9605348086675886
54.0,2,-13.8,-11.1,-0.4,2.3,-20.0,-3.69,-6.2,7.41,9.662,0.36,0.193,-0.642,0.767,0.8654817987152035
54.0,3,-13.2,-12.1,-2.3,1.8,-20.0,-3.69,-6.8,8.41,10.815,0.36,0.216,-0.629,0.778,0.9747004450530642
54.0,4,-13.6,-10.3,1.6,1.9,-20.0,-3.69,-6.4,6.61,9.201,0.36,0.184,-0.696,0.718,0.1008856682769726
54.0,5,-14.2,-9.5,0.0,2.8,-20.0,-3.69,-5.8,5.81,8.21,0.36,0.164,-0.706,0.708,0.708
54.0,6,-12.7,-10.9,0.8,3.1,-20.0,-3.69,-7.3,7.21,10.26,0.36,0.205,-0.712,0.703,0.5027170518425984
54.0,7,-13.5,-10.6,-0.7,2.3,-20.0,-3.69,-6.5,6.91,9.487,0.36,0.19,-0.685,0.728,0.8959650582362728
54.0,8,-13.3,-10.0,-0.8,2.2,-20.0,-3.69,-6.7,6.31,9.204,0.36,0.184,-0.728,0.686,0.8934643314822727
54.0,9,-13.0,-10.3,-0.9,2.9,-20.0,-3.69,-7.0,6.61,9.628,0.36,0.193,-0.727,0.687,0.8717391304347827
54.0,10,-13.2,-11.1,-0.5,2.9,-20.0,-3.69,-6.8,7.41,10.057,0.36,0.201,-0.676,0.737,0.8410805300713556
54.0,11,-13.6,-11.7,-0.1,2.8,-20.0,-3.69,-6.4,8.01,10.253,0.36,0.205,-0.624,0.781,0.8027123483226265
54.0,12,-13.7,-9.5,-0.3,2.4,-20.0,-3.69,-6.3,5.81,8.57,0.36,0.171,-0.735,0.678,0.7638280281107895
54.0,13,-14.3,-11.1,0.2,2.7,-20.0,-3.69,-5.7,7.41,9.349,0.36,0.187,-0.61,0.793,0.7458810491318805
54.0,14,-12.7,-11.8,-1.0,2.3,-20.0,-3.69,-7.3,8.11,10.912,0.36,0.218,-0.669,0.743,0.9481259968102073
54.1,1,-14.3,-9.7,-0.3,2.3,-19.79,-3.2,-5.49,6.5,8.508,0.361,0.17,-0.645,0.764,0.8411815437688659
54.1,2,-13.9,-10.9,-0.8,2.7,-19.79,-3.2,-5.89,7.7,9.694,0.361,0.194,-0.608,0.794,0.9340198863636365
54.1,3,-13.3,-11.8,-0.5,2.9,-19.79,-3.2,-6.49,8.6,10.774,0.361,0.215,-0.602,0.798,0.8886170574243969
54.1,4,-13.7,-9.8,-1.6,4.7,-19.79,-3.2,-6.09,6.6,8.98,0.361,0.18,-0.678,0.735,0.9142598187311178
54.1,5,-14.2,-9.2,-0.3,2.9,-19.79,-3.2,-5.59,6.0,8.2,0.361,0.164,-0.682,0.732,0.7984219554030875
54.1,6,-12.7,-10.6,-0.8,2.8,-19.79,-3.2,-7.09,7.4,10.248,0.361,0.205,-0.692,0.722,0.8843406593406593
54.1,7,-13.5,-10.5,-0.2,0.9,-19.79,-3.2,-6.29,7.3,9.636,0.361,0.193,-0.653,0.758,0.8815618221258135
54.1,8,-13.4,-9.7,-1.1,2.6,-19.79,-3.2,-6.39,6.5,9.115,0.361,0.182,-0.701,0.713,0.9298264257881685
54.1,9,-13.1,-10.1,-0.6,2.3,-19.79,-3.2,-6.69,6.9,9.611,0.361,0.192,-0.696,0.718,0.8704249053428692
54.1,10,-13.3,-10.9,-1.0,2.6,-19.79,-3.2,-6.49,7.7,10.07,0.361,0.201,-0.644,0.765,0.9450825556353194
54.1,11,-13.7,-11.4,-0.8,2.6,-19.79,-3.2,-6.09,8.2,10.214,0.361,0.204,-0.596,0.803,0.9428676470588234
54.1,12,-13.8,-9.2,-0.8,2.9,-19.79,-3.2,-5.99,6.0,8.478,0.361,0.17,-0.707,0.708,0.8706117021276595
54.1,13,-14.4,-10.9,-0.5,2.8,-19.79,-3.2,-5.39,7.7,9.399,0.361,0.188,-0.573,0.819,0.9070675105485232
54.1,14,-12.8,-11.5,-0.7,2.9,-19.79,-3.2,-6.99,8.3,10.851,0.361,0.217,-0.644,0.765,0.8948374120013409
54.2,1,-14.3,-9.5,-0.0,2.6,-19.99,-2.64,-5.69,6.86,8.913,0.361,0.178,-0.638,0.77,0.77
54.2,2,-13.9,-10.6,-0.5,3.0,-19.99,-2.64,-6.09,7.96,10.022,0.361,0.2,-0.608,0.794,0.8832620848405129
54.2,3,-13.3,-11.5,-0.4,2.9,-19.99,-2.64,-6.69,8.86,11.102,0.361,0.222,-0.603,0.798,0.8730440724291083
54.2,4,-14.0,-9.6,-2.8,1.9,-19.99,-2.64,-5.99,6.96,9.183,0.361,0.184,-0.652,0.758,0.9650709219858156
54.2,5,-14.4,-8.9,-2.4,2.9,-19.99,-2.64,-5.59,6.26,8.393,0.361,0.168,-0.666,0.746,0.9994155154091393
54.2,6,-12.8,-10.4,-0.6,2.5,-19.99,-2.64,-7.19,7.76,10.579,0.361,0.212,-0.68,0.734,0.8724231816413845
54.2,7,-13.6,-10.2,-0.3,2.6,-19.99,-2.64,-6.39,7.56,9.899,0.361,0.198,-0.646,0.764,0.8330913259457394
54.2,8,-13.3,-9.4,1.5,3.1,-19.99,-2.64,-6.69,6.76,9.511,0.361,0.19,-0.703,0.711,0.3337979094076655
54.2,9,-13.1,-9.9,-0.5,2.5,-19.99,-2.64,-6.89,7.26,10.009,0.361,0.2,-0.688,0.725,0.8456862745098039
54.2,10,-13.4,-10.6,-0.8,2.9,-19.99,-2.64,-6.59,7.96,10.334,0.361,0.207,-0.638,0.77,0.9120345744680852
54.2,11,-13.8,-11.2,-0.8,2.6,-19.99,-2.64,-6.19,8.56,10.564,0.361,0.211,-0.586,0.81,0.9466176470588236
54.2,12,-13.7,-9.0,1.5,2.6,-19.99,-2.64,-6.29,6.36,8.945,0.361,0.179,-0.703,0.711,0.26452365089940044
54.2,13,-14.4,-10.6,-0.2,3.0,-19.99,-2.64,-5.59,7.96,9.727,0.361,0.195,-0.575,0.818,0.8543398736282009
54.2,14,-12.9,-11.2,-0.9,2.9,-19.99,-2.64,-7.09,8.56,11.115,0.361,0.222,-0.638,0.77,0.9246376811594202
54.3,1,-14.5,-9.1,-2.4,3.6,-20.19,-2.72,-5.69,6.38,8.549,0.362,0.171,-0.666,0.746,0.9900623988906864
54.3,2,-14.0,-10.3,-0.6,2.3,-20.19,-2.72,-6.19,7.58,9.786,0.362,0.196,-0.633,0.775,0.9096760622633573
54.3,3,-13.4,-11.3,-0.8,2.3,-20.19,-2.72,-6.79,8.58,10.942,0.362,0.219,-0.621,0.784,0.9445585215605748
54.3,4,-13.9,-9.4,1.2,1.7,-20.19,-2.72,-6.29,6.68,9.175,0.362,0.184,-0.686,0.728,0.1991350312349832
54.3,5,-14.5,-8.7,-0.4,2.3,-20.19,-2.72,-5.69,5.98,8.254,0.362,0.165,-0.689,0.724,0.8311777301927195
54.3,6,-12.9,-10.1,-0.8,2.8,-20.19,-2.72,-7.29,7.38,10.373,0.362,0.207,-0.703,0.711,0.8767857142857142
54.3,7,-13.6,-10.0,-0.5,2.3,-20.19,-2.72,-6.59,7.28,9.82,0.362,0.196,-0.671,0.741,0.8665250637213254
54.3,8,-13.3,-9.2,-1.2,2.4,-20.19,-2.72,-6.89,6.48,9.458,0.362,0.189,-0.728,0.685,0.9383525903838986
54.3,9,-13.2,-9.6,-0.9,2.9,-20.19,-2.72,-6.99,6.88,9.808,0.362,0.196,-0.713,0.701,0.880961791831357
54.3,10,-13.4,-10.3,-0.4,2.8,-20.19,-2.72,-6.79,7.58,10.176,0.362,0.204,-0.667,0.745,0.831966053748232
54.3,11,-13.8,-10.9,-0.2,2.8,-20.19,-2.72,-6.39,8.18,10.38,0.362,0.208,-0.616,0.788,0.829925187032419
54.3,12,-13.7,-8.7,-0.4,2.5,-20.19,-2.72,-6.49,5.98,8.825,0.362,0.176,-0.735,0.678,0.7855450236966824
54.3,13,-14.4,-10.3,-0.0,2.9,-20.19,-2.72,-5.79,7.58,9.538,0.362,0.191,-0.607,0.795,0.7949999999999999
54.3,14,-13.0,-11.0,-0.5,2.7,-20.19,-2.72,-7.19,8.28,10.966,0.362,0.219,-0.656,0.755,0.8617989803350327
54.4,1,-14.6,-8.8,-0.6,2.6,-20.33,-2.83,-5.73,5.97,8.275,0.363,0.166,-0.692,0.721,0.8582458770614693
54.4,2,-14.0,-10.1,-0.1,2.7,-20.33,-2.83,-6.33,7.27,9.64,0.363,0.193,-0.657,0.754,0.7777572168763879
54.4,3,-13.5,-11.1,-0.4,2.3,-20.33,-2.83,-6.83,8.27,10.726,0.363,0.215,-0.637,0.771,0.8685653104925053
54.4,4,-14.0,-9.2,-0.8,2.8,-20.33,-2.83,-6.33,6.37,8.98,0.363,0.18,-0.705,0.709,0.8754120879120879
54.4,5,-14.5,-8.4,-0.5,2.4,-20.33,-2.83,-5.83,5.57,8.063,0.363,0.161,-0.723,0.691,0.8237765089722675
54.4,6,-13.0,-9.8,-1.1,2.8,-20.33,-2.83,-7.33,6.97,10.115,0.363,0.202,-0.725,0.689,0.9064827127659574
54.4,7,-13.8,-9.6,-2.1,4.3,-20.33,-2.83,-6.53,6.77,9.406,0.363,0.188,-0.694,0.72,0.9515987460815046
54.4,8,-13.4,-8.9,-0.6,2.7,-20.33,-2.83,-6.93,6.07,9.212,0.363,0.184,-0.752,0.659,0.8063991323210412
54.4,9,-13.3,-9.5,-0.3,0.9,-20.33,-2.83,-7.03,6.67,9.691,0.363,0.194,-0.725,0.688,0.8816649104320338
54.4,10,-13.4,-10.2,0.5,0.6,-20.33,-2.83,-6.93,7.37,10.116,0.363,0.202,-0.685,0.729,0.12151088348271437
54.4,11,-13.8,-10.6,-0.3,2.9,-20.33,-2.83,-6.53,7.77,10.15,0.363,0.203,-0.643,0.766,0.8282332761578044
54.4,12,-13.8,-8.5,-0.6,2.3,-20.33,-2.83,-6.53,5.67,8.648,0.363,0.173,-0.755,0.656,0.8253260412284392
54.4,13,-14.6,-10.0,-2.5,3.0,-20.33,-2.83,-5.73,7.17,9.178,0.363,0.184,-0.624,0.781,0.9994878361075544
54.4,14,-13.0,-10.7,-0.5,2.8,-20.33,-2.83,-7.33,7.87,10.755,0.363,0.215,-0.682,0.732,0.8405766526019691
54.5,1,-14.7,-8.6,-0.2,2.3,-20.01,-2.52,-5.31,6.08,8.072,0.363,0.161,-0.658,0.753,0.8070593330446079
54.5,2,-14.0,-9.8,-0.1,2.7,-20.01,-2.52,-6.01,7.28,9.44,0.363,0.189,-0.637,0.771,0.7940044411547003
54.5,3,-13.5,-10.8,-0.9,2.6,-20.01,-2.52,-6.51,8.28,10.533,0.363,0.211,-0.618,0.786,0.9450381679389314
54.5,4,-14.0,-8.9,-0.6,2.9,-20.01,-2.52,-6.01,6.38,8.765,0.363,0.175,-0.686,0.728,0.8520094562647753
54.5,5,-14.5,-8.0,-0.1,4.4,-20.01,-2.52,-5.51,5.48,7.771,0.363,0.155,-0.709,0.705,0.7209497841399681
54.5,6,-13.1,-9.5,-0.9,2.8,-20.01,-2.52,-6.91,6.98,9.822,0.363,0.196,-0.704,0.711,0.8923495409724582
54.5,7,-13.9,-9.3,-0.6,2.3,-20.01,-2.52,-6.11,6.78,9.127,0.363,0.183,-0.669,0.743,0.8877997475809846
54.5,8,-13.5,-8.7,-1.1,2.3,-20.01,-2.52,-6.51,6.18,8.976,0.363,0.18,-0.725,0.689,0.9341960784313724
54.5,9,-13.4,-9.3,-1.0,2.3,-20.01,-2.52,-6.61,6.78,9.469,0.363,0.189,-0.698,0.716,0.9349282296650717
54.5,10,-13.4,-10.0,-0.5,2.3,-20.01,-2.52,-6.61,7.48,9.982,0.363,0.2,-0.662,0.749,0.8724299065420561
54.5,11,-13.9,-10.3,-0.8,2.6,-20.01,-2.52,-6.11,7.78,9.892,0.363,0.198,-0.618,0.786,0.9330882352941177
54.5,12,-13.8,-8.3,-0.4,2.5,-20.01,-2.52,-6.21,5.78,8.484,0.363,0.17,-0.732,0.681,0.7880331753554503
54.5,13,-14.7,-9.7,-0.3,2.4,-20.01,-2.52,-5.31,7.18,8.93,0.363,0.179,-0.595,0.804,0.8714758164530797
54.5,14,-13.1,-10.5,-0.6,2.3,-20.01,-2.52,-6.91,7.98,10.556,0.363,0.211,-0.655,0.756,0.8968447623054272
54.6,1,-14.7,-8.4,-0.4,2.4,-19.83,-1.97,-5.13,6.43,8.226,0.364,0.165,-0.624,0.782,0.8739827373612824
54.6,2,-14.1,-9.6,-0.3,2.3,-19.83,-1.97,-5.73,7.63,9.542,0.364,0.191,-0.601,0.8,0.8711944803794738
54.6,3,-13.6,-10.6,-0.2,2.6,-19.83,-1.97,-6.23,8.63,10.644,0.364,0.213,-0.585,0.811,0.8533742331288343
54.6,4,-14.1,-8.6,-0.6,2.9,-19.83,-1.97,-5.73,6.63,8.763,0.364,0.175,-0.654,0.757,0.8739277271192165
54.6,5,-14.6,-7.8,-0.4,2.3,-19.83,-1.97,-5.23,5.83,7.832,0.364,0.157,-0.668,0.744,0.8472805139186296
