Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
126.8,20,0.99,7.0,-0.2,19.0,1.128,0.003
126.8,21,1.039,6.1,2.5,19.0,1.128,0.011
126.8,22,1.019,6.4,1.4,19.0,1.128,0.005
126.8,23,0.999,5.6,2.0,19.0,1.128,0.0
126.8,24,1.058,6.8,2.0,19.0,1.128,0.016
126.8,25,0.967,5.2,1.6,19.0,1.128,0.009
126.9,6,0.992,5.2,2.4,19.0,1.128,0.002
126.9,7,0.981,6.1,0.7,19.0,1.128,0.005
126.9,8,1.032,12.3,-4.0,16.0,1.328,0.009
126.9,9,0.987,4.3,3.8,18.0,1.188,0.004
126.9,10,0.997,6.5,0.6,19.0,1.128,0.001
126.9,11,0.983,5.8,1.2,19.0,1.128,0.005
126.9,12,1.039,7.2,0.9,19.0,1.128,0.011
126.9,13,0.982,4.6,3.0,19.0,1.128,0.005
126.9,14,1.024,6.3,1.7,19.0,1.128,0.007
126.9,15,0.983,3.2,6.2,17.0,1.254,0.005
126.9,16,0.982,4.0,4.2,18.0,1.188,0.005
126.9,17,1.019,4.9,4.0,19.0,1.128,0.005
126.9,18,0.997,10.5,-3.5,18.0,1.188,0.001
126.9,19,1.045,6.6,1.9,19.0,1.128,0.013
126.9,20,0.985,7.0,-0.4,19.0,1.128,0.004
126.9,21,1.046,6.2,2.5,19.0,1.128,0.013
126.9,22,1.015,6.6,1.1,19.0,1.128,0.004
126.9,23,0.998,5.4,2.2,19.0,1.128,0.001
126.9,24,1.068,7.1,1.8,19.0,1.128,0.019
126.9,25,0.969,5.3,1.4,19.0,1.128,0.009
127.0,6,0.983,4.9,2.6,19.0,1.128,0.005
127.0,7,0.988,6.1,0.8,19.0,1.128,0.003
127.0,8,1.043,12.2,-3.9,17.0,1.254,0.012
127.0,9,0.992,4.5,3.6,19.0,1.128,0.002
127.0,10,0.989,6.4,0.5,19.0,1.128,0.003
127.0,11,0.996,6.1,1.1,19.0,1.128,0.001
127.0,12,1.031,7.0,0.8,19.0,1.128,0.009
127.0,13,0.983,4.7,2.9,19.0,1.128,0.005
127.0,14,1.017,6.3,1.5,19.0,1.128,0.005
127.0,15,0.987,3.4,6.0,17.0,1.254,0.004
127.0,16,0.983,4.0,4.3,18.0,1.188,0.005
127.0,17,1.025,5.1,3.9,19.0,1.128,0.007
127.0,18,0.993,10.8,-3.9,18.0,1.188,0.002
127.0,19,1.053,6.8,1.8,19.0,1.128,0.015
127.0,20,0.986,7.1,-0.5,19.0,1.128,0.004
127.0,21,1.041,6.2,2.3,19.0,1.128,0.011
127.0,22,1.019,6.5,1.2,19.0,1.128,0.005
127.0,23,0.995,5.1,2.6,19.0,1.128,0.001
127.0,24,1.064,7.2,1.6,19.0,1.128,0.018
127.0,25,0.973,5.4,1.4,19.0,1.128,0.008
127.1,6,0.976,4.8,2.5,19.0,1.128,0.007
127.1,7,0.998,6.3,0.9,19.0,1.128,0.001
127.1,8,1.052,12.1,-3.8,17.0,1.254,0.014
127.1,9,0.994,4.6,3.6,19.0,1.128,0.002
127.1,10,0.99,6.4,0.4,19.0,1.128,0.003
127.1,11,0.99,5.9,1.2,19.0,1.128,0.003
127.1,12,1.032,6.9,1.0,19.0,1.128,0.009
127.1,13,0.985,4.8,2.8,19.0,1.128,0.004
127.1,14,1.017,6.1,1.7,19.0,1.128,0.005
127.1,15,0.99,3.6,5.8,17.0,1.254,0.003
127.1,16,0.983,4.1,4.2,18.0,1.188,0.005
127.1,17,1.029,5.2,3.8,19.0,1.128,0.008
127.1,18,0.994,11.0,-4.2,18.0,1.188,0.002
127.1,19,1.046,6.5,2.0,19.0,1.128,0.013
127.1,20,0.989,7.0,-0.4,19.0,1.128,0.003
127.1,21,1.036,6.2,2.2,19.0,1.128,0.01
127.1,22,1.018,6.5,1.2,19.0,1.128,0.005
127.1,23,0.989,4.8,2.9,19.0,1.128,0.003
127.1,24,1.064,7.1,1.6,19.0,1.128,0.018
127.1,25,0.986,5.6,1.5,19.0,1.128,0.004
127.2,6,0.974,4.9,2.3,19.0,1.128,0.007
127.2,7,0.995,6.3,0.8,19.0,1.128,0.001
127.2,8,1.06,12.0,-3.7,17.0,1.254,0.017
127.2,9,0.99,4.4,3.8,19.0,1.128,0.003
127.2,10,0.994,6.5,0.3,19.0,1.128,0.002
127.2,11,0.991,5.9,1.2,19.0,1.128,0.003
127.2,12,1.038,6.9,1.2,19.0,1.128,0.011
127.2,13,0.995,5.0,2.9,19.0,1.128,0.001
127.2,14,1.015,6.2,1.5,19.0,1.128,0.004
127.2,15,0.992,3.6,5.9,17.0,1.254,0.002
127.2,16,0.986,4.2,4.0,18.0,1.188,0.004
127.2,17,1.026,5.2,3.6,19.0,1.128,0.007
127.2,18,0.993,11.2,-4.4,18.0,1.188,0.002
127.2,19,1.042,6.5,1.8,19.0,1.128,0.012
127.2,20,0.99,6.9,-0.3,19.0,1.128,0.003
127.2,21,1.031,6.1,2.1,19.0,1.128,0.009
127.2,22,1.012,6.2,1.3,19.0,1.128,0.003
127.2,23,0.99,4.9,2.9,19.0,1.128,0.003
127.2,24,1.06,7.0,1.7,19.0,1.128,0.017
127.2,25,0.989,5.7,1.4,19.0,1.128,0.003
127.3,6,0.979,5.0,2.2,19.0,1.128,0.006
127.3,7,0.988,6.3,0.4,19.0,1.128,0.003
127.3,8,1.072,11.9,-3.5,18.0,1.188,0.02
127.3,9,0.983,4.3,3.8,19.0,1.128,0.005
127.3,10,0.989,6.7,-0.1,19.0,1.128,0.003
127.3,11,0.981,5.7,1.2,19.0,1.128,0.005
127.3,12,1.033,6.7,1.2,19.0,1.128,0.009
127.3,13,1.007,5.1,3.0,19.0,1.128,0.002
127.3,14,1.023,6.1,1.8,19.0,1.128,0.006
127.3,15,0.993,3.6,6.2,17.0,1.254,0.002
127.3,16,0.987,4.3,4.0,19.0,1.128,0.004
127.3,17,1.029,5.4,3.4,19.0,1.128,0.008
127.3,18,0.998,11.4,-4.6,18.0,1.188,0.001
127.3,19,1.044,6.6,1.8,19.0,1.128,0.012
127.3,20,0.987,6.9,-0.5,19.0,1.128,0.004
127.3,21,1.02,5.9,2.2,19.0,1.128,0.006
127.3,22,1.006,6.1,1.3,19.0,1.128,0.002
127.3,23,0.982,4.8,2.6,19.0,1.128,0.005
127.3,24,1.068,7.0,1.9,19.0,1.128,0.019
127.3,25,0.987,5.6,1.4,19.0,1.128,0.004
127.4,6,0.987,5.3,2.0,19.0,1.128,0.004
127.4,7,0.992,6.5,0.2,19.0,1.128,0.002
127.4,8,1.084,11.7,-3.3,18.0,1.188,0.023
127.4,9,0.985,4.5,3.5,19.0,1.128,0.004
127.4,10,0.991,6.9,-0.4,19.0,1.128,0.003
127.4,11,0.978,5.7,1.0,19.0,1.128,0.006
127.4,12,1.029,6.7,1.0,19.0,1.128,0.008
127.4,13,1.007,5.0,3.2,19.0,1.128,0.002
127.4,14,1.025,6.2,1.8,19.0,1.128,0.007
127.4,15,0.993,3.5,6.5,17.0,1.254,0.002
127.4,16,0.993,4.4,4.0,19.0,1.128,0.002
127.4,17,1.039,5.6,3.3,19.0,1.128,0.011
127.4,18,0.998,11.7,-4.9,18.0,1.188,0.001
127.4,19,1.053,6.8,1.7,19.0,1.128,0.015
127.4,20,0.993,7.2,-0.7,19.0,1.128,0.002
127.4,21,1.017,5.8,2.1,19.0,1.128,0.005
127.4,22,0.994,6.1,0.9,19.0,1.128,0.002
127.4,23,0.977,4.9,2.3,19.0,1.128,0.006
127.4,24,1.073,7.2,1.7,19.0,1.128,0.02
127.4,25,0.993,5.7,1.5,19.0,1.128,0.002
127.5,6,0.991,5.5,1.8,19.0,1.128,0.003
127.5,7,0.989,6.6,-0.1,19.0,1.128,0.003
127.5,8,1.096,11.6,-3.1,18.0,1.188,0.027
127.5,9,0.988,4.7,3.1,19.0,1.128,0.003
127.5,10,0.995,6.9,-0.4,19.0,1.128,0.001
127.5,11,0.975,5.7,0.8,19.0,1.128,0.007
127.5,12,1.028,6.9,0.7,19.0,1.128,0.008
127.5,13,1.003,4.9,3.4,19.0,1.128,0.001
127.5,14,1.03,6.4,1.5,19.0,1.128,0.008
127.5,15,0.992,3.5,6.8,17.0,1.254,0.002
127.5,16,0.993,4.3,4.3,18.0,1.188,0.002
127.5,17,1.042,5.8,3.1,19.0,1.128,0.012
127.5,18,0.995,11.9,-5.3,17.0,1.254,0.001
127.5,19,1.047,6.7,1.5,19.0,1.128,0.013
127.5,20,1.0,7.5,-0.9,19.0,1.128,0.0
127.5,21,1.02,5.8,2.1,19.0,1.128,0.006
127.5,22,0.977,5.9,0.5,19.0,1.128,0.006
127.5,23,0.98,4.9,2.3,19.0,1.128,0.006
127.5,24,1.075,7.3,1.5,19.0,1.128,0.021
127.5,25,0.993,5.6,1.6,19.0,1.128,0.002
127.6,6,0.979,5.3,1.6,19.0,1.128,0.006
127.6,7,0.987,6.8,-0.5,19.0,1.128,0.004
127.6,8,1.102,11.4,-2.9,18.0,1.188,0.028
127.6,9,0.983,4.8,2.7,19.0,1.128,0.005
127.6,10,0.996,7.1,-0.6,19.0,1.128,0.001
127.6,11,0.978,5.8,0.8,19.0,1.128,0.006
127.6,12,1.026,7.0,0.4,19.0,1.128,0.007
127.6,13,0.999,4.7,3.6,19.0,1.128,0.0
127.6,14,1.021,6.4,1.2,19.0,1.128,0.006
127.6,15,0.984,3.3,7.1,17.0,1.254,0.004
127.6,16,0.985,4.0,4.6,18.0,1.188,0.004
127.6,17,1.043,6.0,2.8,19.0,1.128,0.012
127.6,18,0.996,12.2,-5.6,17.0,1.254,0.001
127.6,19,1.053,6.9,1.3,19.0,1.128,0.015
127.6,20,1.003,7.6,-1.2,19.0,1.128,0.001
127.6,21,1.032,6.1,2.0,19.0,1.128,0.009
127.6,22,0.969,6.0,0.1,19.0,1.128,0.009
127.6,23,0.983,5.0,2.3,19.0,1.128,0.005
127.6,24,1.071,7.3,1.2,19.0,1.128,0.02
127.6,25,0.982,5.3,1.7,19.0,1.128,0.005
127.7,6,0.979,5.3,1.5,19.0,1.128,0.006
127.7,7,0.99,6.6,-0.3,19.0,1.128,0.003
127.7,8,1.114,11.2,-2.7,18.0,1.188,0.032
127.7,9,0.983,4.8,2.6,19.0,1.128,0.005
127.7,10,0.994,7.0,-0.7,19.0,1.128,0.002
127.7,11,0.993,5.9,0.9,19.0,1.128,0.002
127.7,12,1.03,6.9,0.6,19.0,1.128,0.008
127.7,13,0.997,4.6,3.9,18.0,1.188,0.001
127.7,14,1.007,6.1,1.1,19.0,1.128,0.002
127.7,15,0.977,3.2,7.1,17.0,1.254,0.006
127.7,16,0.982,4.0,4.7,18.0,1.188,0.005
127.7,17,1.047,6.1,2.6,19.0,1.128,0.013
127.7,18,1.001,12.5,-5.9,16.0,1.328,0.0
127.7,19,1.061,7.0,1.4,19.0,1.128,0.017
127.7,20,0.999,7.7,-1.4,19.0,1.128,0.0
127.7,21,1.029,6.2,1.7,19.0,1.128,0.008
127.7,22,0.981,6.1,0.3,19.0,1.128,0.005
127.7,23,0.991,5.3,2.1,19.0,1.128,0.003
127.7,24,1.074,7.3,1.2,19.0,1.128,0.021
127.7,25,0.979,5.2,1.6,19.0,1.128,0.006
127.8,6,0.98,5.5,1.2,19.0,1.128,0.006
127.8,7,0.982,6.5,-0.4,19.0,1.128,0.005
127.8,8,1.116,11.1,-2.7,18.0,1.188,0.032
127.8,9,0.986,5.0,2.4,18.0,1.188,0.004
127.8,10,0.993,7.1,-1.0,19.0,1.128,0.002
127.8,11,0.988,5.7,1.0,19.0,1.128,0.003
127.8,12,1.033,7.0,0.4,19.0,1.128,0.009
127.8,13,0.997,4.4,4.2,18.0,1.188,0.001
127.8,14,1.011,6.1,1.3,19.0,1.128,0.003
127.8,15,0.98,3.3,6.9,17.0,1.254,0.006
127.8,16,0.98,4.0,4.5,18.0,1.188,0.006
127.8,17,1.054,6.3,2.4,19.0,1.128,0.015
127.8,18,1.002,12.7,-6.2,15.0,1.41,0.001
127.8,19,1.06,6.9,1.4,19.0,1.128,0.017
127.8,20,1.001,7.9,-1.8,19.0,1.128,0.0
127.8,21,1.029,6.3,1.5,19.0,1.128,0.008
127.8,22,0.987,6.2,0.1,19.0,1.128,0.004
127.8,23,0.996,5.3,2.2,19.0,1.128,0.001
127.8,24,1.083,7.5,1.1,19.0,1.128,0.023
127.8,25,0.983,5.3,1.7,19.0,1.128,0.005
127.9,6,0.981,5.5,1.1,19.0,1.128,0.005
127.9,7,0.988,6.7,-0.6,19.0,1.128,0.003
127.9,8,1.124,10.9,-2.6,18.0,1.188,0.035
127.9,9,0.981,5.0,2.2,18.0,1.188,0.005
127.9,10,0.982,7.1,-1.4,19.0,1.128,0.005
127.9,11,0.987,5.8,0.8,19.0,1.128,0.004
127.9,12,1.033,7.1,0.1,19.0,1.128,0.009
127.9,13,0.99,4.2,4.6,18.0,1.188,0.003
127.9,14,1.016,6.2,1.1,19.0,1.128,0.004
127.9,15,0.98,3.4,6.8,17.0,1.254,0.006
127.9,16,0.972,3.9,4.4,18.0,1.188,0.008
127.9,17,1.06,6.4,2.3,19.0,1.128,0.017
127.9,18,1.002,12.9,-6.6,15.0,1.41,0.001
127.9,19,1.061,6.9,1.3,19.0,1.128,0.017
127.9,20,1.003,8.0,-2.1,19.0,1.128,0.001
127.9,21,1.045,6.6,1.4,19.0,1.128,0.013
127.9,22,0.992,6.4,-0.1,19.0,1.128,0.002
127.9,23,0.986,5.0,2.4,19.0,1.128,0.004
127.9,24,1.079,7.6,0.8,19.0,1.128,0.022
127.9,25,0.986,5.3,1.6,19.0,1.128,0.004
128.0,6,0.986,5.5,1.2,19.0,1.128,0.004
128.0,7,0.999,7.0,-0.8,19.0,1.128,0.0
128.0,8,1.122,10.7,-2.6,18.0,1.188,0.034
128.0,9,0.978,5.0,1.9,18.0,1.188,0.006
128.0,10,0.982,7.2,-1.7,19.0,1.128,0.005
128.0,11,0.983,5.9,0.4,19.0,1.128,0.005
128.0,12,1.034,7.2,-0.2,19.0,1.128,0.009
128.0,13,0.988,4.0,4.9,18.0,1.188,0.003
128.0,14,1.032,6.5,1.1,19.0,1.128,0.009
128.0,15,0.979,3.4,6.6,17.0,1.254,0.006
128.0,16,0.962,3.8,4.1,18.0,1.188,0.011
128.0,17,1.063,6.5,2.1,19.0,1.128,0.018
128.0,18,1.004,13.2,-6.9,14.0,1.505,0.001
128.0,19,1.067,7.2,1.0,19.0,1.128,0.019
128.0,20,1.0,8.0,-2.2,19.0,1.128,0.0
128.0,21,1.057,6.8,1.4,19.0,1.128,0.016
128.0,22,0.996,6.4,0.0,19.0,1.128,0.001
128.0,23,0.983,4.8,2.5,18.0,1.188,0.005
128.0,24,1.076,7.6,0.5,19.0,1.128,0.021
128.0,25,0.991,5.5,1.4,19.0,1.128,0.003
128.1,6,0.987,5.6,1.0,19.0,1.128,0.004
128.1,7,1.0,6.9,-0.8,19.0,1.128,0.0
128.1,8,1.125,10.5,-2.5,18.0,1.188,0.035
128.1,9,0.982,5.1,1.8,18.0,1.188,0.005
128.1,10,0.989,7.5,-2.0,19.0,1.128,0.003
128.1,11,0.984,6.0,0.1,19.0,1.128,0.004
128.1,12,1.04,7.3,-0.3,19.0,1.128,0.011
128.1,13,0.992,4.1,5.0,18.0,1.188,0.002
128.1,14,1.03,6.5,0.9,19.0,1.128,0.008
128.1,15,0.976,3.4,6.5,17.0,1.254,0.007
128.1,16,0.959,3.8,3.9,18.0,1.188,0.011
128.1,17,1.061,6.6,1.8,19.0,1.128,0.017
128.1,18,1.005,13.4,-7.2,13.0,1.612,0.001
128.1,19,1.074,7.4,0.7,19.0,1.128,0.021
128.1,20,0.992,8.0,-2.6,19.0,1.128,0.002
128.1,21,1.072,6.9,1.5,19.0,1.128,0.02
128.1,22,0.994,6.2,0.1,19.0,1.128,0.002
128.1,23,0.985,5.0,2.2,18.0,1.188,0.004
128.1,24,1.072,7.6,0.2,19.0,1.128,0.02
128.1,25,0.999,5.5,1.7,18.0,1.188,0.0
128.2,6,0.994,5.7,0.9,18.0,1.188,0.002
128.2,7,0.994,6.8,-1.0,19.0,1.128,0.002
128.2,8,1.132,10.4,-2.3,18.0,1.188,0.037
128.2,9,0.985,5.3,1.5,18.0,1.188,0.004
128.2,10,1.0,7.4,-1.8,19.0,1.128,0.0
128.2,11,0.986,6.0,0.1,19.0,1.128,0.004
128.2,12,1.03,7.2,-0.5,19.0,1.128,0.008
128.2,13,0.988,4.0,5.1,18.0,1.188,0.003
128.2,14,1.034,6.6,0.8,19.0,1.128,0.009
128.2,15,0.973,3.5,6.3,17.0,1.254,0.008
128.2,16,0.966,4.0,3.7,18.0,1.188,0.009
128.2,17,1.06,6.6,1.8,19.0,1.128,0.017
128.2,18,1.015,13.8,-7.5,11.0,1.881,0.004
128.2,19,1.073,7.4,0.6,19.0,1.128,0.02
128.2,20,0.987,8.1,-3.0,19.0,1.128,0.004
128.2,21,1.075,7.1,1.1,19.0,1.128,0.021
128.2,22,0.984,6.0,-0.0,19.0,1.128,0.004
128.2,23,0.989,5.1,2.1,18.0,1.188,0.003
128.2,24,1.063,7.6,-0.2,19.0,1.128,0.018
128.2,25,0.992,5.2,1.9,18.0,1.188,0.002
128.3,6,1.001,5.7,1.1,18.0,1.188,0.0
128.3,7,0.991,6.9,-1.4,19.0,1.128,0.003
128.3,8,1.131,10.1,-2.2,19.0,1.128,0.036
128.3,9,0.986,5.4,1.1,18.0,1.188,0.004
128.3,10,1.011,7.6,-1.8,19.0,1.128,0.003
128.3,11,0.993,6.1,0.0,19.0,1.128,0.002
128.3,12,1.022,7.1,-0.7,19.0,1.128,0.006
128.3,13,0.99,4.1,5.1,18.0,1.188,0.003
128.3,14,1.039,6.6,0.6,19.0,1.128,0.011
128.3,15,0.978,3.6,6.2,18.0,1.188,0.006
128.3,16,0.974,4.2,3.5,18.0,1.188,0.007
128.3,17,1.056,6.5,1.5,18.0,1.188,0.016
128.3,18,1.025,13.8,-7.5,11.0,1.881,0.007
128.3,19,1.072,7.3,0.5,19.0,1.128,0.02
128.3,20,0.994,8.1,-3.0,19.0,1.128,0.002
128.3,21,1.073,7.2,0.8,19.0,1.128,0.02
128.3,22,0.983,6.1,-0.3,19.0,1.128,0.005
128.3,23,0.992,5.1,2.2,18.0,1.188,0.002
128.3,24,1.072,7.8,-0.3,19.0,1.128,0.02
128.3,25,0.986,4.9,2.2,18.0,1.188,0.004
128.4,6,0.998,5.5,1.3,18.0,1.188,0.001
128.4,7,0.991,7.0,-1.7,19.0,1.128,0.003
128.4,8,1.137,10.0,-2.1,19.0,1.128,0.038
128.4,9,0.988,5.4,1.0,18.0,1.188,0.003
128.4,10,1.019,7.6,-1.7,19.0,1.128,0.005
128.4,11,1.002,6.0,0.4,19.0,1.128,0.001
128.4,12,1.027,7.0,-0.6,19.0,1.128,0.008
128.4,13,0.993,4.2,5.0,18.0,1.188,0.002
128.4,14,1.035,6.5,0.6,19.0,1.128,0.01
128.4,15,0.977,3.6,6.0,18.0,1.188,0.006
128.4,16,0.974,4.3,3.3,18.0,1.188,0.007
128.4,17,1.049,6.4,1.5,18.0,1.188,0.014
128.4,18,1.034,13.7,-7.5,11.0,1.881,0.009
128.4,19,1.068,7.3,0.3,19.0,1.128,0.019
128.4,20,1.003,8.2,-3.1,19.0,1.128,0.001
128.4,21,1.071,7.0,1.0,19.0,1.128,0.02
128.4,22,0.988,6.1,-0.2,19.0,1.128,0.003
128.4,23,0.998,5.1,2.3,18.0,1.188,0.001
128.4,24,1.072,7.7,-0.3,19.0,1.128,0.02
128.4,25,0.984,4.9,2.1,18.0,1.188,0.004
128.5,6,0.983,5.3,1.1,18.0,1.188,0.005
128.5,7,0.994,7.1,-2.0,19.0,1.128,0.002
128.5,8,1.148,9.9,-1.9,19.0,1.128,0.041
128.5,9,0.993,5.6,0.9,18.0,1.188,0.002
128.5,10,1.03,7.5,-1.5,19.0,1.128,0.008
128.5,11,0.997,6.0,0.0,19.0,1.128,0.001
128.5,12,1.03,6.9,-0.5,19.0,1.128,0.008
128.5,13,0.989,4.0,5.2,18.0,1.188,0.003
128.5,14,1.031,6.4,0.6,19.0,1.128,0.009
128.5,15,0.975,3.6,5.8,18.0,1.188,0.007
128.5,16,0.977,4.4,3.1,18.0,1.188,0.006
128.5,17,1.044,6.2,1.5,18.0,1.188,0.012
128.5,18,1.051,13.5,-7.3,11.0,1.881,0.014
128.5,19,1.063,7.2,0.2,19.0,1.128,0.018
128.5,20,1.004,8.3,-3.3,19.0,1.128,0.001
128.5,21,1.068,6.8,1.1,19.0,1.128,0.019
128.5,22,0.994,6.1,-0.2,19.0,1.128,0.002
128.5,23,0.996,5.0,2.5,18.0,1.188,0.001
128.5,24,1.075,7.5,-0.1,19.0,1.128,0.021
128.5,25,0.985,5.0,1.9,18.0,1.188,0.004
128.6,6,0.982,5.3,1.0,18.0,1.188,0.005
128.6,7,0.992,7.3,-2.4,19.0,1.128,0.002
128.6,8,1.157,9.8,-1.7,19.0,1.128,0.044
128.6,9,0.997,5.6,0.9,18.0,1.188,0.001
128.6,10,1.042,7.5,-1.3,19.0,1.128,0.012
128.6,11,0.988,6.0,-0.4,19.0,1.128,0.003
128.6,12,1.037,6.9,-0.3,19.0,1.128,0.01
128.6,13,0.992,4.1,5.1,18.0,1.188,0.002
128.6,14,1.029,6.3,0.6,19.0,1.128,0.008
128.6,15,0.98,3.8,5.6,18.0,1.188,0.006
128.6,16,0.979,4.5,2.9,18.0,1.188,0.006
128.6,17,1.036,6.0,1.4,18.0,1.188,0.01
128.6,18,1.065,13.2,-7.1,11.0,1.881,0.018
128.6,19,1.058,6.9,0.3,19.0,1.128,0.016
128.6,20,1.012,8.5,-3.6,19.0,1.128,0.003
128.6,21,1.067,6.7,1.1,19.0,1.128,0.019
128.6,22,0.994,6.2,-0.5,19.0,1.128,0.002
128.6,23,0.992,4.8,2.7,18.0,1.188,0.002
128.6,24,1.078,7.5,-0.2,19.0,1.128,0.022
128.6,25,0.991,5.1,1.8,18.0,1.188,0.003
128.7,6,0.979,5.1,1.0,18.0,1.188,0.006
128.7,7,0.99,7.4,-2.8,19.0,1.128,0.003
128.7,8,1.162,9.7,-1.6,19.0,1.128,0.045
128.7,9,0.989,5.5,0.5,19.0,1.128,0.003
128.7,10,1.047,7.4,-1.2,19.0,1.128,0.013
128.7,11,0.984,6.0,-0.6,19.0,1.128,0.004
128.7,12,1.046,6.8,-0.0,19.0,1.128,0.013
128.7,13,0.991,4.1,5.1,18.0,1.188,0.003
128.7,14,1.036,6.2,0.9,19.0,1.128,0.01
128.7,15,0.982,3.8,5.5,18.0,1.188,0.005
128.7,16,0.981,4.5,3.0,18.0,1.188,0.005
128.7,17,1.04,6.0,1.6,19.0,1.128,0.011
128.7,18,1.086,13.1,-6.9,13.0,1.612,0.024
128.7,19,1.059,6.8,0.4,19.0,1.128,0.016
128.7,20,1.022,8.6,-3.6,19.0,1.128,0.006
128.7,21,1.07,6.6,1.3,19.0,1.128,0.019
128.7,22,0.994,6.3,-0.9,19.0,1.128,0.002
128.7,23,0.986,4.5,3.0,18.0,1.188,0.004
128.7,24,1.081,7.5,-0.2,19.0,1.128,0.023
128.7,25,0.99,5.1,1.7,18.0,1.188,0.003
128.8,6,0.994,5.3,1.2,19.0,1.128,0.002
128.8,7,0.994,7.5,-3.1,19.0,1.128,0.002
128.8,8,1.165,9.5,-1.6,19.0,1.128,0.046
128.8,9,0.993,5.5,0.6,19.0,1.128,0.002
128.8,10,1.05,7.4,-1.1,19.0,1.128,0.014
128.8,11,0.99,5.8,-0.3,19.0,1.128,0.003
128.8,12,1.044,6.7,-0.1,19.0,1.128,0.012
128.8,13,0.983,3.9,5.3,18.0,1.188,0.005
128.8,14,1.037,6.1,1.1,19.0,1.128,0.01
128.8,15,0.979,3.8,5.5,18.0,1.188,0.006
128.8,16,0.981,4.5,2.7,18.0,1.188,0.005
128.8,17,1.037,5.9,1.7,19.0,1.128,0.01
128.8,18,1.105,12.9,-6.7,14.0,1.505,0.029
128.8,19,1.063,6.7,0.6,19.0,1.128,0.018
128.8,20,1.032,8.5,-3.4,19.0,1.128,0.009
128.8,21,1.071,6.5,1.5,19.0,1.128,0.02
128.8,22,0.996,6.4,-1.1,19.0,1.128,0.001
128.8,23,0.985,4.4,3.1,18.0,1.188,0.004
128.8,24,1.081,7.4,-0.1,19.0,1.128,0.023
128.8,25,0.987,5.0,1.6,18.0,1.188,0.004
128.9,6,1.006,5.4,1.3,19.0,1.128,0.002
128.9,7,0.999,7.6,-3.4,19.0,1.128,0.0
128.9,8,1.171,9.4,-1.4,19.0,1.128,0.048
128.9,9,0.998,5.4,0.8,19.0,1.128,0.001
128.9,10,1.058,7.3,-0.9,19.0,1.128,0.016
128.9,11,0.991,5.7,-0.2,19.0,1.128,0.003
128.9,12,1.048,6.6,0.1,19.0,1.128,0.013
128.9,13,0.977,3.8,5.3,18.0,1.188,0.006
128.9,14,1.037,5.9,1.2,19.0,1.128,0.01
128.9,15,0.982,3.9,5.5,18.0,1.188,0.005
128.9,16,0.983,4.6,2.2,18.0,1.188,0.005
128.9,17,1.034,5.8,1.6,19.0,1.128,0.009
128.9,18,1.118,12.8,-6.6,14.0,1.505,0.033
128.9,19,1.062,6.6,0.6,19.0,1.128,0.017
128.9,20,1.048,8.4,-3.2,19.0,1.128,0.013
128.9,21,1.076,6.5,1.7,19.0,1.128,0.021
128.9,22,0.999,6.5,-1.4,19.0,1.128,0.0
128.9,23,0.994,4.6,3.2,18.0,1.188,0.002
128.9,24,1.084,7.3,0.0,19.0,1.128,0.023
128.9,25,0.985,4.9,1.5,18.0,1.188,0.004
129.0,6,0.998,5.2,1.3,19.0,1.128,0.001
129.0,7,1.004,7.8,-3.6,19.0,1.128,0.001
129.0,8,1.171,9.2,-1.4,19.0,1.128,0.048
129.0,9,0.991,5.3,0.6,19.0,1.128,0.003
129.0,10,1.065,7.2,-0.7,19.0,1.128,0.018
129.0,11,0.985,5.7,-0.6,19.0,1.128,0.004
129.0,12,1.039,6.5,-0.2,19.0,1.128,0.011
129.0,13,0.978,3.8,5.0,18.0,1.188,0.006
129.0,14,1.044,6.1,1.1,19.0,1.128,0.012
129.0,15,0.993,4.0,5.5,18.0,1.188,0.002
129.0,16,0.987,4.7,1.9,18.0,1.188,0.004
129.0,17,1.043,5.8,1.7,19.0,1.128,0.012
129.0,18,1.135,12.6,-6.4,15.0,1.41,0.038
129.0,19,1.06,6.5,0.6,19.0,1.128,0.017
129.0,20,1.056,8.4,-3.1,19.0,1.128,0.016
129.0,21,1.073,6.4,1.4,19.0,1.128,0.02
129.0,22,1.0,6.5,-1.7,19.0,1.128,0.0
129.0,23,0.996,4.5,3.4,18.0,1.188,0.001
129.0,24,1.082,7.1,0.1,19.0,1.128,0.023
129.0,25,0.984,4.9,1.4,18.0,1.188,0.004
129.1,6,0.986,4.9,1.2,19.0,1.128,0.004
129.1,7,1.004,7.8,-3.9,19.0,1.128,0.001
129.1,8,1.175,9.2,-1.4,19.0,1.128,0.049
129.1,9,0.979,5.2,0.2,19.0,1.128,0.006
129.1,10,1.075,7.1,-0.5,19.0,1.128,0.021
129.1,11,0.989,5.7,-0.6,19.0,1.128,0.003
129.1,12,1.041,6.4,-0.2,19.0,1.128,0.011
129.1,13,0.979,3.9,4.8,18.0,1.188,0.006
129.1,14,1.039,5.9,1.0,19.0,1.128,0.011
129.1,15,1.003,4.2,5.8,18.0,1.188,0.001
129.1,16,0.995,4.8,2.1,18.0,1.188,0.001
129.1,17,1.047,5.8,1.9,19.0,1.128,0.013
129.1,18,1.155,12.5,-6.2,15.0,1.41,0.043
129.1,19,1.065,6.5,0.7,19.0,1.128,0.018
