Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
55.1,18,8.0,-23.4,-2.2,-0.8,3.97,-23.63,-4.03,-0.23,4.037,0.367,0.081,-0.998,-0.057,0.95736864587783
55.1,19,8.4,-22.3,-2.2,-1.4,3.97,-23.63,-4.43,-1.33,4.625,0.367,0.092,-0.958,-0.288,0.9627300613496933
55.1,20,7.1,-23.3,-2.7,-0.7,3.97,-23.63,-3.13,-0.33,3.147,0.367,0.063,-0.995,-0.105,0.989602007888132
55.1,21,8.3,-22.8,-2.8,-0.9,3.97,-23.63,-4.33,-0.83,4.409,0.367,0.088,-0.982,-0.188,0.9924515470928255
55.1,22,9.5,-23.0,-3.0,1.6,3.97,-23.63,-5.53,-0.63,5.566,0.367,0.111,-0.994,-0.113,0.8238823529411765
55.1,23,8.8,-22.0,-3.7,0.0,3.97,-23.63,-4.83,-1.63,5.098,0.367,0.102,-0.947,-0.32,0.947
55.1,24,8.5,-24.0,-2.4,-0.3,3.97,-23.63,-4.53,0.37,4.545,0.367,0.091,-0.997,0.081,0.9791236047953699
55.1,25,7.3,-24.1,-2.3,-0.5,3.97,-23.63,-3.33,0.47,3.363,0.367,0.067,-0.99,0.14,0.9375531011045029
55.1,26,10.2,-23.0,-2.9,-0.6,3.97,-23.63,-6.23,-0.63,6.262,0.367,0.125,-0.995,-0.101,0.994967916244512
55.2,1,9.7,-21.9,-2.7,-1.3,3.4,-23.83,-6.3,-1.93,6.589,0.368,0.132,-0.956,-0.293,0.9883550216883551
55.2,2,9.2,-22.5,-2.7,-1.2,3.4,-23.83,-5.8,-1.33,5.951,0.368,0.119,-0.975,-0.223,0.9814213197969544
55.2,3,7.6,-22.7,-3.9,-0.1,3.4,-23.83,-4.2,-1.13,4.349,0.368,0.087,-0.966,-0.26,0.9724173288900282
55.2,4,8.9,-24.0,-3.0,-2.5,3.4,-23.83,-5.5,0.17,5.503,0.368,0.11,-0.999,0.031,0.7476312419974391
55.2,5,7.1,-22.9,-2.1,-1.1,3.4,-23.83,-3.7,-0.93,3.815,0.368,0.076,-0.97,-0.244,0.9723323492197385
55.2,6,10.1,-22.5,-2.8,-1.1,3.4,-23.83,-6.7,-1.33,6.831,0.368,0.137,-0.981,-0.195,0.9844747340425533
55.2,7,7.3,-23.8,-2.3,-0.5,3.4,-23.83,-3.9,-0.03,3.9,0.368,0.078,-1.0,-0.008,0.9787595581988104
55.2,8,8.8,-23.0,-4.3,0.3,3.4,-23.83,-5.4,-0.83,5.463,0.368,0.109,-0.988,-0.152,0.9751276102088168
55.2,9,9.6,-22.6,-2.8,-0.8,3.4,-23.83,-6.2,-1.23,6.321,0.368,0.126,-0.981,-0.195,0.9968406593406594
55.2,10,7.4,-23.1,-2.1,-0.9,3.4,-23.83,-4.0,-0.73,4.066,0.368,0.081,-0.984,-0.18,0.9752297592997812
55.2,11,8.4,-23.2,-2.8,-1.0,3.4,-23.83,-5.0,-0.63,5.04,0.368,0.101,-0.992,-0.125,0.9763202152707702
55.2,12,9.5,-23.7,-2.3,-0.6,3.4,-23.83,-6.1,-0.13,6.101,0.368,0.122,-1.0,-0.021,0.9729070256625999
55.2,13,7.5,-24.2,-3.0,-0.5,3.4,-23.83,-4.1,0.37,4.117,0.368,0.082,-0.996,0.09,0.967773758632029
55.2,14,8.3,-23.6,-2.6,-1.0,3.4,-23.83,-4.9,-0.23,4.905,0.368,0.098,-0.999,-0.047,0.9491744436468055
55.2,15,7.9,-24.0,-2.2,-2.9,3.4,-23.83,-4.5,0.17,4.503,0.368,0.09,-0.999,0.038,0.5735164835164835
55.2,16,8.7,-22.5,-2.1,-1.0,3.4,-23.83,-5.3,-1.33,5.464,0.368,0.109,-0.97,-0.243,0.9802235597592432
55.2,17,9.0,-23.7,-2.4,-3.0,3.4,-23.83,-5.6,-0.13,5.602,0.368,0.112,-1.0,-0.023,0.6426340447683497
55.2,18,7.7,-23.5,-2.9,-0.9,3.4,-23.83,-4.3,-0.33,4.313,0.368,0.086,-0.997,-0.077,0.9751646903820816
55.2,19,8.2,-22.4,-2.3,-0.8,3.4,-23.83,-4.8,-1.43,5.008,0.368,0.1,-0.958,-0.286,0.9988501026694044
55.2,20,6.8,-23.4,-2.8,-1.0,3.4,-23.83,-3.4,-0.43,3.427,0.368,0.069,-0.992,-0.125,0.9763202152707702
55.2,21,8.2,-23.1,-0.7,-2.3,3.4,-23.83,-4.8,-0.73,4.855,0.368,0.097,-0.989,-0.15,0.4314891846921797
55.2,22,9.4,-23.0,-0.9,-0.5,3.4,-23.83,-6.0,-0.83,6.057,0.368,0.121,-0.991,-0.137,0.9324271844660195
55.2,23,8.5,-22.1,-2.5,-1.5,3.4,-23.83,-5.1,-1.73,5.385,0.368,0.108,-0.947,-0.321,0.9773584905660376
55.2,24,8.3,-24.0,-2.3,-0.4,3.4,-23.83,-4.9,0.17,4.903,0.368,0.098,-0.999,0.035,0.9780299785867238
55.2,25,7.0,-24.1,-2.9,-0.5,3.4,-23.83,-3.6,0.27,3.61,0.368,0.072,-0.997,0.075,0.9696907917091402
55.2,26,9.9,-23.0,-2.3,-0.9,3.4,-23.83,-6.5,-0.83,6.553,0.368,0.131,-0.992,-0.127,0.9699999999999998
55.3,1,9.4,-22.0,-2.8,-1.0,3.48,-23.69,-5.92,-1.69,6.157,0.369,0.123,-0.962,-0.274,0.9981836528758828
55.3,2,8.9,-22.6,-2.2,-1.0,3.48,-23.69,-5.42,-1.09,5.529,0.369,0.111,-0.98,-0.197,0.9735208936698388
55.3,3,7.3,-22.8,-2.7,-1.1,3.48,-23.69,-3.82,-0.89,3.922,0.369,0.078,-0.974,-0.227,0.9878216123499143
55.3,4,8.6,-24.2,-3.1,-2.5,3.48,-23.69,-5.12,0.51,5.145,0.369,0.103,-0.995,0.099,0.7124560522350578
55.3,5,6.7,-23.0,-4.5,-0.1,3.48,-23.69,-3.22,-0.69,3.293,0.369,0.066,-0.978,-0.21,0.9824483448122638
55.3,6,9.8,-22.6,-2.3,-0.6,3.48,-23.69,-6.32,-1.09,6.413,0.369,0.128,-0.985,-0.17,0.9960033655868742
55.3,7,7.0,-23.8,-3.8,1.1,3.48,-23.69,-3.52,0.11,3.522,0.369,0.07,-0.999,0.031,0.9682254802831142
55.3,8,8.5,-23.1,-2.5,-1.1,3.48,-23.69,-5.02,-0.59,5.055,0.369,0.101,-0.993,-0.117,0.956133284511168
55.3,9,9.5,-22.7,-0.5,-1.2,3.48,-23.69,-6.02,-0.99,6.101,0.369,0.122,-0.987,-0.162,0.5291538461538461
55.3,10,7.2,-23.2,-2.8,-1.1,3.48,-23.69,-3.72,-0.49,3.752,0.369,0.075,-0.991,-0.131,0.9703789893617021
55.3,11,8.3,-23.3,-0.5,-1.6,3.48,-23.69,-4.82,-0.39,4.836,0.369,0.097,-0.997,-0.081,0.37476133651551313
55.3,12,9.2,-23.7,-2.3,-0.6,3.48,-23.69,-5.72,0.01,5.72,0.369,0.114,-1.0,0.002,0.9671013883045857
55.3,13,7.3,-24.2,-2.9,-0.2,3.48,-23.69,-3.82,0.51,3.854,0.369,0.077,-0.991,0.132,0.9795321637426899
55.3,14,8.0,-23.7,-2.9,-0.8,3.48,-23.69,-4.52,0.01,4.52,0.369,0.09,-1.0,0.002,0.9635638297872341
55.3,15,7.6,-24.1,-2.3,-0.4,3.48,-23.69,-4.12,0.41,4.14,0.369,0.083,-0.995,0.099,0.9631263383297645
55.3,16,8.5,-22.6,-2.1,-1.1,3.48,-23.69,-5.02,-1.09,5.137,0.369,0.103,-0.977,-0.212,0.9636862083509068
55.3,17,8.8,-23.6,-1.8,1.4,3.48,-23.69,-5.32,-0.09,5.321,0.369,0.106,-1.0,-0.017,0.7790350877192983
55.3,18,7.4,-23.6,-2.9,-0.8,3.48,-23.69,-3.92,-0.09,3.921,0.369,0.078,-1.0,-0.023,0.9702127659574469
55.3,19,7.9,-22.5,-2.7,-1.2,3.48,-23.69,-4.42,-1.19,4.577,0.369,0.092,-0.966,-0.26,0.988223350253807
55.3,20,6.5,-23.5,-2.7,-1.2,3.48,-23.69,-3.02,-0.19,3.026,0.369,0.061,-0.998,-0.063,0.9374619289340103
55.3,21,7.8,-23.1,-4.6,0.2,3.48,-23.69,-4.32,-0.59,4.36,0.369,0.087,-0.991,-0.135,0.9842745438748912
55.3,22,9.2,-23.1,-2.2,-0.8,3.48,-23.69,-5.72,-0.59,5.75,0.369,0.115,-0.995,-0.103,0.9702691157624945
55.3,23,8.3,-22.3,-2.6,-1.5,3.48,-23.69,-4.82,-1.39,5.016,0.369,0.1,-0.961,-0.277,0.970719520319787
55.3,24,8.2,-24.1,-0.3,-0.4,3.48,-23.69,-4.72,0.41,4.738,0.369,0.095,-0.996,0.087,0.528
55.3,25,6.7,-24.1,-2.9,-0.4,3.48,-23.69,-3.22,0.41,3.246,0.369,0.065,-0.992,0.126,0.9656303382302698
55.3,26,9.7,-23.1,-2.3,-0.8,3.48,-23.69,-6.22,-0.59,6.248,0.369,0.125,-0.996,-0.094,0.9716632443531827
55.4,1,9.1,-22.1,-2.7,-1.2,2.9,-23.86,-6.2,-1.76,6.445,0.369,0.129,-0.962,-0.273,0.9898477157360406
55.4,2,8.7,-22.7,-2.2,-1.1,2.9,-23.86,-5.8,-1.16,5.915,0.369,0.118,-0.981,-0.196,0.964959349593496
55.4,3,7.1,-22.9,-2.1,-1.3,2.9,-23.86,-4.2,-0.96,4.308,0.369,0.086,-0.975,-0.223,0.946315789473684
55.4,4,8.5,-24.3,-0.5,-0.8,2.9,-23.86,-5.6,0.44,5.617,0.369,0.112,-0.997,0.078,0.4624602332979852
55.4,5,6.4,-23.1,-2.6,-1.5,2.9,-23.86,-3.5,-0.76,3.582,0.369,0.072,-0.977,-0.212,0.9520986009327116
55.4,6,9.8,-22.6,-0.3,-0.2,2.9,-23.86,-6.9,-1.26,7.014,0.369,0.14,-0.984,-0.18,0.9174515235457062
55.4,7,6.7,-23.8,-2.3,-0.6,2.9,-23.86,-3.8,-0.06,3.8,0.369,0.076,-1.0,-0.016,0.9716449305847706
55.4,8,8.4,-23.1,-1.2,0.7,2.9,-23.86,-5.5,-0.76,5.552,0.369,0.111,-0.991,-0.137,0.7871130309575234
55.4,9,9.1,-22.9,-4.7,-1.7,2.9,-23.86,-6.2,-0.96,6.274,0.369,0.125,-0.988,-0.153,0.9811324529811926
55.4,10,6.9,-23.3,-2.8,-0.8,2.9,-23.86,-4.0,-0.56,4.039,0.369,0.081,-0.99,-0.139,0.9901098901098901
55.4,11,8.0,-23.5,-3.6,-2.1,2.9,-23.86,-5.1,-0.36,5.113,0.369,0.102,-0.997,-0.07,0.8964011516314779
55.4,12,9.0,-23.8,-2.3,-0.6,2.9,-23.86,-6.1,-0.06,6.1,0.369,0.122,-1.0,-0.01,0.9701304164913757
55.4,13,6.8,-24.3,-4.8,-1.2,2.9,-23.86,-3.9,0.44,3.925,0.369,0.078,-0.994,0.112,0.9371059013742924
55.4,14,7.7,-23.7,-2.9,-0.7,2.9,-23.86,-4.8,-0.16,4.803,0.369,0.096,-0.999,-0.033,0.9789473684210526
55.4,15,7.5,-24.1,-1.0,0.2,2.9,-23.86,-4.6,0.24,4.606,0.369,0.092,-0.999,0.052,0.9896078431372549
55.4,16,8.3,-22.9,-1.3,-2.7,2.9,-23.86,-5.4,-0.96,5.485,0.369,0.11,-0.985,-0.175,0.5849182515849183
55.4,17,8.5,-23.6,-2.9,-0.5,2.9,-23.86,-5.6,-0.26,5.606,0.369,0.112,-0.999,-0.046,0.9922188243289161
55.4,18,7.1,-23.6,-2.6,-0.4,2.9,-23.86,-4.2,-0.26,4.208,0.369,0.084,-0.998,-0.062,0.9956670467502852
55.4,19,7.7,-22.6,-2.7,-1.1,2.9,-23.86,-4.8,-1.26,4.963,0.369,0.099,-0.967,-0.254,0.9915265866209262
55.4,20,6.3,-23.6,-2.2,-1.1,2.9,-23.86,-3.4,-0.26,3.41,0.369,0.068,-0.997,-0.076,0.925609756097561
55.4,21,7.5,-23.1,-2.8,-0.8,2.9,-23.86,-4.6,-0.76,4.662,0.369,0.093,-0.987,-0.163,0.9938186813186812
55.4,22,9.0,-23.1,-2.3,-0.5,2.9,-23.86,-6.1,-0.76,6.147,0.369,0.123,-0.992,-0.124,0.9955819881053524
55.4,23,7.9,-22.2,-3.8,0.7,2.9,-23.86,-5.0,-1.66,5.268,0.369,0.105,-0.949,-0.315,0.8762163561076605
55.4,24,7.9,-24.0,-4.2,0.2,2.9,-23.86,-5.0,0.14,5.002,0.369,0.1,-1.0,0.028,1.0001426872770511
55.4,25,6.4,-24.2,-2.3,-0.6,2.9,-23.86,-3.5,0.34,3.516,0.369,0.07,-0.995,0.097,0.9382835506941525
55.4,26,9.5,-23.2,-2.5,-0.4,2.9,-23.86,-6.6,-0.66,6.633,0.369,0.133,-0.995,-0.1,0.9982227488151658
55.5,1,8.8,-22.3,-2.7,-1.3,2.53,-24.23,-6.27,-1.93,6.56,0.37,0.131,-0.956,-0.294,0.9887887887887888
55.5,2,8.5,-22.8,-2.2,-0.9,2.53,-24.23,-5.97,-1.43,6.139,0.37,0.123,-0.972,-0.233,0.9878418174169123
55.5,3,6.8,-23.0,-2.7,-1.2,2.53,-24.23,-4.27,-1.23,4.444,0.37,0.089,-0.961,-0.277,0.9905583756345179
55.5,4,8.3,-24.3,-2.5,0.0,2.53,-24.23,-5.77,0.07,5.77,0.37,0.115,-1.0,0.012,1.0
55.5,5,6.2,-23.2,-2.0,-1.2,2.53,-24.23,-3.67,-1.03,3.812,0.37,0.076,-0.963,-0.27,0.9648370497427102
55.5,6,9.6,-22.7,-2.2,-0.9,2.53,-24.23,-7.07,-1.53,7.234,0.37,0.145,-0.977,-0.212,0.9845183003786285
55.5,7,6.5,-23.9,-2.2,-0.7,2.53,-24.23,-3.97,-0.33,3.984,0.37,0.08,-0.996,-0.083,0.974144651364227
55.5,8,8.3,-23.3,-1.1,-2.6,2.53,-24.23,-5.77,-0.93,5.844,0.37,0.117,-0.987,-0.159,0.5310308182784272
55.5,9,8.8,-22.8,-2.1,0.8,2.53,-24.23,-6.27,-1.43,6.431,0.37,0.129,-0.975,-0.222,0.8321762349799733
55.5,10,6.5,-23.3,-4.1,0.6,2.53,-24.23,-3.97,-0.93,4.077,0.37,0.082,-0.974,-0.228,0.930646718146718
55.5,11,7.9,-23.6,-0.5,0.3,2.53,-24.23,-5.37,-0.63,5.407,0.37,0.108,-0.993,-0.117,0.7914236706689537
55.5,12,8.8,-23.8,-2.3,-0.4,2.53,-24.23,-6.27,-0.43,6.285,0.37,0.126,-0.998,-0.068,0.9946895074946467
55.5,13,6.5,-24.4,-2.7,-0.7,2.53,-24.23,-3.97,0.17,3.974,0.37,0.079,-0.999,0.043,0.9563284331301543
55.5,14,7.3,-23.9,-4.1,-1.2,2.53,-24.23,-4.77,-0.33,4.781,0.37,0.096,-0.998,-0.069,0.977200374531835
55.5,15,7.1,-24.2,-4.9,-0.9,2.53,-24.23,-4.57,-0.03,4.57,0.37,0.091,-1.0,-0.007,0.9848052990766761
55.5,16,8.0,-22.8,-3.3,1.3,2.53,-24.23,-5.47,-1.43,5.654,0.37,0.113,-0.967,-0.253,0.8069354383986466
55.5,17,8.3,-23.7,-2.3,-0.6,2.53,-24.23,-5.77,-0.53,5.794,0.37,0.116,-0.996,-0.091,0.986705931846866
55.5,18,7.0,-23.8,-1.1,-2.3,2.53,-24.23,-4.47,-0.43,4.491,0.37,0.09,-0.995,-0.096,0.5158039215686275
55.5,19,7.4,-22.8,-2.1,-1.3,2.53,-24.23,-4.87,-1.43,5.076,0.37,0.102,-0.959,-0.282,0.9637651821862347
55.5,20,6.0,-23.7,-2.8,-1.0,2.53,-24.23,-3.47,-0.53,3.51,0.37,0.07,-0.989,-0.151,0.9822401614530776
55.5,21,7.2,-23.2,-2.8,-0.8,2.53,-24.23,-4.67,-1.03,4.782,0.37,0.096,-0.977,-0.215,0.998489010989011
55.5,22,8.7,-23.3,-3.2,-2.4,2.53,-24.23,-6.17,-0.93,6.24,0.37,0.125,-0.989,-0.149,0.8806
55.5,23,7.7,-22.3,-2.0,-1.3,2.53,-24.23,-5.17,-1.93,5.518,0.37,0.11,-0.937,-0.35,0.9765199161425578
55.5,24,7.7,-24.1,-0.8,-0.6,2.53,-24.23,-5.17,-0.13,5.172,0.37,0.103,-1.0,-0.025,0.8150000000000001
55.5,25,6.0,-24.2,-4.2,0.1,2.53,-24.23,-3.47,-0.03,3.47,0.37,0.069,-1.0,-0.009,0.9995477267317308
55.5,26,9.2,-23.2,-2.9,-0.6,2.53,-24.23,-6.67,-1.03,6.749,0.37,0.135,-0.988,-0.153,0.9986491050320837
55.6,1,8.6,-22.4,-2.7,-0.9,2.48,-23.94,-6.12,-1.54,6.311,0.371,0.126,-0.97,-0.244,0.9973998594518623
55.6,2,8.1,-22.8,-4.1,-0.7,2.48,-23.94,-5.62,-1.14,5.734,0.371,0.115,-0.98,-0.199,0.999591247896129
55.6,3,6.6,-23.1,-2.2,-1.3,2.48,-23.94,-4.12,-0.84,4.205,0.371,0.084,-0.98,-0.2,0.9455968688845402
55.6,4,8.0,-24.3,-2.3,-0.2,2.48,-23.94,-5.52,0.36,5.532,0.371,0.111,-0.998,0.065,0.9884798614118665
55.6,5,5.8,-23.3,-4.0,-0.6,2.48,-23.94,-3.32,-0.64,3.381,0.371,0.068,-0.982,-0.189,0.9991100123609395
55.6,6,9.4,-22.8,-2.2,-0.7,2.48,-23.94,-6.92,-1.14,7.013,0.371,0.14,-0.987,-0.163,0.9898224339540928
55.6,7,6.2,-23.9,-2.9,-0.7,2.48,-23.94,-3.72,-0.04,3.72,0.371,0.074,-1.0,-0.011,0.9747569560844785
55.6,8,7.9,-23.3,-4.6,-0.3,2.48,-23.94,-5.42,-0.64,5.458,0.371,0.109,-0.993,-0.117,0.9984598698481559
55.6,9,8.7,-22.9,-0.9,-1.1,2.48,-23.94,-6.22,-1.04,6.306,0.371,0.126,-0.986,-0.165,0.7522167487684729
55.6,10,6.4,-23.4,-0.2,-1.7,2.48,-23.94,-3.92,-0.54,3.957,0.371,0.079,-0.991,-0.136,0.2508177570093458
55.6,11,7.6,-23.6,-2.9,-0.8,2.48,-23.94,-5.12,-0.34,5.131,0.371,0.103,-0.998,-0.066,0.9797207446808511
55.6,12,8.5,-23.9,-3.0,-0.5,2.48,-23.94,-6.02,-0.04,6.02,0.371,0.12,-1.0,-0.007,0.9876685300887865
55.6,13,6.3,-24.4,-2.3,-0.3,2.48,-23.94,-3.82,0.46,3.848,0.371,0.077,-0.993,0.12,0.9693402328589907
55.6,14,7.2,-24.0,-1.0,-0.9,2.48,-23.94,-4.72,0.06,4.72,0.371,0.094,-1.0,0.013,0.7347955390334572
55.6,15,6.8,-24.4,-2.2,-2.6,2.48,-23.94,-4.32,0.46,4.344,0.371,0.087,-0.994,0.106,0.5611274221961245
55.6,16,7.7,-22.9,-2.8,-1.1,2.48,-23.94,-5.22,-1.04,5.323,0.371,0.106,-0.981,-0.195,0.9844747340425533
55.6,17,8.2,-23.8,-1.0,-1.4,2.48,-23.94,-5.72,-0.14,5.722,0.371,0.114,-1.0,-0.024,0.6009302325581396
55.6,18,6.6,-23.8,-4.2,-0.0,2.48,-23.94,-4.12,-0.14,4.122,0.371,0.082,-1.0,-0.034,1.0
55.6,19,7.2,-22.9,-2.7,-1.2,2.48,-23.94,-4.72,-1.04,4.833,0.371,0.097,-0.977,-0.215,0.98
55.6,20,5.8,-23.8,-2.2,-0.9,2.48,-23.94,-3.32,-0.14,3.323,0.371,0.066,-0.999,-0.042,0.9405132519983173
55.6,21,7.0,-23.3,-2.2,-0.9,2.48,-23.94,-4.52,-0.64,4.565,0.371,0.091,-0.99,-0.14,0.9692890197728229
55.6,22,8.6,-23.4,-0.9,-0.9,2.48,-23.94,-6.12,-0.54,6.144,0.371,0.123,-0.996,-0.088,0.7663786331500394
55.6,23,7.5,-22.5,-2.1,-1.4,2.48,-23.94,-5.02,-1.44,5.222,0.371,0.104,-0.961,-0.276,0.9526545166402536
55.6,24,7.5,-24.2,-2.7,-0.8,2.48,-23.94,-5.02,0.26,5.027,0.371,0.101,-0.999,0.052,0.9430752840909092
55.6,25,5.7,-24.2,-2.9,-0.4,2.48,-23.94,-3.22,0.26,3.23,0.371,0.065,-0.997,0.08,0.9768705158865731
55.6,26,8.9,-23.3,-2.8,-1.0,2.48,-23.94,-6.42,-0.64,6.452,0.371,0.129,-0.995,-0.099,0.970400269088463
55.7,1,8.3,-22.5,-2.8,-1.1,1.88,-24.05,-6.42,-1.55,6.604,0.371,0.132,-0.972,-0.235,0.9907247340425531
55.7,2,7.9,-22.9,-2.2,-1.0,1.88,-24.05,-6.02,-1.15,6.129,0.371,0.123,-0.982,-0.188,0.9716177079023585
55.7,3,6.5,-23.1,-0.9,0.5,1.88,-24.05,-4.62,-0.95,4.717,0.371,0.094,-0.979,-0.201,0.7578640776699028
55.7,4,7.8,-24.4,-2.3,-0.2,1.88,-24.05,-5.92,0.35,5.93,0.371,0.119,-0.998,0.059,0.988999566912083
55.7,5,5.5,-23.4,-2.7,-1.1,1.88,-24.05,-3.62,-0.65,3.678,0.371,0.074,-0.984,-0.177,0.9782161234991424
55.7,6,9.1,-22.9,-2.9,-0.8,1.88,-24.05,-7.22,-1.15,7.311,0.371,0.146,-0.988,-0.157,0.994281914893617
55.7,7,5.9,-24.0,-2.9,-0.7,1.88,-24.05,-4.02,-0.05,4.02,0.371,0.08,-1.0,-0.012,0.9749916191753267
55.7,8,7.7,-23.3,-1.2,0.9,1.88,-24.05,-5.82,-0.75,5.868,0.371,0.117,-0.992,-0.128,0.7168
55.7,9,8.5,-23.0,-2.2,-0.7,1.88,-24.05,-6.62,-1.05,6.703,0.371,0.134,-0.988,-0.157,0.9889562581203984
55.7,10,6.2,-23.7,-3.1,-2.6,1.88,-24.05,-4.32,-0.35,4.334,0.371,0.087,-0.997,-0.081,0.8159416707859614
55.7,11,7.3,-23.7,-2.9,-0.6,1.88,-24.05,-5.42,-0.35,5.431,0.371,0.109,-0.998,-0.064,0.9904086457277949
55.7,12,8.4,-24.0,-0.4,-1.1,1.88,-24.05,-6.52,-0.05,6.52,0.371,0.13,-1.0,-0.008,0.3494017094017094
55.7,13,6.0,-24.5,-3.0,-0.3,1.88,-24.05,-4.12,0.45,4.145,0.371,0.083,-0.994,0.109,0.9782089552238805
55.7,14,6.9,-24.0,-2.9,-0.8,1.88,-24.05,-5.02,-0.05,5.02,0.371,0.1,-1.0,-0.01,0.9667553191489361
55.7,15,6.6,-24.5,-2.3,-0.3,1.88,-24.05,-4.72,0.45,4.741,0.371,0.095,-0.996,0.095,0.9755498059508408
55.7,16,7.3,-23.0,-4.1,-1.5,1.88,-24.05,-5.42,-1.05,5.521,0.371,0.11,-0.982,-0.19,0.9874484654145671
55.7,17,7.7,-23.8,-4.8,0.2,1.88,-24.05,-5.82,-0.25,5.825,0.371,0.116,-0.999,-0.043,0.996378018318068
55.7,18,6.3,-23.9,-2.9,-0.5,1.88,-24.05,-4.42,-0.15,4.423,0.371,0.088,-0.999,-0.034,0.9901800883452259
55.7,19,7.0,-23.0,-2.1,-1.2,1.88,-24.05,-5.12,-1.05,5.227,0.371,0.105,-0.98,-0.201,0.9504754030591153
55.7,20,5.4,-23.8,-4.6,0.1,1.88,-24.05,-3.52,-0.25,3.529,0.371,0.071,-0.997,-0.071,0.9952401651814822
55.7,21,6.7,-23.4,-2.8,-1.0,1.88,-24.05,-4.82,-0.65,4.864,0.371,0.097,-0.991,-0.134,0.9784056508577195
55.7,22,8.2,-23.6,-4.2,-1.5,1.88,-24.05,-6.32,-0.45,6.336,0.371,0.127,-0.997,-0.071,0.9627578475336322
55.7,23,7.3,-22.6,-2.1,-1.3,1.88,-24.05,-5.42,-1.45,5.611,0.371,0.112,-0.966,-0.258,0.9570850202429149
55.7,24,7.4,-24.3,-1.2,-1.4,1.88,-24.05,-5.52,0.25,5.526,0.371,0.111,-0.999,0.045,0.6159436008676789
55.7,25,5.4,-24.3,-2.9,-0.6,1.88,-24.05,-3.52,0.25,3.529,0.371,0.071,-0.997,0.071,0.9620736237757513
55.7,26,8.8,-23.4,-1.0,-0.1,1.88,-24.05,-6.92,-0.65,6.95,0.371,0.139,-0.996,-0.094,1.000398009950249
55.8,1,8.1,-22.6,-2.1,-1.1,1.69,-23.7,-6.41,-1.1,6.504,0.372,0.13,-0.986,-0.169,0.9517081400253059
55.8,2,7.6,-23.0,-2.8,-0.9,1.69,-23.7,-5.91,-0.7,5.951,0.372,0.119,-0.993,-0.118,0.9815028901734103
55.8,3,6.2,-23.1,-3.9,0.4,1.69,-23.7,-4.51,-0.6,4.55,0.372,0.091,-0.991,-0.132,0.9724744897959184
55.8,4,7.5,-24.4,-2.9,-0.5,1.69,-23.7,-5.81,0.7,5.852,0.372,0.117,-0.993,0.12,0.958103975535168
55.8,5,5.3,-23.5,-2.4,-1.5,1.69,-23.7,-3.61,-0.2,3.616,0.372,0.072,-0.998,-0.055,0.875512367491166
55.8,6,8.8,-22.9,-2.9,-0.7,1.69,-23.7,-7.11,-0.8,7.155,0.372,0.143,-0.994,-0.112,0.9926248742876298
55.8,7,5.5,-24.1,-4.7,-1.5,1.69,-23.7,-3.81,0.4,3.831,0.372,0.077,-0.995,0.104,0.9161937576003243
55.8,8,7.5,-23.3,-2.9,-0.8,1.69,-23.7,-5.81,-0.4,5.824,0.372,0.116,-0.998,-0.069,0.9805186170212766
55.8,9,8.2,-23.1,-2.9,-0.8,1.69,-23.7,-6.51,-0.6,6.538,0.372,0.131,-0.996,-0.092,0.9847074468085105
55.8,10,5.8,-23.6,-3.4,1.0,1.69,-23.7,-4.11,-0.1,4.111,0.372,0.082,-1.0,-0.024,0.9525959367945823
55.8,11,6.9,-23.7,-4.7,0.2,1.69,-23.7,-5.21,0.0,5.21,0.372,0.104,-1.0,0.0,0.9991496598639457
55.8,12,8.2,-24.0,-2.9,-0.3,1.69,-23.7,-6.51,0.3,6.517,0.372,0.13,-0.999,0.046,0.9891252144082333
55.8,13,5.7,-24.5,-2.4,-0.1,1.69,-23.7,-4.01,0.8,4.089,0.372,0.082,-0.981,0.196,0.972023313905079
55.8,14,6.7,-24.1,-2.3,-0.7,1.69,-23.7,-5.01,0.4,5.026,0.372,0.101,-0.997,0.08,0.9305740432612313
55.8,15,6.4,-24.5,-2.3,-0.4,1.69,-23.7,-4.71,0.8,4.777,0.372,0.096,-0.986,0.167,0.942612419700214
55.8,16,7.3,-23.2,-0.2,-1.2,1.69,-23.7,-5.61,-0.5,5.632,0.372,0.113,-0.996,-0.089,0.2514379622021364
55.8,17,7.5,-23.8,-2.3,-0.4,1.69,-23.7,-5.81,0.1,5.811,0.372,0.116,-1.0,0.017,0.9820985010706637
55.8,18,6.1,-24.1,-1.9,-2.5,1.69,-23.7,-4.41,0.4,4.428,0.372,0.089,-0.996,0.09,0.5310191082802547
55.8,19,6.5,-23.1,-4.8,-1.1,1.69,-23.7,-4.81,-0.6,4.847,0.372,0.097,-0.992,-0.124,0.9947197400487408
55.8,20,5.1,-23.9,-2.2,-1.1,1.69,-23.7,-3.41,0.2,3.416,0.372,0.068,-0.998,0.059,0.8661382113821139
55.8,21,6.5,-23.6,-1.8,-2.5,1.69,-23.7,-4.81,-0.1,4.811,0.372,0.096,-1.0,-0.021,0.6012658227848101
55.8,22,7.9,-23.6,-2.3,-0.7,1.69,-23.7,-6.21,-0.1,6.211,0.372,0.124,-1.0,-0.016,0.9613976705490849
