Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
48.8,1,2.8,6.3,5.4,5.3,17.68,3.66,14.88,-2.64,15.112,0.488,0.189,0.985,-0.175,0.5804255881575469
48.8,2,-8.2,4.0,,,17.68,3.66,25.88,-0.34,25.882,0.488,0.324,1.0,-0.013,
48.8,3,-7.7,6.8,,,17.68,3.66,25.38,-3.14,25.574,0.488,0.32,0.992,-0.123,
48.8,4,-24.2,-34.0,0.5,-0.1,17.68,3.66,41.88,37.66,56.322,0.488,0.704,0.744,0.669,0.598235294117647
48.8,5,2.3,6.7,3.5,-1.4,17.68,3.66,15.38,-3.04,15.678,0.488,0.196,0.981,-0.194,0.9827851458885941
48.8,6,-9.0,-1.9,,,17.68,3.66,26.68,5.56,27.253,0.488,0.341,0.979,0.204,
48.8,7,-10.1,-0.3,,,17.68,3.66,27.78,3.96,28.061,0.488,0.351,0.99,0.141,
48.8,8,-8.4,4.0,,,17.68,3.66,26.08,-0.34,26.082,0.488,0.326,1.0,-0.013,
48.8,9,1.7,5.4,6.2,0.2,17.68,3.66,15.98,-1.74,16.074,0.488,0.201,0.994,-0.108,0.9900370788328227
48.8,10,0.3,7.5,,,17.68,3.66,17.38,-3.84,17.799,0.488,0.222,0.976,-0.216,
48.8,11,1.6,6.4,4.5,0.2,17.68,3.66,16.08,-2.74,16.312,0.488,0.204,0.986,-0.168,0.9776642984014211
48.8,12,3.8,6.0,0.9,2.4,17.68,3.66,13.88,-2.34,14.076,0.488,0.176,0.986,-0.166,0.19079204057744825
48.8,13,3.2,5.3,2.6,1.4,17.68,3.66,14.48,-1.64,14.573,0.488,0.182,0.994,-0.113,0.8216051473078226
48.8,14,2.5,5.9,0.9,2.6,17.68,3.66,15.18,-2.24,15.344,0.488,0.192,0.989,-0.146,0.18556888404216648
48.8,15,0.2,7.5,,,17.68,3.66,17.48,-3.84,17.897,0.488,0.224,0.977,-0.215,
48.8,16,-0.4,6.5,,,17.68,3.66,18.08,-2.84,18.302,0.488,0.229,0.988,-0.155,
48.8,17,3.6,5.7,1.0,1.4,17.68,3.66,14.08,-2.04,14.227,0.488,0.178,0.99,-0.143,0.4591860465116279
48.8,18,-7.2,6.7,,,17.68,3.66,24.88,-3.04,25.065,0.488,0.313,0.993,-0.121,
48.8,19,3.3,6.6,0.2,3.5,17.68,3.66,14.38,-2.94,14.677,0.488,0.183,0.98,-0.2,-0.14375356531660013
48.8,20,2.4,4.6,2.0,0.1,17.68,3.66,15.28,-0.94,15.309,0.488,0.191,0.998,-0.061,0.9939560439560441
48.8,21,2.3,5.3,1.8,0.6,17.68,3.66,15.38,-1.64,15.467,0.488,0.193,0.994,-0.106,0.9096468107538218
48.8,22,-38.8,23.7,-0.3,-0.5,17.68,3.66,56.48,-20.04,59.93,0.488,0.749,0.942,-0.334,-0.19828473413379066
48.8,23,0.6,5.9,0.8,2.5,17.68,3.66,17.08,-2.24,17.226,0.488,0.215,0.992,-0.13,0.17851428571428574
48.8,24,-1.1,8.2,,,17.68,3.66,18.78,-4.54,19.321,0.488,0.242,0.972,-0.235,
48.9,1,3.3,6.3,4.6,-0.8,17.32,2.9,14.02,-3.4,14.426,0.489,0.18,0.972,-0.236,0.9980723923752409
48.9,2,-8.2,4.0,,,17.32,2.9,25.52,-1.1,25.544,0.489,0.319,0.999,-0.043,
48.9,3,-7.7,6.8,,,17.32,2.9,25.02,-3.9,25.322,0.489,0.317,0.988,-0.154,
48.9,4,-24.2,-34.0,-0.3,-0.4,17.32,2.9,41.52,36.9,55.547,0.489,0.694,0.747,0.664,-0.9794
48.9,5,2.7,6.9,3.8,2.6,17.32,2.9,14.62,-4.0,15.157,0.489,0.189,0.965,-0.264,0.647393570807993
48.9,6,-9.0,-1.9,,,17.32,2.9,26.32,4.8,26.754,0.489,0.334,0.984,0.179,
48.9,7,-10.1,-0.3,,,17.32,2.9,27.42,3.2,27.606,0.489,0.345,0.993,0.116,
48.9,8,-8.4,4.0,,,17.32,2.9,25.72,-1.1,25.744,0.489,0.322,0.999,-0.043,
48.9,9,1.7,5.7,-0.3,3.1,17.32,2.9,15.62,-2.8,15.869,0.489,0.198,0.984,-0.176,-0.2700064226075787
48.9,10,0.3,7.5,,,17.32,2.9,17.02,-4.6,17.631,0.489,0.22,0.965,-0.261,
48.9,11,1.7,6.4,1.0,-0.2,17.32,2.9,15.62,-3.5,16.007,0.489,0.2,0.976,-0.219,0.9998039215686275
48.9,12,3.8,6.3,0.1,3.0,17.32,2.9,13.52,-3.4,13.941,0.489,0.174,0.97,-0.244,-0.21152564956695538
48.9,13,3.1,5.5,-2.4,1.6,17.32,2.9,14.22,-2.6,14.456,0.489,0.181,0.984,-0.18,-0.9187239944521497
48.9,14,2.8,5.9,3.6,0.0,17.32,2.9,14.52,-3.0,14.827,0.489,0.185,0.979,-0.202,0.979
48.9,15,0.2,7.5,,,17.32,2.9,17.12,-4.6,17.727,0.489,0.222,0.966,-0.259,
48.9,16,-0.4,6.5,,,17.32,2.9,17.72,-3.6,18.082,0.489,0.226,0.98,-0.199,
48.9,17,3.7,6.2,0.8,5.7,17.32,2.9,13.62,-3.3,14.014,0.489,0.175,0.972,-0.235,-0.09761987491313409
48.9,18,-7.2,6.7,,,17.32,2.9,24.52,-3.8,24.813,0.489,0.31,0.988,-0.153,
48.9,19,3.3,6.9,0.5,3.4,17.32,2.9,14.02,-4.0,14.579,0.489,0.182,0.962,-0.274,-0.1311027058481234
48.9,20,2.6,4.7,2.7,0.9,17.32,2.9,14.72,-1.8,14.83,0.489,0.185,0.993,-0.121,0.9037947997189039
48.9,21,2.7,5.4,3.7,1.0,17.32,2.9,14.62,-2.5,14.832,0.489,0.185,0.986,-0.169,0.9076963214192538
48.9,22,-38.8,23.6,-0.1,-0.5,17.32,2.9,56.12,-20.7,59.816,0.489,0.748,0.938,-0.346,0.1552941176470588
48.9,23,1.0,6.0,4.7,1.1,17.32,2.9,16.32,-3.1,16.612,0.489,0.208,0.982,-0.187,0.9135487880671225
48.9,24,-1.1,8.2,,,17.32,2.9,18.42,-5.3,19.167,0.489,0.24,0.961,-0.277,
49.0,1,3.4,6.3,0.8,0.7,17.33,3.09,13.93,-3.21,14.295,0.49,0.179,0.974,-0.225,0.584854186265287
49.0,2,-8.2,4.0,,,17.33,3.09,25.53,-0.91,25.546,0.49,0.319,0.999,-0.036,
49.0,3,-7.7,6.8,,,17.33,3.09,25.03,-3.71,25.303,0.49,0.316,0.989,-0.147,
49.0,4,-24.2,-34.1,0.4,-0.3,17.33,3.09,41.53,37.19,55.748,0.49,0.697,0.745,0.667,0.19579999999999997
49.0,5,2.8,7.0,0.8,1.7,17.33,3.09,14.53,-3.91,15.047,0.49,0.188,0.966,-0.26,0.1760510910058542
49.0,6,-9.0,-1.9,,,17.33,3.09,26.33,4.99,26.799,0.49,0.335,0.982,0.186,
49.0,7,-10.1,-0.3,,,17.33,3.09,27.43,3.39,27.639,0.49,0.345,0.992,0.123,
49.0,8,-8.4,4.0,,,17.33,3.09,25.73,-0.91,25.746,0.49,0.322,0.999,-0.035,
49.0,9,2.1,5.6,4.4,-0.6,17.33,3.09,15.23,-2.51,15.435,0.49,0.193,0.987,-0.163,0.999909930195902
49.0,10,0.3,7.5,,,17.33,3.09,17.03,-4.41,17.592,0.49,0.22,0.968,-0.251,
49.0,11,2.2,6.8,5.0,4.6,17.33,3.09,15.13,-3.71,15.578,0.49,0.195,0.971,-0.238,0.5534589343538416
49.0,12,3.9,6.5,0.9,2.1,17.33,3.09,13.43,-3.41,13.856,0.49,0.173,0.969,-0.246,0.1555798687089715
49.0,13,3.2,5.6,1.4,1.4,17.33,3.09,14.13,-2.51,14.351,0.49,0.179,0.985,-0.175,0.5727272727272728
49.0,14,2.8,6.3,-0.6,4.7,17.33,3.09,14.53,-3.21,14.88,0.49,0.186,0.976,-0.216,-0.3378640776699029
49.0,15,0.2,7.5,,,17.33,3.09,17.13,-4.41,17.689,0.49,0.221,0.968,-0.249,
49.0,16,-0.4,6.5,,,17.33,3.09,17.73,-3.41,18.055,0.49,0.226,0.982,-0.189,
49.0,17,3.7,6.4,0.3,1.7,17.33,3.09,13.63,-3.31,14.026,0.49,0.175,0.972,-0.236,-0.06349942062572421
49.0,18,-7.2,6.7,,,17.33,3.09,24.53,-3.61,24.794,0.49,0.31,0.989,-0.146,
49.0,19,3.3,7.3,-0.1,4.0,17.33,3.09,14.03,-4.21,14.648,0.49,0.183,0.958,-0.287,-0.31087228192951755
49.0,20,2.8,4.8,1.3,1.3,17.33,3.09,14.53,-1.71,14.63,0.49,0.183,0.993,-0.117,0.6195865070729052
49.0,21,2.6,5.5,-1.2,2.1,17.33,3.09,14.73,-2.41,14.926,0.49,0.187,0.987,-0.161,-0.6293923108722612
49.0,22,-38.9,23.6,-0.4,-0.4,17.33,3.09,56.23,-20.51,59.854,0.49,0.748,0.939,-0.343,-0.42120141342756184
49.0,23,1.2,6.0,1.6,0.3,17.33,3.09,16.13,-2.91,16.39,0.49,0.205,0.984,-0.178,0.9342751842751844
49.0,24,-1.1,8.2,,,17.33,3.09,18.43,-5.11,19.125,0.49,0.239,0.964,-0.267,
49.1,1,3.2,6.7,-3.4,4.0,17.01,2.27,13.81,-4.43,14.503,0.491,0.181,0.952,-0.305,-0.8489142857142856
49.1,2,-8.2,4.0,,,17.01,2.27,25.21,-1.73,25.269,0.491,0.316,0.998,-0.068,
49.1,3,-7.7,6.8,,,17.01,2.27,24.71,-4.53,25.122,0.491,0.314,0.984,-0.18,
49.1,4,-24.2,-34.0,0.2,0.5,17.01,2.27,41.21,36.27,54.898,0.491,0.686,0.751,0.661,0.8918367346938775
49.1,5,3.1,7.4,2.5,4.4,17.01,2.27,13.91,-5.13,14.826,0.491,0.185,0.938,-0.346,0.1625370480142264
49.1,6,-9.0,-1.9,,,17.01,2.27,26.01,4.17,26.342,0.491,0.329,0.987,0.158,
49.1,7,-10.1,-0.3,,,17.01,2.27,27.11,2.57,27.232,0.491,0.34,0.996,0.094,
49.1,8,-8.4,4.0,,,17.01,2.27,25.41,-1.73,25.469,0.491,0.318,0.998,-0.068,
49.1,9,2.2,6.0,-0.1,4.3,17.01,2.27,14.81,-3.73,15.272,0.491,0.191,0.97,-0.244,-0.26649616368286444
49.1,10,0.3,7.5,,,17.01,2.27,16.71,-5.23,17.509,0.491,0.219,0.954,-0.299,
49.1,11,2.3,7.1,0.3,2.4,17.01,2.27,14.71,-4.83,15.483,0.491,0.194,0.95,-0.312,-0.19173212071103762
49.1,12,3.9,7.0,0.4,5.3,17.01,2.27,13.11,-4.73,13.937,0.491,0.174,0.941,-0.339,-0.2672248353715898
49.1,13,3.3,5.7,0.9,1.2,17.01,2.27,13.71,-3.43,14.133,0.491,0.177,0.97,-0.243,0.3876
49.1,14,2.7,6.7,-0.7,3.0,17.01,2.27,14.31,-4.43,14.98,0.491,0.187,0.955,-0.296,-0.5051931191171697
49.1,15,0.2,7.5,,,17.01,2.27,16.81,-5.23,17.605,0.491,0.22,0.955,-0.297,
49.1,16,-0.4,6.5,,,17.01,2.27,17.41,-4.23,17.917,0.491,0.224,0.972,-0.236,
49.1,17,3.3,6.6,-5.1,2.0,17.01,2.27,13.71,-4.33,14.378,0.491,0.18,0.954,-0.301,-0.9980649872216137
49.1,18,-7.2,6.7,,,17.01,2.27,24.21,-4.43,24.612,0.491,0.308,0.984,-0.18,
49.1,19,3.6,7.6,2.7,2.4,17.01,2.27,13.41,-5.33,14.43,0.491,0.18,0.929,-0.369,0.4492524916943522
49.1,20,2.9,5.0,0.6,1.1,17.01,2.27,14.11,-2.73,14.372,0.491,0.18,0.982,-0.19,0.30343176376695924
49.1,21,2.9,5.7,2.8,1.6,17.01,2.27,14.11,-3.43,14.521,0.491,0.182,0.972,-0.236,0.7268217054263564
49.1,22,-38.9,23.6,-0.2,-0.5,17.01,2.27,55.91,-21.33,59.841,0.491,0.748,0.934,-0.356,-0.01632653061224495
49.1,23,1.6,6.3,4.2,2.4,17.01,2.27,15.41,-4.03,15.928,0.491,0.199,0.967,-0.253,0.714120322513955
49.1,24,-1.1,8.2,,,17.01,2.27,18.11,-5.93,19.056,0.491,0.238,0.95,-0.311,
49.2,1,3.1,7.0,-0.8,3.3,17.56,1.59,14.46,-5.41,15.439,0.492,0.193,0.937,-0.35,-0.5608362779740871
49.2,2,-8.2,4.0,,,17.56,1.59,25.76,-2.41,25.872,0.492,0.323,0.996,-0.093,
49.2,3,-7.7,6.8,,,17.56,1.59,25.26,-5.21,25.792,0.492,0.322,0.979,-0.202,
49.2,4,-24.1,-34.0,0.5,0.2,17.56,1.59,41.66,35.59,54.792,0.492,0.685,0.76,0.65,0.9461966604823747
49.2,5,3.4,7.9,3.5,4.5,17.56,1.59,14.16,-6.31,15.502,0.492,0.194,0.913,-0.407,0.23925627082967904
49.2,6,-9.0,-1.9,,,17.56,1.59,26.56,3.49,26.788,0.492,0.335,0.991,0.13,
49.2,7,-10.1,-0.3,,,17.56,1.59,27.66,1.89,27.724,0.492,0.347,0.998,0.068,
49.2,8,-8.4,4.0,,,17.56,1.59,25.96,-2.41,26.072,0.492,0.326,0.996,-0.092,
49.2,9,2.2,6.1,0.4,0.8,17.56,1.59,15.36,-4.51,16.008,0.492,0.2,0.96,-0.282,0.17718120805369128
49.2,10,0.3,7.5,,,17.56,1.59,17.26,-5.91,18.244,0.492,0.228,0.946,-0.324,
49.2,11,2.4,7.3,1.4,2.6,17.56,1.59,15.16,-5.71,16.2,0.492,0.202,0.936,-0.352,0.13383000338638673
49.2,12,4.0,7.4,1.0,3.9,17.56,1.59,13.56,-5.81,14.752,0.492,0.184,0.919,-0.394,-0.1534028812717337
49.2,13,3.5,6.0,3.3,3.2,17.56,1.59,14.06,-4.41,14.735,0.492,0.184,0.954,-0.299,0.4767021970850554
49.2,14,2.7,6.9,-0.5,1.9,17.56,1.59,14.86,-5.31,15.78,0.492,0.197,0.942,-0.337,-0.5655470737913486
49.2,15,0.2,7.5,,,17.56,1.59,17.36,-5.91,18.338,0.492,0.229,0.947,-0.322,
49.2,16,-0.4,6.5,,,17.56,1.59,17.96,-4.91,18.619,0.492,0.233,0.965,-0.264,
49.2,17,3.6,6.8,3.9,1.8,17.56,1.59,13.96,-5.21,14.901,0.492,0.186,0.937,-0.35,0.7041443538998836
49.2,18,-7.2,6.7,,,17.56,1.59,24.76,-5.11,25.282,0.492,0.316,0.979,-0.202,
49.2,19,3.6,8.0,-0.3,4.1,17.56,1.59,13.96,-6.41,15.361,0.492,0.192,0.909,-0.417,-0.48221843833617123
49.2,20,2.9,5.1,0.5,1.0,17.56,1.59,14.66,-3.51,15.074,0.492,0.188,0.973,-0.233,0.22674418604651156
49.2,21,2.8,6.2,-1.6,5.8,17.56,1.59,14.76,-4.61,15.463,0.492,0.193,0.955,-0.298,-0.5411999335216886
49.2,22,-38.9,23.6,0.1,0.5,17.56,1.59,56.46,-22.01,60.598,0.492,0.757,0.932,-0.363,-0.17313725490196077
49.2,23,1.7,6.6,1.1,3.6,17.56,1.59,15.86,-5.01,16.632,0.492,0.208,0.954,-0.301,-0.009086078639744895
49.2,24,-1.1,8.2,,,17.56,1.59,18.66,-6.61,19.796,0.492,0.247,0.943,-0.334,
49.3,1,3.3,7.6,3.5,6.0,18.06,1.55,14.76,-6.05,15.952,0.493,0.199,0.925,-0.379,0.13871292830405993
49.3,2,-8.2,4.0,,,18.06,1.55,26.26,-2.45,26.374,0.493,0.33,0.996,-0.093,
49.3,3,-7.7,6.8,,,18.06,1.55,25.76,-5.25,26.29,0.493,0.329,0.98,-0.2,
49.3,4,-24.1,-34.0,0.4,0.4,18.06,1.55,42.16,35.55,55.148,0.493,0.689,0.764,0.645,0.9957597173144879
49.3,5,3.5,8.1,1.1,1.9,18.06,1.55,14.56,-6.55,15.965,0.493,0.2,0.912,-0.41,0.10214123006833722
49.3,6,-9.0,-1.9,,,18.06,1.55,27.06,3.45,27.279,0.493,0.341,0.992,0.126,
49.3,7,-10.1,-0.3,,,18.06,1.55,28.16,1.85,28.221,0.493,0.353,0.998,0.066,
49.3,8,-8.4,4.0,,,18.06,1.55,26.46,-2.45,26.573,0.493,0.332,0.996,-0.092,
49.3,9,2.4,6.2,2.0,0.7,18.06,1.55,15.66,-4.65,16.336,0.493,0.204,0.959,-0.285,0.810995752713544
49.3,10,0.3,7.5,,,18.06,1.55,17.76,-5.95,18.73,0.493,0.234,0.948,-0.318,
49.3,11,2.5,7.7,0.8,4.3,18.06,1.55,15.56,-6.15,16.731,0.493,0.209,0.93,-0.368,-0.1916780978509373
49.3,12,4.1,7.5,0.6,1.3,18.06,1.55,13.96,-5.95,15.175,0.493,0.19,0.92,-0.392,0.02960893854748603
49.3,13,3.7,6.2,1.8,1.9,18.06,1.55,14.36,-4.65,15.094,0.493,0.189,0.951,-0.308,0.4304929308368361
49.3,14,2.9,6.9,2.4,0.4,18.06,1.55,15.16,-5.35,16.076,0.493,0.201,0.943,-0.333,0.8754623921085081
49.3,15,0.2,7.5,,,18.06,1.55,17.86,-5.95,18.825,0.493,0.235,0.949,-0.316,
49.3,16,-0.4,6.5,,,18.06,1.55,18.46,-4.95,19.112,0.493,0.239,0.966,-0.259,
49.3,17,3.9,7.1,3.7,3.8,18.06,1.55,14.16,-5.55,15.209,0.493,0.19,0.931,-0.365,0.38795248868778287
49.3,18,-7.2,6.7,,,18.06,1.55,25.26,-5.15,25.78,0.493,0.322,0.98,-0.2,
49.3,19,3.5,8.4,-0.7,4.0,18.06,1.55,14.56,-6.85,16.091,0.493,0.201,0.905,-0.426,-0.5755971435606994
49.3,20,2.9,5.4,0.4,4.1,18.06,1.55,15.16,-3.85,15.641,0.493,0.196,0.969,-0.246,-0.15076474872541878
49.3,21,3.0,6.3,3.0,0.3,18.06,1.55,15.06,-4.75,15.791,0.493,0.197,0.954,-0.301,0.9193034825870646
49.3,22,-38.9,23.6,-0.3,-0.4,18.06,1.55,56.96,-22.05,61.079,0.493,0.763,0.933,-0.361,-0.27099999999999996
49.3,23,1.9,7.1,1.7,5.3,18.06,1.55,16.16,-5.55,17.086,0.493,0.214,0.946,-0.325,-0.02053539346029466
49.3,24,-1.1,8.2,,,18.06,1.55,19.16,-6.65,20.281,0.493,0.254,0.945,-0.328,
49.4,1,3.5,7.8,0.8,1.1,17.64,1.53,14.14,-6.27,15.468,0.494,0.193,0.914,-0.405,0.2100735294117647
49.4,2,-8.2,4.0,,,17.64,1.53,25.84,-2.47,25.958,0.494,0.324,0.995,-0.095,
49.4,3,-7.7,6.8,,,17.64,1.53,25.34,-5.27,25.882,0.494,0.324,0.979,-0.204,
49.4,4,-24.1,-33.9,0.5,0.3,17.64,1.53,41.74,35.43,54.75,0.494,0.684,0.762,0.647,0.9864493996569468
49.4,5,3.6,8.2,0.3,1.0,17.64,1.53,14.04,-6.67,15.544,0.494,0.194,0.903,-0.429,-0.1514367816091954
49.4,6,-9.0,-1.9,,,17.64,1.53,26.64,3.43,26.86,0.494,0.336,0.992,0.128,
49.4,7,-10.1,-0.3,,,17.64,1.53,27.74,1.83,27.8,0.494,0.348,0.998,0.066,
49.4,8,-8.4,4.0,,,17.64,1.53,26.04,-2.47,26.157,0.494,0.327,0.996,-0.094,
49.4,9,2.4,6.3,0.3,1.4,17.64,1.53,15.24,-4.77,15.969,0.494,0.2,0.954,-0.299,-0.09245810055865923
49.4,10,0.3,7.5,,,17.64,1.53,17.34,-5.97,18.339,0.494,0.229,0.946,-0.326,
49.4,11,2.5,8.0,0.5,2.4,17.64,1.53,15.14,-6.47,16.465,0.494,0.206,0.92,-0.393,-0.1970636215334421
49.4,12,4.1,7.9,0.8,3.5,17.64,1.53,13.54,-6.37,14.964,0.494,0.187,0.905,-0.426,-0.21364902506963784
49.4,13,4.0,6.6,2.5,4.3,17.64,1.53,13.64,-5.07,14.552,0.494,0.182,0.937,-0.348,0.17010454362685976
49.4,14,3.3,7.0,4.0,0.9,17.64,1.53,14.34,-5.47,15.348,0.494,0.192,0.934,-0.356,0.8330731707317075
49.4,15,0.2,7.5,,,17.64,1.53,17.44,-5.97,18.434,0.494,0.23,0.946,-0.324,
49.4,16,-0.4,6.5,,,17.64,1.53,18.04,-4.97,18.712,0.494,0.234,0.964,-0.266,
49.4,17,3.9,7.3,-0.9,1.0,17.64,1.53,13.74,-5.77,14.902,0.494,0.186,0.922,-0.387,-0.9046840148698886
49.4,18,-7.2,6.7,,,17.64,1.53,24.84,-5.17,25.372,0.494,0.317,0.979,-0.204,
49.4,19,3.6,8.6,1.1,1.6,17.64,1.53,14.04,-7.07,15.72,0.494,0.196,0.893,-0.45,0.1350669412976313
49.4,20,3.1,5.6,1.3,1.2,17.64,1.53,14.54,-4.07,15.099,0.494,0.189,0.963,-0.27,0.5245336348219333
49.4,21,3.3,6.5,3.6,1.6,17.64,1.53,14.34,-4.97,15.177,0.494,0.19,0.945,-0.327,0.7306598984771573
49.4,22,-38.9,23.5,0.3,-0.4,17.64,1.53,56.54,-21.97,60.658,0.494,0.758,0.932,-0.362,0.8488
49.4,23,2.0,7.2,0.9,-0.1,17.64,1.53,15.64,-5.67,16.636,0.494,0.208,0.94,-0.341,0.9714128035320088
49.4,24,-1.1,8.2,,,17.64,1.53,18.74,-6.67,19.892,0.494,0.249,0.942,-0.335,
49.5,1,3.7,7.7,2.7,-1.4,17.72,0.56,14.02,-7.14,15.733,0.495,0.197,0.891,-0.454,1.00009865175929
49.5,2,-8.2,4.0,,,17.72,0.56,25.92,-3.44,26.147,0.495,0.327,0.991,-0.132,
49.5,3,-7.7,6.8,,,17.72,0.56,25.42,-6.24,26.175,0.495,0.327,0.971,-0.238,
49.5,4,-24.1,-33.9,-0.3,0.5,17.72,0.56,41.82,34.46,54.189,0.495,0.677,0.772,0.636,0.14819897084048028
49.5,5,3.7,8.1,1.1,-1.4,17.72,0.56,14.02,-7.54,15.919,0.495,0.199,0.881,-0.474,0.917247191011236
49.5,6,-9.0,-1.9,,,17.72,0.56,26.72,2.46,26.833,0.495,0.335,0.996,0.092,
49.5,7,-10.1,-0.3,,,17.72,0.56,27.82,0.86,27.833,0.495,0.348,1.0,0.031,
49.5,8,-8.4,4.0,,,17.72,0.56,26.12,-3.44,26.346,0.495,0.329,0.991,-0.131,
49.5,9,2.5,6.5,0.4,2.1,17.72,0.56,15.22,-5.94,16.338,0.495,0.204,0.932,-0.364,-0.18316183348924225
49.5,10,0.3,7.5,,,17.72,0.56,17.42,-6.94,18.752,0.495,0.234,0.929,-0.37,
49.5,11,2.9,8.0,4.8,-0.4,17.72,0.56,14.82,-7.44,16.583,0.495,0.207,0.894,-0.449,0.9281295412082208
49.5,12,4.5,8.1,3.6,1.9,17.72,0.56,13.22,-7.54,15.219,0.495,0.19,0.869,-0.495,0.5374355195283714
49.5,13,4.3,6.8,3.1,1.7,17.72,0.56,13.42,-6.24,14.8,0.495,0.185,0.907,-0.422,0.5922794117647059
49.5,14,3.3,7.1,-0.2,1.2,17.72,0.56,14.42,-6.54,15.834,0.495,0.198,0.911,-0.413,-0.5569433032046014
49.5,15,0.2,7.5,,,17.72,0.56,17.52,-6.94,18.844,0.495,0.236,0.93,-0.368,
49.5,16,-0.4,6.5,,,17.72,0.56,18.12,-5.94,19.069,0.495,0.238,0.95,-0.312,
49.5,17,4.3,7.6,4.9,3.9,17.72,0.56,13.42,-7.04,15.154,0.495,0.189,0.886,-0.465,0.4036244611208686
49.5,18,-7.2,6.7,,,17.72,0.56,24.92,-6.14,25.665,0.495,0.321,0.971,-0.239,
49.5,19,3.8,8.5,1.8,-0.6,17.72,0.56,13.92,-7.94,16.025,0.495,0.2,0.869,-0.495,0.9811280969952556
49.5,20,3.2,6.0,1.8,4.4,17.72,0.56,14.52,-5.44,15.506,0.495,0.194,0.936,-0.351,0.029533024821203218
49.5,21,3.5,6.5,1.1,0.4,17.72,0.56,14.22,-5.94,15.411,0.495,0.193,0.923,-0.385,0.7361538461538463
49.5,22,-38.9,23.5,-0.1,-0.5,17.72,0.56,56.62,-22.94,61.091,0.495,0.764,0.927,-0.376,0.1868627450980392
49.5,23,2.3,7.3,3.5,1.5,17.72,0.56,15.42,-6.74,16.829,0.495,0.21,0.916,-0.4,0.6843487394957983
49.5,24,-1.1,8.2,,,17.72,0.56,18.82,-7.64,20.312,0.495,0.254,0.927,-0.376,
49.6,1,4.1,7.6,4.4,-0.5,17.44,0.68,13.34,-6.92,15.028,0.496,0.188,0.888,-0.46,0.9343270099367662
49.6,2,-8.2,4.0,,,17.44,0.68,25.64,-3.32,25.854,0.496,0.323,0.992,-0.128,
49.6,3,-7.7,6.8,,,17.44,0.68,25.14,-6.12,25.874,0.496,0.323,0.972,-0.237,
49.6,4,-24.0,-33.9,0.5,0.1,17.44,0.68,41.44,34.58,53.973,0.496,0.675,0.768,0.641,0.8786274509803922
49.6,5,3.8,8.0,1.6,-1.0,17.44,0.68,13.64,-7.32,15.48,0.496,0.194,0.881,-0.473,0.9976682564917859
49.6,6,-9.0,-1.9,,,17.44,0.68,26.44,2.58,26.566,0.496,0.332,0.995,0.097,
49.6,7,-10.1,-0.3,,,17.44,0.68,27.54,0.98,27.557,0.496,0.344,0.999,0.036,
49.6,8,-8.4,4.0,,,17.44,0.68,25.84,-3.32,26.052,0.496,0.326,0.992,-0.127,
49.6,9,2.5,6.9,-0.3,3.4,17.44,0.68,14.94,-6.22,16.183,0.496,0.202,0.923,-0.384,-0.46366832698505717
49.6,10,0.3,7.5,,,17.44,0.68,17.14,-6.82,18.447,0.496,0.231,0.929,-0.37,
49.6,11,3.1,8.0,0.6,-0.2,17.44,0.68,14.34,-7.32,16.1,0.496,0.201,0.891,-0.455,0.9898734177215188
49.6,12,4.9,8.1,4.6,0.3,17.44,0.68,12.54,-7.42,14.571,0.496,0.182,0.861,-0.509,0.8260086767895877
49.6,13,4.6,7.0,3.1,2.0,17.44,0.68,12.84,-6.32,14.311,0.496,0.179,0.897,-0.442,0.5141501761995121
49.6,14,3.4,7.2,1.5,0.2,17.44,0.68,14.04,-6.52,15.48,0.496,0.194,0.907,-0.421,0.8435558493060146
49.6,15,0.2,7.5,,,17.44,0.68,17.24,-6.82,18.54,0.496,0.232,0.93,-0.368,
49.6,16,-0.4,6.5,,,17.44,0.68,17.84,-5.82,18.765,0.496,0.235,0.951,-0.31,
49.6,17,4.8,8.2,4.4,6.2,17.44,0.68,12.64,-7.52,14.708,0.496,0.184,0.859,-0.511,0.08041562541102198
49.6,18,-7.2,6.7,,,17.44,0.68,24.64,-6.02,25.365,0.496,0.317,0.971,-0.237,
49.6,19,4.0,8.6,2.3,0.5,17.44,0.68,13.44,-7.92,15.6,0.496,0.195,0.862,-0.508,0.7343245539507222
49.6,20,3.3,6.1,0.4,0.4,17.44,0.68,14.14,-5.42,15.143,0.496,0.189,0.934,-0.358,0.4070671378091874
49.6,21,3.8,6.6,3.6,0.8,17.44,0.68,13.64,-5.92,14.869,0.496,0.186,0.917,-0.398,0.8087852494577007
49.6,22,-38.9,23.5,0.2,0.5,17.44,0.68,56.34,-22.82,60.786,0.496,0.76,0.927,-0.375,-0.0038961038961038788
49.6,23,2.7,7.7,3.8,4.8,17.44,0.68,14.74,-7.02,16.326,0.496,0.204,0.903,-0.43,0.22335837961450505
49.6,24,-1.1,8.2,,,17.44,0.68,18.54,-7.52,20.007,0.496,0.25,0.927,-0.376,
49.7,1,4.7,7.8,6.3,2.4,17.18,-0.22,12.48,-8.02,14.835,0.497,0.185,0.841,-0.541,0.5932809255413822
49.7,2,-8.2,4.0,,,17.18,-0.22,25.38,-4.22,25.728,0.497,0.322,0.986,-0.164,
