Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
50.3,18,16.1,-7.5,,,-19.97,-13.1,-36.07,-5.6,36.502,0.503,0.456,-0.988,-0.153,
50.3,19,8.6,-14.6,-3.3,3.9,-19.97,-13.1,-28.57,1.5,28.609,0.503,0.358,-0.999,0.052,0.6849677040516735
50.3,20,9.7,-15.2,,,-19.97,-13.1,-29.67,2.1,29.744,0.503,0.372,-0.998,0.071,
50.3,21,8.0,-14.3,2.0,-1.8,-19.97,-13.1,-27.97,1.2,27.996,0.503,0.35,-0.999,0.043,-0.77123745819398
50.3,22,7.4,-14.8,-0.4,-3.2,-19.97,-13.1,-27.37,1.7,27.423,0.503,0.343,-0.998,0.062,0.06226356589147286
50.3,23,15.5,-12.2,,,-19.97,-13.1,-35.47,-0.9,35.481,0.503,0.444,-1.0,-0.025,
50.4,1,7.7,-14.9,,,-19.77,-12.36,-27.47,2.54,27.587,0.504,0.345,-0.996,0.092,
50.4,2,7.3,-14.5,-0.9,-0.9,-19.77,-12.36,-27.07,2.14,27.154,0.504,0.339,-0.997,0.079,0.6490180675569521
50.4,3,13.5,8.2,,,-19.77,-12.36,-33.27,-20.56,39.11,0.504,0.489,-0.851,-0.526,
50.4,4,16.5,-5.6,,,-19.77,-12.36,-36.27,-6.76,36.895,0.504,0.461,-0.983,-0.183,
50.4,5,7.7,-15.1,-1.8,1.5,-19.77,-12.36,-27.47,2.74,27.606,0.504,0.345,-0.995,0.099,0.8277848911651728
50.4,6,14.3,-12.6,,,-19.77,-12.36,-34.07,0.24,34.071,0.504,0.426,-1.0,0.007,
50.4,7,7.6,-14.6,-5.6,-1.3,-19.77,-12.36,-27.37,2.24,27.462,0.504,0.343,-0.997,0.082,0.9526178465820142
50.4,8,13.6,-13.0,,,-19.77,-12.36,-33.37,0.64,33.376,0.504,0.417,-1.0,0.019,
50.4,9,15.6,-4.8,,,-19.77,-12.36,-35.37,-7.56,36.169,0.504,0.452,-0.978,-0.209,
50.4,10,16.9,-4.0,,,-19.77,-12.36,-36.67,-8.36,37.611,0.504,0.47,-0.975,-0.222,
50.4,11,11.6,-13.8,,,-19.77,-12.36,-31.37,1.44,31.403,0.504,0.393,-0.999,0.046,
50.4,12,13.4,-11.0,,,-19.77,-12.36,-33.17,-1.36,33.198,0.504,0.415,-0.999,-0.041,
50.4,13,16.7,-1.8,,,-19.77,-12.36,-36.47,-10.56,37.968,0.504,0.475,-0.961,-0.278,
50.4,14,8.5,-14.2,-0.5,-0.2,-19.77,-12.36,-28.27,1.84,28.33,0.504,0.354,-0.998,0.065,0.9016697588126159
50.4,15,15.0,-9.9,,,-19.77,-12.36,-34.77,-2.46,34.857,0.504,0.436,-0.998,-0.071,
50.4,16,8.6,-15.2,-1.5,0.6,-19.77,-12.36,-28.37,2.84,28.512,0.504,0.356,-0.995,0.1,0.9607054455445544
50.4,17,16.2,-4.2,,,-19.77,-12.36,-35.97,-8.16,36.884,0.504,0.461,-0.975,-0.221,
50.4,18,16.1,-7.5,,,-19.77,-12.36,-35.87,-4.86,36.198,0.504,0.452,-0.991,-0.134,
50.4,19,8.4,-14.5,-1.3,-0.3,-19.77,-12.36,-28.17,2.14,28.251,0.504,0.353,-0.997,0.076,0.9544977511244378
50.4,20,9.7,-15.2,,,-19.77,-12.36,-29.47,2.84,29.607,0.504,0.37,-0.995,0.096,
50.4,21,7.8,-14.4,-3.4,-0.3,-19.77,-12.36,-27.57,2.04,27.645,0.504,0.346,-0.997,0.074,0.9866979197187224
50.4,22,7.4,-14.8,0.1,0.2,-19.77,-12.36,-27.17,2.44,27.279,0.504,0.341,-0.996,0.089,-0.36517857142857146
50.4,23,15.5,-12.2,,,-19.77,-12.36,-35.27,-0.16,35.27,0.504,0.441,-1.0,-0.005,
50.5,1,7.7,-14.9,,,-20.28,-12.53,-27.98,2.37,28.08,0.505,0.351,-0.996,0.084,
50.5,2,7.2,-14.4,-1.2,1.1,-20.28,-12.53,-27.48,1.87,27.544,0.505,0.344,-0.998,0.068,0.7815724815724816
50.5,3,13.5,8.2,,,-20.28,-12.53,-33.78,-20.73,39.634,0.505,0.495,-0.852,-0.523,
50.5,4,16.5,-5.6,,,-20.28,-12.53,-36.78,-6.93,37.427,0.505,0.468,-0.983,-0.185,
50.5,5,7.8,-15.0,1.2,0.8,-20.28,-12.53,-28.08,2.47,28.188,0.505,0.352,-0.996,0.088,-0.7800277392510403
50.5,6,14.3,-12.6,,,-20.28,-12.53,-34.58,0.07,34.58,0.505,0.432,-1.0,0.002,
50.5,7,7.7,-14.4,1.6,2.0,-20.28,-12.53,-27.98,1.87,28.042,0.505,0.351,-0.998,0.067,-0.571183131589223
50.5,8,13.6,-13.0,,,-20.28,-12.53,-33.88,0.47,33.883,0.505,0.424,-1.0,0.014,
50.5,9,15.6,-4.8,,,-20.28,-12.53,-35.88,-7.73,36.703,0.505,0.459,-0.978,-0.211,
50.5,10,16.9,-4.0,,,-20.28,-12.53,-37.18,-8.53,38.146,0.505,0.477,-0.975,-0.224,
50.5,11,11.6,-13.8,,,-20.28,-12.53,-31.88,1.27,31.905,0.505,0.399,-0.999,0.04,
50.5,12,13.4,-11.0,,,-20.28,-12.53,-33.68,-1.53,33.715,0.505,0.421,-0.999,-0.045,
50.5,13,16.7,-1.8,,,-20.28,-12.53,-36.98,-10.73,38.505,0.505,0.481,-0.96,-0.279,
50.5,14,8.4,-14.3,-1.3,-0.7,-20.28,-12.53,-28.68,1.77,28.735,0.505,0.359,-0.998,0.062,0.8495934959349594
50.5,15,15.0,-9.9,,,-20.28,-12.53,-35.28,-2.63,35.378,0.505,0.442,-0.997,-0.074,
50.5,16,8.4,-15.3,-2.1,-0.6,-20.28,-12.53,-28.68,2.77,28.813,0.505,0.36,-0.995,0.096,0.9303571428571429
50.5,17,16.2,-4.2,,,-20.28,-12.53,-36.48,-8.33,37.419,0.505,0.468,-0.975,-0.223,
50.5,18,16.1,-7.5,,,-20.28,-12.53,-36.38,-5.03,36.726,0.505,0.459,-0.991,-0.137,
50.5,19,8.3,-14.7,-1.3,-1.7,-20.28,-12.53,-28.58,2.17,28.662,0.505,0.358,-0.997,0.076,0.5452803738317757
50.5,20,9.7,-15.2,,,-20.28,-12.53,-29.98,2.67,30.099,0.505,0.376,-0.996,0.089,
50.5,21,7.7,-14.4,0.1,-0.0,-20.28,-12.53,-27.98,1.87,28.042,0.505,0.351,-0.998,0.067,-0.998
50.5,22,7.5,-14.9,1.2,-0.7,-20.28,-12.53,-27.78,2.37,27.881,0.505,0.349,-0.996,0.085,-0.9033117350611952
50.5,23,15.5,-12.2,,,-20.28,-12.53,-35.78,-0.33,35.782,0.505,0.447,-1.0,-0.009,
50.6,1,7.7,-14.9,,,-20.1,-11.76,-27.8,3.14,27.977,0.506,0.35,-0.994,0.112,
50.6,2,7.1,-14.4,-0.6,0.0,-20.1,-11.76,-27.2,2.64,27.328,0.506,0.342,-0.995,0.097,0.995
50.6,3,13.5,8.2,,,-20.1,-11.76,-33.6,-19.96,39.081,0.506,0.489,-0.86,-0.511,
50.6,4,16.5,-5.6,,,-20.1,-11.76,-36.6,-6.16,37.115,0.506,0.464,-0.986,-0.166,
50.6,5,7.9,-14.9,1.2,0.3,-20.1,-11.76,-28.0,3.14,28.176,0.506,0.352,-0.994,0.111,-0.9373484236054971
50.6,6,14.3,-12.6,,,-20.1,-11.76,-34.4,0.84,34.41,0.506,0.43,-1.0,0.024,
50.6,7,7.5,-14.5,-2.2,-1.2,-20.1,-11.76,-27.6,2.74,27.736,0.506,0.347,-0.995,0.099,0.8260973663208302
50.6,8,13.6,-13.0,,,-20.1,-11.76,-33.7,1.24,33.723,0.506,0.422,-0.999,0.037,
50.6,9,15.6,-4.8,,,-20.1,-11.76,-35.7,-6.96,36.372,0.506,0.455,-0.982,-0.191,
50.6,10,16.9,-4.0,,,-20.1,-11.76,-37.0,-7.76,37.805,0.506,0.473,-0.979,-0.205,
50.6,11,11.6,-13.8,,,-20.1,-11.76,-31.7,2.04,31.766,0.506,0.397,-0.998,0.064,
50.6,12,13.4,-11.0,,,-20.1,-11.76,-33.5,-0.76,33.509,0.506,0.419,-1.0,-0.023,
50.6,13,16.7,-1.8,,,-20.1,-11.76,-36.8,-9.96,38.124,0.506,0.477,-0.965,-0.261,
50.6,14,8.2,-14.4,-1.1,-0.9,-20.1,-11.76,-28.3,2.64,28.423,0.506,0.355,-0.996,0.093,0.71210415200563
50.6,15,15.0,-9.9,,,-20.1,-11.76,-35.1,-1.86,35.149,0.506,0.439,-0.999,-0.053,
50.6,16,8.3,-15.3,-0.6,0.2,-20.1,-11.76,-28.4,3.54,28.62,0.506,0.358,-0.992,0.124,0.9810126582278481
50.6,17,16.2,-4.2,,,-20.1,-11.76,-36.3,-7.56,37.079,0.506,0.463,-0.979,-0.204,
50.6,18,16.1,-7.5,,,-20.1,-11.76,-36.2,-4.26,36.45,0.506,0.456,-0.993,-0.117,
50.6,19,8.3,-14.7,-0.5,0.3,-20.1,-11.76,-28.4,2.94,28.552,0.506,0.357,-0.995,0.103,0.9063464837049743
50.6,20,9.7,-15.2,,,-20.1,-11.76,-29.8,3.44,29.998,0.506,0.375,-0.993,0.115,
50.6,21,7.7,-14.3,-0.2,0.7,-20.1,-11.76,-27.8,2.54,27.916,0.506,0.349,-0.996,0.091,0.3611263736263737
50.6,22,7.7,-14.9,1.2,-0.5,-20.1,-11.76,-27.8,3.14,27.977,0.506,0.35,-0.994,0.112,-0.9606153846153845
50.6,23,15.5,-12.2,,,-20.1,-11.76,-35.6,0.44,35.603,0.506,0.445,-1.0,0.012,
50.7,1,7.7,-14.9,,,-20.87,-11.34,-28.57,3.56,28.791,0.507,0.36,-0.992,0.124,
50.7,2,7.1,-14.3,-0.6,0.3,-20.87,-11.34,-27.97,2.96,28.126,0.507,0.352,-0.994,0.105,0.935767511177347
50.7,3,13.5,8.2,,,-20.87,-11.34,-34.37,-19.54,39.536,0.507,0.494,-0.869,-0.494,
50.7,4,16.5,-5.6,,,-20.87,-11.34,-37.37,-5.74,37.808,0.507,0.473,-0.988,-0.152,
50.7,5,7.8,-14.9,-1.7,0.6,-20.87,-11.34,-28.67,3.56,28.89,0.507,0.361,-0.992,0.123,0.9762617859123683
50.7,6,14.3,-12.6,,,-20.87,-11.34,-35.17,1.26,35.193,0.507,0.44,-0.999,0.036,
50.7,7,7.3,-14.6,-1.8,-0.8,-20.87,-11.34,-28.17,3.26,28.358,0.507,0.354,-0.993,0.115,0.8606091370558376
50.7,8,13.6,-13.0,,,-20.87,-11.34,-34.47,1.66,34.51,0.507,0.431,-0.999,0.048,
50.7,9,15.6,-4.8,,,-20.87,-11.34,-36.47,-6.54,37.052,0.507,0.463,-0.984,-0.177,
50.7,10,16.9,-4.0,,,-20.87,-11.34,-37.77,-7.34,38.477,0.507,0.481,-0.982,-0.191,
50.7,11,11.6,-13.8,,,-20.87,-11.34,-32.47,2.46,32.563,0.507,0.407,-0.997,0.076,
50.7,12,13.4,-11.0,,,-20.87,-11.34,-34.27,-0.34,34.272,0.507,0.428,-1.0,-0.01,
50.7,13,16.7,-1.8,,,-20.87,-11.34,-37.57,-9.54,38.762,0.507,0.485,-0.969,-0.246,
50.7,14,8.2,-14.5,-0.4,-0.7,-20.87,-11.34,-29.07,3.16,29.241,0.507,0.366,-0.994,0.108,0.39950372208436724
50.7,15,15.0,-9.9,,,-20.87,-11.34,-35.87,-1.44,35.899,0.507,0.449,-0.999,-0.04,
50.7,16,8.2,-15.2,-0.8,0.6,-20.87,-11.34,-29.07,3.86,29.325,0.507,0.367,-0.991,0.132,0.8720000000000001
50.7,17,16.2,-4.2,,,-20.87,-11.34,-37.07,-7.14,37.751,0.507,0.472,-0.982,-0.189,
50.7,18,16.1,-7.5,,,-20.87,-11.34,-36.97,-3.84,37.169,0.507,0.465,-0.995,-0.103,
50.7,19,8.2,-14.7,-0.7,-0.2,-20.87,-11.34,-29.07,3.36,29.264,0.507,0.366,-0.993,0.115,0.9232142857142857
50.7,20,9.7,-15.2,,,-20.87,-11.34,-30.57,3.86,30.813,0.507,0.385,-0.992,0.125,
50.7,21,7.6,-14.3,-1.2,-0.2,-20.87,-11.34,-28.47,2.96,28.623,0.507,0.358,-0.995,0.103,0.9641741988496302
50.7,22,7.6,-14.9,-0.9,0.2,-20.87,-11.34,-28.47,3.56,28.692,0.507,0.359,-0.992,0.124,0.9952277657266811
50.7,23,15.5,-12.2,,,-20.87,-11.34,-36.37,0.86,36.38,0.507,0.455,-1.0,0.024,
50.8,1,7.7,-14.9,,,-21.62,-11.16,-29.32,3.74,29.558,0.508,0.369,-0.992,0.127,
50.8,2,7.0,-14.2,-0.1,1.5,-21.62,-11.16,-28.62,3.04,28.781,0.508,0.36,-0.994,0.106,0.17192282102461745
50.8,3,13.5,8.2,,,-21.62,-11.16,-35.12,-19.36,40.103,0.508,0.501,-0.876,-0.483,
50.8,4,16.5,-5.6,,,-21.62,-11.16,-38.12,-5.56,38.523,0.508,0.482,-0.99,-0.144,
50.8,5,7.9,-14.8,1.9,0.6,-21.62,-11.16,-29.52,3.64,29.744,0.508,0.372,-0.992,0.122,-0.909437751004016
50.8,6,14.3,-12.6,,,-21.62,-11.16,-35.92,1.44,35.949,0.508,0.449,-0.999,0.04,
50.8,7,7.2,-14.5,-1.0,1.3,-21.62,-11.16,-28.82,3.34,29.013,0.508,0.363,-0.993,0.115,0.6966463414634148
50.8,8,13.6,-13.0,,,-21.62,-11.16,-35.22,1.84,35.268,0.508,0.441,-0.999,0.052,
50.8,9,15.6,-4.8,,,-21.62,-11.16,-37.22,-6.36,37.759,0.508,0.472,-0.986,-0.168,
50.8,10,16.9,-4.0,,,-21.62,-11.16,-38.52,-7.16,39.18,0.508,0.49,-0.983,-0.183,
50.8,11,11.6,-13.8,,,-21.62,-11.16,-33.22,2.64,33.325,0.508,0.417,-0.997,0.079,
50.8,12,13.4,-11.0,,,-21.62,-11.16,-35.02,-0.16,35.02,0.508,0.438,-1.0,-0.005,
50.8,13,16.7,-1.8,,,-21.62,-11.16,-38.32,-9.36,39.447,0.508,0.493,-0.971,-0.237,
50.8,14,8.0,-14.4,-2.0,1.0,-21.62,-11.16,-29.62,3.24,29.797,0.508,0.372,-0.994,0.109,0.9378354203935598
50.8,15,15.0,-9.9,,,-21.62,-11.16,-36.62,-1.26,36.642,0.508,0.458,-0.999,-0.034,
50.8,16,8.2,-15.2,-0.5,0.3,-21.62,-11.16,-29.82,4.04,30.092,0.508,0.376,-0.991,0.134,0.9188679245283019
50.8,17,16.2,-4.2,,,-21.62,-11.16,-37.82,-6.96,38.455,0.508,0.481,-0.983,-0.181,
50.8,18,16.1,-7.5,,,-21.62,-11.16,-37.72,-3.66,37.897,0.508,0.474,-0.995,-0.097,
50.8,19,8.1,-14.7,-0.5,0.6,-21.62,-11.16,-29.72,3.54,29.93,0.508,0.374,-0.993,0.118,0.7263764404609475
50.8,20,9.7,-15.2,,,-21.62,-11.16,-31.32,4.04,31.579,0.508,0.395,-0.992,0.128,
50.8,21,7.6,-14.3,0.3,0.9,-21.62,-11.16,-29.22,3.14,29.388,0.508,0.367,-0.994,0.107,-0.21275026343519493
50.8,22,7.6,-14.9,0.5,0.4,-21.62,-11.16,-29.22,3.74,29.458,0.508,0.368,-0.992,0.127,-0.6956249999999999
50.8,23,15.5,-12.2,,,-21.62,-11.16,-37.12,1.04,37.135,0.508,0.464,-1.0,0.028,
50.9,1,7.7,-14.9,,,-22.37,-10.7,-30.07,4.2,30.362,0.509,0.38,-0.99,0.138,
50.9,2,7.0,-14.1,-0.2,1.0,-22.37,-10.7,-29.37,3.4,29.566,0.509,0.37,-0.993,0.115,0.30745098039215685
50.9,3,13.5,8.2,,,-22.37,-10.7,-35.87,-18.9,40.545,0.509,0.507,-0.885,-0.466,
50.9,4,16.5,-5.6,,,-22.37,-10.7,-38.87,-5.1,39.203,0.509,0.49,-0.992,-0.13,
50.9,5,8.0,-14.8,0.2,0.6,-22.37,-10.7,-30.37,4.1,30.646,0.509,0.383,-0.991,0.134,-0.18639240506329116
50.9,6,14.3,-12.6,,,-22.37,-10.7,-36.67,1.9,36.719,0.509,0.459,-0.999,0.052,
50.9,7,7.1,-14.5,-0.7,0.2,-22.37,-10.7,-29.47,3.8,29.714,0.509,0.371,-0.992,0.128,0.9890109890109888
50.9,8,13.6,-13.0,,,-22.37,-10.7,-35.97,2.3,36.043,0.509,0.451,-0.998,0.064,
50.9,9,15.6,-4.8,,,-22.37,-10.7,-37.97,-5.9,38.426,0.509,0.48,-0.988,-0.154,
50.9,10,16.9,-4.0,,,-22.37,-10.7,-39.27,-6.7,39.837,0.509,0.498,-0.986,-0.168,
50.9,11,11.6,-13.8,,,-22.37,-10.7,-33.97,3.1,34.111,0.509,0.426,-0.996,0.091,
50.9,12,13.4,-11.0,,,-22.37,-10.7,-35.77,0.3,35.771,0.509,0.447,-1.0,0.008,
50.9,13,16.7,-1.8,,,-22.37,-10.7,-39.07,-8.9,40.071,0.509,0.501,-0.975,-0.222,
50.9,14,7.9,-14.4,-0.9,0.2,-22.37,-10.7,-30.27,3.7,30.495,0.509,0.381,-0.993,0.121,0.9955531453362256
50.9,15,15.0,-9.9,,,-22.37,-10.7,-37.37,-0.8,37.379,0.509,0.467,-1.0,-0.021,
50.9,16,8.0,-15.1,-1.5,0.7,-22.37,-10.7,-30.37,4.4,30.687,0.509,0.384,-0.99,0.143,0.9577643504531722
50.9,17,16.2,-4.2,,,-22.37,-10.7,-38.57,-6.5,39.114,0.509,0.489,-0.986,-0.166,
50.9,18,16.1,-7.5,,,-22.37,-10.7,-38.47,-3.2,38.603,0.509,0.483,-0.997,-0.083,
50.9,19,8.0,-14.6,-1.4,0.3,-22.37,-10.7,-30.37,3.9,30.619,0.509,0.383,-0.992,0.127,0.9964385474860334
50.9,20,9.7,-15.2,,,-22.37,-10.7,-32.07,4.5,32.384,0.509,0.405,-0.99,0.139,
50.9,21,7.6,-14.2,0.2,0.6,-22.37,-10.7,-29.97,3.5,30.174,0.509,0.377,-0.993,0.116,-0.20411392405063292
50.9,22,7.6,-14.8,-0.6,0.7,-22.37,-10.7,-29.97,4.1,30.249,0.509,0.378,-0.991,0.136,0.7481561822125813
50.9,23,15.5,-12.2,,,-22.37,-10.7,-37.87,1.5,37.9,0.509,0.474,-0.999,0.04,
51.0,1,7.7,-14.9,,,-22.66,-10.91,-30.36,3.99,30.621,0.51,0.383,-0.991,0.13,
51.0,2,7.1,-14.0,0.9,1.7,-22.66,-10.91,-29.76,3.09,29.92,0.51,0.374,-0.995,0.103,-0.3744282744282744
51.0,3,13.5,8.2,,,-22.66,-10.91,-36.16,-19.11,40.899,0.51,0.511,-0.884,-0.467,
51.0,4,16.5,-5.6,,,-22.66,-10.91,-39.16,-5.31,39.518,0.51,0.494,-0.991,-0.134,
51.0,5,7.9,-14.7,-0.9,0.2,-22.66,-10.91,-30.56,3.79,30.794,0.51,0.385,-0.992,0.123,0.9950108459869847
51.0,6,14.3,-12.6,,,-22.66,-10.91,-36.96,1.69,36.999,0.51,0.462,-0.999,0.046,
51.0,7,7.0,-14.6,-0.6,-1.6,-22.66,-10.91,-29.66,3.69,29.889,0.51,0.374,-0.992,0.123,0.23311878291398477
51.0,8,13.6,-13.0,,,-22.66,-10.91,-36.26,2.09,36.32,0.51,0.454,-0.998,0.058,
51.0,9,15.6,-4.8,,,-22.66,-10.91,-38.26,-6.11,38.745,0.51,0.484,-0.987,-0.158,
51.0,10,16.9,-4.0,,,-22.66,-10.91,-39.56,-6.91,40.159,0.51,0.502,-0.985,-0.172,
51.0,11,11.6,-13.8,,,-22.66,-10.91,-34.26,2.89,34.382,0.51,0.43,-0.996,0.084,
51.0,12,13.4,-11.0,,,-22.66,-10.91,-36.06,0.09,36.06,0.51,0.451,-1.0,0.002,
51.0,13,16.7,-1.8,,,-22.66,-10.91,-39.36,-9.11,40.401,0.51,0.505,-0.974,-0.225,
51.0,14,7.9,-14.4,-0.2,0.1,-22.66,-10.91,-30.56,3.49,30.759,0.51,0.384,-0.994,0.113,0.9379464285714286
51.0,15,15.0,-9.9,,,-22.66,-10.91,-37.66,-1.01,37.674,0.51,0.471,-1.0,-0.027,
51.0,16,8.0,-15.0,-0.5,0.6,-22.66,-10.91,-30.66,4.09,30.932,0.51,0.387,-0.991,0.132,0.7358514724711908
51.0,17,16.2,-4.2,,,-22.66,-10.91,-38.86,-6.71,39.435,0.51,0.493,-0.985,-0.17,
51.0,18,16.1,-7.5,,,-22.66,-10.91,-38.76,-3.41,38.91,0.51,0.486,-0.996,-0.088,
51.0,19,7.9,-14.5,-0.8,1.1,-22.66,-10.91,-30.56,3.59,30.77,0.51,0.385,-0.993,0.117,0.67875
51.0,20,9.7,-15.2,,,-22.66,-10.91,-32.36,4.29,32.643,0.51,0.408,-0.991,0.131,
51.0,21,7.6,-14.1,0.3,0.6,-22.66,-10.91,-30.26,3.19,30.428,0.51,0.38,-0.994,0.105,-0.35052160953800293
51.0,22,7.5,-14.8,-0.4,0.2,-22.66,-10.91,-30.16,3.89,30.41,0.51,0.38,-0.992,0.128,0.9449664429530202
51.0,23,15.5,-12.2,,,-22.66,-10.91,-38.16,1.29,38.182,0.51,0.477,-0.999,0.034,
51.1,1,7.7,-14.9,,,-22.37,-10.93,-30.07,3.97,30.331,0.511,0.379,-0.991,0.131,
51.1,2,7.1,-13.7,-0.7,2.5,-22.37,-10.93,-29.47,2.77,29.6,0.511,0.37,-0.996,0.094,0.35909090909090907
51.1,3,13.5,8.2,,,-22.37,-10.93,-35.87,-19.13,40.652,0.511,0.508,-0.882,-0.471,
51.1,4,16.5,-5.6,,,-22.37,-10.93,-38.87,-5.33,39.234,0.511,0.49,-0.991,-0.136,
51.1,5,7.7,-14.8,-2.2,-0.6,-22.37,-10.93,-30.07,3.87,30.318,0.511,0.379,-0.992,0.128,0.9235087719298248
51.1,6,14.3,-12.6,,,-22.37,-10.93,-36.67,1.67,36.708,0.511,0.459,-0.999,0.045,
51.1,7,6.7,-14.4,-4.4,2.3,-22.37,-10.93,-29.07,3.47,29.276,0.511,0.366,-0.993,0.119,0.9351258811681773
51.1,8,13.6,-13.0,,,-22.37,-10.93,-35.97,2.07,36.03,0.511,0.45,-0.998,0.057,
51.1,9,15.6,-4.8,,,-22.37,-10.93,-37.97,-6.13,38.462,0.511,0.481,-0.987,-0.159,
51.1,10,16.9,-4.0,,,-22.37,-10.93,-39.27,-6.93,39.877,0.511,0.498,-0.985,-0.174,
51.1,11,11.6,-13.8,,,-22.37,-10.93,-33.97,2.87,34.091,0.511,0.426,-0.996,0.084,
51.1,12,13.4,-11.0,,,-22.37,-10.93,-35.77,0.07,35.77,0.511,0.447,-1.0,0.002,
51.1,13,16.7,-1.8,,,-22.37,-10.93,-39.07,-9.13,40.123,0.511,0.502,-0.974,-0.228,
51.1,14,7.7,-14.0,-1.9,3.6,-22.37,-10.93,-30.07,3.07,30.226,0.511,0.378,-0.995,0.102,0.554581183984279
51.1,15,15.0,-9.9,,,-22.37,-10.93,-37.37,-1.03,37.384,0.511,0.467,-1.0,-0.028,
51.1,16,7.8,-15.0,-2.1,0.4,-22.37,-10.93,-30.17,4.07,30.443,0.511,0.381,-0.991,0.134,0.9984565014031807
51.1,17,16.2,-4.2,,,-22.37,-10.93,-38.57,-6.73,39.153,0.511,0.489,-0.985,-0.172,
51.1,18,16.1,-7.5,,,-22.37,-10.93,-38.47,-3.43,38.623,0.511,0.483,-0.996,-0.089,
51.1,19,7.7,-14.2,-2.1,4.0,-22.37,-10.93,-30.07,3.27,30.247,0.511,0.378,-0.994,0.108,0.5576361221779549
51.1,20,9.7,-15.2,,,-22.37,-10.93,-32.07,4.27,32.353,0.511,0.404,-0.991,0.132,
51.1,21,7.2,-13.8,-4.7,3.7,-22.37,-10.93,-29.57,2.87,29.709,0.511,0.371,-0.995,0.097,0.8417586091608158
51.1,22,7.1,-14.7,-5.3,1.0,-22.37,-10.93,-29.47,3.77,29.71,0.511,0.371,-0.992,0.127,0.9982573229514274
51.1,23,15.5,-12.2,,,-22.37,-10.93,-37.87,1.27,37.891,0.511,0.474,-0.999,0.034,
51.2,1,7.7,-14.9,,,-22.31,-10.05,-30.01,4.85,30.399,0.512,0.38,-0.987,0.16,
51.2,2,6.8,-13.9,-2.9,-2.3,-22.31,-10.05,-29.11,3.85,29.363,0.512,0.367,-0.991,0.131,0.6951094298838152
51.2,3,13.5,8.2,,,-22.31,-10.05,-35.81,-18.25,40.192,0.512,0.502,-0.891,-0.454,
51.2,4,16.5,-5.6,,,-22.31,-10.05,-38.81,-4.45,39.064,0.512,0.488,-0.993,-0.114,
51.2,5,7.5,-14.8,-2.3,-0.7,-22.31,-10.05,-29.81,4.75,30.186,0.512,0.377,-0.988,0.157,0.8995424292845257
51.2,6,14.3,-12.6,,,-22.31,-10.05,-36.61,2.55,36.699,0.512,0.459,-0.998,0.069,
51.2,7,6.5,-14.4,-1.4,-0.4,-22.31,-10.05,-28.81,4.35,29.137,0.512,0.364,-0.989,0.149,0.9100274725274724
51.2,8,13.6,-13.0,,,-22.31,-10.05,-35.91,2.95,36.031,0.512,0.45,-0.997,0.082,
51.2,9,15.6,-4.8,,,-22.31,-10.05,-37.91,-5.25,38.272,0.512,0.478,-0.991,-0.137,
51.2,10,16.9,-4.0,,,-22.31,-10.05,-39.21,-6.05,39.674,0.512,0.496,-0.988,-0.152,
51.2,11,11.6,-13.8,,,-22.31,-10.05,-33.91,3.75,34.117,0.512,0.426,-0.994,0.11,
51.2,12,13.4,-11.0,,,-22.31,-10.05,-35.71,0.95,35.723,0.512,0.447,-1.0,0.027,
51.2,13,16.7,-1.8,,,-22.31,-10.05,-39.01,-8.25,39.873,0.512,0.498,-0.978,-0.207,
51.2,14,7.5,-13.8,-2.3,2.0,-22.31,-10.05,-29.81,3.75,30.045,0.512,0.376,-0.992,0.125,0.8305774278215222
51.2,15,15.0,-9.9,,,-22.31,-10.05,-37.31,-0.15,37.31,0.512,0.466,-1.0,-0.004,
51.2,16,7.6,-15.0,-1.9,0.4,-22.31,-10.05,-29.91,4.95,30.317,0.512,0.379,-0.987,0.163,0.9992276004119465
51.2,17,16.2,-4.2,,,-22.31,-10.05,-38.51,-5.85,38.952,0.512,0.487,-0.989,-0.15,
51.2,18,16.1,-7.5,,,-22.31,-10.05,-38.41,-2.55,38.495,0.512,0.481,-0.998,-0.066,
51.2,19,7.5,-13.9,-1.9,2.2,-22.31,-10.05,-29.81,3.85,30.058,0.512,0.376,-0.992,0.128,0.745235638114895
51.2,20,9.7,-15.2,,,-22.31,-10.05,-32.01,5.15,32.422,0.512,0.405,-0.987,0.159,
51.2,21,6.9,-13.7,-3.5,0.3,-22.31,-10.05,-29.21,3.65,29.437,0.512,0.368,-0.992,0.124,0.9989183034443495
51.2,22,6.7,-14.6,-3.5,1.5,-22.31,-10.05,-29.01,4.55,29.365,0.512,0.367,-0.988,0.155,0.9691439075630253
51.2,23,15.5,-12.2,,,-22.31,-10.05,-37.81,2.15,37.871,0.512,0.473,-0.998,0.057,
51.3,1,7.7,-14.9,,,-22.99,-9.95,-30.69,4.95,31.087,0.513,0.389,-0.987,0.159,
51.3,2,6.7,-14.0,-1.1,-1.5,-22.99,-9.95,-29.69,4.05,29.965,0.513,0.375,-0.991,0.135,0.47720430107526884
51.3,3,13.5,8.2,,,-22.99,-9.95,-36.49,-18.15,40.755,0.513,0.509,-0.895,-0.445,
51.3,4,16.5,-5.6,,,-22.99,-9.95,-39.49,-4.35,39.729,0.513,0.497,-0.994,-0.109,
