Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
78.6,16,-7.9,-13.4,-1.9,1.8,-17.83,-2.89,-9.93,10.51,14.459,0.524,0.289,-0.687,0.727,0.9988154375238824
78.6,17,-8.5,-12.3,-1.6,2.2,-17.83,-2.89,-9.33,9.41,13.251,0.524,0.265,-0.704,0.71,0.9883823529411765
78.6,18,-7.5,-12.4,-1.6,1.7,-17.83,-2.89,-10.33,9.51,14.041,0.524,0.281,-0.736,0.677,0.9972162740899357
78.6,19,-10.0,-12.9,-1.6,2.0,-17.83,-2.89,-7.83,10.01,12.709,0.524,0.254,-0.616,0.788,1.0002342834830147
78.6,20,-8.5,-12.9,-2.0,1.9,-17.83,-2.89,-9.33,10.01,13.684,0.524,0.274,-0.682,0.732,0.9984777093149692
78.6,21,-8.6,-13.3,-1.7,1.9,-17.83,-2.89,-9.23,10.41,13.913,0.524,0.278,-0.663,0.748,0.9993333333333335
78.6,22,-9.6,-11.6,-1.8,2.2,-17.83,-2.89,-8.23,8.71,11.983,0.524,0.24,-0.687,0.727,0.9975378121702428
78.7,1,-7.7,-12.7,-1.5,1.8,-17.76,-2.99,-10.06,9.71,13.982,0.525,0.28,-0.719,0.694,0.9934699103713189
78.7,2,-9.1,-12.3,-1.3,2.1,-17.76,-2.99,-8.66,9.31,12.715,0.525,0.254,-0.681,0.732,0.9807692307692308
78.7,3,-8.2,-12.6,-4.1,2.5,-17.76,-2.99,-9.56,9.61,13.555,0.525,0.271,-0.705,0.709,0.9710537276134943
78.7,4,-9.2,-11.8,-1.7,1.6,-17.76,-2.99,-8.56,8.81,12.284,0.525,0.246,-0.697,0.717,0.9987580299785865
78.7,5,-9.8,-13.2,-1.6,1.3,-17.76,-2.99,-7.96,10.21,12.946,0.525,0.259,-0.615,0.789,0.9746362754607178
78.7,6,-9.1,-12.9,-1.7,1.9,-17.76,-2.99,-8.66,9.91,13.161,0.525,0.263,-0.658,0.753,0.9997254901960784
78.7,7,-9.4,-11.2,-1.9,1.3,-17.76,-2.99,-8.36,8.21,11.717,0.525,0.234,-0.713,0.701,0.9843614248479583
78.7,8,-10.2,-11.5,-1.4,1.9,-17.76,-2.99,-7.56,8.51,11.383,0.525,0.228,-0.664,0.748,0.9961016949152542
78.7,9,-8.5,-11.7,-2.2,1.8,-17.76,-2.99,-9.26,8.71,12.713,0.525,0.254,-0.728,0.685,0.9970453746042912
78.7,10,-7.5,-13.3,-1.4,2.1,-17.76,-2.99,-10.26,10.31,14.545,0.525,0.291,-0.705,0.709,0.9809429477020601
78.7,11,-9.7,-10.7,-1.5,2.5,-17.76,-2.99,-8.06,7.71,11.154,0.525,0.223,-0.723,0.691,0.9646655231560891
78.7,12,-8.2,-12.1,-1.6,1.7,-17.76,-2.99,-9.56,9.11,13.206,0.525,0.264,-0.724,0.69,0.998458244111349
78.7,13,-7.1,-12.7,-1.6,1.9,-17.76,-2.99,-10.66,9.71,14.419,0.525,0.288,-0.739,0.673,0.990780998389694
78.7,14,-10.3,-11.1,-1.1,2.4,-17.76,-2.99,-7.46,8.11,11.019,0.525,0.22,-0.677,0.736,0.9511742424242423
78.7,15,-9.6,-12.5,-2.0,1.4,-17.76,-2.99,-8.16,9.51,12.531,0.525,0.251,-0.651,0.759,0.9687013519049572
78.7,16,-8.1,-13.2,-1.9,2.3,-17.76,-2.99,-9.66,10.21,14.056,0.525,0.281,-0.687,0.726,0.9973516594032852
78.7,17,-8.7,-12.1,-2.1,1.8,-17.76,-2.99,-9.06,9.11,12.848,0.525,0.257,-0.705,0.709,0.9966377440347072
78.7,18,-7.6,-12.2,-1.6,1.9,-17.76,-2.99,-10.16,9.21,13.713,0.525,0.274,-0.741,0.672,0.9913043478260869
78.7,19,-10.2,-12.8,-1.4,1.4,-17.76,-2.99,-7.56,9.81,12.385,0.525,0.248,-0.61,0.792,0.9913131313131314
78.7,20,-8.7,-12.6,-1.9,2.3,-17.76,-2.99,-9.06,9.61,13.207,0.525,0.264,-0.686,0.728,0.9982567884679853
78.7,21,-8.8,-13.1,-1.9,2.3,-17.76,-2.99,-8.96,10.11,13.509,0.525,0.27,-0.663,0.748,0.9990278243379149
78.7,22,-9.8,-11.4,-1.2,2.1,-17.76,-2.99,-7.96,8.41,11.58,0.525,0.232,-0.687,0.726,0.9710624224886317
78.8,1,-7.9,-12.6,-2.1,1.8,-17.57,-2.48,-9.67,10.12,13.997,0.525,0.28,-0.691,0.723,0.995119305856833
78.8,2,-9.3,-12.1,-1.9,2.2,-17.57,-2.48,-8.27,9.62,12.686,0.525,0.254,-0.652,0.758,0.9997936016511868
78.8,3,-8.4,-12.4,-1.5,2.2,-17.57,-2.48,-9.17,9.92,13.509,0.525,0.27,-0.679,0.734,0.9888471648516712
78.8,4,-9.4,-11.6,-1.9,2.3,-17.57,-2.48,-8.17,9.12,12.244,0.525,0.245,-0.667,0.745,0.9992624874287629
78.8,5,-9.9,-13.0,-0.9,2.6,-17.57,-2.48,-7.67,10.52,13.019,0.525,0.26,-0.589,0.808,0.9563431479462015
78.8,6,-9.4,-12.6,-3.1,3.0,-17.57,-2.48,-8.17,10.12,13.006,0.525,0.26,-0.628,0.778,0.9923041261010663
78.8,7,-9.5,-11.0,-1.5,1.7,-17.57,-2.48,-8.07,8.52,11.735,0.525,0.235,-0.688,0.726,0.9996471107190119
78.8,8,-10.5,-11.3,-3.4,1.5,-17.57,-2.48,-7.07,8.82,11.304,0.525,0.226,-0.625,0.78,0.8867061356297093
78.8,9,-8.6,-11.5,-1.6,1.9,-17.57,-2.48,-8.97,9.02,12.721,0.525,0.254,-0.705,0.709,0.9964170692431561
78.8,10,-7.7,-13.1,-1.7,1.7,-17.57,-2.48,-9.87,10.62,14.498,0.525,0.29,-0.681,0.733,0.9999168053244593
78.8,11,-9.9,-10.5,-1.5,1.8,-17.57,-2.48,-7.67,8.02,11.097,0.525,0.222,-0.691,0.723,0.9978233034571062
78.8,12,-8.4,-11.9,-2.2,1.7,-17.57,-2.48,-9.17,9.42,13.146,0.525,0.263,-0.698,0.717,0.9908273381294965
78.8,13,-7.3,-12.5,-2.2,1.8,-17.57,-2.48,-10.27,10.02,14.348,0.525,0.287,-0.716,0.698,0.995990151248681
78.8,14,-10.4,-10.9,-1.4,1.9,-17.57,-2.48,-7.17,8.42,11.059,0.525,0.221,-0.648,0.761,0.9970762711864407
78.8,15,-9.8,-12.3,-1.7,2.4,-17.57,-2.48,-7.77,9.82,12.522,0.525,0.25,-0.621,0.784,0.9987419245154708
78.8,16,-8.3,-13.0,-1.9,2.3,-17.57,-2.48,-9.27,10.52,14.022,0.525,0.28,-0.661,0.75,0.9992960107274556
78.8,17,-8.9,-11.9,-1.5,2.1,-17.57,-2.48,-8.67,9.42,12.803,0.525,0.256,-0.677,0.736,0.9922898101511043
78.8,18,-7.9,-12.0,-2.2,2.0,-17.57,-2.48,-9.67,9.52,13.57,0.525,0.271,-0.713,0.702,0.999865455768584
78.8,19,-10.3,-12.6,-1.1,2.1,-17.57,-2.48,-7.27,10.12,12.461,0.525,0.249,-0.583,0.812,0.9896668072543232
78.8,20,-8.9,-12.4,-2.0,2.1,-17.57,-2.48,-8.67,9.92,13.175,0.525,0.264,-0.658,0.753,0.9990689655172416
78.8,21,-8.9,-12.9,-1.2,2.0,-17.57,-2.48,-8.67,10.42,13.555,0.525,0.271,-0.64,0.769,0.9888507718696399
78.8,22,-9.9,-11.2,-1.2,2.0,-17.57,-2.48,-7.67,8.72,11.613,0.525,0.232,-0.66,0.751,0.9837049742710121
78.9,1,-8.0,-12.4,-1.5,1.8,-17.34,-2.49,-9.34,9.91,13.618,0.526,0.272,-0.686,0.728,0.9984635083226634
78.9,2,-9.6,-11.9,-3.6,1.5,-17.34,-2.49,-7.74,9.41,12.184,0.526,0.244,-0.635,0.772,0.8830769230769231
78.9,3,-8.6,-12.2,-2.1,1.9,-17.34,-2.49,-8.74,9.71,13.064,0.526,0.261,-0.669,0.743,0.9945621468926555
78.9,4,-9.6,-11.4,-2.0,1.8,-17.34,-2.49,-7.74,8.91,11.802,0.526,0.236,-0.656,0.755,0.9925678186547753
78.9,5,-10.1,-12.7,-1.5,2.5,-17.34,-2.49,-7.24,10.21,12.516,0.526,0.25,-0.578,0.816,0.9972555746140652
78.9,6,-9.6,-12.4,-1.8,2.2,-17.34,-2.49,-7.74,9.91,12.574,0.526,0.251,-0.616,0.788,0.9997889553288781
78.9,7,-9.5,-10.8,0.2,2.2,-17.34,-2.49,-7.84,8.31,11.425,0.526,0.228,-0.686,0.727,0.6619284744228158
78.9,8,-10.7,-11.1,-1.2,2.5,-17.34,-2.49,-6.64,8.61,10.873,0.526,0.217,-0.611,0.792,0.978434908041832
78.9,9,-8.8,-11.3,-2.1,1.5,-17.34,-2.49,-8.54,8.81,12.27,0.526,0.245,-0.696,0.718,0.9835722588144129
78.9,10,-7.9,-12.9,-1.8,2.3,-17.34,-2.49,-9.44,10.41,14.053,0.526,0.281,-0.672,0.741,0.9975693255734338
78.9,11,-10.0,-10.3,-1.4,2.4,-17.34,-2.49,-7.34,7.81,10.718,0.526,0.214,-0.685,0.729,0.9750179985601151
78.9,12,-8.5,-11.7,-1.5,1.7,-17.34,-2.49,-8.84,9.21,12.766,0.526,0.255,-0.692,0.721,0.9985443317159242
78.9,13,-7.5,-12.3,-2.1,1.6,-17.34,-2.49,-9.84,9.81,13.895,0.526,0.278,-0.708,0.706,0.9910606060606059
78.9,14,-10.6,-10.6,-1.2,2.4,-17.34,-2.49,-6.74,8.11,10.545,0.526,0.211,-0.639,0.769,0.9736861721953038
78.9,15,-10.0,-12.0,-1.7,2.3,-17.34,-2.49,-7.34,9.51,12.013,0.526,0.24,-0.611,0.792,1.000104895104895
78.9,16,-8.5,-12.7,-1.5,2.4,-17.34,-2.49,-8.84,10.21,13.505,0.526,0.27,-0.655,0.756,0.988303886925795
78.9,17,-9.0,-11.7,-2.1,2.1,-17.34,-2.49,-8.34,9.21,12.425,0.526,0.249,-0.671,0.741,0.9983838383838384
78.9,18,-8.1,-11.8,-2.2,1.9,-17.34,-2.49,-9.24,9.31,13.117,0.526,0.262,-0.704,0.71,0.9968352253181975
78.9,19,-10.4,-12.3,-0.8,2.1,-17.34,-2.49,-6.94,9.81,12.017,0.526,0.24,-0.578,0.816,0.9684023141967069
78.9,20,-9.1,-12.2,-1.9,2.3,-17.34,-2.49,-8.24,9.71,12.735,0.526,0.255,-0.647,0.762,0.9996312437143815
78.9,21,-9.0,-12.7,-1.2,2.3,-17.34,-2.49,-8.34,10.21,13.183,0.526,0.264,-0.633,0.774,0.979105628373169
78.9,22,-10.1,-11.0,-2.0,2.2,-17.34,-2.49,-7.24,8.51,11.173,0.526,0.223,-0.648,0.762,0.9997981836528761
79.0,1,-8.2,-12.2,-1.5,1.8,-17.19,-2.57,-8.99,9.63,13.174,0.527,0.263,-0.682,0.731,0.9982074263764404
79.0,2,-9.8,-11.7,-1.9,2.2,-17.19,-2.57,-7.39,9.13,11.746,0.527,0.235,-0.629,0.777,0.9991400068799451
79.0,3,-8.8,-11.9,-1.5,2.3,-17.19,-2.57,-8.39,9.33,12.548,0.527,0.251,-0.669,0.744,0.9886016023306626
79.0,4,-9.8,-11.2,-2.0,2.2,-17.19,-2.57,-7.39,8.63,11.362,0.527,0.227,-0.65,0.76,0.99966363942146
79.0,5,-10.2,-12.5,-1.5,2.2,-17.19,-2.57,-6.99,9.93,12.144,0.527,0.243,-0.576,0.818,1.0002253098009763
79.0,6,-9.8,-12.1,-1.8,2.2,-17.19,-2.57,-7.39,9.53,12.06,0.527,0.241,-0.613,0.79,0.9994372142103413
79.0,7,-9.7,-10.6,-1.4,2.4,-17.19,-2.57,-7.49,8.03,10.981,0.527,0.22,-0.682,0.731,0.9752339812814975
79.0,8,-10.8,-10.9,-1.6,2.5,-17.19,-2.57,-6.39,8.33,10.499,0.527,0.21,-0.609,0.793,0.9962601078167116
79.0,9,-9.0,-11.2,-1.8,1.5,-17.19,-2.57,-8.19,8.63,11.898,0.527,0.238,-0.688,0.725,0.9927016645326504
79.0,10,-8.1,-12.7,-2.0,1.9,-17.19,-2.57,-9.09,10.13,13.61,0.527,0.272,-0.668,0.744,0.9965929684668359
79.0,11,-10.2,-10.1,-1.9,2.3,-17.19,-2.57,-6.99,7.53,10.274,0.527,0.205,-0.68,0.733,0.9982903117666778
79.0,12,-8.7,-11.5,-2.1,2.0,-17.19,-2.57,-8.49,8.93,12.322,0.527,0.246,-0.689,0.725,0.9989310344827586
79.0,13,-7.6,-12.2,-1.6,1.7,-17.19,-2.57,-9.59,9.63,13.591,0.527,0.272,-0.706,0.709,0.9999571734475374
79.0,14,-10.7,-10.4,-1.2,2.5,-17.19,-2.57,-6.49,7.83,10.17,0.527,0.203,-0.638,0.77,0.9702848900108185
79.0,15,-10.3,-11.8,-3.1,2.0,-17.19,-2.57,-6.89,9.23,11.518,0.527,0.23,-0.598,0.801,0.9367850365952832
79.0,16,-8.6,-12.5,-1.5,2.4,-17.19,-2.57,-8.59,9.93,13.13,0.527,0.263,-0.654,0.756,0.9877738515901059
79.0,17,-9.2,-11.5,-1.5,2.2,-17.19,-2.57,-7.99,8.93,11.983,0.527,0.24,-0.667,0.745,0.9911753661284266
79.0,18,-8.2,-11.6,-1.7,2.1,-17.19,-2.57,-8.99,9.03,12.742,0.527,0.255,-0.706,0.709,0.9952257586972613
79.0,19,-10.5,-12.1,-1.3,2.1,-17.19,-2.57,-6.69,9.53,11.644,0.527,0.233,-0.575,0.818,0.9980971659919028
79.0,20,-9.3,-12.0,-1.9,2.3,-17.19,-2.57,-7.89,9.43,12.295,0.527,0.246,-0.642,0.767,1.0003017096882334
79.0,21,-9.2,-12.5,-1.9,2.1,-17.19,-2.57,-7.99,9.93,12.745,0.527,0.255,-0.627,0.779,0.9983050847457628
79.0,22,-10.2,-10.8,-1.6,1.9,-17.19,-2.57,-6.99,8.23,10.798,0.527,0.216,-0.647,0.762,0.999597423510467
79.1,1,-8.4,-12.0,-1.8,1.5,-16.91,-2.15,-8.51,9.85,13.017,0.527,0.26,-0.654,0.757,0.987067861715749
79.1,2,-10.0,-11.3,-1.6,4.5,-16.91,-2.15,-6.91,9.15,11.466,0.527,0.229,-0.603,0.798,0.9538944723618092
79.1,3,-9.0,-11.8,-1.8,1.5,-16.91,-2.15,-7.91,9.65,12.478,0.527,0.25,-0.634,0.773,0.9819462227912932
79.1,4,-10.0,-11.0,-2.2,1.5,-16.91,-2.15,-6.91,8.85,11.228,0.527,0.225,-0.615,0.788,0.951933909125047
79.1,5,-10.3,-12.2,-0.7,2.9,-16.91,-2.15,-6.61,10.05,12.029,0.527,0.241,-0.55,0.835,0.9408313778075762
79.1,6,-9.9,-11.9,-0.9,2.3,-16.91,-2.15,-7.01,9.75,12.008,0.527,0.24,-0.584,0.812,0.9689068825910929
79.1,7,-9.8,-10.4,-1.9,2.2,-16.91,-2.15,-7.11,8.25,10.891,0.527,0.218,-0.653,0.758,1.0004471964224286
79.1,8,-10.9,-10.6,-1.1,2.6,-16.91,-2.15,-6.01,8.45,10.369,0.527,0.207,-0.58,0.815,0.9766206163655684
79.1,9,-9.2,-10.9,-1.7,3.0,-16.91,-2.15,-7.71,8.75,11.662,0.527,0.233,-0.661,0.75,0.9784512761020882
79.1,10,-8.3,-12.5,-2.0,2.1,-16.91,-2.15,-8.61,10.35,13.463,0.527,0.269,-0.64,0.769,0.9982413793103448
79.1,11,-10.4,-9.9,-1.5,1.8,-16.91,-2.15,-6.51,7.75,10.121,0.527,0.202,-0.643,0.766,1.0001280409731115
79.1,12,-9.0,-11.2,-2.3,3.4,-16.91,-2.15,-7.91,9.05,12.02,0.527,0.24,-0.658,0.753,0.9923507917174177
79.1,13,-7.9,-12.1,-2.5,1.1,-16.91,-2.15,-9.01,9.95,13.423,0.527,0.268,-0.671,0.741,0.9127059685097035
79.1,14,-10.8,-10.1,-1.1,2.4,-16.91,-2.15,-6.11,7.95,10.027,0.527,0.201,-0.609,0.793,0.974659090909091
79.1,15,-10.3,-11.4,0.2,4.1,-16.91,-2.15,-6.61,9.25,11.369,0.527,0.227,-0.581,0.814,0.7847015834348354
79.1,16,-8.8,-12.3,-2.2,1.7,-16.91,-2.15,-8.11,10.15,12.992,0.527,0.26,-0.624,0.781,0.9714028776978417
79.1,17,-9.5,-11.4,-3.4,0.3,-16.91,-2.15,-7.41,9.25,11.852,0.527,0.237,-0.625,0.78,0.6911807793729857
79.1,18,-8.4,-11.5,-2.1,1.1,-16.91,-2.15,-8.51,9.35,12.643,0.527,0.253,-0.673,0.74,0.939392661324336
79.1,19,-10.7,-12.0,-1.4,0.6,-16.91,-2.15,-6.21,9.85,11.644,0.527,0.233,-0.533,0.846,0.8232435981615234
79.1,20,-9.5,-11.8,-1.9,1.7,-16.91,-2.15,-7.41,9.65,12.167,0.527,0.243,-0.609,0.793,0.9824313725490198
79.1,21,-9.3,-12.2,-1.3,2.3,-16.91,-2.15,-7.61,10.05,12.606,0.527,0.252,-0.604,0.797,0.9910295230885693
79.1,22,-10.4,-10.6,-1.8,2.2,-16.91,-2.15,-6.51,8.45,10.667,0.527,0.213,-0.61,0.792,0.9990854730918045
79.2,1,-8.5,-11.9,-1.8,1.7,-16.64,-2.13,-8.14,9.77,12.717,0.528,0.254,-0.64,0.768,0.9925686591276253
79.2,2,-9.9,-11.1,0.5,0.9,-16.64,-2.13,-6.74,8.97,11.22,0.528,0.224,-0.601,0.799,0.40640776699029135
79.2,3,-9.1,-11.6,-1.3,2.4,-16.64,-2.13,-7.54,9.47,12.105,0.528,0.242,-0.623,0.782,0.9844998167827043
79.2,4,-10.2,-10.6,-1.2,4.5,-16.64,-2.13,-6.44,8.47,10.64,0.528,0.213,-0.605,0.796,0.9250590508911316
79.2,5,-10.4,-11.9,-0.8,2.8,-16.64,-2.13,-6.24,9.77,11.593,0.528,0.232,-0.538,0.843,0.9583791208791209
79.2,6,-10.0,-11.7,-1.5,2.5,-16.64,-2.13,-6.64,9.57,11.648,0.528,0.233,-0.57,0.822,0.9982847341337906
79.2,7,-10.0,-10.2,-2.0,2.0,-16.64,-2.13,-6.64,8.07,10.451,0.528,0.209,-0.635,0.772,0.9950495049504952
79.2,8,-11.1,-10.3,-1.6,2.5,-16.64,-2.13,-5.54,8.17,9.871,0.528,0.197,-0.561,0.828,0.9998652291105121
79.2,9,-9.5,-10.5,-3.0,3.9,-16.64,-2.13,-7.14,8.37,11.002,0.528,0.22,-0.649,0.761,0.9989634146341463
79.2,10,-8.4,-12.3,-1.4,2.3,-16.64,-2.13,-8.24,10.17,13.089,0.528,0.262,-0.63,0.777,0.9911251392499071
79.2,11,-10.6,-9.7,-1.8,1.9,-16.64,-2.13,-6.04,7.57,9.684,0.528,0.194,-0.624,0.782,0.9969430645777608
79.2,12,-9.1,-11.0,-1.5,2.3,-16.64,-2.13,-7.54,8.87,11.642,0.528,0.233,-0.648,0.762,0.9922068463219227
79.2,13,-8.1,-11.9,-2.1,1.8,-16.64,-2.13,-8.54,9.77,12.976,0.528,0.26,-0.658,0.753,0.989587852494577
79.2,14,-10.9,-10.0,-1.5,1.9,-16.64,-2.13,-5.74,7.87,9.741,0.528,0.195,-0.589,0.808,0.9990499793473773
79.2,15,-10.5,-11.2,-3.0,1.8,-16.64,-2.13,-6.14,9.07,10.953,0.528,0.219,-0.561,0.828,0.9069448413832524
79.2,16,-9.0,-12.1,-1.2,2.0,-16.64,-2.13,-7.64,9.97,12.561,0.528,0.251,-0.608,0.794,0.9938250428816467
79.2,17,-9.7,-11.2,-1.5,1.9,-16.64,-2.13,-6.94,9.07,11.421,0.528,0.228,-0.608,0.794,0.9998347790169352
79.2,18,-8.6,-11.3,-1.5,2.1,-16.64,-2.13,-8.04,9.17,12.196,0.528,0.244,-0.659,0.752,0.9948469585432005
79.2,19,-10.9,-11.8,-2.9,3.1,-16.64,-2.13,-5.74,9.67,11.245,0.528,0.225,-0.51,0.86,0.9764428739693756
79.2,20,-9.6,-11.8,-1.2,-0.0,-16.64,-2.13,-7.04,9.67,11.961,0.528,0.239,-0.589,0.808,0.589
79.2,21,-9.4,-12.0,-1.1,2.1,-16.64,-2.13,-7.24,9.87,12.241,0.528,0.245,-0.591,0.806,0.9880641079713202
79.2,22,-10.6,-10.4,-1.7,2.0,-16.64,-2.13,-6.04,8.27,10.241,0.528,0.205,-0.59,0.808,0.9977142857142857
79.3,1,-8.7,-11.7,-2.0,2.3,-16.99,-1.7,-8.29,10.0,12.989,0.529,0.26,-0.638,0.77,0.9996719160104985
79.3,2,-10.2,-10.9,-3.2,2.4,-16.99,-1.7,-6.79,9.2,11.434,0.529,0.229,-0.594,0.805,0.9581999999999999
79.3,3,-9.2,-11.4,-1.4,1.8,-16.99,-1.7,-7.79,9.7,12.441,0.529,0.249,-0.626,0.78,1.0001754385964914
79.3,4,-10.3,-10.4,-1.5,1.9,-16.99,-1.7,-6.69,8.7,10.975,0.529,0.22,-0.61,0.793,1.0002891367203635
79.3,5,-10.5,-11.7,-0.7,2.3,-16.99,-1.7,-6.49,10.0,11.921,0.529,0.238,-0.544,0.839,0.9611064891846921
79.3,6,-10.1,-11.4,-0.9,2.3,-16.99,-1.7,-6.89,9.7,11.898,0.529,0.238,-0.579,0.815,0.9698785425101214
79.3,7,-10.2,-9.9,-2.0,2.3,-16.99,-1.7,-6.79,8.2,10.646,0.529,0.213,-0.638,0.77,0.9996719160104985
79.3,8,-11.3,-10.2,-2.0,0.8,-16.99,-1.7,-5.69,8.5,10.229,0.529,0.205,-0.556,0.831,0.8248839368616528
79.3,9,-9.7,-10.3,-2.1,2.1,-16.99,-1.7,-7.29,8.6,11.274,0.529,0.225,-0.647,0.763,0.996969696969697
79.3,10,-8.5,-12.2,-0.8,0.1,-16.99,-1.7,-8.49,10.5,13.503,0.529,0.27,-0.629,0.778,0.7208436724565755
79.3,11,-10.7,-9.4,-1.5,2.5,-16.99,-1.7,-6.29,7.7,9.943,0.529,0.199,-0.633,0.774,0.9895368782161235
79.3,12,-9.3,-10.7,-1.7,2.3,-16.99,-1.7,-7.69,9.0,11.838,0.529,0.237,-0.65,0.76,0.9975524475524475
79.3,13,-8.3,-11.7,-1.6,1.7,-16.99,-1.7,-8.69,10.0,13.248,0.529,0.265,-0.656,0.755,0.999186295503212
79.3,14,-11.0,-9.5,-0.7,4.4,-16.99,-1.7,-5.99,7.8,9.835,0.529,0.197,-0.609,0.793,0.8789001122334456
79.3,15,-10.7,-11.0,-1.3,2.2,-16.99,-1.7,-6.29,9.3,11.227,0.529,0.225,-0.56,0.828,0.9978864970645793
79.3,16,-9.1,-11.9,-1.7,1.9,-16.99,-1.7,-7.89,10.2,12.895,0.529,0.258,-0.612,0.791,0.9973725490196079
79.3,17,-9.7,-11.1,0.4,0.9,-16.99,-1.7,-7.29,9.4,11.896,0.529,0.238,-0.613,0.79,0.47289340101522853
79.3,18,-8.8,-11.1,-2.1,1.8,-16.99,-1.7,-8.19,9.4,12.467,0.529,0.249,-0.657,0.754,0.989479392624729
79.3,19,-11.0,-11.5,-0.6,2.2,-16.99,-1.7,-5.99,9.8,11.486,0.529,0.23,-0.522,0.853,0.9604385964912281
79.3,20,-9.6,-11.6,0.3,1.9,-16.99,-1.7,-7.39,9.9,12.354,0.529,0.247,-0.598,0.801,0.6977650727650728
79.3,21,-9.5,-11.9,0.0,0.9,-16.99,-1.7,-7.49,10.2,12.655,0.529,0.253,-0.592,0.806,0.806
79.3,22,-10.7,-10.1,-1.1,2.2,-16.99,-1.7,-6.29,8.4,10.494,0.529,0.21,-0.599,0.8,0.9832926829268294
79.4,1,-8.9,-11.5,-2.0,1.9,-16.81,-1.16,-7.91,10.34,13.019,0.529,0.26,-0.608,0.794,0.9875317143892715
79.4,2,-10.4,-10.7,-1.5,2.6,-16.81,-1.16,-6.41,9.54,11.493,0.529,0.23,-0.558,0.83,0.9976682211858762
79.4,3,-9.4,-11.1,-1.6,2.4,-16.81,-1.16,-7.41,9.94,12.398,0.529,0.248,-0.598,0.802,0.9991678224687934
79.4,4,-10.5,-10.2,-1.8,2.0,-16.81,-1.16,-6.31,9.04,11.024,0.529,0.22,-0.572,0.82,0.9920475659606095
79.4,5,-10.5,-11.5,-0.9,2.2,-16.81,-1.16,-6.31,10.34,12.113,0.529,0.242,-0.521,0.854,0.9876735380732017
79.4,6,-10.2,-11.2,-1.0,2.5,-16.81,-1.16,-6.61,10.04,12.021,0.529,0.24,-0.55,0.835,0.9793910137393242
79.4,7,-10.4,-9.7,-1.2,2.3,-16.81,-1.16,-6.41,8.54,10.678,0.529,0.214,-0.6,0.8,0.9868928296067848
79.4,8,-11.4,-10.0,-1.6,2.4,-16.81,-1.16,-5.41,8.84,10.364,0.529,0.207,-0.522,0.853,0.9994452149791955
79.4,9,-9.9,-10.1,-2.1,2.1,-16.81,-1.16,-6.91,8.94,11.299,0.529,0.226,-0.612,0.791,0.992020202020202
79.4,10,-8.6,-12.0,-1.3,2.3,-16.81,-1.16,-8.21,10.84,13.598,0.529,0.272,-0.604,0.797,0.9910295230885693
79.4,11,-10.7,-9.2,0.7,2.7,-16.81,-1.16,-6.11,8.04,10.098,0.529,0.202,-0.605,0.796,0.618752240946576
79.4,12,-9.4,-10.5,-1.5,2.2,-16.81,-1.16,-7.41,9.34,11.922,0.529,0.238,-0.622,0.783,0.9972211791212919
79.4,13,-8.4,-11.5,-1.4,2.0,-16.81,-1.16,-8.41,10.34,13.328,0.529,0.267,-0.631,0.776,0.9977058582548137
79.4,14,-11.3,-9.4,-3.5,1.2,-16.81,-1.16,-5.51,8.24,9.913,0.529,0.198,-0.556,0.831,0.7954594594594594
79.4,15,-10.8,-10.8,-1.3,2.1,-16.81,-1.16,-6.01,9.64,11.36,0.529,0.227,-0.529,0.849,1.0002429149797571
79.4,16,-9.1,-11.7,0.2,2.3,-16.81,-1.16,-7.71,10.54,13.059,0.529,0.261,-0.59,0.807,0.7527501082719792
79.4,17,-9.8,-11.0,-1.5,1.8,-16.81,-1.16,-7.01,9.84,12.082,0.529,0.242,-0.58,0.814,0.9966709346991035
79.4,18,-9.0,-10.8,-1.8,2.3,-16.81,-1.16,-7.81,9.64,12.407,0.529,0.248,-0.629,0.777,0.9994180075316672
79.4,19,-11.1,-11.3,-0.7,2.8,-16.81,-1.16,-5.71,10.14,11.637,0.529,0.233,-0.491,0.871,0.964137214137214
79.4,20,-9.8,-11.3,-1.9,4.0,-16.81,-1.16,-7.01,10.14,12.327,0.529,0.247,-0.569,0.823,0.9876016260162602
79.4,21,-9.7,-11.8,-3.3,0.9,-16.81,-1.16,-7.11,10.64,12.797,0.529,0.256,-0.556,0.831,0.7549546916106402
79.4,22,-10.8,-9.9,-1.2,2.0,-16.81,-1.16,-6.01,8.74,10.607,0.529,0.212,-0.567,0.824,0.9984562607204116
79.5,1,-9.0,-11.1,-0.9,3.6,-16.82,-0.55,-7.82,10.55,13.132,0.53,0.263,-0.595,0.803,0.9232821341956347
79.5,2,-10.5,-10.5,-1.7,2.1,-16.82,-0.55,-6.32,9.95,11.787,0.53,0.236,-0.536,0.844,0.9931902294596596
79.5,3,-9.5,-10.9,-1.4,2.2,-16.82,-0.55,-7.32,10.35,12.677,0.53,0.254,-0.577,0.816,0.9980828220858894
79.5,4,-10.6,-10.0,-1.3,2.0,-16.82,-0.55,-6.22,9.45,11.313,0.53,0.226,-0.55,0.835,1.0
79.5,5,-10.6,-11.3,-0.9,2.2,-16.82,-0.55,-6.22,10.75,12.42,0.53,0.248,-0.501,0.866,0.9912074042911234
