Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
56.3,4,-6.1,6.2,-0.4,1.6,-6.59,15.15,-0.49,8.95,8.963,0.563,0.112,-0.055,0.999,0.9826561552456035
56.3,5,-6.3,7.3,-1.9,2.2,-6.59,15.15,-0.29,7.85,7.855,0.563,0.098,-0.037,0.999,0.780220158238734
56.3,6,-6.8,6.8,-3.5,1.8,-6.59,15.15,0.21,8.35,8.353,0.563,0.104,0.025,1.0,0.43508638211382117
56.3,7,1.2,1.0,,,-6.59,15.15,-7.79,14.15,16.153,0.563,0.202,-0.482,0.876,
56.3,8,-5.4,6.1,-4.2,-1.5,-6.59,15.15,-1.19,9.05,9.128,0.563,0.114,-0.13,0.991,-0.2108744394618834
56.3,9,-5.5,7.4,-4.4,3.9,-6.59,15.15,-1.09,7.75,7.826,0.563,0.098,-0.139,0.99,0.7606462585034014
56.4,1,-7.2,7.7,1.3,0.3,-6.78,15.11,0.42,7.41,7.422,0.564,0.093,0.057,0.998,0.2799850074962519
56.4,2,4.7,2.5,,,-6.78,15.11,-11.48,12.61,17.053,0.564,0.213,-0.673,0.739,
56.4,3,4.9,6.9,,,-6.78,15.11,-11.68,8.21,14.277,0.564,0.178,-0.818,0.575,
56.4,4,-6.6,6.5,-4.7,2.8,-6.78,15.11,-0.18,8.61,8.612,0.564,0.108,-0.021,1.0,0.5298300127947358
56.4,5,-6.4,7.4,-1.1,1.3,-6.78,15.11,-0.38,7.71,7.719,0.564,0.096,-0.049,0.999,0.7942454492072812
56.4,6,-6.9,6.9,-0.0,0.6,-6.78,15.11,0.12,8.21,8.211,0.564,0.103,0.015,1.0,1.0
56.4,7,1.2,1.0,,,-6.78,15.11,-7.98,14.11,16.21,0.564,0.203,-0.492,0.87,
56.4,8,-5.4,6.3,1.1,2.4,-6.78,15.11,-1.38,8.81,8.917,0.564,0.111,-0.155,0.988,0.8335984848484848
56.4,9,-5.4,7.4,1.0,-0.4,-6.78,15.11,-1.38,7.71,7.833,0.564,0.098,-0.176,0.984,-0.5288765088207985
56.5,1,-7.3,7.9,-1.2,2.7,-7.0,15.35,0.3,7.45,7.456,0.565,0.093,0.04,0.999,0.8965482233502539
56.5,2,4.7,2.5,,,-7.0,15.35,-11.7,12.85,17.379,0.565,0.217,-0.673,0.739,
56.5,3,4.9,6.9,,,-7.0,15.35,-11.9,8.45,14.595,0.565,0.182,-0.815,0.579,
56.5,4,-6.5,6.6,1.6,1.3,-7.0,15.35,-0.5,8.75,8.764,0.565,0.11,-0.057,0.998,0.5849660523763338
56.5,5,-6.3,7.4,2.1,-0.8,-7.0,15.35,-0.7,7.95,7.981,0.565,0.1,-0.088,0.996,-0.436849132176235
56.5,6,-6.8,7.0,1.4,0.7,-7.0,15.35,-0.2,8.35,8.352,0.565,0.104,-0.024,1.0,0.42581469648562303
56.5,7,1.2,1.0,,,-7.0,15.35,-8.2,14.35,16.528,0.565,0.207,-0.496,0.868,
56.5,8,-5.7,6.5,-3.2,2.7,-7.0,15.35,-1.3,8.85,8.945,0.565,0.112,-0.145,0.989,0.7485789347981848
56.5,9,-5.6,7.4,-2.6,-0.0,-7.0,15.35,-1.4,7.95,8.072,0.565,0.101,-0.173,0.985,0.173
56.6,1,-7.4,8.1,-1.2,1.1,-6.3,15.04,1.1,6.94,7.027,0.566,0.088,0.157,0.988,0.5518427518427519
56.6,2,4.7,2.5,,,-6.3,15.04,-11.0,12.54,16.681,0.566,0.209,-0.659,0.752,
56.6,3,4.9,6.9,,,-6.3,15.04,-11.2,8.14,13.846,0.566,0.173,-0.809,0.588,
56.6,4,-6.8,6.8,-3.9,2.2,-6.3,15.04,0.5,8.24,8.255,0.566,0.103,0.061,0.998,0.4371817775792765
56.6,5,-6.5,7.6,-2.8,1.9,-6.3,15.04,0.2,7.44,7.443,0.566,0.093,0.027,1.0,0.5391252955082741
56.6,6,-6.9,7.1,-2.1,2.0,-6.3,15.04,0.6,7.94,7.963,0.566,0.1,0.075,0.997,0.6332758620689656
56.6,7,1.2,1.0,,,-6.3,15.04,-7.5,14.04,15.918,0.566,0.199,-0.471,0.882,
56.6,8,-5.7,6.6,-0.2,0.9,-6.3,15.04,-0.6,8.44,8.461,0.566,0.106,-0.071,0.998,0.9895878524945769
56.6,9,-5.8,7.5,-1.3,1.3,-6.3,15.04,-0.5,7.54,7.557,0.566,0.094,-0.066,0.998,0.7525571273122961
56.7,1,-7.5,8.2,-0.4,1.0,-5.54,15.61,1.96,7.41,7.665,0.567,0.096,0.256,0.967,0.8027855153203343
56.7,2,4.7,2.5,,,-5.54,15.61,-10.24,13.11,16.635,0.567,0.208,-0.616,0.788,
56.7,3,4.9,6.9,,,-5.54,15.61,-10.44,8.71,13.596,0.567,0.17,-0.768,0.641,
56.7,4,-6.8,6.9,0.7,1.2,-5.54,15.61,1.26,8.71,8.801,0.567,0.11,0.143,0.99,0.92735781137509
56.7,5,-6.7,7.6,-1.9,0.6,-5.54,15.61,1.16,8.01,8.094,0.567,0.101,0.143,0.99,0.16179718875502008
56.7,6,-6.9,7.1,0.3,-1.0,-5.54,15.61,1.36,8.51,8.618,0.567,0.108,0.158,0.987,-0.8999999999999999
56.7,7,1.2,1.0,,,-5.54,15.61,-6.74,14.61,16.09,0.567,0.201,-0.419,0.908,
56.7,8,-6.1,6.6,-3.9,-0.9,-5.54,15.61,0.56,9.01,9.027,0.567,0.113,0.062,0.998,-0.2848575712143928
56.7,9,-5.9,7.6,-1.0,0.7,-5.54,15.61,0.36,8.01,8.018,0.567,0.1,0.045,0.999,0.5358722358722358
56.8,1,-7.5,8.2,-0.2,0.6,-5.68,16.03,1.82,7.83,8.039,0.568,0.1,0.226,0.974,0.8531645569620252
56.8,2,4.7,2.5,,,-5.68,16.03,-10.38,13.53,17.053,0.568,0.213,-0.609,0.793,
56.8,3,4.9,6.9,,,-5.68,16.03,-10.58,9.13,13.975,0.568,0.175,-0.757,0.653,
56.8,4,-7.0,7.1,-1.9,2.0,-5.68,16.03,1.32,8.93,9.027,0.568,0.113,0.146,0.989,0.6163827473722364
56.8,5,-6.8,7.7,-0.5,0.5,-5.68,16.03,1.12,8.33,8.405,0.568,0.105,0.133,0.991,0.6067892503536068
56.8,6,-6.9,6.9,0.2,-1.6,-5.68,16.03,1.22,9.13,9.211,0.568,0.115,0.132,0.991,-0.9672456575682382
56.8,7,1.2,1.0,,,-5.68,16.03,-6.88,15.03,16.53,0.568,0.207,-0.416,0.909,
56.8,8,-6.1,6.7,0.2,1.4,-5.68,16.03,0.42,9.33,9.339,0.568,0.117,0.045,0.999,0.9954738330975953
56.8,9,-5.9,7.5,-0.1,-1.2,-5.68,16.03,0.22,8.53,8.533,0.568,0.107,0.026,1.0,-0.9988372093023256
56.9,1,-7.7,8.5,-2.8,2.8,-5.77,16.52,1.93,8.02,8.249,0.569,0.103,0.234,0.972,0.5218181818181817
56.9,2,4.7,2.5,,,-5.77,16.52,-10.47,14.02,17.498,0.569,0.219,-0.598,0.801,
56.9,3,4.9,6.9,,,-5.77,16.52,-10.67,9.62,14.366,0.569,0.18,-0.743,0.67,
56.9,4,-6.8,7.5,1.7,3.7,-5.77,16.52,1.03,9.02,9.079,0.569,0.113,0.113,0.994,0.9503683693516699
56.9,5,-6.9,7.8,-1.3,0.8,-5.77,16.52,1.13,8.72,8.793,0.569,0.11,0.129,0.992,0.4101572739187419
56.9,6,-7.0,7.0,-0.6,1.4,-5.77,16.52,1.23,9.52,9.599,0.569,0.12,0.128,0.992,0.861457649376231
56.9,7,1.2,1.0,,,-5.77,16.52,-6.97,15.52,17.013,0.569,0.213,-0.41,0.912,
56.9,8,-6.2,6.6,-1.4,-0.6,-5.77,16.52,0.43,9.92,9.929,0.569,0.124,0.043,0.999,-0.43309258043335525
56.9,9,-6.2,7.7,-3.6,2.4,-5.77,16.52,0.43,8.82,8.83,0.569,0.11,0.049,0.999,0.5133348740466835
57.0,1,-7.9,8.6,-1.3,0.8,-5.18,17.19,2.72,8.59,9.01,0.57,0.113,0.302,0.953,0.2423328964613368
57.0,2,4.7,2.5,,,-5.18,17.19,-9.88,14.69,17.703,0.57,0.221,-0.558,0.83,
57.0,3,4.9,6.9,,,-5.18,17.19,-10.08,10.29,14.405,0.57,0.18,-0.7,0.714,
57.0,4,-6.8,7.6,0.2,0.6,-5.18,17.19,1.62,9.59,9.726,0.57,0.122,0.167,0.986,0.9889240506329113
57.0,5,-7.0,7.8,-1.3,0.3,-5.18,17.19,1.82,9.39,9.565,0.57,0.12,0.19,0.982,0.03568215892053969
57.0,6,-7.0,7.1,-0.7,0.8,-5.18,17.19,1.82,10.09,10.253,0.57,0.128,0.178,0.984,0.6233301975540922
57.0,7,1.2,1.0,,,-5.18,17.19,-6.38,16.19,17.402,0.57,0.218,-0.367,0.93,
57.0,8,-6.2,6.7,0.2,1.2,-5.18,17.19,1.02,10.49,10.539,0.57,0.132,0.097,0.995,0.9970419063270336
57.0,9,-6.2,7.5,0.7,-2.3,-5.18,17.19,1.02,9.69,9.744,0.57,0.122,0.105,0.994,-0.9204242928452578
57.1,1,-8.0,8.7,-0.5,1.2,-4.4,16.89,3.6,8.19,8.946,0.571,0.112,0.402,0.915,0.69
57.1,2,4.7,2.5,,,-4.4,16.89,-9.1,14.39,17.026,0.571,0.213,-0.534,0.845,
57.1,3,4.9,6.9,,,-4.4,16.89,-9.3,9.99,13.649,0.571,0.171,-0.681,0.732,
57.1,4,-6.9,8.1,-1.6,6.3,-4.4,16.89,2.5,8.79,9.139,0.571,0.114,0.274,0.962,0.8649538461538462
57.1,5,-7.4,8.3,-4.2,5.7,-4.4,16.89,3.0,8.59,9.099,0.571,0.114,0.33,0.944,0.5642372881355932
57.1,6,-7.2,7.2,-2.3,0.9,-4.4,16.89,2.8,9.69,10.086,0.571,0.126,0.278,0.961,0.09129554655870446
57.1,7,1.2,1.0,,,-4.4,16.89,-5.6,15.89,16.848,0.571,0.211,-0.332,0.943,
57.1,8,-6.3,6.8,-1.5,0.0,-4.4,16.89,1.9,10.09,10.267,0.571,0.128,0.185,0.983,-0.18499999999999997
57.1,9,-6.3,7.8,-0.7,3.9,-4.4,16.89,1.9,9.09,9.286,0.571,0.116,0.205,0.979,0.9274608783442705
57.2,1,-8.2,9.0,-3.0,2.9,-4.54,16.72,3.66,7.72,8.544,0.572,0.107,0.428,0.904,0.3205367840881859
57.2,2,4.7,2.5,,,-4.54,16.72,-9.24,14.22,16.958,0.572,0.212,-0.545,0.839,
57.2,3,4.9,6.9,,,-4.54,16.72,-9.44,9.82,13.622,0.572,0.17,-0.693,0.721,
57.2,4,-7.1,8.3,-1.3,0.7,-4.54,16.72,2.56,8.42,8.801,0.572,0.11,0.291,0.957,0.19756097560975608
57.2,5,-8.0,8.7,-7.0,3.6,-4.54,16.72,3.46,8.02,8.735,0.572,0.109,0.396,0.918,0.06769152585440222
57.2,6,-7.4,7.6,-1.4,4.1,-4.54,16.72,2.86,9.12,9.558,0.572,0.119,0.299,0.954,0.8062788550323176
57.2,7,1.2,1.0,,,-4.54,16.72,-5.74,15.72,16.735,0.572,0.209,-0.343,0.939,
57.2,8,-6.6,7.1,-2.4,3.6,-4.54,16.72,2.06,9.62,9.838,0.572,0.123,0.209,0.978,0.6977582620753409
57.2,9,-6.3,7.9,-0.5,0.3,-4.54,16.72,1.76,8.82,8.994,0.572,0.112,0.196,0.981,0.33670668953687827
57.3,1,-8.5,9.3,-2.4,2.9,-3.83,17.3,4.67,8.0,9.263,0.573,0.116,0.504,0.864,0.34431455897980867
57.3,2,4.7,2.5,,,-3.83,17.3,-8.53,14.8,17.082,0.573,0.214,-0.499,0.866,
57.3,3,4.9,6.9,,,-3.83,17.3,-8.73,10.4,13.578,0.573,0.17,-0.643,0.766,
57.3,4,-7.4,8.7,-4.0,5.2,-3.83,17.3,3.57,8.6,9.312,0.573,0.116,0.383,0.924,0.4989024390243903
57.3,5,-8.2,8.8,-0.8,1.4,-3.83,17.3,4.37,8.5,9.558,0.573,0.119,0.457,0.889,0.5452853598014887
57.3,6,-7.7,7.7,-3.6,1.1,-3.83,17.3,3.87,9.6,10.351,0.573,0.129,0.374,0.927,-0.08679596174282678
57.3,7,1.2,1.0,,,-3.83,17.3,-5.03,16.3,17.058,0.573,0.213,-0.295,0.956,
57.3,8,-6.9,7.1,-4.1,-0.1,-3.83,17.3,3.07,10.2,10.652,0.573,0.133,0.288,0.958,-0.31128992928554006
57.3,9,-6.4,8.1,-0.9,2.1,-3.83,17.3,2.57,9.2,9.552,0.573,0.119,0.269,0.963,0.7790809628008752
57.4,1,-8.5,9.4,-0.4,0.9,-3.1,16.91,5.4,7.51,9.25,0.574,0.116,0.584,0.812,0.504771573604061
57.4,2,4.7,2.5,,,-3.1,16.91,-7.8,14.41,16.386,0.574,0.205,-0.476,0.879,
57.4,3,4.9,6.9,,,-3.1,16.91,-8.0,10.01,12.814,0.574,0.16,-0.624,0.781,
57.4,4,-7.5,9.0,-0.8,1.8,-3.1,16.91,4.4,7.91,9.051,0.574,0.113,0.486,0.874,0.601218274111675
57.4,5,-8.6,9.2,-4.0,3.7,-3.1,16.91,5.5,7.71,9.471,0.574,0.118,0.581,0.814,0.12622499541200224
57.4,6,-7.9,8.1,-1.6,4.5,-3.1,16.91,4.8,8.81,10.033,0.574,0.125,0.478,0.878,0.6671273031825796
57.4,7,1.2,1.0,,,-3.1,16.91,-4.3,15.91,16.481,0.574,0.206,-0.261,0.965,
57.4,8,-7.2,7.4,-2.7,3.1,-3.1,16.91,4.1,9.51,10.356,0.574,0.129,0.396,0.918,0.4321576258817806
57.4,9,-6.8,8.2,-4.2,1.7,-3.1,16.91,3.7,8.71,9.463,0.574,0.118,0.391,0.92,-0.017258883248730976
57.5,1,-8.3,9.5,2.5,0.8,-2.4,17.47,5.9,7.97,9.916,0.575,0.124,0.595,0.804,0.8116952380952381
57.5,2,4.7,2.5,,,-2.4,17.47,-7.1,14.97,16.568,0.575,0.207,-0.429,0.904,
57.5,3,4.9,6.9,,,-2.4,17.47,-7.3,10.57,12.846,0.575,0.161,-0.568,0.823,
57.5,4,-7.9,9.1,-4.5,1.1,-2.4,17.47,5.5,8.37,10.015,0.575,0.125,0.549,0.836,-0.33482297063903294
57.5,5,-8.5,8.9,1.8,-3.7,-2.4,17.47,6.1,8.57,10.519,0.575,0.131,0.58,0.815,-0.47910085054678
57.5,6,-8.0,8.6,-1.1,4.4,-2.4,17.47,5.6,8.87,10.49,0.575,0.131,0.534,0.846,0.6912899669239251
57.5,7,1.2,1.0,,,-2.4,17.47,-3.6,16.47,16.859,0.575,0.211,-0.214,0.977,
57.5,8,-7.5,7.7,-2.5,3.2,-2.4,17.47,5.1,9.77,11.021,0.575,0.138,0.463,0.886,0.41312484609702055
57.5,9,-7.1,8.4,-3.3,1.7,-2.4,17.47,4.7,9.07,10.215,0.575,0.128,0.46,0.888,-0.0022629310344827484
57.6,1,-8.2,9.5,1.0,0.6,-2.46,17.9,5.74,8.4,10.174,0.576,0.127,0.564,0.826,0.9087478559176672
57.6,2,4.7,2.5,,,-2.46,17.9,-7.16,15.4,16.983,0.576,0.212,-0.422,0.907,
57.6,3,4.9,6.9,,,-2.46,17.9,-7.36,11.0,13.235,0.576,0.165,-0.556,0.831,
57.6,4,-8.1,9.3,-1.7,1.9,-2.46,17.9,5.64,8.6,10.284,0.576,0.129,0.548,0.836,0.2575686274509803
57.6,5,-8.5,9.1,-0.2,2.6,-2.46,17.9,6.04,8.8,10.673,0.576,0.133,0.566,0.825,0.7790644171779141
57.6,6,-8.0,8.8,-0.0,1.5,-2.46,17.9,5.54,9.1,10.654,0.576,0.133,0.52,0.854,0.854
57.6,7,1.2,1.0,,,-2.46,17.9,-3.66,16.9,17.292,0.576,0.216,-0.212,0.977,
57.6,8,-7.9,7.8,-3.9,0.6,-2.46,17.9,5.44,10.1,11.472,0.576,0.143,0.474,0.88,-0.3346680182463253
57.6,9,-7.3,8.9,-1.6,4.8,-2.46,17.9,4.84,9.0,10.219,0.576,0.128,0.474,0.881,0.6858498023715415
57.7,1,-8.2,9.6,-0.3,0.7,-2.27,18.5,5.93,8.9,10.695,0.577,0.134,0.554,0.832,0.5461942257217847
57.7,2,4.7,2.5,,,-2.27,18.5,-6.97,16.0,17.452,0.577,0.218,-0.399,0.917,
57.7,3,4.9,6.9,,,-2.27,18.5,-7.17,11.6,13.637,0.577,0.17,-0.526,0.851,
57.7,4,-8.3,9.4,-1.0,1.5,-2.27,18.5,6.03,9.1,10.917,0.577,0.136,0.552,0.834,0.38768718801996666
57.7,5,-8.4,9.1,0.2,-0.4,-2.27,18.5,6.13,9.4,11.222,0.577,0.14,0.546,0.838,-0.5055928411633109
57.7,6,-8.1,8.9,-1.3,1.1,-2.27,18.5,5.83,9.6,11.232,0.577,0.14,0.519,0.855,0.15607751027598352
57.7,7,1.2,1.0,,,-2.27,18.5,-3.47,17.5,17.841,0.577,0.223,-0.194,0.981,
57.7,8,-8.1,8.1,-1.6,3.9,-2.27,18.5,5.83,10.4,11.923,0.577,0.149,0.489,0.872,0.6212099644128114
57.7,9,-7.4,9.1,-0.8,1.9,-2.27,18.5,5.13,9.4,10.709,0.577,0.134,0.479,0.878,0.6231813773035888
57.8,1,-8.3,9.7,-0.4,0.8,-2.13,18.02,6.17,8.32,10.358,0.578,0.129,0.596,0.803,0.45190156599552583
57.8,2,4.7,2.5,,,-2.13,18.02,-6.83,15.52,16.956,0.578,0.212,-0.403,0.915,
57.8,3,4.9,6.9,,,-2.13,18.02,-7.03,11.12,13.156,0.578,0.164,-0.534,0.845,
57.8,4,-8.3,9.6,-0.3,1.4,-2.13,18.02,6.17,8.42,10.439,0.578,0.13,0.591,0.807,0.6651536312849161
57.8,5,-8.4,9.0,0.6,-0.9,-2.13,18.02,6.27,9.02,10.985,0.578,0.137,0.571,0.821,-0.3662661737523106
57.8,6,-8.2,8.9,-0.8,0.5,-2.13,18.02,6.07,9.12,10.955,0.578,0.137,0.554,0.832,-0.028844114528101865
57.8,7,1.2,1.0,,,-2.13,18.02,-3.33,17.02,17.343,0.578,0.217,-0.192,0.981,
57.8,8,-8.1,8.3,-0.6,1.5,-2.13,18.02,5.97,9.72,11.407,0.578,0.143,0.523,0.852,0.5966584158415841
57.8,9,-7.5,9.2,-1.5,0.9,-2.13,18.02,5.37,8.82,10.326,0.578,0.129,0.52,0.854,-0.0065180102915952404
57.9,1,-8.3,9.8,-0.5,1.4,-2.26,18.33,6.04,8.53,10.452,0.579,0.131,0.578,0.816,0.5739071956960322
57.9,2,4.7,2.5,,,-2.26,18.33,-6.96,15.83,17.292,0.579,0.216,-0.402,0.915,
57.9,3,4.9,6.9,,,-2.26,18.33,-7.16,11.43,13.487,0.579,0.169,-0.531,0.847,
57.9,4,-8.4,9.6,-1.1,0.5,-2.26,18.33,6.14,8.73,10.673,0.579,0.133,0.575,0.818,-0.18501655629139072
57.9,5,-8.3,9.1,0.7,1.7,-2.26,18.33,6.04,9.23,11.031,0.579,0.138,0.548,0.837,0.9828618063112077
57.9,6,-8.1,9.0,1.8,1.0,-2.26,18.33,5.84,9.33,11.007,0.579,0.138,0.531,0.848,0.876056338028169
57.9,7,1.2,1.0,,,-2.26,18.33,-3.46,17.33,17.672,0.579,0.221,-0.196,0.981,
57.9,8,-8.1,8.4,0.6,0.7,-2.26,18.33,5.84,9.93,11.52,0.579,0.144,0.507,0.862,0.9843817787418654
57.9,9,-7.6,9.3,-1.1,0.6,-2.26,18.33,5.34,9.03,10.491,0.579,0.131,0.509,0.861,-0.03455706304868326
58.0,1,-8.4,9.9,-0.6,1.5,-2.07,17.82,6.33,7.92,10.139,0.58,0.127,0.624,0.781,0.4932549504950494
58.0,2,4.7,2.5,,,-2.07,17.82,-6.77,15.32,16.749,0.58,0.209,-0.404,0.915,
58.0,3,4.9,6.9,,,-2.07,17.82,-6.97,10.92,12.955,0.58,0.162,-0.538,0.843,
58.0,4,-8.5,9.6,-1.1,-0.4,-2.07,17.82,6.43,8.22,10.436,0.58,0.13,0.616,0.788,-0.8485470085470087
58.0,5,-8.4,9.0,-0.7,-1.9,-2.07,17.82,6.33,8.82,10.856,0.58,0.136,0.583,0.812,-0.9634074074074074
58.0,6,-8.2,8.8,-1.3,-2.9,-2.07,17.82,6.13,9.02,10.906,0.58,0.136,0.562,0.827,-0.984550031466331
58.0,7,1.2,1.0,,,-2.07,17.82,-3.27,16.82,17.135,0.58,0.214,-0.191,0.982,
58.0,8,-8.2,8.5,-0.9,0.8,-2.07,17.82,6.13,9.32,11.155,0.58,0.139,0.55,0.835,0.143687707641196
58.0,9,-7.7,9.2,0.0,-0.6,-2.07,17.82,5.63,8.62,10.296,0.58,0.129,0.547,0.837,-0.837
58.1,1,-8.2,10.3,1.5,3.7,-2.23,18.05,5.97,7.75,9.783,0.581,0.122,0.61,0.792,0.9632765531062125
58.1,2,4.7,2.5,,,-2.23,18.05,-6.93,15.55,17.024,0.581,0.213,-0.407,0.913,
58.1,3,4.9,6.9,,,-2.23,18.05,-7.13,11.15,13.235,0.581,0.165,-0.539,0.842,
58.1,4,-8.6,10.2,-0.8,7.0,-2.23,18.05,6.37,7.85,10.109,0.581,0.126,0.63,0.777,0.7003973885892706
58.1,5,-8.6,9.2,-2.7,3.1,-2.23,18.05,6.37,8.85,10.904,0.581,0.136,0.584,0.812,0.22875212843590378
58.1,6,-8.2,8.9,-0.2,1.5,-2.23,18.05,5.97,9.15,10.925,0.581,0.137,0.546,0.838,0.7586252478519497
58.1,7,1.2,1.0,,,-2.23,18.05,-3.43,17.05,17.392,0.581,0.217,-0.197,0.98,
58.1,8,-8.2,8.6,-0.4,1.4,-2.23,18.05,5.97,9.45,11.178,0.581,0.14,0.534,0.845,0.6657967032967032
58.1,9,-7.7,9.6,,,-2.23,18.05,5.47,8.45,10.066,0.581,0.126,0.543,0.839,
58.2,1,-8.0,10.5,3.0,1.3,-1.46,18.54,6.54,8.04,10.364,0.582,0.13,0.631,0.776,0.8874006116207952
58.2,2,4.7,2.5,,,-1.46,18.54,-6.16,16.04,17.182,0.582,0.215,-0.359,0.934,
58.2,3,4.9,6.9,,,-1.46,18.54,-6.36,11.64,13.264,0.582,0.166,-0.479,0.878,
58.2,4,-8.5,10.3,0.7,0.7,-1.46,18.54,7.04,8.24,10.838,0.582,0.135,0.65,0.76,0.9969696969696968
58.2,5,-8.7,9.8,-0.9,5.9,-1.46,18.54,7.24,8.74,11.349,0.582,0.142,0.638,0.77,0.6650134048257372
58.2,6,-7.9,9.4,3.3,5.4,-1.46,18.54,6.44,9.14,11.181,0.582,0.14,0.576,0.817,0.9974087533575604
58.2,7,1.2,1.0,,,-1.46,18.54,-2.66,17.54,17.741,0.582,0.222,-0.15,0.989,
58.2,8,-8.1,8.7,1.4,0.9,-1.46,18.54,6.64,9.84,11.871,0.582,0.148,0.559,0.829,0.918689903846154
58.2,9,-7.7,9.6,,,-1.46,18.54,6.24,8.94,10.902,0.582,0.136,0.572,0.82,
58.3,1,-7.9,10.5,0.8,0.7,-0.52,18.75,7.38,8.25,11.069,0.583,0.138,0.667,0.745,0.9925682031984948
58.3,2,4.7,2.5,,,-0.52,18.75,-5.22,16.25,17.068,0.583,0.213,-0.306,0.952,
58.3,3,4.9,6.9,,,-0.52,18.75,-5.42,11.85,13.031,0.583,0.163,-0.416,0.909,
58.3,4,-8.1,10.6,4.6,3.2,-0.52,18.75,7.58,8.15,11.13,0.583,0.139,0.681,0.732,0.9769807280513918
58.3,5,-8.6,9.9,2.0,0.5,-0.52,18.75,8.08,8.85,11.984,0.583,0.15,0.674,0.738,0.832686711930165
58.3,6,-7.7,9.9,2.5,5.5,-0.52,18.75,7.18,8.85,11.396,0.583,0.142,0.63,0.777,0.9679741807348561
58.3,7,1.2,1.0,,,-0.52,18.75,-1.72,17.75,17.833,0.583,0.223,-0.096,0.995,
58.3,8,-8.2,8.8,-1.2,0.7,-0.52,18.75,7.68,9.95,12.569,0.583,0.157,0.611,0.792,-0.12872570194384447
58.3,9,-7.7,9.6,,,-0.52,18.75,7.18,9.15,11.631,0.583,0.145,0.617,0.787,
58.4,1,-8.0,10.6,-1.9,0.5,0.44,18.89,8.44,8.29,11.83,0.584,0.148,0.713,0.701,-0.5110432569974553
58.4,2,4.7,2.5,,,0.44,18.89,-4.26,16.39,16.935,0.584,0.212,-0.252,0.968,
58.4,3,4.9,6.9,,,0.44,18.89,-4.46,11.99,12.793,0.584,0.16,-0.349,0.937,
58.4,4,-8.2,10.8,-1.5,1.1,0.44,18.89,8.64,8.09,11.836,0.584,0.148,0.73,0.684,-0.1841935483870967
58.4,5,-8.6,10.1,-0.3,1.4,0.44,18.89,9.04,8.79,12.609,0.584,0.158,0.717,0.697,0.5312150837988826
58.4,6,-7.7,10.0,-1.0,-0.2,0.44,18.89,8.14,8.89,12.054,0.584,0.151,0.675,0.738,-0.806470588235294
58.4,7,1.2,1.0,,,0.44,18.89,-0.76,17.89,17.906,0.584,0.224,-0.042,0.999,
58.4,8,-8.2,9.2,-0.2,4.7,0.44,18.89,8.64,9.69,12.983,0.584,0.162,0.665,0.746,0.717091836734694
58.4,9,-7.7,9.6,,,0.44,18.89,8.14,9.29,12.352,0.584,0.154,0.659,0.752,
58.5,1,-8.1,10.7,-1.0,1.7,1.2,18.44,9.3,7.74,12.099,0.585,0.151,0.769,0.64,0.16176470588235298
58.5,2,4.7,2.5,,,1.2,18.44,-3.5,15.94,16.32,0.585,0.204,-0.214,0.977,
58.5,3,4.9,6.9,,,1.2,18.44,-3.7,11.54,12.119,0.585,0.151,-0.305,0.952,
58.5,4,-8.1,10.7,1.1,-1.0,1.2,18.44,9.3,7.74,12.099,0.585,0.151,0.769,0.64,0.1384667114996638
58.5,5,-8.5,10.1,0.3,0.7,1.2,18.44,9.7,8.34,12.792,0.585,0.16,0.758,0.652,0.8973753280839895
58.5,6,-7.8,10.1,-0.8,1.3,1.2,18.44,9.0,8.34,12.27,0.585,0.153,0.733,0.68,0.19501965923984277
58.5,7,1.2,1.0,,,1.2,18.44,0.0,17.44,17.44,0.585,0.218,0.0,1.0,
58.5,8,-8.2,9.7,-0.1,4.7,1.2,18.44,9.4,8.74,12.835,0.585,0.16,0.732,0.681,0.6652839821314616
58.5,9,-7.7,9.6,,,1.2,18.44,8.9,8.84,12.544,0.585,0.157,0.71,0.705,
58.6,1,-8.2,10.7,-1.1,-0.6,1.96,17.96,10.16,7.26,12.487,0.586,0.156,0.814,0.581,-0.9928172386272945
58.6,2,4.7,2.5,,,1.96,17.96,-2.74,15.46,15.701,0.586,0.196,-0.175,0.985,
58.6,3,4.9,6.9,,,1.96,17.96,-2.94,11.06,11.444,0.586,0.143,-0.257,0.966,
58.6,4,-8.2,10.6,-1.0,-1.3,1.96,17.96,10.16,7.36,12.546,0.586,0.157,0.81,0.587,-0.9592073170731709
58.6,5,-8.5,10.2,0.3,0.4,1.96,17.96,10.46,7.76,13.024,0.586,0.163,0.803,0.596,0.9586
58.6,6,-7.8,10.1,0.5,-0.3,1.96,17.96,9.76,7.86,12.531,0.586,0.157,0.779,0.627,0.3454545454545455
58.6,7,1.2,1.0,,,1.96,17.96,0.76,16.96,16.977,0.586,0.212,0.045,0.999,
58.6,8,-8.2,9.8,0.0,1.0,1.96,17.96,10.16,8.16,13.031,0.586,0.163,0.78,0.626,0.626
58.6,9,-7.7,9.6,,,1.96,17.96,9.66,8.36,12.775,0.586,0.16,0.756,0.654,
58.7,1,-8.3,10.6,-0.3,-1.4,2.0,17.45,10.3,6.85,12.37,0.587,0.155,0.833,0.554,-0.7161312849162011
