Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
62.3,2,-11.8,-7.8,-1.3,2.1,-16.89,-0.16,-5.09,7.64,9.18,0.415,0.184,-0.554,0.832,0.9989473684210526
62.3,3,-13.6,-5.2,-1.3,2.1,-16.89,-0.16,-3.29,5.04,6.019,0.415,0.12,-0.547,0.837,0.9995141700404857
62.3,4,-11.8,-7.2,-1.0,2.5,-16.89,-0.16,-5.09,7.04,8.687,0.415,0.174,-0.586,0.81,0.9695506869662087
62.3,5,-12.6,-6.4,-1.3,2.7,-16.89,-0.16,-4.29,6.24,7.572,0.415,0.151,-0.567,0.824,0.9882882882882883
62.3,6,-12.1,-6.0,0.6,1.5,-16.89,-0.16,-4.79,5.84,7.553,0.415,0.151,-0.634,0.773,0.48211633663366327
62.3,7,-12.5,-7.1,-1.5,2.5,-16.89,-0.16,-4.39,6.94,8.212,0.415,0.164,-0.535,0.845,1.0
62.3,8,-12.6,-5.8,-3.2,3.0,-16.89,-0.16,-4.29,5.64,7.086,0.415,0.142,-0.605,0.796,0.9858641130870952
62.3,9,-12.0,-6.5,-1.3,2.6,-16.89,-0.16,-4.89,6.34,8.007,0.415,0.16,-0.611,0.792,0.9815961472308222
62.3,10,-13.2,-4.7,-1.3,2.6,-16.89,-0.16,-3.69,4.54,5.85,0.415,0.117,-0.631,0.776,0.9762297901616788
62.3,11,-13.0,-6.1,-1.1,2.1,-16.89,-0.16,-3.89,5.94,7.1,0.415,0.142,-0.548,0.837,0.9955714888232813
62.3,12,-13.5,-5.6,-1.1,2.1,-16.89,-0.16,-3.39,5.44,6.41,0.415,0.128,-0.529,0.849,0.9973850695908898
62.3,13,-13.3,-6.3,-1.1,2.1,-16.89,-0.16,-3.59,6.14,7.113,0.415,0.142,-0.505,0.863,0.9986503584985238
62.3,14,-13.1,-5.2,-1.3,2.7,-16.89,-0.16,-3.79,5.04,6.306,0.415,0.126,-0.601,0.799,0.9805138471805139
62.3,15,-12.8,-4.7,-1.6,2.5,-16.89,-0.16,-4.09,4.54,6.111,0.415,0.122,-0.669,0.743,0.9864892183288411
62.3,16,-12.6,-5.2,-1.2,2.5,-16.89,-0.16,-4.29,5.04,6.619,0.415,0.132,-0.648,0.761,0.966498377208799
62.3,17,-12.0,-5.7,-1.3,2.4,-16.89,-0.16,-4.89,5.54,7.389,0.415,0.148,-0.662,0.75,0.9749358739465004
62.4,1,-11.8,-6.0,-1.3,2.4,-17.1,0.39,-5.3,6.39,8.302,0.416,0.166,-0.638,0.77,0.9810919750824477
62.4,2,-11.9,-7.5,-1.4,2.6,-17.1,0.39,-5.2,7.89,9.449,0.416,0.189,-0.55,0.835,0.9959363359295631
62.4,3,-13.7,-4.9,-1.2,2.8,-17.1,0.39,-3.4,5.29,6.288,0.416,0.126,-0.541,0.841,0.9862114248194352
62.4,4,-11.9,-6.9,-1.4,2.6,-17.1,0.39,-5.2,7.29,8.955,0.416,0.179,-0.581,0.814,0.9921435827971555
62.4,5,-12.7,-6.2,-0.9,2.3,-17.1,0.39,-4.4,6.59,7.924,0.416,0.158,-0.555,0.832,0.9769635627530364
62.4,6,-12.3,-6.0,-2.2,0.1,-17.1,0.39,-4.8,6.39,7.992,0.416,0.16,-0.601,0.8,0.6367847411444142
62.4,7,-12.6,-6.8,-0.8,2.4,-17.1,0.39,-4.5,7.19,8.482,0.416,0.17,-0.531,0.848,0.9723320158102767
62.4,8,-12.8,-5.6,-1.3,2.0,-17.1,0.39,-4.3,5.99,7.374,0.416,0.147,-0.583,0.812,0.998700209643606
62.4,9,-12.2,-6.3,-1.2,2.0,-17.1,0.39,-4.9,6.69,8.293,0.416,0.166,-0.591,0.807,0.9962264150943396
62.4,10,-13.4,-4.5,-1.4,2.0,-17.1,0.39,-3.7,4.89,6.132,0.416,0.123,-0.603,0.797,0.998852929127407
62.4,11,-13.1,-5.8,-1.3,2.7,-17.1,0.39,-4.0,6.19,7.37,0.416,0.147,-0.543,0.84,0.9922922922922924
62.4,12,-13.6,-5.4,-0.9,2.7,-17.1,0.39,-3.5,5.79,6.766,0.416,0.135,-0.517,0.856,0.9755797610681658
62.4,13,-13.5,-6.2,-2.7,1.0,-17.1,0.39,-3.6,6.59,7.509,0.416,0.15,-0.479,0.878,0.7541854810698159
62.4,14,-13.2,-5.0,-1.4,2.0,-17.1,0.39,-3.9,5.39,6.653,0.416,0.133,-0.586,0.81,0.9997541990987301
62.4,15,-12.9,-4.5,-1.6,1.9,-17.1,0.39,-4.2,4.89,6.446,0.416,0.129,-0.652,0.759,1.000523349436393
62.4,16,-12.7,-5.0,-1.3,1.9,-17.1,0.39,-4.4,5.39,6.958,0.416,0.139,-0.632,0.775,0.9965682015638574
62.4,17,-12.0,-5.3,-0.7,3.7,-17.1,0.39,-5.1,5.69,7.641,0.416,0.153,-0.667,0.745,0.8559214020180562
62.5,1,-11.9,-5.8,-1.2,2.3,-17.23,0.97,-5.33,6.77,8.616,0.417,0.172,-0.619,0.786,0.9832690824980724
62.5,2,-12.1,-7.3,-1.4,2.6,-17.23,0.97,-5.13,8.27,9.732,0.417,0.195,-0.527,0.85,0.9982390789028107
62.5,3,-13.8,-4.6,-0.9,2.7,-17.23,0.97,-3.43,5.57,6.541,0.417,0.131,-0.524,0.852,0.9739985945186227
62.5,4,-12.1,-6.7,-1.7,2.2,-17.23,0.97,-5.13,7.67,9.227,0.417,0.185,-0.556,0.831,0.9976258992805757
62.5,5,-12.8,-5.9,-1.1,2.6,-17.23,0.97,-4.43,6.87,8.174,0.417,0.163,-0.542,0.84,0.9848388239461566
62.5,6,-12.5,-5.7,-1.8,3.9,-17.23,0.97,-4.73,6.67,8.177,0.417,0.164,-0.578,0.816,0.9831897555296856
62.5,7,-12.7,-6.6,-1.4,2.1,-17.23,0.97,-4.53,7.57,8.822,0.417,0.176,-0.513,0.858,0.9984152139461173
62.5,8,-12.9,-5.3,-1.5,2.6,-17.23,0.97,-4.33,6.27,7.62,0.417,0.152,-0.568,0.823,0.9966022651565624
62.5,9,-12.2,-6.2,-0.6,0.2,-17.23,0.97,-5.03,7.17,8.758,0.417,0.175,-0.574,0.819,0.8041139240506329
62.5,10,-13.5,-4.3,-1.5,2.0,-17.23,0.97,-3.73,5.27,6.456,0.417,0.129,-0.578,0.816,0.9995999999999998
62.5,11,-13.4,-5.6,-2.9,1.7,-17.23,0.97,-3.83,6.57,7.605,0.417,0.152,-0.504,0.864,0.8716240333135038
62.5,12,-13.6,-5.1,-0.8,2.3,-17.23,0.97,-3.63,6.07,7.073,0.417,0.141,-0.513,0.858,0.9789733059548255
62.5,13,-13.7,-5.9,-1.1,2.8,-17.23,0.97,-3.53,6.87,7.724,0.417,0.154,-0.457,0.889,0.9946476063829787
62.5,14,-13.4,-4.7,-1.3,2.7,-17.23,0.97,-3.83,5.67,6.842,0.417,0.137,-0.56,0.829,0.9897564230897566
62.5,15,-13.1,-4.3,-1.6,2.5,-17.23,0.97,-4.13,5.27,6.696,0.417,0.134,-0.617,0.787,0.9955188679245283
62.5,16,-12.8,-4.8,-1.6,1.9,-17.23,0.97,-4.43,5.77,7.274,0.417,0.145,-0.609,0.793,0.9988325281803543
62.5,17,-12.2,-5.1,-1.6,1.8,-17.23,0.97,-5.03,6.07,7.883,0.417,0.158,-0.638,0.77,0.9995016611295684
62.6,1,-12.1,-5.5,-1.6,2.5,-17.46,1.49,-5.36,6.99,8.809,0.417,0.176,-0.608,0.794,0.9965633423180594
62.6,2,-12.2,-7.0,-1.5,2.2,-17.46,1.49,-5.26,8.49,9.987,0.417,0.2,-0.527,0.85,0.9990612091625986
62.6,3,-14.1,-4.4,-3.2,2.4,-17.46,1.49,-3.36,5.89,6.781,0.417,0.136,-0.496,0.869,0.9182
62.6,4,-12.2,-6.5,-1.1,2.5,-17.46,1.49,-5.26,7.99,9.566,0.417,0.191,-0.55,0.835,0.9859025997803003
62.6,5,-13.1,-5.8,-2.8,1.0,-17.46,1.49,-4.36,7.29,8.494,0.417,0.17,-0.513,0.858,0.7717457114026236
62.6,6,-12.5,-5.3,0.3,3.8,-17.46,1.49,-4.96,6.79,8.409,0.417,0.168,-0.59,0.807,0.7580272822665268
62.6,7,-12.8,-6.4,-1.1,2.1,-17.46,1.49,-4.66,7.89,9.163,0.417,0.183,-0.509,0.861,0.9987347110923662
62.6,8,-13.0,-5.1,-1.3,2.0,-17.46,1.49,-4.46,6.59,7.957,0.417,0.159,-0.561,0.828,1.000125786163522
62.6,9,-12.4,-6.0,-1.4,2.6,-17.46,1.49,-5.06,7.49,9.039,0.417,0.181,-0.56,0.829,0.995394514053505
62.6,10,-13.6,-4.0,-1.0,2.4,-17.46,1.49,-3.86,5.49,6.711,0.417,0.134,-0.575,0.818,0.9762307692307691
62.6,11,-13.5,-5.4,-1.1,2.1,-17.46,1.49,-3.96,6.89,7.947,0.417,0.159,-0.498,0.867,0.9989455925769718
62.6,12,-13.8,-4.9,-1.2,2.1,-17.46,1.49,-3.66,6.39,7.364,0.417,0.147,-0.497,0.868,1.0000826787928896
62.6,13,-13.7,-5.7,-0.7,2.7,-17.46,1.49,-3.76,7.19,8.114,0.417,0.162,-0.463,0.886,0.9739333094299033
62.6,14,-13.5,-4.5,-1.3,2.7,-17.46,1.49,-3.96,5.99,7.181,0.417,0.144,-0.551,0.834,0.9903570236903572
62.6,15,-13.3,-4.1,-1.7,1.9,-17.46,1.49,-4.16,5.59,6.968,0.417,0.139,-0.597,0.802,0.9955686274509804
62.6,16,-13.0,-4.6,-1.4,2.6,-17.46,1.49,-4.46,6.09,7.548,0.417,0.151,-0.591,0.807,0.9907213003725026
62.6,17,-12.3,-4.9,-1.4,2.4,-17.46,1.49,-5.16,6.39,8.213,0.417,0.164,-0.628,0.778,0.9886249100071994
62.7,1,-12.2,-5.3,-1.5,2.5,-17.09,1.62,-4.89,6.92,8.473,0.418,0.169,-0.577,0.817,0.997598627787307
62.7,2,-12.4,-6.8,-1.5,2.2,-17.09,1.62,-4.69,8.42,9.638,0.418,0.193,-0.487,0.874,0.9963574915508825
62.7,3,-14.2,-4.2,-0.7,2.3,-17.09,1.62,-2.89,5.82,6.498,0.418,0.13,-0.445,0.896,0.9868136439267887
62.7,4,-12.4,-6.2,-1.6,2.5,-17.09,1.62,-4.69,7.82,9.119,0.418,0.182,-0.514,0.858,0.9997978436657682
62.7,5,-13.2,-5.5,-1.2,2.7,-17.09,1.62,-3.89,7.12,8.113,0.418,0.162,-0.479,0.878,0.996751269035533
62.7,6,-12.6,-5.0,-1.3,2.5,-17.09,1.62,-4.49,6.62,7.999,0.418,0.16,-0.561,0.828,0.9933640880056777
62.7,7,-12.9,-6.1,-1.0,2.7,-17.09,1.62,-4.19,7.72,8.784,0.418,0.176,-0.477,0.879,0.9900312608544632
62.7,8,-13.2,-4.9,-1.6,2.1,-17.09,1.62,-3.89,6.52,7.592,0.418,0.152,-0.512,0.859,0.9935984848484848
62.7,9,-12.5,-5.8,-1.1,2.1,-17.09,1.62,-4.59,7.42,8.725,0.418,0.174,-0.526,0.85,0.9968789540278363
62.7,10,-13.9,-3.8,-3.4,2.3,-17.09,1.62,-3.19,5.42,6.289,0.418,0.126,-0.507,0.862,0.902898903775883
62.7,11,-13.5,-5.0,-0.2,3.9,-17.09,1.62,-3.59,6.62,7.531,0.418,0.151,-0.477,0.879,0.9023047375160053
62.7,12,-13.9,-4.6,-1.1,2.8,-17.09,1.62,-3.19,6.22,6.99,0.418,0.14,-0.456,0.89,0.9952127659574468
62.7,13,-13.9,-5.6,-2.2,0.7,-17.09,1.62,-3.19,7.22,7.893,0.418,0.158,-0.404,0.915,0.6623213512343006
62.7,14,-13.6,-4.3,-1.2,2.0,-17.09,1.62,-3.49,5.92,6.872,0.418,0.137,-0.508,0.861,0.9998284734133791
62.7,15,-13.2,-3.9,0.5,1.6,-17.09,1.62,-3.89,5.52,6.753,0.418,0.135,-0.576,0.817,0.6081145584725537
62.7,16,-13.1,-4.4,-1.4,1.9,-17.09,1.62,-3.99,6.02,7.222,0.418,0.144,-0.552,0.834,0.9988983050847456
62.7,17,-12.5,-4.6,-1.3,2.2,-17.09,1.62,-4.59,6.22,7.73,0.418,0.155,-0.594,0.805,0.9953816046966734
62.8,1,-12.4,-5.1,-1.8,1.7,-16.78,2.08,-4.38,7.18,8.411,0.419,0.168,-0.521,0.854,0.9651050080775445
62.8,2,-12.5,-6.6,-1.2,2.7,-16.78,2.08,-4.28,8.68,9.678,0.419,0.194,-0.442,0.897,0.9990862944162436
62.8,3,-14.2,-3.9,-0.8,2.2,-16.78,2.08,-2.58,5.98,6.513,0.419,0.13,-0.396,0.918,0.998035027765912
62.8,4,-12.5,-5.9,-1.4,2.6,-16.78,2.08,-4.28,7.98,9.055,0.419,0.181,-0.473,0.881,0.9999322722654927
62.8,5,-13.3,-5.2,-1.0,2.8,-16.78,2.08,-3.48,7.28,8.069,0.419,0.161,-0.431,0.902,0.9944836865119409
62.8,6,-12.7,-4.8,-1.4,2.7,-16.78,2.08,-4.08,6.88,7.999,0.419,0.16,-0.51,0.86,0.9983558040118382
62.8,7,-13.0,-5.9,-1.2,2.1,-16.78,2.08,-3.78,7.98,8.83,0.419,0.177,-0.428,0.904,0.9971062422488631
62.8,8,-13.1,-4.6,0.8,3.3,-16.78,2.08,-3.68,6.68,7.627,0.419,0.153,-0.482,0.876,0.7376914016489988
62.8,9,-12.6,-5.6,-1.3,1.9,-16.78,2.08,-4.18,7.68,8.744,0.419,0.175,-0.478,0.878,0.9946133796698523
62.8,10,-14.1,-3.6,-0.9,2.1,-16.78,2.08,-2.68,5.68,6.281,0.419,0.126,-0.427,0.904,0.9989934354485777
62.8,11,-13.8,-4.9,-3.2,1.6,-16.78,2.08,-2.98,6.98,7.59,0.419,0.152,-0.393,0.92,0.7628842929010622
62.8,12,-14.0,-4.4,-1.1,2.8,-16.78,2.08,-2.78,6.48,7.051,0.419,0.141,-0.394,0.919,0.9995345744680851
62.8,13,-14.1,-5.4,-1.0,2.3,-16.78,2.08,-2.68,7.48,7.946,0.419,0.159,-0.337,0.941,0.9973285486443382
62.8,14,-13.7,-4.0,-1.0,2.8,-16.78,2.08,-3.08,6.08,6.816,0.419,0.136,-0.452,0.892,0.9921291624621594
62.8,15,-13.3,-3.6,-1.2,2.7,-16.78,2.08,-3.48,5.68,6.661,0.419,0.133,-0.522,0.853,0.9913705583756345
62.8,16,-13.2,-4.1,-1.0,2.6,-16.78,2.08,-3.58,6.18,7.142,0.419,0.143,-0.501,0.865,0.9870782483847811
62.8,17,-12.5,-4.2,-0.6,4.5,-16.78,2.08,-4.28,6.28,7.6,0.419,0.152,-0.563,0.826,0.8931277533039645
62.9,1,-12.6,-4.9,-1.6,1.9,-17.03,2.55,-4.43,7.45,8.668,0.419,0.173,-0.511,0.859,0.9861916264090177
62.9,2,-12.6,-6.3,-1.0,2.1,-17.03,2.55,-4.43,8.85,9.897,0.419,0.198,-0.448,0.894,0.9997420464316423
62.9,3,-14.4,-3.8,-1.4,0.8,-17.03,2.55,-2.63,6.35,6.873,0.419,0.137,-0.383,0.924,0.7911910669975186
62.9,4,-12.6,-5.9,-0.4,0.2,-17.03,2.55,-4.43,8.45,9.541,0.419,0.191,-0.464,0.886,0.8116331096196868
62.9,5,-13.4,-5.0,-1.0,2.1,-17.03,2.55,-3.63,7.55,8.377,0.419,0.168,-0.433,0.901,0.9996130696474634
62.9,6,-12.8,-4.5,-1.2,2.7,-17.03,2.55,-4.23,7.05,8.222,0.419,0.164,-0.514,0.857,0.991776649746193
62.9,7,-13.1,-5.6,-0.9,2.7,-17.03,2.55,-3.93,8.15,9.048,0.419,0.181,-0.434,0.901,0.9920238931834153
62.9,8,-13.2,-4.3,-1.3,2.7,-17.03,2.55,-3.83,6.85,7.848,0.419,0.157,-0.488,0.873,0.9981648314981648
62.9,9,-12.8,-5.2,-1.6,4.2,-17.03,2.55,-4.23,7.75,8.829,0.419,0.177,-0.479,0.878,0.9910992434356922
62.9,10,-14.1,-3.2,-0.2,3.9,-17.03,2.55,-2.93,5.75,6.453,0.419,0.129,-0.454,0.891,0.913111395646607
62.9,11,-14.0,-4.6,-1.3,2.6,-17.03,2.55,-3.03,7.15,7.766,0.419,0.155,-0.39,0.921,0.9981424148606811
62.9,12,-14.1,-4.1,-0.9,2.8,-17.03,2.55,-2.93,6.65,7.267,0.419,0.145,-0.403,0.915,0.9944576674600475
62.9,13,-14.1,-5.1,-0.8,2.2,-17.03,2.55,-2.93,7.65,8.192,0.419,0.164,-0.358,0.934,1.000085433575395
62.9,14,-13.8,-3.8,-1.0,2.1,-17.03,2.55,-3.23,6.35,7.124,0.419,0.142,-0.453,0.891,0.999183147033534
62.9,15,-13.5,-3.4,-1.2,2.7,-17.03,2.55,-3.53,5.95,6.918,0.419,0.138,-0.51,0.86,0.9928934010152285
62.9,16,-13.3,-3.9,-1.1,2.7,-17.03,2.55,-3.73,6.45,7.451,0.419,0.149,-0.501,0.866,0.9911835334476844
62.9,17,-12.7,-4.0,-1.5,1.9,-17.03,2.55,-4.33,6.55,7.852,0.419,0.157,-0.551,0.834,0.995910780669145
63.0,1,-12.7,-4.6,-1.6,2.5,-16.96,2.43,-4.26,7.03,8.22,0.42,0.164,-0.518,0.855,0.9994272237196767
63.0,2,-12.7,-6.1,-1.2,2.1,-16.96,2.43,-4.26,8.53,9.535,0.42,0.191,-0.447,0.895,0.9987184787102109
63.0,3,-14.6,-3.5,-2.4,3.5,-16.96,2.43,-2.36,5.93,6.382,0.42,0.128,-0.37,0.929,0.9753770028275213
63.0,4,-12.7,-5.6,-1.1,2.7,-16.96,2.43,-4.26,8.03,9.09,0.42,0.182,-0.469,0.883,0.9948542024013723
63.0,5,-13.5,-4.8,-0.9,2.2,-16.96,2.43,-3.46,7.23,8.015,0.42,0.16,-0.432,0.902,0.9984013462347499
63.0,6,-13.0,-4.2,-1.1,2.6,-16.96,2.43,-3.96,6.63,7.723,0.42,0.154,-0.513,0.858,0.9901168969181721
63.0,7,-13.2,-5.4,-0.7,2.3,-16.96,2.43,-3.76,7.83,8.686,0.42,0.174,-0.433,0.901,0.9881031613976705
63.0,8,-13.4,-4.1,-1.4,2.1,-16.96,2.43,-3.56,6.53,7.437,0.42,0.149,-0.479,0.878,0.9961965134706815
63.0,9,-13.0,-5.1,-2.2,0.3,-16.96,2.43,-3.96,7.53,8.508,0.42,0.17,-0.465,0.885,0.5804054054054054
63.0,10,-14.2,-3.0,-1.1,2.1,-16.96,2.43,-2.76,5.43,6.091,0.42,0.122,-0.453,0.891,0.999325179249262
63.0,11,-14.1,-4.3,-1.1,2.8,-16.96,2.43,-2.86,6.73,7.312,0.42,0.146,-0.391,0.92,0.9993683510638298
63.0,12,-14.3,-3.9,-2.0,1.1,-16.96,2.43,-2.66,6.33,6.866,0.42,0.137,-0.387,0.922,0.7832676303109944
63.0,13,-14.2,-4.9,-0.7,2.8,-16.96,2.43,-2.76,7.33,7.832,0.42,0.157,-0.352,0.936,0.9934857934857935
63.0,14,-13.9,-3.6,-1.0,2.1,-16.96,2.43,-3.06,6.03,6.762,0.42,0.135,-0.453,0.892,1.0000859845227859
63.0,15,-13.6,-3.2,-1.4,2.0,-16.96,2.43,-3.36,5.63,6.556,0.42,0.131,-0.513,0.859,0.9980335927898403
63.0,16,-13.5,-3.7,-1.1,2.1,-16.96,2.43,-3.46,6.13,7.039,0.42,0.141,-0.492,0.871,0.9997047659215522
63.0,17,-12.8,-3.8,-1.4,2.6,-16.96,2.43,-4.16,6.23,7.491,0.42,0.15,-0.555,0.832,0.9956654249915341
63.1,1,-12.9,-4.4,-1.4,2.6,-17.21,2.44,-4.31,6.84,8.085,0.421,0.162,-0.533,0.846,0.997561801557738
63.1,2,-12.9,-5.9,-1.5,2.5,-17.21,2.44,-4.31,8.34,9.388,0.421,0.188,-0.459,0.888,0.997770154373928
63.1,3,-14.7,-3.3,-0.9,2.2,-17.21,2.44,-2.51,5.74,6.265,0.421,0.125,-0.401,0.916,0.9996213714766514
63.1,4,-12.8,-5.4,-1.2,2.0,-17.21,2.44,-4.41,7.84,8.995,0.421,0.18,-0.49,0.872,1.0
63.1,5,-13.6,-4.5,-1.2,2.7,-17.21,2.44,-3.61,6.94,7.823,0.421,0.156,-0.461,0.887,0.9976649746192894
63.1,6,-13.1,-4.0,-1.4,2.0,-17.21,2.44,-4.11,6.44,7.64,0.421,0.153,-0.538,0.843,0.9992625972961902
63.1,7,-13.4,-5.3,-2.2,1.1,-17.21,2.44,-3.81,7.74,8.627,0.421,0.173,-0.442,0.897,0.7963821138211383
63.1,8,-13.7,-3.8,-3.4,2.6,-17.21,2.44,-3.51,6.24,7.159,0.421,0.143,-0.49,0.872,0.9189719626168223
63.1,9,-13.0,-4.7,0.1,4.1,-17.21,2.44,-4.21,7.14,8.289,0.421,0.166,-0.508,0.861,0.8484028285783953
63.1,10,-14.3,-2.7,-1.2,2.7,-17.21,2.44,-2.91,5.14,5.907,0.421,0.118,-0.493,0.87,0.9951269035532996
63.1,11,-14.2,-4.1,-1.0,2.1,-17.21,2.44,-3.01,6.54,7.199,0.421,0.144,-0.418,0.908,0.9994840928632847
63.1,12,-14.5,-3.6,-2.1,4.2,-17.21,2.44,-2.71,6.04,6.62,0.421,0.132,-0.409,0.912,0.9985732538330495
63.1,13,-14.3,-4.6,-1.0,2.2,-17.21,2.44,-2.91,7.04,7.618,0.421,0.152,-0.382,0.924,0.999089780719901
63.1,14,-14.0,-3.3,-0.9,2.6,-17.21,2.44,-3.21,5.74,6.577,0.421,0.132,-0.488,0.873,0.984732824427481
63.1,15,-13.7,-2.9,-1.4,2.6,-17.21,2.44,-3.51,5.34,6.39,0.421,0.128,-0.549,0.836,0.9963427023366069
63.1,16,-13.6,-3.4,-1.6,2.2,-17.21,2.44,-3.61,5.84,6.866,0.421,0.137,-0.526,0.851,0.9977205882352941
63.1,17,-13.0,-3.5,-1.6,2.5,-17.21,2.44,-4.21,5.94,7.281,0.421,0.146,-0.578,0.816,0.998921832884097
63.2,1,-12.9,-4.0,-0.7,4.5,-16.9,2.92,-4.0,6.92,7.993,0.421,0.16,-0.5,0.866,0.932586736934563
63.2,2,-13.0,-5.6,-1.2,2.7,-16.9,2.92,-3.9,8.52,9.37,0.421,0.187,-0.416,0.909,0.9994923857868021
63.2,3,-14.9,-2.9,-2.2,3.8,-16.9,2.92,-2.0,5.82,6.154,0.421,0.123,-0.325,0.946,0.9815076292416306
63.2,4,-12.9,-5.2,-1.0,2.6,-16.9,2.92,-4.0,8.12,9.052,0.421,0.181,-0.442,0.897,0.9957645369705672
63.2,5,-13.7,-4.3,-1.0,2.1,-16.9,2.92,-3.2,7.22,7.897,0.421,0.158,-0.405,0.914,0.9993121238177128
63.2,6,-13.2,-3.8,-1.3,2.0,-16.9,2.92,-3.7,6.72,7.671,0.421,0.153,-0.482,0.876,0.9973165618448638
63.2,7,-13.5,-5.1,-0.9,2.1,-16.9,2.92,-3.4,8.02,8.711,0.421,0.174,-0.39,0.921,1.0000437636761488
63.2,8,-13.8,-3.6,-1.0,2.7,-16.9,2.92,-3.1,6.52,7.219,0.421,0.144,-0.429,0.903,0.9958666203542897
63.2,9,-13.2,-4.6,-1.9,0.7,-16.9,2.92,-3.7,7.52,8.381,0.421,0.168,-0.441,0.897,0.7238518518518519
63.2,10,-14.4,-2.5,-1.0,2.7,-16.9,2.92,-2.5,5.42,5.969,0.421,0.119,-0.419,0.908,0.997082320250087
63.2,11,-14.3,-3.8,-1.1,2.8,-16.9,2.92,-2.6,6.72,7.205,0.421,0.144,-0.361,0.933,1.000498670212766
63.2,12,-14.5,-3.5,0.4,0.6,-16.9,2.92,-2.4,6.42,6.854,0.421,0.137,-0.35,0.937,0.5855755894590846
63.2,13,-14.4,-4.4,-1.0,2.8,-16.9,2.92,-2.5,7.32,7.735,0.421,0.155,-0.323,0.946,0.9995963673057516
63.2,14,-14.1,-3.1,-1.1,2.1,-16.9,2.92,-2.8,6.02,6.639,0.421,0.133,-0.422,0.907,0.9991142977646562
63.2,15,-13.9,-2.6,-1.4,2.6,-16.9,2.92,-3.0,5.52,6.283,0.421,0.126,-0.477,0.879,1.0000677277345074
63.2,16,-13.7,-3.1,-0.6,4.0,-16.9,2.92,-3.2,6.02,6.818,0.421,0.136,-0.469,0.883,0.9427441285537701
63.2,17,-13.1,-3.3,-1.8,2.3,-16.9,2.92,-3.8,6.22,7.289,0.421,0.146,-0.521,0.853,0.9927079767203012
63.3,1,-12.9,-3.8,0.5,0.9,-16.96,2.81,-4.06,6.61,7.757,0.422,0.155,-0.523,0.852,0.49058252427184473
63.3,2,-13.1,-5.4,-1.2,2.1,-16.96,2.81,-3.86,8.21,9.072,0.422,0.181,-0.425,0.905,0.9964861513021909
63.3,3,-15.0,-2.7,-1.0,2.2,-16.96,2.81,-1.96,5.51,5.848,0.422,0.117,-0.335,0.942,0.9960281340504759
63.3,4,-13.0,-4.9,-1.1,2.6,-16.96,2.81,-3.96,7.71,8.668,0.422,0.173,-0.457,0.889,0.9968473255402054
63.3,5,-13.8,-4.1,-1.0,2.1,-16.96,2.81,-3.16,6.91,7.598,0.422,0.152,-0.416,0.909,0.9995270851246775
63.3,6,-13.5,-3.5,-2.8,3.0,-16.96,2.81,-3.46,6.31,7.196,0.422,0.144,-0.481,0.877,0.9692495126705654
63.3,7,-13.6,-4.9,-0.9,2.2,-16.96,2.81,-3.36,7.71,8.41,0.422,0.168,-0.4,0.917,1.0001682793437108
63.3,8,-13.9,-3.3,-1.2,2.7,-16.96,2.81,-3.06,6.11,6.833,0.422,0.137,-0.448,0.894,0.9987817258883248
63.3,9,-13.3,-4.4,-1.1,2.6,-16.96,2.81,-3.66,7.21,8.086,0.422,0.162,-0.453,0.892,0.998051718030464
63.3,10,-14.5,-2.2,-1.1,2.1,-16.96,2.81,-2.46,5.01,5.581,0.422,0.112,-0.441,0.898,0.999957823703079
63.3,11,-14.3,-3.7,0.0,1.1,-16.96,2.81,-2.66,6.51,7.032,0.422,0.141,-0.378,0.926,0.926
63.3,12,-14.6,-3.1,-1.9,4.6,-16.96,2.81,-2.36,5.91,6.364,0.422,0.127,-0.371,0.929,1.0002612015270242
63.3,13,-14.5,-4.1,-1.0,2.8,-16.96,2.81,-2.46,6.91,7.335,0.422,0.147,-0.335,0.942,0.9998654557685838
63.3,14,-14.2,-2.9,-1.1,2.1,-16.96,2.81,-2.76,5.71,6.342,0.422,0.127,-0.435,0.9,0.9989455925769718
63.3,15,-14.0,-2.4,-1.4,2.0,-16.96,2.81,-2.96,5.21,5.992,0.422,0.12,-0.494,0.869,0.9953297828758705
63.3,16,-13.8,-2.8,-1.5,2.1,-16.96,2.81,-3.16,5.61,6.439,0.422,0.129,-0.491,0.871,0.9940333204184424
63.3,17,-13.3,-3.0,-1.5,2.6,-16.96,2.81,-3.66,5.81,6.867,0.422,0.137,-0.533,0.846,0.9990339773484346
63.4,1,-13.1,-3.6,-1.8,2.0,-16.56,3.07,-3.46,6.67,7.514,0.423,0.15,-0.46,0.888,0.9676700111482721
63.4,2,-13.2,-5.2,-1.0,2.1,-16.56,3.07,-3.36,8.27,8.927,0.423,0.179,-0.376,0.926,0.9976784178847808
63.4,3,-15.1,-2.4,-0.9,2.9,-16.56,3.07,-1.46,5.47,5.661,0.423,0.113,-0.258,0.966,0.9992094861660078
63.4,4,-13.1,-4.7,-1.4,2.0,-16.56,3.07,-3.46,7.77,8.506,0.423,0.17,-0.407,0.913,0.9814829987709955
63.4,5,-13.9,-3.9,-0.9,2.1,-16.56,3.07,-2.66,6.97,7.46,0.423,0.149,-0.357,0.934,0.9989934354485777
