Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
35.7,19,-11.1,12.7,2.7,0.0,7.44,28.93,18.54,16.23,24.64,0.357,0.308,0.752,0.659,0.752
35.7,20,-11.0,13.8,3.3,3.1,7.44,28.93,18.44,15.13,23.853,0.357,0.298,0.773,0.634,0.997416077738516
35.8,1,-9.3,13.1,3.5,2.8,7.34,29.16,16.64,16.06,23.126,0.358,0.289,0.72,0.694,0.9958054439982149
35.8,2,-7.3,15.5,4.3,6.2,7.34,29.16,14.64,13.66,20.023,0.358,0.25,0.731,0.682,0.9770311464546058
35.8,3,-8.5,17.4,5.1,4.7,7.34,29.16,15.84,11.76,19.728,0.358,0.247,0.803,0.596,0.9944484498918529
35.8,4,-11.7,15.1,1.1,-0.2,7.34,29.16,19.04,14.06,23.669,0.358,0.296,0.804,0.594,0.6847942754919499
35.8,5,-6.3,18.6,3.8,2.8,7.34,29.16,13.64,10.56,17.25,0.358,0.216,0.791,0.612,0.9998728813559321
35.8,6,-9.4,14.1,3.6,2.4,7.34,29.16,16.74,15.06,22.517,0.358,0.281,0.743,0.669,0.9892304136815346
35.8,7,-8.5,15.4,2.9,3.1,7.34,29.16,15.84,13.76,20.982,0.358,0.262,0.755,0.656,0.9948409893992933
35.8,8,-9.2,16.4,3.1,2.1,7.34,29.16,16.54,12.76,20.89,0.358,0.261,0.792,0.611,0.998477564102564
35.8,9,-6.3,17.5,3.7,2.7,7.34,29.16,13.64,11.66,17.945,0.358,0.224,0.76,0.65,0.9971615720524017
35.8,10,-5.2,17.7,2.6,3.2,7.34,29.16,12.54,11.46,16.988,0.358,0.212,0.738,0.675,0.9892796507397527
35.8,11,-8.2,16.3,3.7,3.1,7.34,29.16,15.54,12.86,20.171,0.358,0.252,0.77,0.638,0.9999585663973484
35.8,12,-6.2,15.5,2.5,3.5,7.34,29.16,13.54,13.66,19.233,0.358,0.24,0.704,0.71,0.9869797721460123
35.8,13,-7.6,17.7,3.8,2.4,7.34,29.16,14.94,11.46,18.829,0.358,0.235,0.793,0.609,0.9957721406319537
35.8,14,-8.4,14.2,2.6,2.7,7.34,29.16,15.74,14.96,21.715,0.358,0.271,0.725,0.689,0.9992796157950907
35.8,15,-9.4,15.5,4.0,2.4,7.34,29.16,16.74,13.66,21.606,0.358,0.27,0.775,0.632,0.9896677384780278
35.8,16,-10.6,16.0,5.8,4.5,7.34,29.16,17.94,13.16,22.249,0.358,0.278,0.806,0.591,0.999087317804114
35.8,17,-7.6,14.4,2.1,0.3,7.34,29.16,14.94,14.76,21.001,0.358,0.263,0.711,0.703,0.8033946251768035
35.8,18,-7.0,16.6,3.6,2.6,7.34,29.16,14.34,12.56,19.063,0.358,0.238,0.752,0.659,0.9954064399909931
35.8,19,-10.8,12.9,2.7,2.8,7.34,29.16,18.14,16.26,24.361,0.358,0.305,0.745,0.667,0.9971979434447301
35.8,20,-10.6,14.1,3.8,2.9,7.34,29.16,17.94,15.06,23.423,0.358,0.293,0.766,0.643,0.9990585774058577
35.9,1,-9.0,13.4,3.3,3.4,7.95,29.59,16.95,16.19,23.44,0.359,0.293,0.723,0.691,0.9994301392992823
35.9,2,-7.0,15.9,2.6,3.1,7.95,29.59,14.95,13.69,20.271,0.359,0.253,0.738,0.675,0.9914236282748393
35.9,3,-8.1,17.7,3.4,3.1,7.95,29.59,16.05,11.89,19.974,0.359,0.25,0.804,0.595,0.9950228211258422
35.9,4,-11.4,15.3,3.1,2.0,7.95,29.59,19.35,14.29,24.055,0.359,0.301,0.804,0.594,0.9976687449173219
35.9,5,-6.0,18.9,3.7,3.0,7.95,29.59,13.95,10.69,17.575,0.359,0.22,0.794,0.608,0.9997480579466723
35.9,6,-9.0,14.3,3.6,2.6,7.95,29.59,16.95,15.29,22.827,0.359,0.285,0.743,0.67,0.9945507768520604
35.9,7,-8.2,15.7,2.8,3.1,7.95,29.59,16.15,13.89,21.302,0.359,0.266,0.758,0.652,0.9920038305003592
35.9,8,-8.8,16.8,4.7,5.1,7.95,29.59,16.75,12.79,21.075,0.359,0.263,0.795,0.607,0.9851766402307138
35.9,9,-5.9,17.8,3.7,2.6,7.95,29.59,13.85,11.79,18.189,0.359,0.227,0.761,0.648,0.9952454666076958
35.9,10,-4.9,18.0,3.0,2.4,7.95,29.59,12.85,11.59,17.305,0.359,0.216,0.743,0.67,0.9986985944820407
35.9,11,-7.9,16.5,2.9,2.4,7.95,29.59,15.85,13.09,20.557,0.359,0.257,0.771,0.637,1.0001859723698194
35.9,12,-6.0,15.8,2.7,3.6,7.95,29.59,13.95,13.79,19.615,0.359,0.245,0.711,0.703,0.989
35.9,13,-7.3,17.9,2.8,2.6,7.95,29.59,15.25,11.69,19.215,0.359,0.24,0.794,0.608,0.9955509029049986
35.9,14,-8.4,14.4,0.0,2.7,7.95,29.59,16.35,15.19,22.317,0.359,0.279,0.733,0.681,0.681
35.9,15,-9.1,15.7,3.1,2.1,7.95,29.59,17.05,13.89,21.992,0.359,0.275,0.775,0.632,0.9961805555555555
35.9,16,-10.2,16.3,4.1,2.0,7.95,29.59,18.15,13.29,22.495,0.359,0.281,0.807,0.591,0.9843708899605437
35.9,17,-7.1,14.7,5.5,3.7,7.95,29.59,15.05,14.89,21.171,0.359,0.265,0.711,0.703,0.9822899381505507
35.9,18,-6.6,16.8,3.7,2.7,7.95,29.59,14.55,12.79,19.372,0.359,0.242,0.751,0.66,0.9957860262008735
35.9,19,-10.5,13.2,3.5,2.5,7.95,29.59,18.45,16.39,24.679,0.359,0.308,0.748,0.664,0.9946524064171124
35.9,20,-10.2,14.4,3.8,3.0,7.95,29.59,18.15,15.19,23.668,0.359,0.296,0.767,0.642,0.99991737244371
36.0,1,-8.6,13.5,3.6,-0.2,7.86,29.85,16.46,16.35,23.2,0.36,0.29,0.709,0.705,0.6687188019966722
36.0,2,-6.7,16.2,2.5,2.8,7.86,29.85,14.56,13.65,19.958,0.36,0.249,0.73,0.684,0.9963239211507724
36.0,3,-8.1,17.9,-0.2,1.7,7.86,29.85,15.96,11.95,19.938,0.36,0.249,0.8,0.599,0.5013434579439252
36.0,4,-11.0,15.5,4.0,2.6,7.86,29.85,18.86,14.35,23.699,0.36,0.296,0.796,0.606,0.9976105638230981
36.0,5,-5.6,19.2,3.9,2.5,7.86,29.85,13.46,10.65,17.164,0.36,0.215,0.784,0.62,0.9947322970639033
36.0,6,-8.9,14.6,0.1,2.1,7.86,29.85,16.76,15.25,22.66,0.36,0.283,0.74,0.673,0.7075642245480497
36.0,7,-7.7,15.7,6.0,0.2,7.86,29.85,15.56,14.15,21.032,0.36,0.263,0.74,0.673,0.7620523071797434
36.0,8,-8.4,17.1,3.0,2.1,7.86,29.85,16.26,12.75,20.663,0.36,0.258,0.787,0.617,0.9985527034407429
36.0,9,-5.5,18.1,3.8,2.8,7.86,29.85,13.36,11.75,17.792,0.36,0.222,0.751,0.66,0.9961440677966101
36.0,10,-4.5,18.3,3.7,3.0,7.86,29.85,12.36,11.55,16.917,0.36,0.211,0.731,0.683,0.9980474490867102
36.0,11,-7.3,16.7,7.0,2.1,7.86,29.85,15.16,13.15,20.069,0.36,0.251,0.755,0.655,0.9113984674329503
36.0,12,-5.7,16.1,2.5,2.9,7.86,29.85,13.56,13.75,19.312,0.36,0.241,0.702,0.712,0.9975972838861321
36.0,13,-6.8,18.3,5.9,3.4,7.86,29.85,14.66,11.55,18.663,0.36,0.233,0.786,0.619,0.9900146842878123
36.0,14,-7.8,14.8,6.7,3.4,7.86,29.85,15.66,15.05,21.72,0.36,0.271,0.721,0.693,0.956595234926128
36.0,15,-9.0,16.0,0.7,2.6,7.86,29.85,16.86,13.85,21.819,0.36,0.273,0.773,0.635,0.8139992573338284
36.0,16,-9.8,16.5,3.1,2.1,7.86,29.85,17.66,13.35,22.138,0.36,0.277,0.798,0.603,0.9989583333333333
36.0,17,-6.7,15.1,3.2,3.6,7.86,29.85,14.56,14.75,20.726,0.36,0.259,0.702,0.712,0.9984637741332779
36.0,18,-6.4,17.1,2.7,3.0,7.86,29.85,14.26,12.75,19.129,0.36,0.239,0.745,0.667,0.9941774033696733
36.0,19,-10.2,13.4,2.8,2.4,7.86,29.85,18.06,16.45,24.429,0.36,0.305,0.739,0.673,0.9990238611713665
36.0,20,-9.9,14.7,2.8,2.5,7.86,29.85,17.76,15.15,23.344,0.36,0.292,0.761,0.649,0.9998135322322855
36.1,1,-8.4,13.8,2.4,3.6,8.04,30.3,16.44,16.5,23.292,0.361,0.291,0.706,0.708,0.9806332331869655
36.1,2,-6.2,16.3,6.0,1.0,8.04,30.3,14.24,14.0,19.969,0.361,0.25,0.713,0.701,0.8185106033207298
36.1,3,-7.7,18.4,5.0,5.3,8.04,30.3,15.74,11.9,19.732,0.361,0.247,0.798,0.603,0.9862613230853693
36.1,4,-10.6,15.7,4.5,1.6,8.04,30.3,18.64,14.6,23.677,0.361,0.296,0.787,0.617,0.9482202680067003
36.1,5,-5.3,19.4,2.8,2.5,8.04,30.3,13.34,10.9,17.227,0.361,0.215,0.774,0.633,0.9988545551411827
36.1,6,-8.7,14.8,2.8,2.6,8.04,30.3,16.74,15.5,22.814,0.361,0.285,0.734,0.679,0.9998953153624704
36.1,7,-7.3,16.0,3.7,3.1,8.04,30.3,15.34,14.3,20.972,0.361,0.262,0.731,0.682,0.9983219390926041
36.1,8,-8.1,17.0,3.3,-2.1,8.04,30.3,16.14,13.3,20.914,0.361,0.261,0.772,0.636,0.3098159509202454
36.1,9,-5.2,18.3,3.3,2.3,8.04,30.3,13.24,12.0,17.869,0.361,0.223,0.741,0.672,0.9922675285927398
36.1,10,-4.2,18.5,3.2,2.4,8.04,30.3,12.24,11.8,17.002,0.361,0.213,0.72,0.694,0.9924
36.1,11,-7.1,17.2,1.0,4.4,8.04,30.3,15.14,13.1,20.021,0.361,0.25,0.756,0.654,0.8053191489361704
36.1,12,-5.4,16.4,3.0,2.6,8.04,30.3,13.44,13.9,19.335,0.361,0.242,0.695,0.719,0.9960705289672542
36.1,13,-6.4,18.5,3.5,2.2,8.04,30.3,14.44,11.8,18.648,0.361,0.233,0.774,0.633,0.9921625544267054
36.1,14,-7.4,15.1,3.4,3.3,8.04,30.3,15.44,15.2,21.666,0.361,0.271,0.713,0.702,1.000590966652596
36.1,15,-8.7,16.2,3.3,1.7,8.04,30.3,16.74,14.1,21.887,0.361,0.274,0.765,0.644,0.9750269396551724
36.1,16,-9.4,16.7,4.2,1.9,8.04,30.3,17.44,13.6,22.116,0.361,0.276,0.789,0.615,0.9722993492407809
36.1,17,-6.5,15.5,1.9,3.6,8.04,30.3,14.54,14.8,20.747,0.361,0.259,0.701,0.713,0.9576762466224515
36.1,18,-6.1,17.4,2.6,2.7,8.04,30.3,14.14,12.9,19.14,0.361,0.239,0.739,0.674,0.9981856990394877
36.1,19,-9.8,13.7,3.6,2.4,8.04,30.3,17.84,16.6,24.369,0.361,0.305,0.732,0.681,0.9867344580540791
36.1,20,-9.6,14.9,4.0,2.2,8.04,30.3,17.64,15.4,23.416,0.361,0.293,0.753,0.658,0.9769112814895946
36.2,1,-8.1,14.1,2.4,3.1,8.14,29.69,16.24,15.59,22.512,0.362,0.281,0.721,0.693,0.9894642857142857
36.2,2,-5.9,16.8,1.6,5.8,8.14,29.69,14.04,12.89,19.06,0.362,0.238,0.737,0.676,0.8475984709988367
36.2,3,-7.3,18.6,3.0,2.3,8.14,29.69,15.44,11.09,19.01,0.362,0.238,0.812,0.583,0.9991798941798941
36.2,4,-10.2,16.0,4.0,2.5,8.14,29.69,18.34,13.69,22.886,0.362,0.286,0.801,0.598,0.996184015263939
36.2,5,-4.9,19.6,3.9,2.4,8.14,29.69,13.04,10.09,16.488,0.362,0.206,0.791,0.612,0.9944747761519983
36.2,6,-8.3,15.1,3.7,3.0,8.14,29.69,16.44,14.59,21.98,0.362,0.275,0.748,0.664,0.9992861641822383
36.2,7,-6.9,16.5,3.8,5.5,8.14,29.69,15.04,13.19,20.004,0.362,0.25,0.752,0.659,0.9696484667165296
36.2,8,-7.8,17.1,3.0,2.1,8.14,29.69,15.94,12.59,20.312,0.362,0.254,0.785,0.62,0.9986346258874932
36.2,9,-4.9,18.5,2.9,2.4,8.14,29.69,13.04,11.19,17.183,0.362,0.215,0.759,0.651,0.9998671625929861
36.2,10,-3.9,18.8,3.4,2.4,8.14,29.69,12.04,10.89,16.234,0.362,0.203,0.742,0.671,0.9930802498798653
36.2,11,-6.9,17.5,2.9,2.7,8.14,29.69,15.04,12.19,19.36,0.362,0.242,0.777,0.63,0.9980565371024734
36.2,12,-4.9,16.7,5.7,3.6,8.14,29.69,13.04,12.99,18.406,0.362,0.23,0.708,0.706,0.9755562147730643
36.2,13,-6.0,18.7,3.7,2.2,8.14,29.69,14.14,10.99,17.909,0.362,0.224,0.79,0.614,0.9927526132404183
36.2,14,-7.1,15.4,2.5,3.1,8.14,29.69,15.24,14.29,20.892,0.362,0.261,0.729,0.684,0.9901808136614766
36.2,15,-8.2,16.3,5.5,0.9,8.14,29.69,16.34,13.39,21.126,0.362,0.264,0.773,0.634,0.8652610802081463
36.2,16,-9.3,17.1,1.4,4.1,8.14,29.69,17.44,12.59,21.51,0.362,0.269,0.811,0.585,0.8157663896583565
36.2,17,-6.3,15.5,2.3,0.1,8.14,29.69,14.44,14.19,20.245,0.362,0.253,0.713,0.701,0.7428323197219807
36.2,18,-5.7,17.7,3.7,2.9,8.14,29.69,13.84,11.99,18.311,0.362,0.229,0.756,0.655,0.9990853009997873
36.2,19,-9.5,14.0,2.8,3.3,8.14,29.69,17.64,15.69,23.608,0.362,0.295,0.747,0.665,0.9903188539741218
36.2,20,-9.5,15.2,-0.4,3.2,8.14,29.69,17.64,14.49,22.828,0.362,0.285,0.773,0.635,0.5342015503875969
36.3,1,-7.9,14.4,2.5,2.8,8.13,30.02,16.03,15.62,22.382,0.363,0.28,0.716,0.698,0.9974427277570591
36.3,2,-5.7,17.1,2.6,2.8,8.13,30.02,13.83,12.92,18.926,0.363,0.237,0.731,0.683,0.9979063072494111
36.3,3,-7.0,18.9,4.0,2.6,8.13,30.02,15.13,11.12,18.777,0.363,0.235,0.806,0.592,0.9983651226158039
36.3,4,-9.8,16.2,3.9,2.7,8.13,30.02,17.93,13.82,22.638,0.363,0.283,0.792,0.61,0.998481973434535
36.3,5,-4.5,19.9,3.6,3.1,8.13,30.02,12.63,10.12,16.184,0.363,0.202,0.78,0.625,0.9988423489791621
36.3,6,-8.1,15.4,2.7,2.7,8.13,30.02,16.23,14.62,21.844,0.363,0.273,0.743,0.669,0.9985332634887376
36.3,7,-6.5,16.8,3.7,2.6,8.13,30.02,14.63,13.22,19.718,0.363,0.246,0.742,0.67,0.9923485183547103
36.3,8,-7.4,17.6,4.5,5.5,8.13,30.02,15.53,12.42,19.886,0.363,0.249,0.781,0.625,0.978328173374613
36.3,9,-4.5,18.8,3.7,2.7,8.13,30.02,12.63,11.22,16.894,0.363,0.211,0.748,0.664,0.9957205240174674
36.3,10,-3.6,19.1,2.6,3.2,8.13,30.02,11.73,10.92,16.026,0.363,0.2,0.732,0.681,0.9901528013582342
36.3,11,-6.5,17.7,3.4,2.2,8.13,30.02,14.63,12.32,19.126,0.363,0.239,0.765,0.644,0.9920493827160495
36.3,12,-4.6,17.1,2.4,3.2,8.13,30.02,12.73,12.92,18.138,0.363,0.227,0.702,0.712,0.9907999999999999
36.3,13,-5.6,19.0,3.8,2.8,8.13,30.02,13.73,11.02,17.605,0.363,0.22,0.78,0.626,0.9993220338983052
36.3,14,-7.2,15.7,-0.7,2.7,8.13,30.02,15.33,14.32,20.978,0.363,0.262,0.731,0.683,0.47773395482251707
36.3,15,-7.9,16.3,1.6,-0.4,8.13,30.02,16.03,13.72,21.1,0.363,0.264,0.76,0.65,0.5797453001819285
36.3,16,-8.9,17.3,4.0,2.6,8.13,30.02,17.03,12.72,21.256,0.363,0.266,0.801,0.598,0.9974428840913855
36.3,17,-5.7,15.8,6.5,3.4,8.13,30.02,13.83,14.22,19.836,0.363,0.248,0.697,0.717,0.9498773173391493
36.3,18,-5.4,18.0,3.2,3.4,8.13,30.02,13.53,12.02,18.098,0.363,0.226,0.748,0.664,0.9961876204754767
36.3,19,-9.2,14.2,3.4,2.3,8.13,30.02,17.33,15.82,23.465,0.363,0.293,0.739,0.674,0.9897198538367844
36.3,20,-9.2,15.4,3.8,2.4,8.13,30.02,17.33,14.62,22.673,0.363,0.283,0.764,0.645,0.9904761904761905
36.4,1,-7.6,14.7,2.5,3.1,8.33,29.36,15.93,14.66,21.649,0.364,0.271,0.736,0.677,0.9891260673028628
36.4,2,-5.2,17.5,5.5,4.1,8.33,29.36,13.53,11.86,17.992,0.364,0.225,0.752,0.659,0.9967784256559765
36.4,3,-6.6,19.2,4.0,2.6,8.33,29.36,14.93,10.16,18.059,0.364,0.226,0.827,0.563,1.0001676797317125
36.4,4,-9.4,16.5,3.8,2.9,8.33,29.36,17.73,12.86,21.903,0.364,0.274,0.809,0.587,0.9992677824267783
36.4,5,-4.2,20.2,2.8,2.8,8.33,29.36,12.53,9.16,15.521,0.364,0.194,0.807,0.59,0.9877777777777778
36.4,6,-7.7,15.7,3.5,3.3,8.33,29.36,16.03,13.66,21.061,0.364,0.263,0.761,0.649,0.9990020790020792
36.4,7,-6.3,16.8,2.0,-0.2,8.33,29.36,14.63,12.56,19.282,0.364,0.241,0.759,0.651,0.6904477611940298
36.4,8,-7.2,17.8,0.8,1.7,8.33,29.36,15.53,11.56,19.36,0.364,0.242,0.802,0.597,0.88158594997339
36.4,9,-4.2,19.1,2.7,2.7,8.33,29.36,12.53,10.26,16.195,0.364,0.202,0.774,0.634,0.9957045573598744
36.4,10,-3.3,19.4,3.3,3.4,8.33,29.36,11.63,9.96,15.312,0.364,0.191,0.76,0.65,0.995778809624314
36.4,11,-6.0,18.0,6.1,3.4,8.33,29.36,14.33,11.36,18.287,0.364,0.229,0.784,0.621,0.9870847651775486
36.4,12,-4.3,17.4,3.5,2.8,8.33,29.36,12.63,11.96,17.394,0.364,0.217,0.726,0.688,0.9967425256581882
36.4,13,-5.2,19.2,3.9,2.5,8.33,29.36,13.53,10.16,16.92,0.364,0.212,0.8,0.6,0.9974093264248706
36.4,14,-6.9,16.0,2.6,2.7,8.33,29.36,15.23,13.36,20.259,0.364,0.253,0.752,0.659,0.9963980789754535
36.4,15,-7.5,16.7,4.4,5.7,8.33,29.36,15.83,12.66,20.27,0.364,0.253,0.781,0.625,0.9719344535481185
36.4,16,-8.5,17.5,4.1,2.1,8.33,29.36,16.83,11.86,20.589,0.364,0.257,0.817,0.576,0.9896461905795527
36.4,17,-5.3,16.1,3.3,3.1,8.33,29.36,13.63,13.26,19.016,0.364,0.238,0.717,0.697,0.9997349823321555
36.4,18,-5.0,18.3,3.7,2.6,8.33,29.36,13.33,11.06,17.321,0.364,0.217,0.77,0.639,0.9974347633790359
36.4,19,-8.8,14.5,3.7,2.7,8.33,29.36,17.13,14.86,22.677,0.364,0.283,0.755,0.655,0.9960698689956332
36.4,20,-8.9,15.7,2.9,3.0,8.33,29.36,17.23,13.66,21.988,0.364,0.275,0.784,0.621,0.9912772585669781
36.5,1,-7.3,15.0,3.5,2.7,9.14,28.87,16.44,13.87,21.509,0.365,0.269,0.764,0.645,0.9989819004524887
36.5,2,-4.9,17.6,2.8,-0.2,9.14,28.87,14.04,11.27,18.004,0.365,0.225,0.78,0.626,0.7334520840755254
36.5,3,-6.2,19.4,3.9,2.3,9.14,28.87,15.34,9.47,18.028,0.365,0.225,0.851,0.525,0.9996466431095407
36.5,4,-9.0,16.8,4.0,2.7,9.14,28.87,18.14,12.07,21.789,0.365,0.272,0.833,0.554,1.0003729796933278
36.5,5,-4.0,20.5,2.8,2.7,9.14,28.87,13.14,8.37,15.579,0.365,0.195,0.843,0.537,0.9795115681233932
36.5,6,-7.7,15.9,-0.3,1.9,9.14,28.87,16.84,12.97,21.256,0.365,0.266,0.792,0.61,0.47889812889812894
36.5,7,-6.0,17.1,3.7,3.0,9.14,28.87,15.14,11.77,19.177,0.365,0.24,0.789,0.614,0.9996430820911192
36.5,8,-6.9,18.1,4.0,2.4,9.14,28.87,16.04,10.77,19.32,0.365,0.242,0.83,0.557,0.9982422293676312
36.5,9,-3.9,19.3,3.7,2.8,9.14,28.87,13.04,9.57,16.175,0.365,0.202,0.806,0.592,0.9999568965517243
36.5,10,-2.9,19.7,3.6,3.0,9.14,28.87,12.04,9.17,15.134,0.365,0.189,0.796,0.606,0.9994878361075544
36.5,11,-5.6,18.3,3.3,3.3,9.14,28.87,14.74,10.57,18.138,0.365,0.227,0.813,0.583,0.9871009213627598
36.5,12,-4.0,17.7,2.6,3.5,9.14,28.87,13.14,11.17,17.246,0.365,0.216,0.762,0.648,0.9745871559633027
36.5,13,-4.9,19.5,3.2,2.2,9.14,28.87,14.04,9.37,16.88,0.365,0.211,0.832,0.555,1.0001030131341746
36.5,14,-6.4,16.3,5.6,3.9,9.14,28.87,15.54,12.57,19.987,0.365,0.25,0.778,0.629,0.9979337631887456
36.5,15,-7.2,17.0,2.8,2.7,9.14,28.87,16.34,11.87,20.196,0.365,0.252,0.809,0.588,0.9904370179948586
36.5,16,-8.1,17.8,3.6,2.8,9.14,28.87,17.24,11.07,20.488,0.365,0.256,0.841,0.54,0.9953080464810349
36.5,17,-5.1,16.5,2.3,3.2,9.14,28.87,14.24,12.37,18.863,0.365,0.236,0.755,0.656,0.9732808931743213
36.5,18,-4.7,18.8,3.3,5.9,9.14,28.87,13.84,10.07,17.116,0.365,0.214,0.809,0.588,0.9081213017751479
36.5,19,-8.5,14.8,3.3,3.4,9.14,28.87,17.64,14.07,22.564,0.365,0.282,0.782,0.624,0.9924440692275219
36.5,20,-8.6,16.0,2.8,2.6,9.14,28.87,17.74,12.87,21.917,0.365,0.274,0.809,0.587,0.9922533368228212
36.6,1,-7.0,15.2,3.1,2.5,9.16,28.29,16.16,13.09,20.796,0.366,0.26,0.777,0.629,0.9997990959316927
36.6,2,-4.9,17.7,-0.5,2.2,9.16,28.29,14.06,10.59,17.602,0.366,0.22,0.799,0.602,0.4099734042553192
36.6,3,-5.8,19.7,3.2,3.1,9.16,28.29,14.96,8.59,17.251,0.366,0.216,0.867,0.498,0.9692929292929293
36.6,4,-8.7,17.3,2.6,5.3,9.16,28.29,17.86,10.99,20.97,0.366,0.262,0.852,0.524,0.8457394545146536
36.6,5,-3.7,20.7,3.0,2.2,9.16,28.29,12.86,7.59,14.933,0.366,0.187,0.861,0.508,0.9947849462365592
36.6,6,-7.5,16.2,2.7,2.9,9.16,28.29,16.66,12.09,20.585,0.366,0.257,0.809,0.587,0.9809692074709744
36.6,7,-5.5,17.6,4.3,5.9,9.16,28.29,14.66,10.69,18.144,0.366,0.227,0.808,0.589,0.9518559101492946
36.6,8,-6.5,18.3,3.3,2.9,9.16,28.29,15.66,9.99,18.575,0.366,0.232,0.843,0.538,0.9884133849305715
36.6,9,-3.6,19.6,2.6,2.9,9.16,28.29,12.76,8.69,15.438,0.366,0.193,0.827,0.563,0.9712195121951219
36.6,10,-2.7,20.0,2.6,3.0,9.16,28.29,11.86,8.29,14.47,0.366,0.181,0.82,0.573,0.9700251889168765
36.6,11,-5.2,18.6,3.7,2.9,9.16,28.29,14.36,9.69,17.324,0.366,0.217,0.829,0.559,0.997319719208679
36.6,12,-3.7,18.0,3.5,2.9,9.16,28.29,12.86,10.29,16.47,0.366,0.206,0.781,0.625,1.0002200220022004
36.6,13,-4.6,20.0,2.8,6.0,9.16,28.29,13.76,8.29,16.064,0.366,0.201,0.857,0.516,0.8300256758797764
36.6,14,-6.3,16.4,1.1,-0.2,9.16,28.29,15.46,11.89,19.503,0.366,0.244,0.793,0.61,0.6711091234347049
36.6,15,-6.9,17.3,3.9,2.7,9.16,28.29,16.06,10.99,19.46,0.366,0.243,0.825,0.565,0.9999999999999998
36.6,16,-7.7,18.1,4.1,2.4,9.16,28.29,16.86,10.19,19.7,0.366,0.246,0.856,0.517,0.9998737107977267
36.6,17,-4.8,16.8,2.3,3.1,9.16,28.29,13.96,11.49,18.08,0.366,0.226,0.772,0.636,0.9707772020725388
36.6,18,-4.3,18.9,3.8,-0.7,9.16,28.29,13.46,9.39,16.412,0.366,0.205,0.82,0.572,0.7027950310559006
36.6,19,-8.1,15.1,3.7,2.8,9.16,28.29,17.26,13.19,21.723,0.366,0.272,0.795,0.607,1.0002370689655173
36.6,20,-8.1,16.0,5.1,0.0,9.16,28.29,17.26,12.29,21.188,0.366,0.265,0.815,0.58,0.815
36.7,1,-6.7,15.5,2.5,3.2,9.99,27.81,16.69,12.31,20.739,0.367,0.259,0.805,0.594,0.9636296478699828
36.7,2,-4.3,18.1,6.7,3.5,9.99,27.81,14.29,9.71,17.277,0.367,0.216,0.827,0.562,0.9932398465405475
36.7,3,-5.5,19.9,3.9,2.4,9.99,27.81,15.49,7.91,17.393,0.367,0.217,0.891,0.455,0.9973575016379124
36.7,4,-8.3,17.5,4.0,2.1,9.99,27.81,18.29,10.31,20.996,0.367,0.262,0.871,0.491,0.9993581230633025
36.7,5,-3.4,21.0,3.0,3.0,9.99,27.81,13.39,6.81,15.022,0.367,0.188,0.891,0.453,0.950271034645298
36.7,6,-6.9,16.6,6.2,4.2,9.99,27.81,16.89,11.21,20.272,0.367,0.253,0.833,0.553,0.9997596474829751
36.7,7,-5.5,17.9,-0.6,2.6,9.99,27.81,15.49,9.91,18.389,0.367,0.23,0.842,0.539,0.3359070464767617
36.7,8,-6.2,18.6,3.9,2.6,9.99,27.81,16.19,9.21,18.626,0.367,0.233,0.869,0.494,0.9971196927672284
36.7,9,-3.3,19.9,3.7,3.0,9.99,27.81,13.29,7.91,15.466,0.367,0.193,0.859,0.511,0.9891454965357968
36.7,10,-2.4,20.3,2.6,3.0,9.99,27.81,12.39,7.51,14.488,0.367,0.181,0.855,0.518,0.9513853904282116
36.7,11,-4.9,18.9,2.7,2.6,9.99,27.81,14.89,8.91,17.352,0.367,0.217,0.858,0.513,0.9739594450373533
36.7,12,-3.3,18.3,3.1,2.6,9.99,27.81,13.29,9.51,16.342,0.367,0.204,0.813,0.582,0.9969105289174492
36.7,13,-4.3,20.3,3.9,2.6,9.99,27.81,14.29,7.51,16.143,0.367,0.202,0.885,0.465,0.9943460635801151
36.7,14,-6.0,16.7,3.3,3.4,9.99,27.81,15.99,11.11,19.471,0.367,0.243,0.821,0.571,0.9815745040101307
36.7,15,-6.6,17.6,2.8,2.7,9.99,27.81,16.59,10.21,19.48,0.367,0.244,0.852,0.524,0.9769665809768636
36.7,16,-7.4,18.3,3.0,2.4,9.99,27.81,17.39,9.51,19.82,0.367,0.248,0.877,0.48,0.9846434148880792
36.7,17,-4.5,17.1,3.4,2.8,9.99,27.81,14.49,10.71,18.018,0.367,0.225,0.804,0.594,0.998138479001135
36.7,18,-4.0,19.1,3.7,2.7,9.99,27.81,13.99,8.71,16.48,0.367,0.206,0.849,0.529,0.9977292576419214
36.7,19,-7.8,15.1,3.5,-0.5,9.99,27.81,17.79,12.71,21.864,0.367,0.273,0.814,0.581,0.7235576923076922
36.7,20,-8.0,16.2,0.7,1.7,9.99,27.81,17.99,11.61,21.411,0.367,0.268,0.84,0.542,0.8212187159956473
36.8,1,-6.5,15.9,2.5,3.2,10.72,28.13,17.22,12.23,21.121,0.368,0.264,0.815,0.579,0.9579660182221128
36.8,2,-4.0,18.4,2.6,2.8,10.72,28.13,14.72,9.73,17.645,0.368,0.221,0.834,0.551,0.9712640669981679
