Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
40.7,6,seeker,18.0540666735282,24660.13,51.89,-16.1,-20.7,46.25,-0.8,-0.6,1.0,-18.3,-21.7,46.329,20,22,22,0,0
40.7,7,seeker,18.0540666735282,2376.76,5.0,-17.5,-21.8,46.267,-3.5,5.3,6.4,-18.3,-21.7,46.329,20,22,22,0,0
40.7,8,seeker,18.0540666735282,10854.05,22.84,-15.8,-22.3,46.224,-3.6,-2.6,4.4,-18.3,-21.7,46.329,20,22,22,0,0
40.7,9,seeker,18.0540666735282,9516.07,20.03,-15.5,-20.8,46.236,-2.1,0.8,2.2,-18.3,-21.7,46.329,20,22,22,0,0
40.7,10,seeker,18.0540666735282,13540.81,28.49,-16.8,-23.1,46.235,-1.1,0.5,1.2,-18.3,-21.7,46.329,20,22,22,0,0
40.7,11,seeker,18.0540666735282,25095.97,52.81,-30.9,-4.7,46.901,-0.8,-0.2,0.8,-30.4,-4.4,46.984,11,1,1,0,0
40.7,12,seeker,18.0540666735282,3123.92,6.57,-17.2,-21.6,46.264,-4.2,-4.5,6.2,-18.3,-21.7,46.329,20,22,22,0,0
40.7,13,seeker,18.0540666735282,199.7,0.42,-18.2,-21.8,46.283,0.6,1.0,1.2,-18.3,-21.7,46.329,20,22,22,0,0
40.7,14,seeker,18.0540666735282,69.12,0.15,-16.8,-20.6,46.268,-3.4,1.7,3.8,-18.3,-21.7,46.329,20,22,22,0,0
40.7,15,seeker,18.0540666735282,5073.35,10.68,-16.2,-21.9,46.237,-6.0,-2.4,6.5,-18.3,-21.7,46.329,20,22,22,0,0
40.7,16,seeker,18.0540666735282,4633.43,9.75,-17.8,-20.6,46.292,-2.2,-3.0,3.7,-18.3,-21.7,46.329,20,22,22,0,0
40.7,17,seeker,18.0540666735282,11513.52,24.23,-15.4,-23.1,46.206,-4.4,1.5,4.6,-18.3,-21.7,46.329,20,22,22,0,0
40.7,18,seeker,18.0540666735282,5481.3,11.53,-18.3,-21.2,46.294,0.5,-1.3,1.4,-18.3,-21.7,46.329,20,22,22,0,0
40.7,19,seeker,18.0540666735282,5100.85,10.73,-18.4,-21.1,46.298,-0.0,-0.2,0.2,-18.3,-21.7,46.329,20,22,22,0,0
40.7,20,seeker,18.0540666735282,1994.17,4.2,-18.9,-21.5,46.302,-1.2,-0.3,1.2,-18.3,-21.7,46.329,20,22,22,0,0
40.7,21,seeker,18.0540666735282,5978.19,12.58,-17.6,-21.4,46.274,-6.6,-2.4,7.0,-18.3,-21.7,46.329,20,22,22,0,0
40.7,22,seeker,18.0540666735282,8981.77,18.9,-16.6,-22.2,46.241,-2.1,3.7,4.3,-18.3,-21.7,46.329,20,22,22,0,0
40.7,23,seeker,18.0540666735282,10930.54,23.0,-14.4,-22.5,46.19,-3.7,0.6,3.7,-18.3,-21.7,46.329,20,22,22,0,0
40.7,24,seeker,18.0540666735282,12172.51,25.62,-18.4,-21.1,46.298,-0.7,-0.7,1.0,-18.3,-21.7,46.329,20,22,22,0,0
40.7,25,seeker,18.0540666735282,1199.89,2.53,-17.9,-21.8,46.275,-0.9,-1.1,1.4,-18.3,-21.7,46.329,20,22,22,0,0
40.7,Target,,,,,-36.69,-0.95,47.199,-6.23,7.83,,,,,,,,,
40.8,1,seeker,18.0540666735282,4911.61,10.34,-18.2,-21.3,46.284,-3.8,3.1,4.9,-18.3,-21.7,46.329,20,22,22,0,0
40.8,2,seeker,18.0540666735282,27385.41,57.63,-30.5,-4.2,46.9,-0.8,2.4,2.5,-30.4,-4.4,46.984,11,1,1,0,0
40.8,3,seeker,18.0540666735282,5838.86,12.29,-15.3,-21.6,46.216,-4.7,0.2,4.7,-18.3,-21.7,46.329,20,22,22,0,0
40.8,4,seeker,18.0540666735282,4179.2,8.79,-18.8,-21.8,46.289,0.1,-1.6,1.6,-18.3,-21.7,46.329,20,22,22,0,0
40.8,5,seeker,18.0540666735282,13209.23,27.8,-18.1,-22.4,46.264,-2.1,0.7,2.2,-18.3,-21.7,46.329,20,22,22,0,0
40.8,6,seeker,18.0540666735282,24636.32,51.84,-16.2,-21.0,46.242,-0.4,-2.6,2.6,-18.3,-21.7,46.329,20,22,22,0,0
40.8,7,seeker,18.0540666735282,2376.46,5.0,-17.6,-21.7,46.265,-0.6,0.0,0.6,-18.3,-21.7,46.329,20,22,22,0,0
40.8,8,seeker,18.0540666735282,10851.95,22.84,-15.9,-22.4,46.219,-0.9,-0.8,1.2,-18.3,-21.7,46.329,20,22,22,0,0
40.8,9,seeker,18.0540666735282,9506.66,20.01,-15.7,-20.9,46.232,-1.3,-1.4,1.9,-18.3,-21.7,46.329,20,22,22,0,0
40.8,10,seeker,18.0540666735282,13487.14,28.38,-17.1,-23.1,46.235,-3.4,-0.6,3.5,-18.3,-21.7,46.329,20,22,22,0,0
40.8,11,seeker,18.0540666735282,25095.29,52.81,-31.0,-4.8,46.919,-0.8,-0.1,0.8,-30.4,-4.4,46.984,11,1,1,0,0
40.8,12,seeker,18.0540666735282,3104.15,6.53,-17.5,-21.6,46.264,-2.0,1.5,2.5,-18.3,-21.7,46.329,20,22,22,0,0
40.8,13,seeker,18.0540666735282,0,-0.17,-18.7,-21.6,46.291,,,,,,,,22,22,0,0
40.8,14,seeker,18.0540666735282,0,-0.58,-17.4,-20.8,46.275,,,,,,,,22,22,0,0
40.8,15,seeker,18.0540666735282,4754.03,10.0,-16.7,-21.7,46.246,-5.6,2.9,6.3,-18.3,-21.7,46.329,20,22,22,0,0
40.8,16,seeker,18.0540666735282,4628.41,9.74,-18.0,-20.8,46.287,-1.1,-1.1,1.6,-18.3,-21.7,46.329,20,22,22,0,0
40.8,17,seeker,18.0540666735282,11502.11,24.2,-15.6,-23.1,46.204,-1.9,-0.7,2.0,-18.3,-21.7,46.329,20,22,22,0,0
40.8,18,seeker,18.0540666735282,5480.66,11.53,-18.3,-21.3,46.287,-0.0,-0.8,0.8,-18.3,-21.7,46.329,20,22,22,0,0
40.8,19,seeker,18.0540666735282,5096.29,10.72,-18.5,-21.1,46.294,-1.5,-0.3,1.5,-18.3,-21.7,46.329,20,22,22,0,0
40.8,20,seeker,18.0540666735282,1990.6,4.19,-19.0,-21.5,46.299,-1.4,-0.2,1.4,-18.3,-21.7,46.329,20,22,22,0,0
40.8,21,seeker,18.0540666735282,5976.79,12.58,-17.7,-21.4,46.273,-0.9,0.5,1.0,-18.3,-21.7,46.329,20,22,22,0,0
40.8,22,seeker,18.0540666735282,8614.92,18.13,-17.1,-22.2,46.248,-6.6,-0.2,6.6,-18.3,-21.7,46.329,20,22,22,0,0
40.8,23,seeker,18.0540666735282,10805.43,22.74,-14.8,-22.5,46.194,-4.6,0.6,4.6,-18.3,-21.7,46.329,20,22,22,0,0
40.8,24,seeker,18.0540666735282,12163.81,25.6,-18.6,-21.2,46.294,-1.6,-1.0,1.9,-18.3,-21.7,46.329,20,22,22,0,0
40.8,25,seeker,18.0540666735282,1091.01,2.3,-18.2,-22.0,46.274,-4.1,-1.7,4.4,-18.3,-21.7,46.329,20,22,22,0,0
40.8,Target,,,,,-36.11,-0.59,47.198,6.73,4.27,,,,,,,,,
40.9,1,seeker,18.0540666735282,4837.91,10.18,-18.6,-21.4,46.279,-3.7,-1.1,3.9,-18.3,-21.7,46.329,20,20,20,0,0
40.9,2,seeker,18.0540666735282,27349.55,57.55,-30.3,-4.3,46.867,2.4,-1.9,3.1,-30.4,-4.4,46.984,11,1,1,0,0
40.9,3,seeker,18.0540666735282,5787.46,12.18,-15.6,-21.8,46.211,-2.5,-2.4,3.5,-18.3,-21.7,46.329,20,20,20,0,0
40.9,4,seeker,18.0540666735282,4167.12,8.77,-18.9,-21.7,46.281,-1.0,1.8,2.1,-18.3,-21.7,46.329,20,20,20,0,0
40.9,5,seeker,18.0540666735282,13133.81,27.64,-18.4,-22.3,46.263,-3.8,0.9,3.9,-18.3,-21.7,46.329,20,20,20,0,0
40.9,6,seeker,18.0540666735282,24213.81,50.95,-16.7,-21.2,46.243,-6.7,-1.8,6.9,-18.3,-21.7,46.329,20,20,20,0,0
40.9,7,seeker,18.0540666735282,2354.73,4.96,-17.7,-21.6,46.26,-1.8,1.9,2.6,-18.3,-21.7,46.329,20,20,20,0,0
40.9,8,seeker,18.0540666735282,10362.42,21.81,-16.4,-22.0,46.226,-5.9,4.3,7.3,-18.3,-21.7,46.329,20,20,20,0,0
40.9,9,seeker,18.0540666735282,9504.81,20.0,-15.8,-20.9,46.225,-1.0,0.5,1.1,-18.3,-21.7,46.329,20,20,20,0,0
40.9,10,seeker,18.0540666735282,13420.59,28.24,-17.4,-22.9,46.234,-2.4,2.8,3.7,-18.3,-21.7,46.329,20,20,20,0,0
40.9,11,seeker,18.0540666735282,25093.89,52.81,-31.0,-4.8,46.894,0.0,-1.0,1.0,-30.4,-4.4,46.984,11,1,1,0,0
40.9,12,seeker,18.0540666735282,3100.72,6.53,-17.6,-21.5,46.258,-1.4,0.3,1.4,-18.3,-21.7,46.329,20,20,20,0,0
40.9,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.282,,,,,,,,22,22,0,0
40.9,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.265,,,,,,,,22,22,0,0
40.9,15,seeker,18.0540666735282,4752.23,10.0,-16.9,-21.6,46.241,-0.7,0.9,1.1,-18.3,-21.7,46.329,20,20,20,0,0
40.9,16,seeker,18.0540666735282,4625.92,9.73,-18.0,-20.9,46.275,-0.4,-1.2,1.3,-18.3,-21.7,46.329,20,20,20,0,0
40.9,17,seeker,18.0540666735282,11457.54,24.11,-15.9,-23.3,46.2,-2.9,-1.5,3.3,-18.3,-21.7,46.329,20,20,20,0,0
40.9,18,seeker,18.0540666735282,5398.1,11.36,-18.6,-21.5,46.278,-3.4,-2.1,4.0,-18.3,-21.7,46.329,20,20,20,0,0
40.9,19,seeker,18.0540666735282,5095.33,10.72,-18.6,-21.2,46.282,-0.3,-0.8,0.9,-18.3,-21.7,46.329,20,20,20,0,0
40.9,20,seeker,18.0540666735282,1987.86,4.18,-19.1,-21.5,46.289,-1.3,-0.2,1.3,-18.3,-21.7,46.329,20,20,20,0,0
40.9,21,seeker,18.0540666735282,5975.72,12.58,-17.8,-21.5,46.262,-0.2,-0.9,0.9,-18.3,-21.7,46.329,20,20,20,0,0
40.9,22,seeker,18.0540666735282,8466.65,17.82,-17.7,-22.3,46.248,-4.8,-0.9,4.9,-18.3,-21.7,46.329,20,20,20,0,0
40.9,23,seeker,18.0540666735282,10705.16,22.53,-15.2,-22.4,46.196,-4.3,0.4,4.3,-18.3,-21.7,46.329,20,20,20,0,0
40.9,24,seeker,18.0540666735282,12163.66,25.6,-18.6,-21.3,46.283,-0.5,0.1,0.5,-18.3,-21.7,46.329,20,20,20,0,0
40.9,25,seeker,18.0540666735282,1040.5,2.19,-18.6,-21.9,46.272,-3.2,1.0,3.4,-18.3,-21.7,46.329,20,20,20,0,0
40.9,Target,,,,,-36.7,-0.19,47.192,-6.93,4.67,,,,,,,,,
41.0,1,seeker,18.0540666735282,4819.07,10.14,-18.8,-21.5,46.278,-2.2,-1.0,2.4,-18.8,-21.5,46.279,1,20,20,0,0
41.0,2,seeker,18.0540666735282,27345.98,57.55,-30.3,-4.4,46.869,-1.1,-0.9,1.4,-30.3,-4.4,46.867,2,1,1,0,0
41.0,3,seeker,18.0540666735282,5629.94,11.85,-16.0,-22.1,46.21,-4.0,-2.9,4.9,-16.0,-22.1,46.211,3,20,20,0,0
41.0,4,seeker,18.0540666735282,4165.37,8.77,-19.0,-21.6,46.279,-0.5,1.0,1.1,-19.0,-21.6,46.281,4,20,20,0,0
41.0,5,seeker,18.0540666735282,13133.2,27.64,-18.5,-22.3,46.258,0.5,0.6,0.8,-18.5,-22.3,46.263,5,20,20,0,0
41.0,6,seeker,18.0540666735282,24159.22,50.84,-17.1,-21.1,46.247,-3.1,1.7,3.5,-17.1,-21.1,46.243,6,20,20,0,0
41.0,7,seeker,18.0540666735282,2341.06,4.93,-17.8,-21.7,46.254,-0.8,-2.0,2.2,-17.8,-21.7,46.26,7,20,20,0,0
41.0,8,seeker,18.0540666735282,10330.62,21.74,-16.7,-22.1,46.225,-2.3,-1.7,2.9,-16.7,-22.1,46.226,8,20,20,0,0
41.0,9,seeker,18.0540666735282,9424.08,19.83,-16.1,-21.0,46.225,-3.7,-1.5,4.0,-16.1,-21.0,46.225,9,20,20,0,0
41.0,10,seeker,18.0540666735282,13414.12,28.23,-17.5,-22.8,46.232,-1.7,0.2,1.7,-17.5,-22.8,46.234,10,20,20,0,0
41.0,11,seeker,18.0540666735282,25091.94,52.8,-31.1,-4.9,46.898,-1.1,-0.3,1.1,-31.1,-4.9,46.894,11,1,1,0,0
41.0,12,seeker,18.0540666735282,3093.56,6.51,-17.8,-21.5,46.256,-1.7,0.3,1.7,-17.8,-21.5,46.258,12,20,20,0,0
41.0,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.276,,,,,,,,22,22,0,0
41.0,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.26,,,,,,,,22,22,0,0
41.0,15,seeker,18.0540666735282,4751.42,10.0,-16.9,-21.6,46.236,-0.6,-0.6,0.8,-16.9,-21.6,46.241,15,20,20,0,0
41.0,16,seeker,18.0540666735282,4625.18,9.73,-18.1,-20.9,46.271,-0.8,-0.1,0.8,-18.1,-20.9,46.275,16,20,20,0,0
41.0,17,seeker,18.0540666735282,11318.15,23.82,-16.3,-23.1,46.203,-4.0,2.6,4.8,-16.3,-23.1,46.2,17,20,20,0,0
41.0,18,seeker,18.0540666735282,5345.35,11.25,-18.8,-21.7,46.274,-2.0,-2.8,3.4,-18.8,-21.7,46.278,18,20,20,0,0
41.0,19,seeker,18.0540666735282,5092.65,10.72,-18.5,-21.3,46.274,1.1,-0.6,1.3,-18.5,-21.3,46.282,19,20,20,0,0
41.0,20,seeker,18.0540666735282,1987.34,4.18,-19.2,-21.5,46.286,-0.6,0.4,0.7,-19.2,-21.5,46.289,20,20,20,0,0
41.0,21,seeker,18.0540666735282,5975.54,12.57,-17.8,-21.5,46.257,-0.5,-0.0,0.5,-17.8,-21.5,46.262,21,20,20,0,0
41.0,22,seeker,18.0540666735282,8445.91,17.77,-17.9,-22.4,46.246,-2.4,-0.8,2.5,-17.9,-22.4,46.248,22,20,20,0,0
41.0,23,seeker,18.0540666735282,10668.96,22.45,-15.5,-22.6,46.193,-2.2,-2.1,3.0,-15.5,-22.6,46.196,23,20,20,0,0
41.0,24,seeker,18.0540666735282,12161.72,25.59,-18.6,-21.2,46.277,0.9,0.7,1.1,-18.6,-21.2,46.283,24,20,20,0,0
41.0,25,seeker,18.0540666735282,951.65,2.0,-18.7,-21.6,46.274,-0.9,4.0,4.1,-18.7,-21.6,46.272,25,20,20,0,0
41.0,Target,,,,,-36.65,-0.38,47.199,0.57,-2.26,,,,,,,,,
41.1,1,seeker,18.0540666735282,4545.72,9.57,-19.3,-21.2,46.279,-4.8,3.6,6.0,-19.2,-21.5,46.289,20,20,20,0,0
41.1,2,seeker,18.0540666735282,27341.6,57.54,-30.4,-4.5,46.859,-1.1,-1.1,1.6,-31.1,-4.9,46.898,11,1,1,0,0
41.1,3,seeker,18.0540666735282,5610.4,11.81,-16.2,-21.9,46.205,-1.6,1.9,2.5,-19.2,-21.5,46.289,20,20,20,0,0
41.1,4,seeker,18.0540666735282,3671.81,7.73,-19.5,-21.3,46.282,-6.2,3.9,7.3,-19.2,-21.5,46.289,20,20,20,0,0
41.1,5,seeker,18.0540666735282,13074.79,27.51,-18.7,-22.2,46.254,-3.6,0.3,3.6,-19.2,-21.5,46.289,20,20,20,0,0
41.1,6,seeker,18.0540666735282,24070.36,50.65,-17.4,-20.8,46.245,-3.1,2.7,4.1,-19.2,-21.5,46.289,20,20,20,0,0
41.1,7,seeker,18.0540666735282,2340.24,4.92,-17.9,-21.7,46.245,-0.6,0.6,0.8,-19.2,-21.5,46.289,20,20,20,0,0
41.1,8,seeker,18.0540666735282,10026.18,21.1,-17.3,-22.3,46.223,-5.9,-1.9,6.2,-19.2,-21.5,46.289,20,20,20,0,0
41.1,9,seeker,18.0540666735282,9356.99,19.69,-16.5,-21.1,46.222,-3.7,-0.7,3.8,-19.2,-21.5,46.289,20,20,20,0,0
41.1,10,seeker,18.0540666735282,13413.56,28.23,-17.6,-22.8,46.224,-0.7,0.1,0.7,-19.2,-21.5,46.289,20,20,20,0,0
41.1,11,seeker,18.0540666735282,25091.21,52.8,-31.2,-4.9,46.882,-0.8,-0.0,0.8,-31.2,-4.9,46.898,11,1,1,0,0
41.1,12,seeker,18.0540666735282,3087.53,6.5,-17.9,-21.4,46.248,-1.0,1.3,1.6,-19.2,-21.5,46.289,20,20,20,0,0
41.1,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.264,,,,,,,,22,22,0,0
41.1,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.248,,,,,,,,22,22,0,0
41.1,15,seeker,18.0540666735282,4747.29,9.99,-17.1,-21.6,46.228,-1.5,0.0,1.5,-19.2,-21.5,46.289,20,20,20,0,0
41.1,16,seeker,18.0540666735282,4508.76,9.49,-18.5,-20.8,46.267,-4.4,0.8,4.5,-19.2,-21.5,46.289,20,20,20,0,0
41.1,17,seeker,18.0540666735282,11224.71,23.62,-16.6,-22.8,46.204,-3.4,2.4,4.2,-19.2,-21.5,46.289,20,20,20,0,0
41.1,18,seeker,18.0540666735282,4729.75,9.95,-19.4,-21.5,46.278,-6.8,3.9,7.8,-19.2,-21.5,46.289,20,20,20,0,0
41.1,19,seeker,18.0540666735282,4902.96,10.32,-18.9,-21.1,46.272,-4.9,2.0,5.3,-19.2,-21.5,46.289,20,20,20,0,0
41.1,20,seeker,18.0540666735282,1857.3,3.91,-19.6,-21.4,46.283,-4.5,1.2,4.7,-19.6,-21.4,46.289,20,20,20,0,0
41.1,21,seeker,18.0540666735282,5972.26,12.57,-17.9,-21.4,46.248,-0.8,1.1,1.4,-19.2,-21.5,46.289,20,20,20,0,0
41.1,22,seeker,18.0540666735282,8395.4,17.67,-18.3,-22.4,46.242,-3.4,-0.4,3.4,-19.2,-21.5,46.289,20,20,20,0,0
41.1,23,seeker,18.0540666735282,10658.19,22.43,-15.6,-22.8,46.185,-1.4,-1.4,2.0,-19.2,-21.5,46.289,20,20,20,0,0
41.1,24,seeker,18.0540666735282,12108.97,25.48,-18.8,-21.0,46.272,-3.1,1.6,3.5,-19.2,-21.5,46.289,20,20,20,0,0
41.1,25,seeker,18.0540666735282,338.39,0.71,-19.4,-21.3,46.279,-7.6,1.9,7.8,-19.2,-21.5,46.289,20,20,20,0,0
41.1,Target,,,,,-37.22,0.15,47.186,-6.69,6.26,,,,,,,,,
41.2,1,seeker,18.0540666735282,4494.32,9.46,-19.1,-21.3,46.263,2.9,-1.8,3.4,-19.2,-21.5,46.289,20,20,20,0,0
41.2,2,seeker,18.0540666735282,27337.8,57.53,-30.5,-4.7,46.872,-0.8,-1.1,1.4,-31.1,-4.9,46.898,11,1,1,0,0
41.2,3,seeker,18.0540666735282,5544.38,11.67,-16.5,-21.9,46.205,-3.7,0.6,3.7,-19.2,-21.5,46.289,20,20,20,0,0
41.2,4,seeker,18.0540666735282,3639.36,7.66,-19.7,-21.4,46.274,-1.7,-2.4,2.9,-19.2,-21.5,46.289,20,20,20,0,0
41.2,5,seeker,18.0540666735282,12635.67,26.59,-19.2,-21.8,46.259,-5.0,4.9,7.0,-19.2,-21.5,46.289,20,20,20,0,0
41.2,6,seeker,18.0540666735282,23979.56,50.46,-17.8,-20.6,46.246,-3.5,2.2,4.1,-19.2,-21.5,46.289,20,20,20,0,0
41.2,7,seeker,18.0540666735282,1796.57,3.78,-18.5,-21.5,46.25,-7.4,1.6,7.6,-19.2,-21.5,46.289,20,20,20,0,0
41.2,8,seeker,18.0540666735282,9609.11,20.22,-17.9,-22.1,46.23,-6.0,3.4,6.9,-19.2,-21.5,46.289,20,20,20,0,0
41.2,9,seeker,18.0540666735282,9307.36,19.59,-16.8,-20.9,46.221,-2.5,2.3,3.4,-19.2,-21.5,46.289,20,20,20,0,0
41.2,10,seeker,18.0540666735282,13354.66,28.1,-17.9,-22.8,46.221,-3.6,-0.1,3.6,-19.2,-21.5,46.289,20,20,20,0,0
41.2,11,seeker,18.0540666735282,25001.06,52.61,-31.5,-5.1,46.881,-3.4,-2.3,4.1,-31.5,-5.1,46.898,11,1,1,0,0
41.2,12,seeker,18.0540666735282,3057.65,6.43,-18.1,-21.2,46.245,-2.1,1.9,2.8,-19.2,-21.5,46.289,20,20,20,0,0
41.2,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.254,,,,,,,,22,22,0,0
41.2,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.238,,,,,,,,22,22,0,0
41.2,15,seeker,18.0540666735282,4746.08,9.99,-17.2,-21.7,46.221,-0.8,-0.6,1.0,-19.2,-21.5,46.289,20,20,20,0,0
41.2,16,seeker,18.0540666735282,4504.2,9.48,-18.7,-20.9,46.261,-1.4,-0.5,1.5,-19.2,-21.5,46.289,20,20,20,0,0
41.2,17,seeker,18.0540666735282,11220.42,23.61,-16.8,-22.8,46.199,-1.4,-0.6,1.5,-19.2,-21.5,46.289,20,20,20,0,0
41.2,18,seeker,18.0540666735282,4634.3,9.75,-19.3,-21.6,46.262,3.2,-2.8,4.3,-19.2,-21.5,46.289,20,20,20,0,0
41.2,19,seeker,18.0540666735282,4882.22,10.27,-19.0,-21.3,46.262,-0.3,-2.5,2.5,-19.2,-21.5,46.289,20,20,20,0,0
41.2,20,seeker,18.0540666735282,1757.74,3.7,-20.0,-21.5,46.277,-3.8,-2.0,4.3,-20.0,-21.5,46.289,20,20,20,0,0
41.2,21,seeker,18.0540666735282,5956.85,12.54,-18.0,-21.5,46.24,-1.6,-1.6,2.3,-19.2,-21.5,46.289,20,20,20,0,0
41.2,22,seeker,18.0540666735282,8013.43,16.86,-18.8,-22.1,46.247,-5.8,3.3,6.7,-19.2,-21.5,46.289,20,20,20,0,0
41.2,23,seeker,18.0540666735282,10532.26,22.16,-16.1,-22.7,46.186,-4.5,1.1,4.6,-19.2,-21.5,46.289,20,20,20,0,0
41.2,24,seeker,18.0540666735282,12103.76,25.47,-18.9,-21.2,46.262,-0.5,-1.5,1.6,-19.2,-21.5,46.289,20,20,20,0,0
41.2,25,seeker,18.0540666735282,155.04,0.33,-19.1,-21.5,46.26,4.4,-2.9,5.3,-19.2,-21.5,46.289,20,20,20,0,0
41.2,Target,,,,,-36.91,1.03,47.172,3.63,10.4,,,,,,,,,
41.3,1,seeker,18.0540666735282,4318.18,9.09,-19.5,-21.4,46.261,-5.1,-0.8,5.2,-19.2,-21.5,46.289,20,20,20,0,0
41.3,2,seeker,18.0540666735282,27264.1,57.37,-30.9,-4.8,46.871,-3.7,-1.2,3.9,-31.1,-4.9,46.898,11,1,1,0,0
41.3,3,seeker,18.0540666735282,5539.91,11.66,-16.7,-21.8,46.202,-1.5,0.2,1.5,-19.2,-21.5,46.289,20,20,20,0,0
41.3,4,seeker,18.0540666735282,3636.86,7.65,-19.8,-21.4,46.268,-1.0,0.8,1.3,-19.2,-21.5,46.289,20,20,20,0,0
41.3,5,seeker,18.0540666735282,12612.4,26.54,-19.5,-21.6,46.258,-2.2,1.4,2.6,-19.2,-21.5,46.289,20,20,20,0,0
41.3,6,seeker,18.0540666735282,23952.68,50.41,-18.0,-20.5,46.246,-2.6,0.9,2.8,-19.2,-21.5,46.289,20,20,20,0,0
41.3,7,seeker,18.0540666735282,1795.7,3.78,-18.7,-21.6,46.245,-0.6,-0.6,0.8,-19.2,-21.5,46.289,20,20,20,0,0
41.3,8,seeker,18.0540666735282,9444.9,19.88,-18.4,-22.1,46.231,-4.9,-1.1,5.0,-19.2,-21.5,46.289,20,20,20,0,0
41.3,9,seeker,18.0540666735282,9279.01,19.53,-17.0,-20.8,46.221,-2.5,1.3,2.8,-19.2,-21.5,46.289,20,20,20,0,0
41.3,10,seeker,18.0540666735282,13282.65,27.95,-18.3,-22.8,46.221,-3.8,-0.4,3.8,-19.2,-21.5,46.289,20,20,20,0,0
41.3,11,seeker,18.0540666735282,24998.63,52.61,-31.6,-5.2,46.862,-0.8,-0.9,1.2,-31.6,-5.2,46.898,11,1,1,0,0
41.3,12,seeker,18.0540666735282,3052.14,6.42,-18.3,-21.2,46.241,-1.6,-0.1,1.6,-19.2,-21.5,46.289,20,20,20,0,0
41.3,13,seeker,18.0540666735282,0,-0.17,-18.8,-21.5,46.246,,,,,,,,22,22,0,0
41.3,14,seeker,18.0540666735282,0,-0.58,-17.5,-20.8,46.231,,,,,,,,22,22,0,0
41.3,15,seeker,18.0540666735282,4514.06,9.5,-17.6,-21.9,46.219,-4.9,-2.8,5.6,-19.2,-21.5,46.289,20,20,20,0,0
41.3,16,seeker,18.0540666735282,4489.96,9.45,-18.9,-20.8,46.258,-2.1,0.7,2.2,-19.2,-21.5,46.289,20,20,20,0,0
41.3,17,seeker,18.0540666735282,10681.05,22.48,-17.5,-22.7,46.206,-7.4,1.2,7.5,-19.2,-21.5,46.289,20,20,20,0,0
41.3,18,seeker,18.0540666735282,4579.7,9.64,-19.4,-21.5,46.259,-2.5,2.5,3.5,-19.2,-21.5,46.289,20,20,20,0,0
41.3,19,seeker,18.0540666735282,4750.52,10.0,-19.4,-21.3,46.262,-4.6,1.0,4.7,-19.2,-21.5,46.289,20,20,20,0,0
41.3,20,seeker,18.0540666735282,1691.71,3.56,-20.4,-21.5,46.276,-3.7,0.6,3.7,-20.4,-21.5,46.289,20,20,20,0,0
41.3,21,seeker,18.0540666735282,5947.0,12.51,-18.2,-21.6,46.234,-1.6,-1.2,2.0,-19.2,-21.5,46.289,20,20,20,0,0
41.3,22,seeker,18.0540666735282,7947.41,16.72,-19.2,-22.0,46.247,-3.7,0.5,3.7,-19.2,-21.5,46.289,20,20,20,0,0
41.3,23,seeker,18.0540666735282,10525.22,22.15,-16.3,-22.7,46.182,-1.6,-0.7,1.7,-19.2,-21.5,46.289,20,20,20,0,0
41.3,24,seeker,18.0540666735282,12086.25,25.43,-19.1,-21.2,46.258,-2.4,0.1,2.4,-19.2,-21.5,46.289,20,20,20,0,0
41.3,25,seeker,18.0540666735282,0,-0.42,-19.6,-21.7,46.26,,,,,,,,20,20,0,0
41.3,Target,,,,,-36.42,1.75,47.164,5.78,8.45,,,,,,,,,
41.4,1,seeker,18.0540666735282,4313.25,9.08,-19.6,-21.5,46.254,-1.0,-1.2,1.6,-19.2,-21.5,46.289,20,19,19,0,0
41.4,2,seeker,18.0540666735282,27262.93,57.37,-30.8,-4.8,46.873,1.0,0.2,1.0,-31.1,-4.9,46.898,11,1,1,0,0
41.4,3,seeker,18.0540666735282,5410.71,11.39,-17.1,-21.8,46.203,-4.7,0.2,4.7,-19.2,-21.5,46.289,20,19,19,0,0
41.4,4,seeker,18.0540666735282,3634.6,7.65,-19.9,-21.3,46.262,-1.1,0.5,1.2,-19.2,-21.5,46.289,20,19,19,0,0
41.4,5,seeker,18.0540666735282,12612.3,26.54,-19.6,-21.6,46.251,-0.4,0.0,0.4,-19.2,-21.5,46.289,20,19,19,0,0
41.4,6,seeker,18.0540666735282,23929.14,50.36,-18.3,-20.4,46.243,-2.5,0.9,2.7,-19.2,-21.5,46.289,20,19,19,0,0
41.4,7,seeker,18.0540666735282,1795.17,3.78,-18.8,-21.6,46.238,-0.7,0.2,0.7,-19.2,-21.5,46.289,20,19,19,0,0
