Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
61.6,18,-26.7,-13.9,,,8.82,35.74,35.52,49.64,61.039,0.616,0.763,0.582,0.813,
61.6,19,-25.2,-14.2,,,8.82,35.74,34.02,49.94,60.427,0.616,0.755,0.563,0.826,
61.6,20,-24.4,-18.1,,,8.82,35.74,33.22,53.84,63.264,0.616,0.791,0.525,0.851,
61.6,21,-25.8,-11.9,,,8.82,35.74,34.62,47.64,58.891,0.616,0.736,0.588,0.809,
61.6,22,-29.9,-4.8,,,8.82,35.74,38.72,40.54,56.06,0.616,0.701,0.691,0.723,
61.6,23,-23.3,13.8,,,8.82,35.74,32.12,21.94,38.898,0.616,0.486,0.826,0.564,
61.6,24,-26.4,7.8,,,8.82,35.74,35.22,27.94,44.957,0.616,0.562,0.783,0.621,
61.6,25,-19.7,-21.7,,,8.82,35.74,28.52,57.44,64.131,0.616,0.802,0.445,0.896,
61.7,1,-25.3,-16.9,,,9.66,36.0,34.96,52.9,63.408,0.617,0.793,0.551,0.834,
61.7,2,-20.8,22.7,0.7,-0.4,9.66,36.0,30.46,13.3,33.237,0.617,0.415,0.916,0.4,0.5970223325062034
61.7,3,-27.1,-8.7,,,9.66,36.0,36.76,44.7,57.874,0.617,0.723,0.635,0.772,
61.7,4,-25.0,-14.9,,,9.66,36.0,34.66,50.9,61.58,0.617,0.77,0.563,0.827,
61.7,5,-23.7,13.6,,,9.66,36.0,33.36,22.4,40.183,0.617,0.502,0.83,0.557,
61.7,6,-19.9,23.0,0.4,0.4,9.66,36.0,29.56,13.0,32.292,0.617,0.404,0.915,0.403,0.9314487632508837
61.7,7,-21.8,-21.1,,,9.66,36.0,31.46,57.1,65.193,0.617,0.815,0.483,0.876,
61.7,8,-29.9,0.7,,,9.66,36.0,39.56,35.3,53.02,0.617,0.663,0.746,0.666,
61.7,9,-26.9,9.1,,,9.66,36.0,36.56,26.9,45.39,0.617,0.567,0.805,0.593,
61.7,10,-21.3,22.0,,,9.66,36.0,30.96,14.0,33.978,0.617,0.425,0.911,0.412,
61.7,11,-20.6,22.5,-1.9,-0.7,9.66,36.0,30.26,13.5,33.135,0.617,0.414,0.913,0.407,-0.9973333333333334
61.7,12,-23.7,-19.4,,,9.66,36.0,33.36,55.4,64.669,0.617,0.808,0.516,0.857,
61.7,13,-18.8,-21.5,,,9.66,36.0,28.46,57.5,64.158,0.617,0.802,0.444,0.896,
61.7,14,-17.5,-20.8,,,9.66,36.0,27.16,56.8,62.96,0.617,0.787,0.431,0.902,
61.7,15,-23.6,-16.5,,,9.66,36.0,33.26,52.5,62.149,0.617,0.777,0.535,0.845,
61.7,16,-24.0,-14.0,,,9.66,36.0,33.66,50.0,60.274,0.617,0.753,0.558,0.83,
61.7,17,-27.9,6.3,,,9.66,36.0,37.56,29.7,47.884,0.617,0.599,0.784,0.62,
61.7,18,-26.7,-13.9,,,9.66,36.0,36.36,49.9,61.742,0.617,0.772,0.589,0.808,
61.7,19,-25.2,-14.2,,,9.66,36.0,34.86,50.2,61.117,0.617,0.764,0.57,0.821,
61.7,20,-24.4,-18.1,,,9.66,36.0,34.06,54.1,63.929,0.617,0.799,0.533,0.846,
61.7,21,-25.8,-11.9,,,9.66,36.0,35.46,47.9,59.597,0.617,0.745,0.595,0.804,
61.7,22,-29.9,-4.8,,,9.66,36.0,39.56,40.8,56.83,0.617,0.71,0.696,0.718,
61.7,23,-23.3,13.8,,,9.66,36.0,32.96,22.2,39.739,0.617,0.497,0.829,0.559,
61.7,24,-26.4,7.8,,,9.66,36.0,36.06,28.2,45.777,0.617,0.572,0.788,0.616,
61.7,25,-19.7,-21.7,,,9.66,36.0,29.36,57.7,64.74,0.617,0.809,0.454,0.891,
61.8,1,-25.3,-16.9,,,10.47,35.51,35.77,52.41,63.453,0.618,0.793,0.564,0.826,
61.8,2,-20.5,22.8,2.4,2.1,10.47,35.51,30.97,12.71,33.477,0.618,0.418,0.925,0.38,0.9463781749764817
61.8,3,-27.1,-8.7,,,10.47,35.51,37.57,44.21,58.017,0.618,0.725,0.648,0.762,
61.8,4,-25.0,-14.9,,,10.47,35.51,35.47,50.41,61.638,0.618,0.77,0.575,0.818,
61.8,5,-23.7,13.6,,,10.47,35.51,34.17,21.91,40.591,0.618,0.507,0.842,0.54,
61.8,6,-19.8,23.1,1.3,0.9,10.47,35.51,30.27,12.41,32.715,0.618,0.409,0.925,0.379,0.9763440860215055
61.8,7,-21.8,-21.1,,,10.47,35.51,32.27,56.61,65.162,0.618,0.815,0.495,0.869,
61.8,8,-29.9,0.7,,,10.47,35.51,40.37,34.81,53.305,0.618,0.666,0.757,0.653,
61.8,9,-26.9,9.1,,,10.47,35.51,37.37,26.41,45.76,0.618,0.572,0.817,0.577,
61.8,10,-21.3,22.0,,,10.47,35.51,31.77,13.51,34.523,0.618,0.432,0.92,0.391,
61.8,11,-20.4,22.5,2.5,0.2,10.47,35.51,30.87,13.01,33.5,0.618,0.419,0.921,0.388,0.9490031897926635
61.8,12,-23.7,-19.4,,,10.47,35.51,34.17,54.91,64.674,0.618,0.808,0.528,0.849,
61.8,13,-18.8,-21.5,,,10.47,35.51,29.27,57.01,64.085,0.618,0.801,0.457,0.89,
61.8,14,-17.5,-20.8,,,10.47,35.51,27.97,56.31,62.874,0.618,0.786,0.445,0.896,
61.8,15,-23.6,-16.5,,,10.47,35.51,34.07,52.01,62.176,0.618,0.777,0.548,0.836,
61.8,16,-24.0,-14.0,,,10.47,35.51,34.47,49.51,60.328,0.618,0.754,0.571,0.821,
61.8,17,-27.9,6.3,,,10.47,35.51,38.37,29.21,48.223,0.618,0.603,0.796,0.606,
61.8,18,-26.7,-13.9,,,10.47,35.51,37.17,49.41,61.83,0.618,0.773,0.601,0.799,
61.8,19,-25.2,-14.2,,,10.47,35.51,35.67,49.71,61.184,0.618,0.765,0.583,0.812,
61.8,20,-24.4,-18.1,,,10.47,35.51,34.87,53.61,63.953,0.618,0.799,0.545,0.838,
61.8,21,-25.8,-11.9,,,10.47,35.51,36.27,47.41,59.693,0.618,0.746,0.608,0.794,
61.8,22,-29.9,-4.8,,,10.47,35.51,40.37,40.31,57.049,0.618,0.713,0.708,0.707,
61.8,23,-23.3,13.8,,,10.47,35.51,33.77,21.71,40.146,0.618,0.502,0.841,0.541,
61.8,24,-26.4,7.8,,,10.47,35.51,36.87,27.71,46.122,0.618,0.577,0.799,0.601,
61.8,25,-19.7,-21.7,,,10.47,35.51,30.17,57.21,64.678,0.618,0.808,0.466,0.885,
61.9,1,-25.3,-16.9,,,11.11,34.88,36.41,51.78,63.3,0.619,0.791,0.575,0.818,
61.9,2,-20.6,22.8,-1.2,-1.0,11.11,34.88,31.71,12.08,33.933,0.619,0.424,0.934,0.356,-0.9454545454545453
61.9,3,-27.1,-8.7,,,11.11,34.88,38.21,43.58,57.959,0.619,0.724,0.659,0.752,
61.9,4,-25.0,-14.9,,,11.11,34.88,36.11,49.78,61.498,0.619,0.769,0.587,0.809,
61.9,5,-23.7,13.6,,,11.11,34.88,34.81,21.28,40.799,0.619,0.51,0.853,0.522,
61.9,6,-19.7,23.1,0.5,0.2,11.11,34.88,30.81,11.78,32.985,0.619,0.412,0.934,0.357,0.998886827458256
61.9,7,-21.8,-21.1,,,11.11,34.88,32.91,55.98,64.937,0.619,0.812,0.507,0.862,
61.9,8,-29.9,0.7,,,11.11,34.88,41.01,34.18,53.386,0.619,0.667,0.768,0.64,
61.9,9,-26.9,9.1,,,11.11,34.88,38.01,25.78,45.928,0.619,0.574,0.828,0.561,
61.9,10,-21.3,22.0,,,11.11,34.88,32.41,12.88,34.876,0.619,0.436,0.929,0.369,
61.9,11,-20.5,22.5,-2.2,0.0,11.11,34.88,31.61,12.38,33.948,0.619,0.424,0.931,0.365,-0.9310000000000002
61.9,12,-23.7,-19.4,,,11.11,34.88,34.81,54.28,64.483,0.619,0.806,0.54,0.842,
61.9,13,-18.8,-21.5,,,11.11,34.88,29.91,56.38,63.823,0.619,0.798,0.469,0.883,
61.9,14,-17.5,-20.8,,,11.11,34.88,28.61,55.68,62.6,0.619,0.782,0.457,0.889,
61.9,15,-23.6,-16.5,,,11.11,34.88,34.71,51.38,62.006,0.619,0.775,0.56,0.829,
61.9,16,-24.0,-14.0,,,11.11,34.88,35.11,48.88,60.183,0.619,0.752,0.583,0.812,
61.9,17,-27.9,6.3,,,11.11,34.88,39.01,28.58,48.359,0.619,0.604,0.807,0.591,
61.9,18,-26.7,-13.9,,,11.11,34.88,37.81,48.78,61.718,0.619,0.771,0.613,0.79,
61.9,19,-25.2,-14.2,,,11.11,34.88,36.31,49.08,61.051,0.619,0.763,0.595,0.804,
61.9,20,-24.4,-18.1,,,11.11,34.88,35.51,52.98,63.78,0.619,0.797,0.557,0.831,
61.9,21,-25.8,-11.9,,,11.11,34.88,36.91,46.78,59.588,0.619,0.745,0.619,0.785,
61.9,22,-29.9,-4.8,,,11.11,34.88,41.01,39.68,57.064,0.619,0.713,0.719,0.695,
61.9,23,-23.3,13.8,,,11.11,34.88,34.41,21.08,40.354,0.619,0.504,0.853,0.522,
61.9,24,-26.4,7.8,,,11.11,34.88,37.51,27.08,46.264,0.619,0.578,0.811,0.585,
61.9,25,-19.7,-21.7,,,11.11,34.88,30.81,56.58,64.425,0.619,0.805,0.478,0.878,
62.0,1,-25.3,-16.9,,,10.95,35.0,36.25,51.9,63.306,0.62,0.791,0.573,0.82,
62.0,2,-20.5,22.8,1.7,0.1,10.95,35.0,31.45,12.2,33.733,0.62,0.422,0.932,0.362,0.9516147974163242
62.0,3,-27.1,-8.7,,,10.95,35.0,38.05,43.7,57.944,0.62,0.724,0.657,0.754,
62.0,4,-25.0,-14.9,,,10.95,35.0,35.95,49.9,61.501,0.62,0.769,0.585,0.811,
62.0,5,-23.7,13.6,,,10.95,35.0,34.65,21.4,40.726,0.62,0.509,0.851,0.525,
62.0,6,-19.8,23.0,-1.5,-1.8,10.95,35.0,30.75,12.0,33.009,0.62,0.413,0.932,0.364,-0.876312419974392
62.0,7,-21.8,-21.1,,,10.95,35.0,32.75,56.1,64.96,0.62,0.812,0.504,0.864,
62.0,8,-29.9,0.7,,,10.95,35.0,40.85,34.3,53.341,0.62,0.667,0.766,0.643,
62.0,9,-26.9,9.1,,,10.95,35.0,37.85,25.9,45.863,0.62,0.573,0.825,0.565,
62.0,10,-21.3,22.0,,,10.95,35.0,32.25,13.0,34.772,0.62,0.435,0.927,0.374,
62.0,11,-20.3,22.6,2.8,0.5,10.95,35.0,31.25,12.4,33.62,0.62,0.42,0.93,0.369,0.9804852320675106
62.0,12,-23.7,-19.4,,,10.95,35.0,34.65,54.4,64.498,0.62,0.806,0.537,0.843,
62.0,13,-18.8,-21.5,,,10.95,35.0,29.75,56.5,63.854,0.62,0.798,0.466,0.885,
62.0,14,-17.5,-20.8,,,10.95,35.0,28.45,55.8,62.634,0.62,0.783,0.454,0.891,
62.0,15,-23.6,-16.5,,,10.95,35.0,34.55,51.5,62.016,0.62,0.775,0.557,0.83,
62.0,16,-24.0,-14.0,,,10.95,35.0,34.95,49.0,60.187,0.62,0.752,0.581,0.814,
62.0,17,-27.9,6.3,,,10.95,35.0,38.85,28.7,48.301,0.62,0.604,0.804,0.594,
62.0,18,-26.7,-13.9,,,10.95,35.0,37.65,48.9,61.715,0.62,0.771,0.61,0.792,
62.0,19,-25.2,-14.2,,,10.95,35.0,36.15,49.2,61.053,0.62,0.763,0.592,0.806,
62.0,20,-24.4,-18.1,,,10.95,35.0,35.35,53.1,63.791,0.62,0.797,0.554,0.832,
62.0,21,-25.8,-11.9,,,10.95,35.0,36.75,46.9,59.583,0.62,0.745,0.617,0.787,
62.0,22,-29.9,-4.8,,,10.95,35.0,40.85,39.8,57.033,0.62,0.713,0.716,0.698,
62.0,23,-23.3,13.8,,,10.95,35.0,34.25,21.2,40.28,0.62,0.504,0.85,0.526,
62.0,24,-26.4,7.8,,,10.95,35.0,37.35,27.2,46.205,0.62,0.578,0.808,0.589,
62.0,25,-19.7,-21.7,,,10.95,35.0,30.65,56.7,64.454,0.62,0.806,0.476,0.88,
62.1,1,-25.3,-16.9,,,11.82,35.19,37.12,52.09,63.963,0.621,0.8,0.58,0.814,
62.1,2,-20.3,22.9,1.3,1.7,11.82,35.19,32.12,12.29,34.391,0.621,0.43,0.934,0.357,0.850981308411215
62.1,3,-27.1,-8.7,,,11.82,35.19,38.92,43.89,58.661,0.621,0.733,0.663,0.748,
62.1,4,-25.0,-14.9,,,11.82,35.19,36.82,50.09,62.167,0.621,0.777,0.592,0.806,
62.1,5,-23.7,13.6,,,11.82,35.19,35.52,21.59,41.567,0.621,0.52,0.855,0.519,
62.1,6,-19.5,23.1,4.3,1.8,11.82,35.19,31.32,12.09,33.572,0.621,0.42,0.933,0.36,0.9995495495495494
62.1,7,-21.8,-21.1,,,11.82,35.19,33.62,56.29,65.566,0.621,0.82,0.513,0.859,
62.1,8,-29.9,0.7,,,11.82,35.19,41.72,34.49,54.131,0.621,0.677,0.771,0.637,
62.1,9,-26.9,9.1,,,11.82,35.19,38.72,26.09,46.69,0.621,0.584,0.829,0.559,
62.1,10,-21.3,22.0,,,11.82,35.19,33.12,13.19,35.65,0.621,0.446,0.929,0.37,
62.1,11,-20.0,22.6,3.2,-0.1,11.82,35.19,31.82,12.59,34.22,0.621,0.428,0.93,0.368,0.9179262960649596
62.1,12,-23.7,-19.4,,,11.82,35.19,35.52,54.59,65.129,0.621,0.814,0.545,0.838,
62.1,13,-18.8,-21.5,,,11.82,35.19,30.62,56.69,64.431,0.621,0.805,0.475,0.88,
62.1,14,-17.5,-20.8,,,11.82,35.19,29.32,55.99,63.202,0.621,0.79,0.464,0.886,
62.1,15,-23.6,-16.5,,,11.82,35.19,35.42,51.69,62.661,0.621,0.783,0.565,0.825,
62.1,16,-24.0,-14.0,,,11.82,35.19,35.82,49.19,60.85,0.621,0.761,0.589,0.808,
62.1,17,-27.9,6.3,,,11.82,35.19,39.72,28.89,49.115,0.621,0.614,0.809,0.588,
62.1,18,-26.7,-13.9,,,11.82,35.19,38.52,49.09,62.399,0.621,0.78,0.617,0.787,
62.1,19,-25.2,-14.2,,,11.82,35.19,37.02,49.39,61.724,0.621,0.772,0.6,0.8,
62.1,20,-24.4,-18.1,,,11.82,35.19,36.22,53.29,64.434,0.621,0.805,0.562,0.827,
62.1,21,-25.8,-11.9,,,11.82,35.19,37.62,47.09,60.272,0.621,0.753,0.624,0.781,
62.1,22,-29.9,-4.8,,,11.82,35.19,41.72,39.99,57.791,0.621,0.722,0.722,0.692,
62.1,23,-23.3,13.8,,,11.82,35.19,35.12,21.39,41.121,0.621,0.514,0.854,0.52,
62.1,24,-26.4,7.8,,,11.82,35.19,38.22,27.39,47.021,0.621,0.588,0.813,0.583,
62.1,25,-19.7,-21.7,,,11.82,35.19,31.52,56.89,65.038,0.621,0.813,0.485,0.875,
62.2,1,-25.3,-16.9,,,11.9,34.56,37.2,51.46,63.498,0.622,0.794,0.586,0.81,
62.2,2,-20.2,23.0,0.9,1.1,11.9,34.56,32.1,11.56,34.118,0.622,0.426,0.941,0.339,0.8584095707248416
62.2,3,-27.1,-8.7,,,11.9,34.56,39.0,43.26,58.245,0.622,0.728,0.67,0.743,
62.2,4,-25.0,-14.9,,,11.9,34.56,36.9,49.46,61.708,0.622,0.771,0.598,0.802,
62.2,5,-23.7,13.6,,,11.9,34.56,35.6,20.96,41.312,0.622,0.516,0.862,0.507,
62.2,6,-19.4,23.2,0.3,0.6,11.9,34.56,31.3,11.36,33.298,0.622,0.416,0.94,0.341,0.7251862891207153
62.2,7,-21.8,-21.1,,,11.9,34.56,33.7,55.66,65.067,0.622,0.813,0.518,0.855,
62.2,8,-29.9,0.7,,,11.9,34.56,41.8,33.86,53.793,0.622,0.672,0.777,0.629,
62.2,9,-26.9,9.1,,,11.9,34.56,38.8,25.46,46.407,0.622,0.58,0.836,0.549,
62.2,10,-21.3,22.0,,,11.9,34.56,33.2,12.56,35.496,0.622,0.444,0.935,0.354,
62.2,11,-19.8,22.6,1.6,0.3,11.9,34.56,31.7,11.96,33.881,0.622,0.424,0.936,0.353,0.9849508599508603
62.2,12,-23.7,-19.4,,,11.9,34.56,35.6,53.96,64.646,0.622,0.808,0.551,0.835,
62.2,13,-18.8,-21.5,,,11.9,34.56,30.7,56.06,63.916,0.622,0.799,0.48,0.877,
62.2,14,-17.5,-20.8,,,11.9,34.56,29.4,55.36,62.682,0.622,0.784,0.469,0.883,
62.2,15,-23.6,-16.5,,,11.9,34.56,35.5,51.06,62.188,0.622,0.777,0.571,0.821,
62.2,16,-24.0,-14.0,,,11.9,34.56,35.9,48.56,60.389,0.622,0.755,0.594,0.804,
62.2,17,-27.9,6.3,,,11.9,34.56,39.8,28.26,48.813,0.622,0.61,0.815,0.579,
62.2,18,-26.7,-13.9,,,11.9,34.56,38.6,48.46,61.954,0.622,0.774,0.623,0.782,
62.2,19,-25.2,-14.2,,,11.9,34.56,37.1,48.76,61.269,0.622,0.766,0.606,0.796,
62.2,20,-24.4,-18.1,,,11.9,34.56,36.3,52.66,63.959,0.622,0.799,0.568,0.823,
62.2,21,-25.8,-11.9,,,11.9,34.56,37.7,46.46,59.832,0.622,0.748,0.63,0.777,
62.2,22,-29.9,-4.8,,,11.9,34.56,41.8,39.36,57.415,0.622,0.718,0.728,0.686,
62.2,23,-23.3,13.8,,,11.9,34.56,35.2,20.76,40.866,0.622,0.511,0.861,0.508,
62.2,24,-26.4,7.8,,,11.9,34.56,38.3,26.76,46.722,0.622,0.584,0.82,0.573,
62.2,25,-19.7,-21.7,,,11.9,34.56,31.6,56.26,64.527,0.622,0.807,0.49,0.872,
62.3,1,-25.3,-16.9,,,12.63,34.89,37.93,51.79,64.194,0.623,0.802,0.591,0.807,
62.3,2,-20.1,23.1,1.0,0.3,12.63,34.89,32.73,11.79,34.789,0.623,0.435,0.941,0.339,0.9987547892720305
62.3,3,-27.1,-8.7,,,12.63,34.89,39.73,43.59,58.979,0.623,0.737,0.674,0.739,
62.3,4,-25.0,-14.9,,,12.63,34.89,37.63,49.79,62.41,0.623,0.78,0.603,0.798,
62.3,5,-23.7,13.6,,,12.63,34.89,36.33,21.29,42.109,0.623,0.526,0.863,0.506,
62.3,6,-19.4,23.3,0.2,1.3,12.63,34.89,32.03,11.59,34.062,0.623,0.426,0.94,0.34,0.479087452471483
62.3,7,-21.8,-21.1,,,12.63,34.89,34.43,55.99,65.729,0.623,0.822,0.524,0.852,
62.3,8,-29.9,0.7,,,12.63,34.89,42.53,34.19,54.569,0.623,0.682,0.779,0.627,
62.3,9,-26.9,9.1,,,12.63,34.89,39.53,25.79,47.199,0.623,0.59,0.838,0.546,
62.3,10,-21.3,22.0,,,12.63,34.89,33.93,12.89,36.296,0.623,0.454,0.935,0.355,
62.3,11,-19.8,22.7,0.7,1.2,12.63,34.89,32.43,12.19,34.645,0.623,0.433,0.936,0.352,0.7758099352051835
62.3,12,-23.7,-19.4,,,12.63,34.89,36.33,54.29,65.324,0.623,0.817,0.556,0.831,
62.3,13,-18.8,-21.5,,,12.63,34.89,31.43,56.39,64.558,0.623,0.807,0.487,0.873,
62.3,14,-17.5,-20.8,,,12.63,34.89,30.13,55.69,63.318,0.623,0.791,0.476,0.88,
62.3,15,-23.6,-16.5,,,12.63,34.89,36.23,51.39,62.877,0.623,0.786,0.576,0.817,
62.3,16,-24.0,-14.0,,,12.63,34.89,36.63,48.89,61.09,0.623,0.764,0.6,0.8,
62.3,17,-27.9,6.3,,,12.63,34.89,40.53,28.59,49.599,0.623,0.62,0.817,0.576,
62.3,18,-26.7,-13.9,,,12.63,34.89,39.33,48.79,62.668,0.623,0.783,0.628,0.779,
62.3,19,-25.2,-14.2,,,12.63,34.89,37.83,49.09,61.975,0.623,0.775,0.61,0.792,
62.3,20,-24.4,-18.1,,,12.63,34.89,37.03,52.99,64.646,0.623,0.808,0.573,0.82,
62.3,21,-25.8,-11.9,,,12.63,34.89,38.43,46.79,60.549,0.623,0.757,0.635,0.773,
62.3,22,-29.9,-4.8,,,12.63,34.89,42.53,39.69,58.173,0.623,0.727,0.731,0.682,
62.3,23,-23.3,13.8,,,12.63,34.89,35.93,21.09,41.662,0.623,0.521,0.862,0.506,
62.3,24,-26.4,7.8,,,12.63,34.89,39.03,27.09,47.51,0.623,0.594,0.822,0.57,
62.3,25,-19.7,-21.7,,,12.63,34.89,32.33,56.59,65.174,0.623,0.815,0.496,0.868,
62.4,1,-25.3,-16.9,,,12.62,34.32,37.92,51.22,63.729,0.624,0.797,0.595,0.804,
62.4,2,-20.0,23.1,1.5,0.2,12.62,34.32,32.62,11.22,34.496,0.624,0.431,0.946,0.325,0.9808327825512227
62.4,3,-27.1,-8.7,,,12.62,34.32,39.72,43.02,58.553,0.624,0.732,0.678,0.735,
62.4,4,-25.0,-14.9,,,12.62,34.32,37.62,49.22,61.951,0.624,0.774,0.607,0.794,
62.4,5,-23.7,13.6,,,12.62,34.32,36.32,20.72,41.815,0.624,0.523,0.869,0.496,
62.4,6,-19.3,23.4,1.1,1.1,12.62,34.32,31.92,10.92,33.736,0.624,0.422,0.946,0.324,0.8978149100257069
62.4,7,-21.8,-21.1,,,12.62,34.32,34.42,55.42,65.239,0.624,0.815,0.528,0.849,
62.4,8,-29.9,0.7,,,12.62,34.32,42.52,33.62,54.206,0.624,0.678,0.784,0.62,
62.4,9,-26.9,9.1,,,12.62,34.32,39.52,25.22,46.882,0.624,0.586,0.843,0.538,
62.4,10,-21.3,22.0,,,12.62,34.32,33.92,12.32,36.088,0.624,0.451,0.94,0.341,
62.4,11,-19.7,22.8,0.8,0.6,12.62,34.32,32.32,11.52,34.312,0.624,0.429,0.942,0.336,0.9552
62.4,12,-23.7,-19.4,,,12.62,34.32,36.32,53.72,64.846,0.624,0.811,0.56,0.828,
62.4,13,-18.8,-21.5,,,12.62,34.32,31.42,55.82,64.055,0.624,0.801,0.491,0.871,
62.4,14,-17.5,-20.8,,,12.62,34.32,30.12,55.12,62.813,0.624,0.785,0.48,0.878,
62.4,15,-23.6,-16.5,,,12.62,34.32,36.22,50.82,62.406,0.624,0.78,0.58,0.814,
62.4,16,-24.0,-14.0,,,12.62,34.32,36.62,48.32,60.629,0.624,0.758,0.604,0.797,
62.4,17,-27.9,6.3,,,12.62,34.32,40.52,28.02,49.264,0.624,0.616,0.823,0.569,
62.4,18,-26.7,-13.9,,,12.62,34.32,39.32,48.22,62.219,0.624,0.778,0.632,0.775,
62.4,19,-25.2,-14.2,,,12.62,34.32,37.82,48.52,61.519,0.624,0.769,0.615,0.789,
62.4,20,-24.4,-18.1,,,12.62,34.32,37.02,52.42,64.174,0.624,0.802,0.577,0.817,
62.4,21,-25.8,-11.9,,,12.62,34.32,38.42,46.22,60.103,0.624,0.751,0.639,0.769,
62.4,22,-29.9,-4.8,,,12.62,34.32,42.52,39.12,57.778,0.624,0.722,0.736,0.677,
62.4,23,-23.3,13.8,,,12.62,34.32,35.92,20.52,41.368,0.624,0.517,0.868,0.496,
62.4,24,-26.4,7.8,,,12.62,34.32,39.02,26.52,47.179,0.624,0.59,0.827,0.562,
62.4,25,-19.7,-21.7,,,12.62,34.32,32.32,56.02,64.675,0.624,0.808,0.5,0.866,
62.5,1,-25.3,-16.9,,,13.54,34.04,38.84,50.94,64.058,0.625,0.801,0.606,0.795,
62.5,2,-19.9,23.0,0.8,-1.0,13.54,34.04,33.44,11.04,35.215,0.625,0.44,0.95,0.314,0.34816549570647937
62.5,3,-27.1,-8.7,,,13.54,34.04,40.64,42.74,58.977,0.625,0.737,0.689,0.725,
62.5,4,-25.0,-14.9,,,13.54,34.04,38.54,48.94,62.293,0.625,0.779,0.619,0.786,
62.5,5,-23.7,13.6,,,13.54,34.04,37.24,20.44,42.481,0.625,0.531,0.877,0.481,
62.5,6,-19.2,23.5,1.1,1.2,13.54,34.04,32.74,10.54,34.395,0.625,0.43,0.952,0.306,0.868796068796069
62.5,7,-21.8,-21.1,,,13.54,34.04,35.34,55.14,65.493,0.625,0.819,0.54,0.842,
62.5,8,-29.9,0.7,,,13.54,34.04,43.44,33.34,54.759,0.625,0.684,0.793,0.609,
62.5,9,-26.9,9.1,,,13.54,34.04,40.44,24.94,47.512,0.625,0.594,0.851,0.525,
62.5,10,-21.3,22.0,,,13.54,34.04,34.84,12.04,36.862,0.625,0.461,0.945,0.327,
62.5,11,-19.7,22.9,-0.1,0.9,13.54,34.04,33.24,11.14,35.057,0.625,0.438,0.948,0.318,0.21125827814569537
62.5,12,-23.7,-19.4,,,13.54,34.04,37.24,53.44,65.136,0.625,0.814,0.572,0.82,
62.5,13,-18.8,-21.5,,,13.54,34.04,32.34,55.54,64.269,0.625,0.803,0.503,0.864,
62.5,14,-17.5,-20.8,,,13.54,34.04,31.04,54.84,63.015,0.625,0.788,0.493,0.87,
62.5,15,-23.6,-16.5,,,13.54,34.04,37.14,50.54,62.719,0.625,0.784,0.592,0.806,
62.5,16,-24.0,-14.0,,,13.54,34.04,37.54,48.04,60.968,0.625,0.762,0.616,0.788,
62.5,17,-27.9,6.3,,,13.54,34.04,41.44,27.74,49.868,0.625,0.623,0.831,0.556,
62.5,18,-26.7,-13.9,,,13.54,34.04,40.24,47.94,62.59,0.625,0.782,0.643,0.766,
62.5,19,-25.2,-14.2,,,13.54,34.04,38.74,48.24,61.87,0.625,0.773,0.626,0.78,
62.5,20,-24.4,-18.1,,,13.54,34.04,37.94,52.14,64.483,0.625,0.806,0.588,0.809,
62.5,21,-25.8,-11.9,,,13.54,34.04,39.34,45.94,60.482,0.625,0.756,0.65,0.76,
62.5,22,-29.9,-4.8,,,13.54,34.04,43.44,38.84,58.272,0.625,0.728,0.745,0.667,
62.5,23,-23.3,13.8,,,13.54,34.04,36.84,20.24,42.034,0.625,0.525,0.876,0.482,
62.5,24,-26.4,7.8,,,13.54,34.04,39.94,26.24,47.789,0.625,0.597,0.836,0.549,
62.5,25,-19.7,-21.7,,,13.54,34.04,33.24,55.74,64.899,0.625,0.811,0.512,0.859,
62.6,1,-25.3,-16.9,,,13.47,34.28,38.77,51.18,64.207,0.626,0.803,0.604,0.797,
62.6,2,-19.8,23.0,1.0,0.3,13.47,34.28,33.27,11.28,35.13,0.626,0.439,0.947,0.321,0.9993295019157087
62.6,3,-27.1,-8.7,,,13.47,34.28,40.57,42.98,59.103,0.626,0.739,0.686,0.727,
62.6,4,-25.0,-14.9,,,13.47,34.28,38.47,49.18,62.439,0.626,0.78,0.616,0.788,
62.6,5,-23.7,13.6,,,13.47,34.28,37.17,20.68,42.536,0.626,0.532,0.874,0.486,
62.6,6,-19.1,23.6,0.8,0.8,13.47,34.28,32.57,10.68,34.276,0.626,0.428,0.95,0.312,0.8926613616268789
62.6,7,-21.8,-21.1,,,13.47,34.28,35.27,55.38,65.658,0.626,0.821,0.537,0.843,
62.6,8,-29.9,0.7,,,13.47,34.28,43.37,33.58,54.85,0.626,0.686,0.791,0.612,
62.6,9,-26.9,9.1,,,13.47,34.28,40.37,25.18,47.579,0.626,0.595,0.848,0.529,
62.6,10,-21.3,22.0,,,13.47,34.28,34.77,12.28,36.875,0.626,0.461,0.943,0.333,
62.6,11,-19.7,22.9,-0.3,0.3,13.47,34.28,33.17,11.38,35.068,0.626,0.438,0.946,0.325,-0.4393867924528302
62.6,12,-23.7,-19.4,,,13.47,34.28,37.17,53.68,65.293,0.626,0.816,0.569,0.822,
62.6,13,-18.8,-21.5,,,13.47,34.28,32.27,55.78,64.442,0.626,0.806,0.501,0.866,
