Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
137.2,45,0.985,-5.4,20.1,1.0,7.979,0.004
137.2,46,0.991,-11.4,-17.4,6.0,2.28,0.002
137.2,47,0.986,-7.0,-19.6,7.0,1.995,0.003
137.2,48,0.991,-2.3,-20.6,4.0,3.192,0.002
137.2,49,0.977,-6.4,-20.0,7.0,1.995,0.006
137.2,50,1.009,-6.1,19.5,1.0,7.979,0.002
137.3,39,1.038,-11.0,-16.6,6.0,2.28,0.009
137.3,40,0.979,-7.9,-19.4,7.0,1.995,0.005
137.3,41,1.012,19.8,4.9,0.0,15.958,0.003
137.3,42,0.98,-10.7,-18.0,6.0,2.28,0.005
137.3,43,1.187,-17.1,4.0,0.0,15.958,0.046
137.3,44,1.001,-8.5,-18.7,7.0,1.995,0.0
137.3,45,0.986,-5.4,20.1,1.0,7.979,0.003
137.3,46,0.986,-11.6,-17.3,6.0,2.28,0.003
137.3,47,0.982,-7.0,-19.7,7.0,1.995,0.004
137.3,48,0.988,-2.1,-20.7,4.0,3.192,0.003
137.3,49,0.982,-6.4,-19.9,7.0,1.995,0.004
137.3,50,1.011,-6.0,19.5,1.0,7.979,0.003
137.4,39,1.034,-10.9,-16.8,6.0,2.28,0.008
137.4,40,0.98,-7.9,-19.4,7.0,1.995,0.005
137.4,41,1.007,19.9,4.9,0.0,15.958,0.002
137.4,42,0.975,-10.7,-18.1,6.0,2.28,0.006
137.4,43,1.188,-17.1,4.1,0.0,15.958,0.047
137.4,44,1.001,-8.7,-18.6,7.0,1.995,0.0
137.4,45,0.993,-5.6,19.9,1.0,7.979,0.002
137.4,46,0.98,-11.7,-17.3,6.0,2.28,0.005
137.4,47,0.982,-7.1,-19.6,7.0,1.995,0.004
137.4,48,0.988,-2.0,-20.7,4.0,3.192,0.003
137.4,49,0.987,-6.5,-19.8,7.0,1.995,0.003
137.4,50,1.017,-5.9,19.4,1.0,7.979,0.004
137.5,39,1.034,-10.7,-16.9,6.0,2.28,0.008
137.5,40,0.989,-8.0,-19.2,7.0,1.995,0.003
137.5,41,1.003,20.0,4.8,0.0,15.958,0.001
137.5,42,0.977,-10.4,-18.2,6.0,2.28,0.006
137.5,43,1.195,-17.0,4.1,0.0,15.958,0.048
137.5,44,0.998,-9.0,-18.6,7.0,1.995,0.0
137.5,45,0.995,-5.7,19.9,1.0,7.979,0.001
137.5,46,0.979,-11.6,-17.4,6.0,2.28,0.005
137.5,47,0.99,-7.2,-19.5,7.0,1.995,0.002
137.5,48,0.996,-2.1,-20.6,4.0,3.192,0.001
137.5,49,0.989,-6.6,-19.7,7.0,1.995,0.003
137.5,50,1.014,-5.9,19.5,1.0,7.979,0.003
137.6,39,1.035,-10.6,-16.9,6.0,2.28,0.009
137.6,40,0.991,-8.0,-19.2,7.0,1.995,0.002
137.6,41,1.004,19.9,5.0,0.0,15.958,0.001
137.6,42,0.986,-10.2,-18.2,6.0,2.28,0.003
137.6,43,1.198,-16.9,4.1,0.0,15.958,0.049
137.6,44,0.99,-9.4,-18.5,7.0,1.995,0.002
137.6,45,0.992,-5.7,19.9,1.0,7.979,0.002
137.6,46,0.981,-11.4,-17.5,6.0,2.28,0.005
137.6,47,0.996,-7.1,-19.4,7.0,1.995,0.001
137.6,48,0.998,-1.9,-20.5,4.0,3.192,0.0
137.6,49,0.994,-6.7,-19.6,7.0,1.995,0.001
137.6,50,1.003,-5.8,19.7,1.0,7.979,0.001
137.7,39,1.038,-10.3,-17.0,6.0,2.28,0.009
137.7,40,0.991,-8.2,-19.1,7.0,1.995,0.002
137.7,41,1.007,19.8,5.0,0.0,15.958,0.002
137.7,42,0.989,-10.1,-18.2,6.0,2.28,0.003
137.7,43,1.201,-16.9,4.1,0.0,15.958,0.05
137.7,44,0.98,-9.8,-18.5,7.0,1.995,0.005
137.7,45,0.978,-5.6,20.2,1.0,7.979,0.005
137.7,46,0.984,-11.3,-17.6,6.0,2.28,0.004
137.7,47,1.0,-7.1,-19.3,7.0,1.995,0.0
137.7,48,1.004,-1.8,-20.4,4.0,3.192,0.001
137.7,49,0.992,-7.0,-19.5,7.0,1.995,0.002
137.7,50,1.014,-5.9,19.5,1.0,7.979,0.003
137.8,39,1.035,-10.2,-17.1,6.0,2.28,0.009
137.8,40,0.983,-8.2,-19.2,7.0,1.995,0.004
137.8,41,1.011,19.7,5.1,0.0,15.958,0.003
137.8,42,0.988,-9.9,-18.3,6.0,2.28,0.003
137.8,43,1.201,-16.9,4.1,0.0,15.958,0.05
137.8,44,0.97,-9.7,-18.8,6.0,2.28,0.007
137.8,45,0.977,-5.7,20.2,1.0,7.979,0.006
137.8,46,0.983,-11.2,-17.7,6.0,2.28,0.004
137.8,47,0.998,-7.1,-19.4,7.0,1.995,0.0
137.8,48,1.016,-1.7,-20.2,3.0,3.989,0.004
137.8,49,0.982,-7.2,-19.6,7.0,1.995,0.004
137.8,50,1.017,-6.0,19.4,1.0,7.979,0.004
137.9,39,1.033,-10.0,-17.3,6.0,2.28,0.008
137.9,40,0.98,-8.0,-19.4,7.0,1.995,0.005
137.9,41,1.007,19.8,5.0,0.0,15.958,0.002
137.9,42,0.99,-9.8,-18.3,6.0,2.28,0.002
137.9,43,1.204,-16.8,4.2,0.0,15.958,0.051
137.9,44,0.971,-9.6,-18.8,6.0,2.28,0.007
137.9,45,0.987,-5.6,20.1,1.0,7.979,0.003
137.9,46,0.984,-11.1,-17.7,6.0,2.28,0.004
137.9,47,0.997,-7.0,-19.4,7.0,1.995,0.001
137.9,48,1.017,-1.8,-20.2,3.0,3.989,0.004
137.9,49,0.987,-7.1,-19.6,7.0,1.995,0.003
137.9,50,1.015,-5.9,19.4,1.0,7.979,0.004
138.0,39,1.03,-9.8,-17.5,6.0,2.28,0.007
138.0,40,0.984,-7.8,-19.4,7.0,1.995,0.004
138.0,41,1.01,19.8,5.1,0.0,15.958,0.002
138.0,42,0.994,-9.8,-18.2,6.0,2.28,0.001
138.0,43,1.208,-16.8,4.1,0.0,15.958,0.052
138.0,44,0.974,-9.3,-18.9,7.0,1.995,0.006
138.0,45,0.998,-5.6,19.9,1.0,7.979,0.0
138.0,46,0.99,-10.9,-17.7,6.0,2.28,0.002
138.0,47,0.995,-6.9,-19.5,7.0,1.995,0.001
138.0,48,1.019,-1.9,-20.2,4.0,3.192,0.005
138.0,49,0.988,-7.0,-19.6,7.0,1.995,0.003
138.0,50,1.012,-5.8,19.5,1.0,7.979,0.003
138.1,39,1.03,-9.6,-17.6,6.0,2.28,0.007
138.1,40,0.993,-7.9,-19.2,7.0,1.995,0.002
138.1,41,1.008,19.8,5.2,0.0,15.958,0.002
138.1,42,0.992,-10.2,-18.1,6.0,2.28,0.002
138.1,43,1.212,-16.7,4.2,0.0,15.958,0.053
138.1,44,0.984,-9.1,-18.8,7.0,1.995,0.004
138.1,45,1.003,-5.5,19.8,1.0,7.979,0.001
138.1,46,0.994,-10.7,-17.7,6.0,2.28,0.001
138.1,47,0.991,-6.6,-19.7,7.0,1.995,0.002
138.1,48,1.021,-2.0,-20.1,4.0,3.192,0.005
138.1,49,0.986,-7.3,-19.5,7.0,1.995,0.003
138.1,50,1.006,-5.7,19.7,1.0,7.979,0.001
138.2,39,1.029,-9.5,-17.7,7.0,1.995,0.007
138.2,40,0.996,-7.6,-19.2,7.0,1.995,0.001
138.2,41,1.005,19.8,5.1,0.0,15.958,0.001
138.2,42,0.982,-10.6,-18.0,6.0,2.28,0.004
138.2,43,1.214,-16.7,4.1,0.0,15.958,0.053
138.2,44,0.995,-8.8,-18.7,7.0,1.995,0.001
138.2,45,1.0,-5.1,19.9,1.0,7.979,0.0
138.2,46,0.995,-10.8,-17.6,6.0,2.28,0.001
138.2,47,0.982,-6.3,-19.9,7.0,1.995,0.004
138.2,48,1.024,-2.1,-20.1,4.0,3.192,0.006
138.2,49,0.989,-7.6,-19.4,7.0,1.995,0.003
138.2,50,1.009,-6.1,19.5,1.0,7.979,0.002
138.3,39,1.031,-9.3,-17.8,7.0,1.995,0.008
138.3,40,0.989,-7.3,-19.4,7.0,1.995,0.003
138.3,41,1.008,19.8,5.0,0.0,15.958,0.002
138.3,42,0.977,-10.6,-18.1,6.0,2.28,0.006
138.3,43,1.219,-16.6,4.0,0.0,15.958,0.054
138.3,44,0.999,-8.6,-18.7,7.0,1.995,0.0
138.3,45,1.0,-4.8,20.0,1.0,7.979,0.0
138.3,46,0.998,-11.1,-17.4,6.0,2.28,0.0
138.3,47,0.976,-6.2,-20.1,7.0,1.995,0.006
138.3,48,1.026,-2.3,-20.0,5.0,2.66,0.006
138.3,49,0.986,-7.6,-19.4,7.0,1.995,0.003
138.3,50,1.008,-6.4,19.4,1.0,7.979,0.002
138.4,39,1.029,-9.2,-17.8,7.0,1.995,0.007
138.4,40,0.986,-7.3,-19.5,7.0,1.995,0.003
138.4,41,1.008,19.8,5.1,0.0,15.958,0.002
138.4,42,0.977,-10.4,-18.3,6.0,2.28,0.006
138.4,43,1.221,-16.6,4.0,0.0,15.958,0.055
138.4,44,0.997,-8.4,-18.8,7.0,1.995,0.001
138.4,45,0.997,-4.6,20.1,1.0,7.979,0.001
138.4,46,0.994,-11.4,-17.2,6.0,2.28,0.001
138.4,47,0.974,-6.4,-20.1,7.0,1.995,0.006
138.4,48,1.03,-2.6,-19.9,5.0,2.66,0.007
138.4,49,0.985,-7.9,-19.3,7.0,1.995,0.004
138.4,50,1.006,-6.8,19.3,1.0,7.979,0.001
138.5,39,1.024,-9.1,-18.0,7.0,1.995,0.006
138.5,40,0.989,-7.4,-19.4,7.0,1.995,0.003
138.5,41,1.009,19.8,5.1,0.0,15.958,0.002
138.5,42,0.982,-10.2,-18.2,7.0,1.995,0.004
138.5,43,1.218,-16.6,4.1,0.0,15.958,0.054
138.5,44,0.99,-8.3,-19.0,7.0,1.995,0.002
138.5,45,0.991,-4.3,20.3,1.0,7.979,0.002
138.5,46,0.994,-11.7,-17.1,6.0,2.28,0.001
138.5,47,0.974,-6.5,-20.0,7.0,1.995,0.006
138.5,48,1.034,-2.7,-19.8,5.0,2.66,0.008
138.5,49,0.987,-8.1,-19.2,7.0,1.995,0.003
138.5,50,1.011,-7.1,19.1,1.0,7.979,0.003
138.6,39,1.018,-9.1,-18.1,7.0,1.995,0.004
138.6,40,0.993,-7.7,-19.2,7.0,1.995,0.002
138.6,41,1.013,19.7,5.0,0.0,15.958,0.003
138.6,42,0.984,-10.1,-18.3,7.0,1.995,0.004
138.6,43,1.221,-16.6,4.0,0.0,15.958,0.055
138.6,44,0.984,-8.2,-19.2,7.0,1.995,0.004
138.6,45,0.992,-4.0,20.3,1.0,7.979,0.002
138.6,46,0.999,-11.8,-16.9,6.0,2.28,0.0
138.6,47,0.975,-6.6,-20.0,7.0,1.995,0.006
138.6,48,1.035,-2.8,-19.8,6.0,2.28,0.009
138.6,49,0.987,-8.2,-19.1,7.0,1.995,0.003
138.6,50,1.016,-7.0,19.1,1.0,7.979,0.004
138.7,39,1.019,-9.3,-18.0,7.0,1.995,0.005
138.7,40,0.996,-7.5,-19.3,7.0,1.995,0.001
138.7,41,1.012,19.8,4.8,0.0,15.958,0.003
138.7,42,0.986,-10.2,-18.2,7.0,1.995,0.003
138.7,43,1.221,-16.6,4.0,0.0,15.958,0.055
138.7,44,0.979,-8.3,-19.2,7.0,1.995,0.005
138.7,45,0.995,-3.7,20.3,1.0,7.979,0.001
138.7,46,0.997,-12.2,-16.6,6.0,2.28,0.001
138.7,47,0.981,-6.6,-19.8,7.0,1.995,0.005
138.7,48,1.035,-2.9,-19.8,6.0,2.28,0.009
138.7,49,0.995,-8.2,-19.0,7.0,1.995,0.001
138.7,50,1.015,-6.9,19.1,1.0,7.979,0.004
138.8,39,1.013,-9.3,-18.1,7.0,1.995,0.003
138.8,40,0.99,-7.2,-19.5,7.0,1.995,0.002
138.8,41,1.005,20.0,4.7,0.0,15.958,0.001
138.8,42,0.993,-10.1,-18.1,7.0,1.995,0.002
138.8,43,1.225,-16.6,3.9,0.0,15.958,0.056
138.8,44,0.974,-8.5,-19.2,7.0,1.995,0.006
138.8,45,0.995,-3.6,20.4,1.0,7.979,0.001
138.8,46,0.999,-12.5,-16.3,6.0,2.28,0.0
138.8,47,0.987,-6.8,-19.7,7.0,1.995,0.003
138.8,48,1.036,-3.0,-19.7,6.0,2.28,0.009
138.8,49,1.009,-7.9,-18.8,7.0,1.995,0.002
138.8,50,1.017,-6.7,19.1,1.0,7.979,0.004
138.9,39,1.01,-9.5,-18.0,7.0,1.995,0.002
138.9,40,0.987,-7.3,-19.5,7.0,1.995,0.003
138.9,41,1.003,20.0,4.8,0.0,15.958,0.001
138.9,42,0.99,-10.0,-18.2,7.0,1.995,0.002
138.9,43,1.23,-16.5,4.0,0.0,15.958,0.057
138.9,44,0.975,-8.8,-19.1,7.0,1.995,0.006
138.9,45,0.994,-3.4,20.4,1.0,7.979,0.001
138.9,46,1.005,-12.8,-16.0,6.0,2.28,0.001
138.9,47,0.994,-6.9,-19.5,7.0,1.995,0.001
138.9,48,1.035,-3.2,-19.7,6.0,2.28,0.009
138.9,49,1.009,-7.7,-18.9,7.0,1.995,0.002
138.9,50,1.023,-6.4,19.1,1.0,7.979,0.006
139.0,39,1.011,-9.6,-18.0,7.0,1.995,0.003
139.0,40,0.989,-7.7,-19.3,7.0,1.995,0.003
139.0,41,1.004,19.9,4.9,0.0,15.958,0.001
139.0,42,0.99,-10.0,-18.2,7.0,1.995,0.002
139.0,43,1.232,-16.4,4.0,0.0,15.958,0.058
139.0,44,0.979,-8.9,-19.0,7.0,1.995,0.005
139.0,45,0.992,-3.3,20.5,1.0,7.979,0.002
139.0,46,1.013,-12.9,-15.7,6.0,2.28,0.003
139.0,47,0.995,-6.6,-19.6,7.0,1.995,0.001
139.0,48,1.036,-3.4,-19.7,6.0,2.28,0.009
139.0,49,1.001,-7.5,-19.1,7.0,1.995,0.0
139.0,50,1.023,-6.3,19.2,1.0,7.979,0.006
139.1,39,1.013,-9.7,-17.9,7.0,1.995,0.003
139.1,40,0.99,-7.8,-19.2,7.0,1.995,0.002
139.1,41,1.002,19.9,5.0,0.0,15.958,0.0
139.1,42,0.99,-10.2,-18.1,7.0,1.995,0.002
139.1,43,1.233,-16.4,4.1,0.0,15.958,0.058
139.1,44,0.989,-8.8,-18.8,7.0,1.995,0.003
139.1,45,0.987,-3.1,20.6,1.0,7.979,0.003
139.1,46,1.015,-13.0,-15.6,6.0,2.28,0.004
139.1,47,0.993,-6.2,-19.8,7.0,1.995,0.002
139.1,48,1.037,-3.6,-19.6,6.0,2.28,0.009
139.1,49,1.006,-7.4,-19.1,7.0,1.995,0.001
139.1,50,1.024,-6.1,19.2,1.0,7.979,0.006
139.2,39,1.011,-9.5,-18.0,7.0,1.995,0.003
139.2,40,0.991,-8.0,-19.1,7.0,1.995,0.002
139.2,41,1.009,19.8,5.1,0.0,15.958,0.002
139.2,42,0.989,-10.1,-18.2,7.0,1.995,0.003
139.2,43,1.229,-16.4,4.1,0.0,15.958,0.057
139.2,44,0.997,-8.7,-18.7,7.0,1.995,0.001
139.2,45,0.991,-3.0,20.5,1.0,7.979,0.002
139.2,46,1.018,-12.7,-15.8,6.0,2.28,0.004
139.2,47,0.985,-5.9,-20.0,6.0,2.28,0.004
139.2,48,1.039,-3.7,-19.6,6.0,2.28,0.01
139.2,49,1.012,-7.3,-19.0,7.0,1.995,0.003
139.2,50,1.027,-5.8,19.3,1.0,7.979,0.007
139.3,39,1.015,-9.3,-18.1,7.0,1.995,0.004
139.3,40,0.982,-8.0,-19.3,7.0,1.995,0.004
139.3,41,1.012,19.7,5.0,0.0,15.958,0.003
139.3,42,0.994,-10.0,-18.1,7.0,1.995,0.001
139.3,43,1.229,-16.4,4.2,0.0,15.958,0.057
139.3,44,0.998,-8.9,-18.6,7.0,1.995,0.0
139.3,45,0.993,-3.1,20.5,1.0,7.979,0.002
139.3,46,1.024,-12.6,-15.8,5.0,2.66,0.006
139.3,47,0.979,-6.0,-20.1,7.0,1.995,0.005
139.3,48,1.039,-3.8,-19.5,6.0,2.28,0.01
139.3,49,1.009,-7.3,-19.0,7.0,1.995,0.002
139.3,50,1.028,-5.7,19.3,1.0,7.979,0.007
139.4,39,1.013,-9.2,-18.1,7.0,1.995,0.003
139.4,40,0.976,-8.0,-19.4,7.0,1.995,0.006
139.4,41,1.01,19.8,4.8,0.0,15.958,0.002
139.4,42,0.993,-10.0,-18.1,7.0,1.995,0.002
139.4,43,1.233,-16.4,4.1,0.0,15.958,0.058
139.4,44,0.982,-9.2,-18.8,7.0,1.995,0.004
139.4,45,0.993,-2.9,20.5,1.0,7.979,0.002
139.4,46,1.024,-12.4,-15.9,6.0,2.28,0.006
139.4,47,0.979,-6.3,-20.0,7.0,1.995,0.005
139.4,48,1.04,-3.9,-19.5,6.0,2.28,0.01
139.4,49,1.012,-7.1,-19.1,7.0,1.995,0.003
139.4,50,1.025,-5.6,19.4,1.0,7.979,0.006
139.5,39,1.015,-9.1,-18.2,7.0,1.995,0.004
139.5,40,0.982,-8.1,-19.3,7.0,1.995,0.004
139.5,41,1.009,19.9,4.6,0.0,15.958,0.002
139.5,42,0.995,-10.2,-18.0,7.0,1.995,0.001
139.5,43,1.236,-16.3,4.2,0.0,15.958,0.059
139.5,44,0.978,-9.4,-18.8,7.0,1.995,0.005
139.5,45,0.991,-2.6,20.6,1.0,7.979,0.002
139.5,46,1.022,-12.3,-16.0,6.0,2.28,0.005
139.5,47,0.985,-6.3,-19.9,7.0,1.995,0.004
139.5,48,1.044,-4.0,-19.4,6.0,2.28,0.011
139.5,49,1.008,-7.2,-19.1,7.0,1.995,0.002
139.5,50,1.024,-5.5,19.4,1.0,7.979,0.006
139.6,39,1.011,-8.9,-18.4,7.0,1.995,0.003
139.6,40,0.988,-8.3,-19.1,7.0,1.995,0.003
139.6,41,1.012,19.9,4.5,0.0,15.958,0.003
139.6,42,0.99,-10.6,-17.8,7.0,1.995,0.002
139.6,43,1.236,-16.3,4.1,0.0,15.958,0.059
139.6,44,0.987,-9.3,-18.6,7.0,1.995,0.003
139.6,45,0.99,-2.3,20.6,1.0,7.979,0.002
139.6,46,1.028,-12.1,-16.1,6.0,2.28,0.007
139.6,47,0.988,-6.6,-19.7,7.0,1.995,0.003
139.6,48,1.044,-4.3,-19.3,6.0,2.28,0.011
139.6,49,1.007,-7.1,-19.2,7.0,1.995,0.002
139.6,50,1.023,-5.4,19.4,1.0,7.979,0.006
139.7,39,1.013,-8.7,-18.4,7.0,1.995,0.003
139.7,40,0.994,-8.5,-18.9,7.0,1.995,0.001
139.7,41,1.011,19.9,4.3,0.0,15.958,0.003
139.7,42,0.982,-11.0,-17.8,7.0,1.995,0.004
139.7,43,1.238,-16.3,4.2,0.0,15.958,0.059
139.7,44,0.991,-9.2,-18.6,7.0,1.995,0.002
139.7,45,0.992,-2.2,20.6,1.0,7.979,0.002
139.7,46,1.032,-11.9,-16.1,6.0,2.28,0.008
139.7,47,0.994,-6.7,-19.6,7.0,1.995,0.001
139.7,48,1.042,-4.5,-19.3,6.0,2.28,0.01
139.7,49,1.005,-6.9,-19.3,7.0,1.995,0.001
139.7,50,1.026,-5.2,19.4,1.0,7.979,0.006
139.8,39,1.008,-8.6,-18.5,7.0,1.995,0.002
139.8,40,0.996,-8.7,-18.7,7.0,1.995,0.001
139.8,41,1.009,20.0,4.0,0.0,15.958,0.002
139.8,42,0.977,-11.2,-17.8,7.0,1.995,0.006
139.8,43,1.238,-16.3,4.3,0.0,15.958,0.059
139.8,44,0.992,-9.4,-18.5,7.0,1.995,0.002
139.8,45,0.994,-2.1,20.6,1.0,7.979,0.001
139.8,46,1.038,-11.7,-16.1,6.0,2.28,0.009
139.8,47,0.991,-6.3,-19.8,7.0,1.995,0.002
139.8,48,1.044,-4.7,-19.3,6.0,2.28,0.011
139.8,49,1.0,-6.6,-19.5,7.0,1.995,0.0
139.8,50,1.025,-5.1,19.5,1.0,7.979,0.006
139.9,39,1.023,-8.5,-18.3,7.0,1.995,0.006
139.9,40,0.989,-8.9,-18.8,7.0,1.995,0.003
139.9,41,1.009,20.0,4.1,0.0,15.958,0.002
139.9,42,0.975,-11.0,-17.9,7.0,1.995,0.006
139.9,43,1.236,-16.3,4.4,0.0,15.958,0.059
139.9,44,0.983,-9.8,-18.4,7.0,1.995,0.004
139.9,45,0.994,-1.9,20.6,1.0,7.979,0.001
139.9,46,1.045,-11.5,-16.1,7.0,1.995,0.011
139.9,47,0.984,-6.0,-20.0,7.0,1.995,0.004
139.9,48,1.045,-4.8,-19.2,7.0,1.995,0.011
139.9,49,0.99,-6.3,-19.8,7.0,1.995,0.002
139.9,50,1.023,-5.0,19.6,1.0,7.979,0.006
140.0,39,1.011,-8.7,-18.4,7.0,1.995,0.003
140.0,40,0.988,-8.7,-18.9,7.0,1.995,0.003
140.0,41,1.012,19.9,4.3,0.0,15.958,0.003
140.0,42,0.979,-10.8,-18.0,7.0,1.995,0.005
140.0,43,1.233,-16.3,4.3,0.0,15.958,0.058
140.0,44,0.976,-10.0,-18.5,7.0,1.995,0.006
140.0,45,0.994,-1.6,20.6,1.0,7.979,0.001
140.0,46,1.045,-11.3,-16.3,7.0,1.995,0.011
140.0,47,0.982,-5.9,-20.1,7.0,1.995,0.004
140.0,48,1.046,-4.9,-19.2,7.0,1.995,0.011
140.0,49,0.986,-6.1,-19.9,7.0,1.995,0.003
140.0,50,1.024,-4.9,19.6,1.0,7.979,0.006
140.1,39,1.0,-8.7,-18.7,7.0,1.995,0.0
140.1,40,0.995,-8.7,-18.8,7.0,1.995,0.001
140.1,41,1.014,19.9,4.3,0.0,15.958,0.003
140.1,42,0.982,-10.6,-18.0,7.0,1.995,0.004
140.1,43,1.229,-16.4,4.4,0.0,15.958,0.057
140.1,44,0.976,-9.9,-18.6,7.0,1.995,0.006
140.1,45,0.994,-1.3,20.6,1.0,7.979,0.001
140.1,46,1.041,-11.2,-16.4,7.0,1.995,0.01
140.1,47,0.979,-6.0,-20.1,7.0,1.995,0.005
140.1,48,1.047,-5.0,-19.1,7.0,1.995,0.012
140.1,49,0.985,-6.0,-20.0,7.0,1.995,0.004
140.1,50,1.021,-4.8,19.7,1.0,7.979,0.005
140.2,39,1.017,-8.6,-18.4,7.0,1.995,0.004
140.2,40,0.978,-8.7,-19.1,7.0,1.995,0.005
140.2,41,1.009,20.0,4.2,0.0,15.958,0.002
140.2,42,0.984,-10.4,-18.1,7.0,1.995,0.004
140.2,43,1.232,-16.4,4.3,0.0,15.958,0.058
140.2,44,0.977,-9.8,-18.6,7.0,1.995,0.006
140.2,45,0.993,-1.2,20.7,1.0,7.979,0.002
140.2,46,1.042,-11.0,-16.5,7.0,1.995,0.01
140.2,47,0.975,-6.0,-20.2,7.0,1.995,0.006
140.2,48,1.047,-5.2,-19.1,7.0,1.995,0.012
140.2,49,0.995,-6.1,-19.7,7.0,1.995,0.001
140.2,50,1.024,-4.5,19.7,1.0,7.979,0.006
140.3,39,1.015,-8.5,-18.4,7.0,1.995,0.004
140.3,40,0.969,-8.7,-19.3,7.0,1.995,0.008
140.3,41,1.004,20.1,4.2,0.0,15.958,0.001
140.3,42,0.992,-10.1,-18.1,7.0,1.995,0.002
140.3,43,1.237,-16.3,4.2,0.0,15.958,0.059
140.3,44,0.985,-9.5,-18.6,7.0,1.995,0.004
140.3,45,0.992,-1.1,20.7,1.0,7.979,0.002
140.3,46,1.044,-10.7,-16.7,7.0,1.995,0.011
140.3,47,0.974,-6.1,-20.1,7.0,1.995,0.006
140.3,48,1.044,-5.5,-19.0,7.0,1.995,0.011
140.3,49,0.996,-6.2,-19.7,7.0,1.995,0.001
140.3,50,1.024,-4.4,19.7,1.0,7.979,0.006
140.4,39,1.016,-8.3,-18.5,7.0,1.995,0.004
140.4,40,0.973,-8.6,-19.2,7.0,1.995,0.007
140.4,41,1.01,19.9,4.3,0.0,15.958,0.002
140.4,42,0.993,-10.3,-18.0,7.0,1.995,0.002
140.4,43,1.235,-16.3,4.2,0.0,15.958,0.058
140.4,44,0.99,-9.2,-18.6,7.0,1.995,0.002
140.4,45,0.992,-1.0,20.7,1.0,7.979,0.002
140.4,46,1.04,-10.5,-16.9,7.0,1.995,0.01
140.4,47,0.98,-6.2,-20.0,7.0,1.995,0.005
140.4,48,1.039,-5.8,-19.0,7.0,1.995,0.01
140.4,49,0.989,-6.1,-19.9,7.0,1.995,0.003
140.4,50,1.022,-4.3,19.7,1.0,7.979,0.005
140.5,39,1.006,-8.4,-18.7,7.0,1.995,0.001
140.5,40,0.987,-8.4,-19.0,7.0,1.995,0.003
140.5,41,1.014,19.9,4.2,0.0,15.958,0.003
140.5,42,0.988,-10.5,-18.0,7.0,1.995,0.003
140.5,43,1.235,-16.4,4.2,0.0,15.958,0.058
140.5,44,0.998,-9.1,-18.5,7.0,1.995,0.0
140.5,45,0.987,-0.8,20.8,1.0,7.979,0.003
140.5,46,1.039,-10.4,-16.9,7.0,1.995,0.01
140.5,47,0.98,-6.5,-19.9,7.0,1.995,0.005
140.5,48,1.04,-6.0,-18.9,7.0,1.995,0.01
140.5,49,0.988,-6.0,-19.9,7.0,1.995,0.003
140.5,50,1.026,-4.1,19.7,1.0,7.979,0.006
140.6,39,1.019,-8.1,-18.5,7.0,1.995,0.005
140.6,40,0.983,-8.6,-19.1,7.0,1.995,0.004
140.6,41,1.014,19.9,4.0,0.0,15.958,0.003
140.6,42,0.989,-10.4,-18.0,7.0,1.995,0.003
140.6,43,1.24,-16.3,4.1,0.0,15.958,0.06
140.6,44,0.995,-9.3,-18.4,7.0,1.995,0.001
140.6,45,0.989,-0.7,20.8,1.0,7.979,0.003
140.6,46,1.042,-10.3,-17.0,7.0,1.995,0.01
140.6,47,0.982,-6.6,-19.8,7.0,1.995,0.004
140.6,48,1.041,-6.2,-18.9,7.0,1.995,0.01
140.6,49,0.989,-6.2,-19.8,7.0,1.995,0.003
140.6,50,1.024,-3.9,19.8,1.0,7.979,0.006
140.7,39,1.003,-8.4,-18.7,7.0,1.995,0.001
140.7,40,0.991,-8.7,-18.9,7.0,1.995,0.002
140.7,41,1.007,20.1,3.9,0.0,15.958,0.002
140.7,42,0.991,-10.3,-18.0,7.0,1.995,0.002
140.7,43,1.24,-16.3,4.1,0.0,15.958,0.06
140.7,44,0.987,-9.6,-18.5,7.0,1.995,0.003
140.7,45,0.993,-0.9,20.7,1.0,7.979,0.002
140.7,46,1.038,-10.2,-17.1,7.0,1.995,0.009
140.7,47,0.99,-6.7,-19.7,7.0,1.995,0.002
140.7,48,1.043,-6.3,-18.8,7.0,1.995,0.011
140.7,49,0.992,-6.3,-19.7,7.0,1.995,0.002
140.7,50,1.021,-3.8,19.8,1.0,7.979,0.005
140.8,39,1.019,-8.3,-18.5,7.0,1.995,0.005
140.8,40,0.983,-8.9,-18.9,7.0,1.995,0.004
140.8,41,1.007,20.1,3.9,0.0,15.958,0.002
140.8,42,0.988,-10.4,-18.0,7.0,1.995,0.003
140.8,43,1.236,-16.3,4.2,0.0,15.958,0.059
140.8,44,0.985,-9.7,-18.5,7.0,1.995,0.004
140.8,45,0.995,-1.0,20.7,1.0,7.979,0.001
140.8,46,1.037,-10.0,-17.3,7.0,1.995,0.009
140.8,47,0.998,-6.8,-19.5,7.0,1.995,0.0
140.8,48,1.04,-6.5,-18.8,7.0,1.995,0.01
140.8,49,0.991,-6.1,-19.8,7.0,1.995,0.002
140.8,50,1.022,-3.6,19.9,1.0,7.979,0.005
140.9,39,1.021,-8.0,-18.5,7.0,1.995,0.005
140.9,40,0.976,-8.9,-19.0,7.0,1.995,0.006
140.9,41,1.011,20.0,3.9,0.0,15.958,0.003
