Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
48.8,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.256,,,,,,,,0,0,0,0
48.8,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.12,,,,,,,,0,0,0,0
48.8,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.176,,,,,,,,2,1,1,0
48.8,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.827,,,,,,,,0,0,0,0
48.8,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.715,,,,,,,,0,0,0,0
48.8,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.731,,,,,,,,0,0,0,0
48.8,20,explorer,18.0540666735282,3608.79,7.59,-37.0,-38.1,46.079,-3.2,-2.0,3.8,-37.0,-38.1,46.093,20,0,0,0,0
48.8,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.219,,,,,,,,0,0,0,0
48.8,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.202,,,,,,,,0,0,0,0
48.8,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.815,,,,,,,,0,0,0,0
48.8,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.455,,,,,,,,1,0,1,0
48.8,25,explorer,18.0540666735282,5397.39,11.36,-16.8,-35.9,46.114,-3.7,-0.9,3.8,-16.4,-35.9,46.144,25,1,0,1,0
48.8,Target,,,,,-27.97,7.92,47.254,1.38,11.29,,,,,,,,,
48.9,1,seeker,18.0540666735282,19939.69,41.96,13.2,-19.5,45.8,-0.3,0.4,0.5,13.2,-19.5,45.833,1,0,0,0,0
48.9,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.876,,,,,,,,3,1,2,0
48.9,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.63,,,,,,,,2,0,2,0
48.9,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.146,,,,,,,,1,0,1,0
48.9,5,explorer,18.0540666735282,0,-0.08,1.3,-35.6,45.841,,,,,,,,1,0,1,0
48.9,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.41,,,,,,,,1,0,1,0
48.9,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.807,,,,,,,,1,1,0,0
48.9,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.714,,,,,,,,0,0,0,0
48.9,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.249,,,,,,,,1,0,1,0
48.9,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.174,,,,,,,,0,0,0,0
48.9,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.853,,,,,,,,0,0,0,0
48.9,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.822,,,,,,,,2,0,2,0
48.9,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.653,,,,,,,,1,0,1,0
48.9,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.25,,,,,,,,0,0,0,0
48.9,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.134,,,,,,,,0,0,0,0
48.9,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.179,,,,,,,,2,1,1,0
48.9,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.826,,,,,,,,0,0,0,0
48.9,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.692,,,,,,,,0,0,0,0
48.9,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.744,,,,,,,,0,0,0,0
48.9,20,explorer,18.0540666735282,3538.45,7.45,-36.8,-38.4,46.064,2.6,-2.8,3.8,-36.8,-38.4,46.093,20,0,0,0,0
48.9,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.219,,,,,,,,0,0,0,0
48.9,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.213,,,,,,,,0,0,0,0
48.9,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.819,,,,,,,,0,0,0,0
48.9,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.449,,,,,,,,1,0,1,0
48.9,25,explorer,18.0540666735282,5327.05,11.21,-16.6,-35.7,46.108,3.0,2.4,3.8,-16.4,-35.9,46.144,25,1,0,1,0
48.9,Target,,,,,-27.6,8.81,47.246,4.31,10.53,,,,,,,,,
49.0,1,seeker,18.0540666735282,19939.48,41.96,13.2,-19.5,45.795,0.1,-0.5,0.5,13.2,-19.5,45.8,1,0,0,0,0
49.0,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.881,,,,,,,,3,1,2,0
49.0,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.639,,,,,,,,2,0,2,0
49.0,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.169,,,,,,,,1,0,1,0
49.0,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.832,,,,,,,,1,0,1,0
49.0,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.406,,,,,,,,1,0,1,0
49.0,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.802,,,,,,,,1,1,0,0
49.0,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.726,,,,,,,,0,0,0,0
49.0,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.242,,,,,,,,1,0,1,0
49.0,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.19,,,,,,,,0,0,0,0
49.0,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.822,,,,,,,,0,0,0,0
49.0,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.816,,,,,,,,2,0,2,0
49.0,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.661,,,,,,,,1,0,1,0
49.0,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.244,,,,,,,,0,0,0,0
49.0,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.094,,,,,,,,0,0,0,0
49.0,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.181,,,,,,,,2,1,1,0
49.0,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.823,,,,,,,,0,0,0,0
49.0,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.679,,,,,,,,0,0,0,0
49.0,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.757,,,,,,,,0,0,0,0
49.0,20,explorer,18.0540666735282,3468.11,7.3,-37.0,-38.2,46.06,-2.2,3.1,3.8,-37.0,-38.2,46.064,20,0,0,0,0
49.0,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.217,,,,,,,,0,0,0,0
49.0,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.222,,,,,,,,0,0,0,0
49.0,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.822,,,,,,,,0,0,0,0
49.0,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.443,,,,,,,,1,0,1,0
49.0,25,explorer,18.0540666735282,5263.64,11.08,-16.9,-35.7,46.101,-3.7,-0.4,3.7,-16.9,-35.7,46.108,25,0,0,0,0
49.0,Target,,,,,-27.96,9.52,47.245,-4.23,8.28,,,,,,,,,
49.1,1,seeker,18.0540666735282,19939.28,41.96,13.2,-19.6,45.789,-0.0,-0.5,0.5,13.2,-19.6,45.8,1,0,0,0,0
49.1,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.883,,,,,,,,3,1,2,0
49.1,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.646,,,,,,,,2,0,2,0
49.1,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.196,,,,,,,,1,0,1,0
49.1,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.823,,,,,,,,1,0,1,0
49.1,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.4,,,,,,,,1,0,1,0
49.1,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.797,,,,,,,,1,1,0,0
49.1,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.736,,,,,,,,0,0,0,0
49.1,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.234,,,,,,,,1,0,1,0
49.1,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.203,,,,,,,,0,0,0,0
49.1,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.782,,,,,,,,0,0,0,0
49.1,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.81,,,,,,,,2,0,2,0
49.1,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.668,,,,,,,,1,0,1,0
49.1,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.238,,,,,,,,0,0,0,0
49.1,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.051,,,,,,,,0,0,0,0
49.1,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.182,,,,,,,,2,1,1,0
49.1,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.819,,,,,,,,0,0,0,0
49.1,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.659,,,,,,,,0,0,0,0
49.1,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.768,,,,,,,,0,0,0,0
49.1,20,explorer,18.0540666735282,3397.77,7.15,-36.9,-38.4,46.047,2.0,-3.2,3.8,-36.9,-38.4,46.064,20,0,0,0,0
49.1,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.215,,,,,,,,0,0,0,0
49.1,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.229,,,,,,,,0,0,0,0
49.1,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.823,,,,,,,,0,0,0,0
49.1,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.436,,,,,,,,1,0,1,0
49.1,25,explorer,18.0540666735282,5193.3,10.93,-17.2,-35.7,46.096,-3.8,0.6,3.8,-17.2,-35.7,46.108,25,0,0,0,0
49.1,Target,,,,,-28.25,10.29,47.238,-3.42,9.13,,,,,,,,,
49.2,1,seeker,18.0540666735282,19939.07,41.96,13.2,-19.6,45.786,-0.3,0.4,0.5,13.2,-19.6,45.8,1,0,0,0,0
49.2,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.889,,,,,,,,3,1,2,0
49.2,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.656,,,,,,,,2,0,2,0
49.2,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.212,,,,,,,,1,0,1,0
49.2,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.814,,,,,,,,1,0,1,0
49.2,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.396,,,,,,,,1,0,1,0
49.2,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.792,,,,,,,,1,1,0,0
49.2,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.748,,,,,,,,0,0,0,0
49.2,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.227,,,,,,,,1,0,1,0
49.2,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.22,,,,,,,,0,0,0,0
49.2,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.721,,,,,,,,0,0,0,0
49.2,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.804,,,,,,,,2,0,2,0
49.2,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.677,,,,,,,,1,0,1,0
49.2,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.232,,,,,,,,0,0,0,0
49.2,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.05,,,,,,,,0,0,0,0
49.2,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.184,,,,,,,,2,1,1,0
49.2,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.817,,,,,,,,0,0,0,0
49.2,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.63,,,,,,,,0,0,0,0
49.2,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.781,,,,,,,,0,0,0,0
49.2,20,explorer,18.0540666735282,3327.43,7.0,-36.7,-38.2,46.044,1.8,3.4,3.8,-36.7,-38.2,46.064,20,0,0,0,0
49.2,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.214,,,,,,,,0,0,0,0
49.2,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.238,,,,,,,,0,0,0,0
49.2,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.826,,,,,,,,0,0,0,0
49.2,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.43,,,,,,,,1,0,1,0
49.2,25,explorer,18.0540666735282,5122.96,10.78,-17.1,-35.9,46.08,2.7,-2.7,3.8,-17.1,-35.9,46.108,25,0,0,0,0
49.2,Target,,,,,-27.65,11.0,47.228,7.1,8.35,,,,,,,,,
49.3,1,seeker,18.0540666735282,19938.87,41.96,13.2,-19.6,45.783,-0.5,-0.2,0.5,13.2,-19.6,45.8,1,0,0,0,0
49.3,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.895,,,,,,,,3,1,2,0
49.3,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.666,,,,,,,,2,0,2,0
49.3,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.219,,,,,,,,1,0,1,0
49.3,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.806,,,,,,,,1,0,1,0
49.3,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.392,,,,,,,,1,0,1,0
49.3,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.789,,,,,,,,1,1,0,0
49.3,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.759,,,,,,,,0,0,0,0
49.3,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.22,,,,,,,,1,0,1,0
49.3,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.237,,,,,,,,0,0,0,0
49.3,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.738,,,,,,,,0,0,0,0
49.3,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.8,,,,,,,,2,0,2,0
49.3,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.687,,,,,,,,1,0,1,0
49.3,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.226,,,,,,,,0,0,0,0
49.3,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.049,,,,,,,,0,0,0,0
49.3,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.187,,,,,,,,2,1,1,0
49.3,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.815,,,,,,,,0,0,0,0
49.3,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.633,,,,,,,,0,0,0,0
49.3,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.793,,,,,,,,0,0,0,0
49.3,20,explorer,18.0540666735282,3257.09,6.85,-36.4,-37.9,46.043,2.9,2.5,3.8,-36.4,-37.9,46.064,20,0,0,0,0
49.3,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.213,,,,,,,,0,0,0,0
49.3,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.249,,,,,,,,0,0,0,0
49.3,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.83,,,,,,,,0,0,0,0
49.3,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.425,,,,,,,,1,0,1,0
49.3,25,explorer,18.0540666735282,5052.61,10.63,-17.3,-36.0,46.07,-3.6,-1.2,3.8,-17.3,-36.0,46.108,25,0,0,0,0
49.3,Target,,,,,-27.84,10.89,47.241,-2.24,-1.37,,,,,,,,,
49.4,1,seeker,18.0540666735282,19938.66,41.96,13.1,-19.6,45.781,-0.4,-0.4,0.6,13.1,-19.6,45.8,1,0,0,0,0
49.4,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.902,,,,,,,,3,1,2,0
49.4,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.676,,,,,,,,2,0,2,0
49.4,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.223,,,,,,,,1,0,1,0
49.4,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.799,,,,,,,,1,0,1,0
49.4,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.391,,,,,,,,1,0,1,0
49.4,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.786,,,,,,,,1,1,0,0
49.4,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.771,,,,,,,,0,0,0,0
49.4,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.215,,,,,,,,1,0,1,0
49.4,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.256,,,,,,,,0,0,0,0
49.4,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.755,,,,,,,,0,0,0,0
49.4,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.796,,,,,,,,2,0,2,0
49.4,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.699,,,,,,,,1,0,1,0
49.4,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.222,,,,,,,,0,0,0,0
49.4,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.057,,,,,,,,0,0,0,0
49.4,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.19,,,,,,,,2,1,1,0
49.4,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.816,,,,,,,,0,0,0,0
49.4,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.637,,,,,,,,0,0,0,0
49.4,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.805,,,,,,,,0,0,0,0
49.4,20,explorer,18.0540666735282,3186.75,6.71,-36.6,-38.1,46.028,-2.7,-2.7,3.8,-36.6,-38.1,46.064,20,0,0,0,0
49.4,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.213,,,,,,,,0,0,0,0
49.4,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.26,,,,,,,,0,0,0,0
49.4,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.836,,,,,,,,0,0,0,0
49.4,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.42,,,,,,,,1,0,1,0
49.4,25,explorer,18.0540666735282,4982.27,10.48,-17.1,-36.0,46.06,3.8,0.6,3.8,-17.1,-36.0,46.108,25,0,0,0,0
49.4,Target,,,,,-27.87,10.69,47.245,-0.41,-2.28,,,,,,,,,
49.5,1,seeker,18.0540666735282,19938.46,41.96,13.2,-19.6,45.778,0.5,-0.0,0.5,13.2,-19.6,45.8,1,0,0,0,0
49.5,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.91,,,,,,,,3,1,2,0
49.5,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.687,,,,,,,,2,0,2,0
49.5,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.256,,,,,,,,1,0,1,0
49.5,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.793,,,,,,,,1,0,1,0
49.5,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.39,,,,,,,,1,0,1,0
49.5,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.784,,,,,,,,1,1,0,0
49.5,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.784,,,,,,,,0,0,0,0
49.5,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.21,,,,,,,,1,0,1,0
49.5,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.275,,,,,,,,0,0,0,0
49.5,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.707,,,,,,,,0,0,0,0
49.5,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.793,,,,,,,,2,0,2,0
49.5,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.711,,,,,,,,1,0,1,0
49.5,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.217,,,,,,,,0,0,0,0
49.5,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.013,,,,,,,,0,0,0,0
49.5,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.193,,,,,,,,2,1,1,0
49.5,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.816,,,,,,,,0,0,0,0
49.5,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.609,,,,,,,,0,0,0,0
49.5,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.817,,,,,,,,0,0,0,0
49.5,20,explorer,18.0540666735282,3116.41,6.56,-36.7,-37.8,46.024,-1.0,3.7,3.8,-36.7,-37.8,46.028,20,0,0,0,0
49.5,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.214,,,,,,,,0,0,0,0
49.5,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.272,,,,,,,,0,0,0,0
49.5,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.842,,,,,,,,0,0,0,0
49.5,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.414,,,,,,,,1,0,1,0
49.5,25,explorer,18.0540666735282,4911.93,10.34,-17.3,-35.9,46.055,-3.8,0.6,3.8,-17.3,-35.9,46.06,25,0,0,0,0
49.5,Target,,,,,-28.0,11.57,47.23,-1.49,10.37,,,,,,,,,
49.6,1,seeker,18.0540666735282,19938.25,41.96,13.2,-19.6,45.774,0.5,-0.2,0.5,13.2,-19.6,45.8,1,0,0,0,0
49.6,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.918,,,,,,,,3,1,2,0
49.6,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.697,,,,,,,,2,0,2,0
49.6,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.253,,,,,,,,1,0,1,0
49.6,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.787,,,,,,,,1,0,1,0
49.6,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.39,,,,,,,,1,0,1,0
49.6,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.782,,,,,,,,1,1,0,0
49.6,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.795,,,,,,,,0,0,0,0
49.6,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.206,,,,,,,,1,0,1,0
49.6,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.293,,,,,,,,0,0,0,0
49.6,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.713,,,,,,,,0,0,0,0
49.6,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.79,,,,,,,,2,0,2,0
49.6,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.723,,,,,,,,1,0,1,0
49.6,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.213,,,,,,,,0,0,0,0
49.6,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,47.033,,,,,,,,0,0,0,0
49.6,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.197,,,,,,,,2,1,1,0
49.6,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.818,,,,,,,,0,0,0,0
49.6,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.611,,,,,,,,0,0,0,0
49.6,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.828,,,,,,,,0,0,0,0
49.6,20,explorer,18.0540666735282,3046.07,6.41,-36.7,-38.1,46.01,0.8,-3.7,3.8,-36.7,-38.1,46.028,20,0,0,0,0
49.6,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.214,,,,,,,,0,0,0,0
49.6,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.283,,,,,,,,0,0,0,0
49.6,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.849,,,,,,,,0,0,0,0
49.6,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.409,,,,,,,,1,0,1,0
49.6,25,explorer,18.0540666735282,4841.59,10.19,-17.1,-35.8,46.05,3.4,1.8,3.8,-17.1,-35.8,46.06,25,0,0,0,0
49.6,Target,,,,,-27.73,11.36,47.241,3.2,-2.48,,,,,,,,,
49.7,1,seeker,18.0540666735282,19938.05,41.96,13.2,-19.6,45.774,-0.5,0.2,0.5,13.2,-19.6,45.8,1,0,0,0,0
49.7,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.927,,,,,,,,3,1,2,0
49.7,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.708,,,,,,,,2,0,2,0
49.7,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.284,,,,,,,,1,0,1,0
49.7,5,explorer,18.0540666735282,0,-0.08,1.4,-35.6,45.781,,,,,,,,1,0,1,0
49.7,6,explorer,18.0540666735282,0,-0.02,39.4,-39.6,44.39,,,,,,,,1,0,1,0
49.7,7,explorer,18.0540666735282,0,-0.36,13.1,-19.3,45.781,,,,,,,,1,1,0,0
49.7,8,explorer,18.0540666735282,0,-0.07,-10.4,38.2,45.807,,,,,,,,0,0,0,0
49.7,9,explorer,18.0540666735282,0,-0.85,19.1,-39.5,45.202,,,,,,,,1,0,1,0
49.7,10,explorer,18.0540666735282,0,-0.0,39.4,38.6,44.312,,,,,,,,0,0,0,0
49.7,11,explorer,18.0540666735282,0,-0.14,-38.4,15.2,46.657,,,,,,,,0,0,0,0
49.7,12,explorer,18.0540666735282,0,-0.67,10.9,-23.4,45.788,,,,,,,,2,0,2,0
49.7,13,explorer,18.0540666735282,0,-0.63,39.8,17.0,44.735,,,,,,,,1,0,1,0
49.7,14,explorer,18.0540666735282,0,-0.05,-6.4,-20.0,46.209,,,,,,,,0,0,0,0
49.7,15,explorer,18.0540666735282,0,-0.07,-24.5,7.5,46.988,,,,,,,,0,0,0,0
49.7,16,explorer,18.0540666735282,0,-0.08,-2.0,9.8,46.201,,,,,,,,2,1,1,0
49.7,17,explorer,18.0540666735282,0,-0.06,36.5,-25.6,44.82,,,,,,,,0,0,0,0
49.7,18,explorer,18.0540666735282,0,-0.12,-39.2,-3.3,46.58,,,,,,,,0,0,0,0
49.7,19,explorer,18.0540666735282,0,-0.13,-34.0,40.4,45.84,,,,,,,,0,0,0,0
49.7,20,explorer,18.0540666735282,2975.73,6.26,-36.3,-38.3,45.998,3.5,-1.5,3.8,-36.3,-38.3,46.028,20,0,0,0,0
49.7,21,explorer,18.0540666735282,0,-0.05,-0.2,-1.8,46.215,,,,,,,,0,0,0,0
49.7,22,explorer,18.0540666735282,0,-0.06,23.1,25.5,45.294,,,,,,,,0,0,0,0
49.7,23,explorer,18.0540666735282,0,-0.14,39.9,-3.7,44.856,,,,,,,,0,0,0,0
49.7,24,explorer,18.0540666735282,0,-0.12,-24.1,-17.3,46.404,,,,,,,,1,0,1,0
49.7,25,explorer,18.0540666735282,4771.25,10.04,-17.4,-35.7,46.047,-3.6,1.2,3.8,-17.4,-35.7,46.06,25,0,0,0,0
49.7,Target,,,,,-27.63,12.3,47.225,1.11,11.06,,,,,,,,,
49.8,1,seeker,18.0540666735282,19937.84,41.96,13.1,-19.6,45.773,-0.3,0.5,0.6,13.1,-19.6,45.8,1,0,0,0,0
49.8,2,explorer,18.0540666735282,0,-0.33,38.1,4.5,44.934,,,,,,,,3,1,2,0
49.8,3,explorer,18.0540666735282,0,-0.1,6.4,29.9,45.718,,,,,,,,2,0,2,0
49.8,4,explorer,18.0540666735282,0,-0.15,-23.1,28.0,46.318,,,,,,,,1,0,1,0
