Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
72.2,9,21.7,-11.2,-1.1,-2.0,16.02,-18.59,-5.68,-7.39,9.321,0.481,0.186,-0.609,-0.793,0.9881296539640824
72.2,10,21.4,-13.0,-3.8,-2.7,16.02,-18.59,-5.38,-5.59,7.758,0.481,0.155,-0.693,-0.721,0.9824324324324324
72.2,11,21.8,-11.9,-1.0,-2.0,16.02,-18.59,-5.78,-6.69,8.841,0.481,0.177,-0.654,-0.757,0.9695885509838998
72.2,12,22.2,-11.7,-1.6,-2.1,16.02,-18.59,-6.18,-6.89,9.256,0.481,0.185,-0.668,-0.744,0.9966666666666667
72.2,13,22.2,-12.2,-1.6,-1.9,16.02,-18.59,-6.18,-6.39,8.89,0.481,0.178,-0.695,-0.719,0.997624798711755
72.2,14,-17.8,15.0,-0.2,-1.0,16.02,-18.59,33.82,-33.59,47.666,0.481,0.953,0.71,-0.705,0.5519607843137254
72.2,15,22.3,-9.7,-1.1,-2.7,16.02,-18.59,-6.28,-8.89,10.884,0.481,0.218,-0.577,-0.817,0.9744768439108062
72.2,16,22.2,-13.2,-1.8,-1.7,16.02,-18.59,-6.18,-5.39,8.2,0.481,0.164,-0.754,-0.657,0.9992326332794831
72.2,17,22.6,-11.5,-1.5,-1.9,16.02,-18.59,-6.58,-7.09,9.673,0.481,0.193,-0.68,-0.733,0.9965716646014044
72.2,18,21.5,-10.8,-1.0,-2.7,16.02,-18.59,-5.48,-7.79,9.524,0.481,0.19,-0.575,-0.818,0.9668634942688433
72.2,19,22.5,-12.8,-1.4,-2.2,16.02,-18.59,-6.48,-5.79,8.69,0.481,0.174,-0.746,-0.666,0.9622699386503069
72.2,20,21.7,-13.4,-3.1,-0.2,16.02,-18.59,-5.68,-5.19,7.694,0.481,0.154,-0.738,-0.675,0.7800386349001931
72.2,21,22.7,-12.3,-1.9,-2.3,16.02,-18.59,-6.68,-6.29,9.175,0.481,0.184,-0.728,-0.686,0.99262487428763
72.2,22,21.6,-12.5,-1.2,-2.6,16.02,-18.59,-5.58,-6.09,8.26,0.481,0.165,-0.676,-0.737,0.9523044692737431
72.2,23,22.0,-10.8,-0.8,-2.2,16.02,-18.59,-5.98,-7.79,9.821,0.481,0.196,-0.609,-0.793,0.9533532678342589
72.3,1,21.4,-14.5,-1.6,-1.9,16.2,-18.75,-5.2,-4.25,6.716,0.482,0.134,-0.774,-0.633,0.9827294685990339
72.3,2,22.3,-10.4,-1.1,-2.6,16.2,-18.75,-6.1,-8.35,10.341,0.482,0.207,-0.59,-0.807,0.9731491321289409
72.3,3,21.8,-14.0,-1.6,-1.9,16.2,-18.75,-5.6,-4.75,7.343,0.482,0.147,-0.763,-0.647,0.9863526570048309
72.3,4,22.2,-11.3,-1.2,-2.6,16.2,-18.75,-6.0,-7.45,9.566,0.482,0.191,-0.627,-0.779,0.9699022346368715
72.3,5,21.9,-12.9,-2.3,-0.6,16.2,-18.75,-5.7,-5.85,8.168,0.482,0.163,-0.698,-0.716,0.8561211611274716
72.3,6,22.4,-10.9,-1.5,-2.6,16.2,-18.75,-6.2,-7.85,10.003,0.482,0.2,-0.62,-0.785,0.9896735509660227
72.3,7,21.9,-10.5,-0.9,-2.1,16.2,-18.75,-5.7,-8.25,10.028,0.482,0.201,-0.568,-0.823,0.9800875273522975
72.3,8,21.7,-9.8,-0.7,-2.3,16.2,-18.75,-5.5,-8.95,10.505,0.482,0.21,-0.524,-0.852,0.9677204658901829
72.3,9,21.6,-11.5,-1.2,-2.7,16.2,-18.75,-5.4,-7.25,9.04,0.482,0.181,-0.597,-0.802,0.9752284263959391
72.3,10,21.2,-13.2,-1.6,-2.4,16.2,-18.75,-5.0,-5.55,7.47,0.482,0.149,-0.669,-0.743,0.9894590846047158
72.3,11,21.7,-12.1,-1.0,-2.1,16.2,-18.75,-5.5,-6.65,8.63,0.482,0.173,-0.637,-0.771,0.9699484092863284
72.3,12,22.0,-11.9,-1.2,-1.9,16.2,-18.75,-5.8,-6.85,8.976,0.482,0.18,-0.646,-0.763,0.9901646639964397
72.3,13,22.1,-12.4,-1.8,-2.0,16.2,-18.75,-5.9,-6.35,8.668,0.482,0.173,-0.681,-0.733,1.0002972872538092
72.3,14,-17.7,14.9,0.2,-0.8,16.2,-18.75,33.9,-33.65,47.765,0.482,0.955,0.71,-0.704,0.8547878787878789
72.3,15,22.2,-9.9,-0.9,-2.1,16.2,-18.75,-6.0,-8.85,10.692,0.482,0.214,-0.561,-0.828,0.981925601750547
72.3,16,22.1,-13.6,-1.0,-3.6,16.2,-18.75,-5.9,-5.15,7.832,0.482,0.157,-0.753,-0.658,0.8355995717344754
72.3,17,22.5,-11.6,-1.5,-1.9,16.2,-18.75,-6.3,-7.15,9.53,0.482,0.191,-0.661,-0.75,0.9981412639405206
72.3,18,21.4,-11.0,-0.9,-2.7,16.2,-18.75,-5.2,-7.75,9.333,0.482,0.187,-0.557,-0.83,0.9635628952916374
72.3,19,22.4,-12.9,-0.1,-1.1,16.2,-18.75,-6.2,-5.85,8.524,0.482,0.17,-0.727,-0.686,0.74868778280543
72.3,20,21.4,-13.5,-1.9,-1.7,16.2,-18.75,-5.2,-5.25,7.389,0.482,0.148,-0.704,-0.711,0.998549019607843
72.3,21,22.5,-12.5,-1.7,-2.4,16.2,-18.75,-6.3,-6.25,8.874,0.482,0.177,-0.71,-0.704,0.984903094185651
72.3,22,21.4,-12.7,-1.3,-2.0,16.2,-18.75,-5.2,-6.05,7.978,0.482,0.16,-0.652,-0.758,0.9910272536687632
72.3,23,21.9,-11.1,-0.9,-2.2,16.2,-18.75,-5.7,-7.65,9.54,0.482,0.191,-0.597,-0.802,0.9683214135464874
72.4,1,21.3,-14.6,-1.9,-1.5,16.25,-18.63,-5.05,-4.03,6.461,0.483,0.129,-0.782,-0.624,1.0003304419661299
72.4,2,22.2,-10.7,-1.2,-2.7,16.25,-18.63,-5.95,-7.93,9.914,0.483,0.198,-0.6,-0.8,0.9746192893401014
72.4,3,21.7,-14.2,-1.8,-2.1,16.25,-18.63,-5.45,-4.43,7.023,0.483,0.14,-0.776,-0.631,0.9840563991323211
72.4,4,22.2,-11.7,0.4,-3.7,16.25,-18.63,-5.95,-6.93,9.134,0.483,0.183,-0.651,-0.759,0.6845513164965072
72.4,5,21.8,-13.2,-1.3,-2.4,16.25,-18.63,-5.55,-5.43,7.764,0.483,0.155,-0.715,-0.699,0.95533162330524
72.4,6,22.3,-11.2,-1.2,-2.6,16.25,-18.63,-6.05,-7.43,9.582,0.483,0.192,-0.631,-0.775,0.9679469273743018
72.4,7,21.6,-10.8,-3.1,-3.3,16.25,-18.63,-5.35,-7.83,9.483,0.483,0.19,-0.564,-0.826,0.9881183745583039
72.4,8,21.6,-10.0,-1.3,-2.3,16.25,-18.63,-5.35,-8.63,10.154,0.483,0.203,-0.527,-0.85,0.9992808478425436
72.4,9,21.4,-11.7,-1.5,-2.4,16.25,-18.63,-5.15,-6.93,8.634,0.483,0.173,-0.596,-0.803,0.9968904593639576
72.4,10,21.0,-13.3,-2.6,-0.4,16.25,-18.63,-4.75,-5.33,7.139,0.483,0.143,-0.665,-0.747,0.7707335613835045
72.4,11,21.4,-12.4,-3.2,-3.0,16.25,-18.63,-5.15,-6.23,8.083,0.483,0.162,-0.637,-0.771,0.9921112631098951
72.4,12,22.1,-12.1,0.6,-1.5,16.25,-18.63,-5.85,-6.53,8.767,0.483,0.175,-0.667,-0.745,0.44387376237623755
72.4,13,21.9,-12.6,-1.2,-2.3,16.25,-18.63,-5.65,-6.03,8.263,0.483,0.165,-0.684,-0.73,0.9636854279105629
72.4,14,-17.7,14.9,0.9,0.3,16.25,-18.63,33.95,-33.53,47.716,0.483,0.954,0.712,-0.703,0.4530031612223394
72.4,15,22.1,-10.2,-0.9,-2.2,16.25,-18.63,-5.85,-8.43,10.261,0.483,0.205,-0.57,-0.822,0.9766091712242324
72.4,16,21.9,-13.8,-2.0,-1.7,16.25,-18.63,-5.65,-4.83,7.433,0.483,0.149,-0.76,-0.65,1.0
72.4,17,22.3,-11.9,-1.3,-2.5,16.25,-18.63,-6.05,-6.73,9.05,0.483,0.181,-0.669,-0.744,0.968665720369056
72.4,18,21.2,-11.3,-1.2,-2.6,16.25,-18.63,-4.95,-7.33,8.845,0.483,0.177,-0.56,-0.829,0.9872206703910614
72.4,19,22.3,-13.2,-2.3,-3.8,16.25,-18.63,-6.05,-5.43,8.129,0.483,0.163,-0.744,-0.668,0.9566861773975687
72.4,20,21.4,-13.9,0.0,-4.0,16.25,-18.63,-5.15,-4.73,6.993,0.483,0.14,-0.736,-0.676,0.676
72.4,21,22.3,-12.7,-2.0,-2.1,16.25,-18.63,-6.05,-5.93,8.472,0.483,0.169,-0.714,-0.7,0.9993103448275862
72.4,22,21.3,-12.9,-1.2,-2.6,16.25,-18.63,-5.05,-5.73,7.638,0.483,0.153,-0.661,-0.75,0.9578212290502794
72.4,23,21.7,-11.2,-2.4,-1.1,16.25,-18.63,-5.45,-7.43,9.215,0.483,0.184,-0.591,-0.806,0.8731060606060607
72.5,1,21.1,-14.8,-1.8,-1.5,16.06,-18.43,-5.04,-3.63,6.211,0.483,0.124,-0.811,-0.584,0.9969270166453265
72.5,2,22.1,-10.9,-1.2,-2.0,16.06,-18.43,-6.04,-7.53,9.653,0.483,0.193,-0.626,-0.78,0.9910806174957119
72.5,3,21.5,-14.4,-2.0,-1.5,16.06,-18.43,-5.44,-4.03,6.77,0.483,0.135,-0.804,-0.595,1.0002
72.5,4,22.0,-11.7,-2.3,-0.1,16.06,-18.43,-5.94,-6.73,8.976,0.483,0.18,-0.662,-0.75,0.694005212858384
72.5,5,21.6,-13.4,-1.3,-1.9,16.06,-18.43,-5.54,-5.03,7.483,0.483,0.15,-0.74,-0.672,0.97254561251086
72.5,6,22.1,-11.4,-1.5,-2.6,16.06,-18.43,-6.04,-7.03,9.268,0.483,0.185,-0.652,-0.759,0.9831445702864757
72.5,7,21.5,-10.9,-1.3,-0.1,16.06,-18.43,-5.44,-7.53,9.289,0.483,0.186,-0.586,-0.811,0.6463957055214724
72.5,8,21.5,-10.3,-1.1,-2.7,16.06,-18.43,-5.44,-8.13,9.782,0.483,0.196,-0.556,-0.831,0.9795197255574615
72.5,9,21.3,-11.9,-1.1,-2.0,16.06,-18.43,-5.24,-6.53,8.372,0.483,0.167,-0.626,-0.78,0.9849321068769165
72.5,10,20.8,-13.5,-0.9,-1.9,16.06,-18.43,-4.74,-4.93,6.839,0.483,0.137,-0.693,-0.721,0.948430066603235
72.5,11,21.3,-12.6,-1.0,-2.5,16.06,-18.43,-5.24,-5.83,7.839,0.483,0.157,-0.668,-0.744,0.9387300408466395
72.5,12,21.9,-12.4,-2.4,-3.5,16.06,-18.43,-5.84,-6.03,8.394,0.483,0.168,-0.696,-0.718,0.9857210179076343
72.5,13,21.6,-12.9,-3.4,-2.2,16.06,-18.43,-5.54,-5.53,7.828,0.483,0.157,-0.708,-0.706,0.9778765432098766
72.5,14,-17.6,14.9,0.1,-0.3,16.06,-18.43,33.66,-33.33,47.37,0.483,0.947,0.711,-0.704,0.8933544303797468
72.5,15,22.0,-10.4,-1.1,-2.7,16.06,-18.43,-5.94,-8.03,9.988,0.483,0.2,-0.595,-0.804,0.9692281303602059
72.5,16,21.7,-13.9,-1.8,-1.6,16.06,-18.43,-5.64,-4.53,7.234,0.483,0.145,-0.78,-0.626,0.9990033222591364
72.5,17,22.4,-12.1,0.5,-2.4,16.06,-18.43,-6.34,-6.33,8.959,0.483,0.179,-0.708,-0.707,0.5476345840130505
72.5,18,21.1,-11.5,-1.2,-2.1,16.06,-18.43,-5.04,-6.93,8.569,0.483,0.171,-0.588,-0.809,0.9940057875155023
72.5,19,22.1,-13.4,-1.8,-1.6,16.06,-18.43,-6.04,-5.03,7.86,0.483,0.157,-0.768,-0.64,0.9993355481727575
72.5,20,21.3,-14.1,-1.8,-2.1,16.06,-18.43,-5.24,-4.33,6.798,0.483,0.136,-0.771,-0.637,0.985357917570499
72.5,21,22.1,-12.9,-1.9,-2.3,16.06,-18.43,-6.04,-5.53,8.189,0.483,0.164,-0.738,-0.675,0.9905129064699966
72.5,22,21.2,-13.2,-1.2,-2.6,16.06,-18.43,-5.14,-5.23,7.333,0.483,0.147,-0.701,-0.713,0.9409916201117319
72.5,23,21.6,-11.6,-0.7,-4.6,16.06,-18.43,-5.54,-6.83,8.794,0.483,0.176,-0.63,-0.777,0.8629271437782077
72.6,1,20.9,-14.9,-1.9,-1.5,16.08,-18.89,-4.82,-3.99,6.257,0.484,0.125,-0.77,-0.638,0.9995869475423379
72.6,2,21.9,-11.1,-1.4,-2.0,16.08,-18.89,-5.82,-7.79,9.724,0.484,0.194,-0.599,-0.801,0.9998361327324867
72.6,3,21.4,-14.7,-0.8,-3.3,16.08,-18.89,-5.32,-4.19,6.772,0.484,0.135,-0.786,-0.619,0.786660777385159
72.6,4,21.8,-12.1,-2.2,-4.1,16.08,-18.89,-5.72,-6.79,8.878,0.484,0.178,-0.644,-0.765,0.9785729636793468
72.6,5,21.5,-13.5,-1.7,-1.8,16.08,-18.89,-5.42,-5.39,7.644,0.484,0.153,-0.709,-0.705,0.9993134087237477
72.6,6,22.1,-11.5,-0.5,-0.1,16.08,-18.89,-6.02,-7.39,9.532,0.484,0.191,-0.632,-0.775,0.7715686274509804
72.6,7,21.4,-11.1,-0.8,-2.6,16.08,-18.89,-5.32,-7.79,9.433,0.484,0.189,-0.564,-0.826,0.9554411764705882
72.6,8,21.4,-10.5,-0.7,-2.6,16.08,-18.89,-5.32,-8.39,9.935,0.484,0.199,-0.535,-0.844,0.9539175640549572
72.6,9,21.2,-12.1,-1.0,-2.0,16.08,-18.89,-5.12,-6.79,8.504,0.484,0.17,-0.602,-0.798,0.9830053667262968
72.6,10,20.7,-13.7,-1.3,-2.0,16.08,-18.89,-4.62,-5.19,6.948,0.484,0.139,-0.665,-0.747,0.988888888888889
72.6,11,21.2,-12.8,-1.2,-2.0,16.08,-18.89,-5.12,-6.09,7.956,0.484,0.159,-0.644,-0.765,0.9874785591766724
72.6,12,21.7,-12.6,-1.1,-2.3,16.08,-18.89,-5.62,-6.29,8.435,0.484,0.169,-0.666,-0.746,0.960156862745098
72.6,13,21.5,-13.1,-1.4,-1.9,16.08,-18.89,-5.42,-5.79,7.931,0.484,0.159,-0.683,-0.73,0.9928813559322034
72.6,14,-17.6,14.9,0.4,0.0,16.08,-18.89,33.68,-33.79,47.709,0.484,0.954,0.706,-0.708,0.706
72.6,15,21.9,-10.6,-1.0,-2.1,16.08,-18.89,-5.82,-8.29,10.129,0.484,0.203,-0.575,-0.818,0.9857265692175406
72.6,16,21.6,-14.1,-1.7,-2.3,16.08,-18.89,-5.52,-4.79,7.309,0.484,0.146,-0.755,-0.655,0.9755244755244756
72.6,17,22.2,-12.4,-1.8,-2.4,16.08,-18.89,-6.12,-6.49,8.92,0.484,0.178,-0.686,-0.728,0.9940000000000001
72.6,18,21.0,-11.8,-1.1,-2.7,16.08,-18.89,-4.92,-7.09,8.63,0.484,0.173,-0.57,-0.822,0.976466552315609
72.6,19,21.9,-13.6,-1.7,-2.3,16.08,-18.89,-5.82,-5.29,7.865,0.484,0.157,-0.74,-0.673,0.9810839160839162
72.6,20,21.0,-14.2,-2.9,-0.7,16.08,-18.89,-4.92,-4.69,6.797,0.484,0.136,-0.724,-0.69,0.8657727120348642
72.6,21,22.0,-13.1,-1.8,-1.7,16.08,-18.89,-5.92,-5.79,8.281,0.484,0.166,-0.715,-0.699,0.9997172859450726
72.6,22,21.1,-13.4,-1.3,-2.6,16.08,-18.89,-5.02,-5.49,7.439,0.484,0.149,-0.675,-0.738,0.9619195046439628
72.6,23,21.5,-11.9,-1.1,-2.6,16.08,-18.89,-5.42,-6.99,8.845,0.484,0.177,-0.613,-0.79,0.9664541268154447
72.7,1,20.7,-15.1,-1.7,-1.6,15.56,-18.91,-5.14,-3.81,6.398,0.485,0.128,-0.803,-0.595,0.9923340471092077
72.7,2,21.8,-11.4,-1.6,-2.5,15.56,-18.91,-6.24,-7.51,9.764,0.485,0.195,-0.639,-0.769,0.9922169811320755
72.7,3,21.2,-14.9,-1.8,-1.5,15.56,-18.91,-5.64,-4.01,6.92,0.485,0.138,-0.815,-0.579,0.996798975672215
72.7,4,21.8,-12.4,0.4,-3.6,15.56,-18.91,-6.24,-6.51,9.018,0.485,0.18,-0.692,-0.722,0.6411927112092767
72.7,5,21.5,-13.8,0.6,-3.0,15.56,-18.91,-5.94,-5.11,7.836,0.485,0.157,-0.758,-0.652,0.4907486106570774
72.7,6,22.0,-11.7,-1.2,-2.5,15.56,-18.91,-6.44,-7.21,9.667,0.485,0.193,-0.666,-0.746,0.9607645149657411
72.7,7,21.3,-11.4,-1.2,-2.7,15.56,-18.91,-5.74,-7.51,9.452,0.485,0.189,-0.607,-0.795,0.9728934010152285
72.7,8,21.3,-10.8,-1.3,-2.6,15.56,-18.91,-5.74,-8.11,9.936,0.485,0.199,-0.578,-0.816,0.9883040935672514
72.7,9,21.2,-12.5,-0.5,-4.2,15.56,-18.91,-5.64,-6.41,8.538,0.485,0.171,-0.661,-0.751,0.8238061465721039
72.7,10,20.6,-13.9,-1.4,-1.9,15.56,-18.91,-5.04,-5.01,7.106,0.485,0.142,-0.709,-0.705,0.9881779661016948
72.7,11,21.0,-13.0,-1.5,-2.0,15.56,-18.91,-5.44,-5.91,8.033,0.485,0.161,-0.677,-0.736,0.9949999999999999
72.7,12,21.6,-12.9,-1.7,-2.5,15.56,-18.91,-6.04,-6.01,8.521,0.485,0.17,-0.709,-0.705,0.9817399933840554
72.7,13,21.5,-13.4,0.3,-3.7,15.56,-18.91,-5.94,-5.51,8.102,0.485,0.162,-0.733,-0.68,0.6185614224137932
72.7,14,-17.6,14.9,-0.3,-0.2,15.56,-18.91,33.16,-33.81,47.357,0.485,0.947,0.7,-0.714,-0.18614958448753458
72.7,15,21.8,-10.8,-1.3,-2.0,15.56,-18.91,-6.24,-8.11,10.233,0.485,0.205,-0.61,-0.793,0.9974842767295599
72.7,16,21.4,-14.3,-1.7,-1.6,15.56,-18.91,-5.84,-4.61,7.44,0.485,0.149,-0.785,-0.62,0.9963597430406853
72.7,17,22.1,-12.6,-1.5,-2.4,15.56,-18.91,-6.54,-6.31,9.088,0.485,0.182,-0.72,-0.694,0.9701766784452295
72.7,18,20.9,-11.9,-1.7,-0.5,15.56,-18.91,-5.34,-7.01,8.812,0.485,0.176,-0.606,-0.796,0.805981941309255
72.7,19,21.7,-13.8,-1.8,-1.6,15.56,-18.91,-6.14,-5.11,7.988,0.485,0.16,-0.769,-0.64,1.0000830564784053
72.7,20,20.8,-14.3,-1.6,-1.7,15.56,-18.91,-5.24,-4.61,6.979,0.485,0.14,-0.751,-0.661,0.9958458244111349
72.7,21,21.8,-13.3,-1.9,-2.3,15.56,-18.91,-6.24,-5.61,8.391,0.485,0.168,-0.744,-0.669,0.9897083473013745
72.7,22,20.9,-13.7,-1.6,-2.3,15.56,-18.91,-5.34,-5.21,7.461,0.485,0.149,-0.716,-0.698,0.9817987152034259
72.7,23,21.4,-11.9,-0.2,-0.3,15.56,-18.91,-5.84,-7.01,9.124,0.485,0.182,-0.64,-0.768,0.992797783933518
72.8,1,20.5,-15.3,-2.0,-2.2,15.05,-18.88,-5.45,-3.58,6.521,0.485,0.13,-0.836,-0.549,0.968651194080054
72.8,2,21.5,-11.4,-2.5,-0.3,15.05,-18.88,-6.45,-7.48,9.877,0.485,0.198,-0.653,-0.757,0.7385226370135028
72.8,3,21.0,-15.1,-2.0,-2.1,15.05,-18.88,-5.95,-3.78,7.049,0.485,0.141,-0.844,-0.536,0.9702068965517242
72.8,4,21.5,-12.6,-3.5,-1.0,15.05,-18.88,-6.45,-6.28,9.002,0.485,0.18,-0.717,-0.698,0.8811813186813187
72.8,5,21.1,-14.1,-4.0,-2.3,15.05,-18.88,-6.05,-4.78,7.71,0.485,0.154,-0.785,-0.62,0.9895968790637191
72.8,6,21.9,-12.1,-0.7,-3.7,15.05,-18.88,-6.85,-6.78,9.638,0.485,0.193,-0.711,-0.703,0.8228359001593203
72.8,7,21.2,-11.6,-0.8,-2.4,15.05,-18.88,-6.15,-7.28,9.53,0.485,0.191,-0.645,-0.764,0.928695652173913
72.8,8,21.2,-11.1,-0.9,-2.7,15.05,-18.88,-6.15,-7.78,9.917,0.485,0.198,-0.62,-0.785,0.940794096978215
72.8,9,21.0,-12.7,-1.4,-2.0,15.05,-18.88,-5.95,-6.18,8.579,0.485,0.172,-0.694,-0.72,0.9879557558377715
72.8,10,20.3,-14.1,-3.3,-2.7,15.05,-18.88,-5.25,-4.78,7.1,0.485,0.142,-0.739,-0.673,0.998076923076923
72.8,11,20.9,-13.3,-1.5,-2.5,15.05,-18.88,-5.85,-5.58,8.084,0.485,0.162,-0.724,-0.69,0.9643224699828473
72.8,12,21.4,-13.1,-1.6,-1.9,15.05,-18.88,-6.35,-5.78,8.587,0.485,0.172,-0.739,-0.673,0.990780998389694
72.8,13,21.2,-13.7,-3.7,-3.0,15.05,-18.88,-6.15,-5.18,8.041,0.485,0.161,-0.765,-0.644,0.9998950241444469
72.8,14,-17.6,14.9,0.2,-0.3,15.05,-18.88,32.65,-33.78,46.98,0.485,0.94,0.695,-0.719,0.9825484764542936
72.8,15,21.6,-11.0,-1.3,-2.0,15.05,-18.88,-6.55,-7.88,10.247,0.485,0.205,-0.639,-0.769,0.9931656184486374
72.8,16,21.2,-14.5,-1.6,-1.7,15.05,-18.88,-6.15,-4.38,7.55,0.485,0.151,-0.815,-0.58,0.980728051391863
72.8,17,22.0,-12.9,-0.0,-3.0,15.05,-18.88,-6.95,-5.98,9.169,0.485,0.183,-0.758,-0.652,0.652
72.8,18,20.7,-12.1,-1.1,-2.7,15.05,-18.88,-5.65,-6.78,8.826,0.485,0.177,-0.64,-0.768,0.9528644939965696
72.8,19,21.7,-14.0,-0.1,-2.3,15.05,-18.88,-6.65,-4.88,8.248,0.485,0.165,-0.806,-0.592,0.6264986967854039
72.8,20,20.6,-14.5,-1.5,-1.8,15.05,-18.88,-5.55,-4.38,7.07,0.485,0.141,-0.785,-0.62,0.9788732394366196
72.8,21,21.8,-13.5,0.1,-1.9,15.05,-18.88,-6.75,-5.38,8.632,0.485,0.173,-0.782,-0.623,0.5809248554913294
72.8,22,20.9,-13.8,0.4,-1.3,15.05,-18.88,-5.85,-5.08,7.748,0.485,0.155,-0.755,-0.656,0.405
72.8,23,21.4,-12.1,-1.1,-2.0,15.05,-18.88,-6.35,-6.78,9.289,0.485,0.186,-0.684,-0.73,0.9690757774857645
72.9,1,20.3,-15.5,-2.2,-2.1,15.16,-18.82,-5.14,-3.32,6.119,0.486,0.122,-0.84,-0.543,0.9826701742847749
72.9,2,21.6,-11.6,0.9,-1.5,15.16,-18.82,-6.44,-7.22,9.675,0.486,0.194,-0.666,-0.746,0.2970840480274442
72.9,3,20.8,-15.3,-1.8,-2.0,15.16,-18.82,-5.64,-3.52,6.648,0.486,0.133,-0.848,-0.529,0.9603864734299518
72.9,4,21.3,-12.8,-1.5,-2.5,15.16,-18.82,-6.14,-6.02,8.599,0.486,0.172,-0.714,-0.7,0.9677530017152658
72.9,5,21.0,-14.4,-1.5,-3.7,15.16,-18.82,-5.84,-4.42,7.324,0.486,0.146,-0.797,-0.603,0.8583667334669339
72.9,6,21.7,-12.3,-1.6,-2.5,15.16,-18.82,-6.54,-6.52,9.235,0.486,0.185,-0.708,-0.706,0.9763477088948788
72.9,7,20.9,-11.9,-3.0,-3.2,15.16,-18.82,-5.74,-6.92,8.991,0.486,0.18,-0.638,-0.77,0.9981760145918832
72.9,8,21.1,-11.3,-0.9,-2.1,15.16,-18.82,-5.94,-7.52,9.583,0.486,0.192,-0.62,-0.785,0.9656455142231948
72.9,9,20.9,-13.0,-1.2,-2.6,15.16,-18.82,-5.74,-5.82,8.174,0.486,0.163,-0.702,-0.712,0.9405027932960894
72.9,10,20.1,-14.3,-1.7,-1.8,15.16,-18.82,-4.94,-4.52,6.696,0.486,0.134,-0.738,-0.675,0.9974151857835217
72.9,11,20.7,-13.5,-1.4,-1.9,15.16,-18.82,-5.54,-5.32,7.681,0.486,0.154,-0.721,-0.693,0.9856355932203388
72.9,12,21.3,-13.3,-1.2,-2.2,15.16,-18.82,-6.14,-5.52,8.257,0.486,0.165,-0.744,-0.669,0.9435754189944136
72.9,13,21.1,-13.8,-0.6,-0.5,15.16,-18.82,-5.94,-5.02,7.777,0.486,0.156,-0.764,-0.645,0.9998719590268885
72.9,14,-17.6,14.8,0.1,-0.4,15.16,-18.82,32.76,-33.62,46.942,0.486,0.939,0.698,-0.716,0.8645631067961165
72.9,15,21.6,-11.1,-0.4,-0.2,15.16,-18.82,-6.44,-7.72,10.053,0.486,0.201,-0.641,-0.768,0.9172259507829978
72.9,16,21.0,-14.7,-2.1,-1.6,15.16,-18.82,-5.84,-4.12,7.147,0.486,0.143,-0.817,-0.576,0.9989772727272725
72.9,17,21.9,-13.1,-2.0,-1.9,15.16,-18.82,-6.74,-5.72,8.84,0.486,0.177,-0.762,-0.647,0.9979340340703154
72.9,18,20.7,-12.4,-0.8,-2.6,15.16,-18.82,-5.54,-6.42,8.48,0.486,0.17,-0.653,-0.757,0.9156617647058823
72.9,19,21.5,-14.2,-1.7,-1.6,15.16,-18.82,-6.34,-4.62,7.845,0.486,0.157,-0.808,-0.589,0.9918629550321201
72.9,20,20.4,-14.7,-2.0,-2.2,15.16,-18.82,-5.24,-4.12,6.666,0.486,0.133,-0.786,-0.618,0.9860746720484361
72.9,21,21.6,-13.8,-1.8,-2.3,15.16,-18.82,-6.44,-5.02,8.165,0.486,0.163,-0.789,-0.615,0.9704553235193427
72.9,22,20.6,-14.0,-3.7,-1.8,15.16,-18.82,-5.44,-4.82,7.268,0.486,0.145,-0.748,-0.663,0.9625759416767923
72.9,23,21.3,-12.3,-1.0,-2.2,15.16,-18.82,-6.14,-6.52,8.956,0.486,0.179,-0.686,-0.728,0.9464625568887052
73.0,1,20.1,-15.7,-2.2,-1.6,15.28,-18.78,-4.82,-3.08,5.72,0.487,0.114,-0.843,-0.538,0.9983088235294117
73.0,2,21.5,-11.8,-1.4,-2.6,15.28,-18.78,-6.22,-6.98,9.349,0.487,0.187,-0.665,-0.747,0.9729766339315951
73.0,3,20.6,-15.5,-2.3,-2.0,15.28,-18.78,-5.32,-3.28,6.25,0.487,0.125,-0.851,-0.525,0.9866469816272966
73.0,4,21.2,-13.1,-1.3,-2.5,15.28,-18.78,-5.92,-5.68,8.204,0.487,0.164,-0.722,-0.692,0.9469836763662172
73.0,5,20.8,-14.5,-1.9,-0.3,15.28,-18.78,-5.52,-4.28,6.985,0.487,0.14,-0.79,-0.613,0.8757276507276507
73.0,6,21.6,-12.5,-1.3,-1.9,15.28,-18.78,-6.32,-6.28,8.91,0.487,0.178,-0.709,-0.705,0.9822762814943525
73.0,7,20.8,-12.2,-1.4,-2.6,15.28,-18.78,-5.52,-6.58,8.589,0.487,0.172,-0.643,-0.766,0.9792753132407721
73.0,8,21.0,-11.5,-1.1,-2.1,15.28,-18.78,-5.72,-7.28,9.258,0.487,0.185,-0.618,-0.786,0.9828764234500211
73.0,9,20.8,-13.3,-1.3,-2.6,15.28,-18.78,-5.52,-5.48,7.778,0.487,0.156,-0.71,-0.705,0.9480564155486755
73.0,10,19.9,-14.5,-1.4,-1.8,15.28,-18.78,-4.62,-4.28,6.298,0.487,0.126,-0.734,-0.68,0.9875438596491228
