Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
86.3,9,-13.6,-7.3,-1.9,1.5,-16.0,-2.89,-2.4,4.41,5.021,0.575,0.1,-0.478,0.878,0.9191243287897564
86.3,10,-13.6,-6.3,-1.6,2.3,-16.0,-2.89,-2.4,3.41,4.17,0.575,0.083,-0.576,0.818,1.0003568879371876
86.3,11,-14.7,-7.6,-3.6,2.0,-16.0,-2.89,-1.3,4.71,4.886,0.575,0.098,-0.266,0.964,0.7007285089849441
86.3,12,-14.5,-7.2,-1.2,2.6,-16.0,-2.89,-1.5,4.31,4.564,0.575,0.091,-0.329,0.944,0.994832402234637
86.4,1,-15.0,-6.3,-1.1,2.5,-16.03,-2.29,-1.03,4.01,4.14,0.576,0.083,-0.249,0.969,0.9873306481142438
86.4,2,-13.8,-7.5,-1.6,3.9,-16.03,-2.29,-2.23,5.21,5.667,0.576,0.113,-0.394,0.919,0.9998813760379597
86.4,3,-14.3,-6.9,0.8,2.9,-16.03,-2.29,-1.73,4.61,4.924,0.576,0.098,-0.351,0.936,0.8090425531914893
86.4,4,-13.3,-7.9,-1.8,2.4,-16.03,-2.29,-2.73,5.61,6.239,0.576,0.125,-0.438,0.899,0.9819999999999999
86.4,5,-13.9,-8.1,-1.6,-0.1,-16.03,-2.29,-2.13,5.81,6.188,0.576,0.124,-0.344,0.939,0.2847785402370555
86.4,6,-13.9,-6.6,-1.3,2.0,-16.03,-2.29,-2.13,4.31,4.808,0.576,0.096,-0.443,0.896,0.9928301886792454
86.4,7,-14.3,-7.4,-3.2,2.8,-16.03,-2.29,-1.73,5.11,5.395,0.576,0.108,-0.321,0.947,0.8651928504233302
86.4,8,-14.3,-6.2,-1.8,2.4,-16.03,-2.29,-1.73,3.91,4.276,0.576,0.086,-0.405,0.914,0.9742000000000001
86.4,9,-13.8,-7.2,-1.8,1.5,-16.03,-2.29,-2.23,4.91,5.393,0.576,0.108,-0.413,0.91,0.8998719590268887
86.4,10,-13.7,-6.1,-1.7,1.7,-16.03,-2.29,-2.33,3.81,4.466,0.576,0.089,-0.522,0.853,0.9723377703826955
86.4,11,-14.8,-7.4,-1.2,2.7,-16.03,-2.29,-1.23,5.11,5.256,0.576,0.105,-0.234,0.972,0.9831472081218274
86.4,12,-14.9,-7.0,-3.4,1.5,-16.03,-2.29,-1.13,4.71,4.844,0.576,0.097,-0.233,0.972,0.6055435952637244
86.5,1,-15.1,-6.1,-1.3,2.6,-15.79,-1.81,-0.69,4.29,4.345,0.577,0.087,-0.159,0.987,0.9538699690402478
86.5,2,-14.0,-7.4,-2.1,-0.2,-15.79,-1.81,-1.79,5.59,5.87,0.577,0.117,-0.305,0.952,0.2133175355450237
86.5,3,-14.4,-6.7,-1.5,1.9,-15.79,-1.81,-1.39,4.89,5.084,0.577,0.102,-0.273,0.962,0.924122263527468
86.5,4,-13.5,-7.7,-1.5,2.3,-15.79,-1.81,-2.29,5.89,6.32,0.577,0.126,-0.362,0.932,0.97836853605244
86.5,5,-14.0,-7.8,-1.5,2.5,-15.79,-1.81,-1.79,5.99,6.252,0.577,0.125,-0.286,0.958,0.9687821612349914
86.5,6,-14.0,-6.3,-1.5,2.4,-15.79,-1.81,-1.79,4.49,4.834,0.577,0.097,-0.37,0.929,0.9839575971731449
86.5,7,-14.4,-7.1,-1.4,2.5,-15.79,-1.81,-1.39,5.29,5.47,0.577,0.109,-0.254,0.967,0.9679232111692844
86.5,8,-14.5,-6.0,-1.7,1.8,-15.79,-1.81,-1.29,4.19,4.384,0.577,0.088,-0.294,0.956,0.896849757673667
86.5,9,-13.9,-6.8,-1.9,3.9,-15.79,-1.81,-1.89,4.99,5.336,0.577,0.107,-0.354,0.935,0.9956431535269709
86.5,10,-13.9,-5.9,-1.4,2.1,-15.79,-1.81,-1.89,4.09,4.506,0.577,0.09,-0.419,0.908,0.9878763866877971
86.5,11,-14.9,-7.3,-0.7,0.7,-15.79,-1.81,-0.89,5.49,5.562,0.577,0.111,-0.16,0.987,0.811010101010101
86.5,12,-15.0,-6.7,-1.3,2.6,-15.79,-1.81,-0.79,4.89,4.953,0.577,0.099,-0.159,0.987,0.9538699690402478
86.6,1,-15.2,-5.8,-0.8,2.8,-16.15,-1.73,-0.95,4.07,4.179,0.577,0.084,-0.227,0.974,0.9989010989010989
86.6,2,-14.2,-7.1,-1.7,3.8,-16.15,-1.73,-1.95,5.37,5.713,0.577,0.114,-0.341,0.94,0.9972856113379773
86.6,3,-14.5,-6.4,-1.3,2.6,-16.15,-1.73,-1.65,4.67,4.953,0.577,0.099,-0.333,0.943,0.992328861369109
86.6,4,-13.6,-7.5,-1.4,2.0,-16.15,-1.73,-2.55,5.77,6.308,0.577,0.126,-0.404,0.915,0.9814010651372389
86.6,5,-14.2,-7.6,-1.8,2.4,-16.15,-1.73,-1.95,5.87,6.185,0.577,0.124,-0.315,0.949,0.9481999999999999
86.6,6,-14.1,-6.1,-1.2,2.7,-16.15,-1.73,-2.05,4.37,4.827,0.577,0.097,-0.425,0.905,0.999492385786802
86.6,7,-14.6,-6.9,-1.8,2.4,-16.15,-1.73,-1.55,5.17,5.397,0.577,0.108,-0.287,0.958,0.9386
86.6,8,-14.6,-5.8,-0.9,2.8,-16.15,-1.73,-1.55,4.07,4.355,0.577,0.087,-0.356,0.935,0.9991159469568174
86.6,9,-14.1,-6.5,-0.9,2.7,-16.15,-1.73,-2.05,4.77,5.192,0.577,0.104,-0.395,0.919,0.9967673928320451
86.6,10,-14.0,-5.7,-1.1,2.1,-16.15,-1.73,-2.15,3.97,4.515,0.577,0.09,-0.476,0.879,0.9993673555461832
86.6,11,-15.0,-7.1,-1.3,2.1,-16.15,-1.73,-1.15,5.37,5.492,0.577,0.11,-0.209,0.978,0.9414979757085019
86.6,12,-15.1,-6.5,-0.7,2.2,-16.15,-1.73,-1.05,4.77,4.884,0.577,0.098,-0.215,0.977,0.9960588999566912
86.7,1,-15.3,-5.5,-1.0,2.8,-16.48,-1.68,-1.18,3.82,3.998,0.578,0.08,-0.295,0.955,0.9986545576858392
86.7,2,-14.3,-6.9,-1.0,2.1,-16.48,-1.68,-2.18,5.22,5.657,0.578,0.113,-0.385,0.923,0.9988392089423904
86.7,3,-14.6,-6.2,-0.9,2.2,-16.48,-1.68,-1.88,4.52,4.895,0.578,0.098,-0.384,0.923,0.9996634413125791
86.7,4,-13.8,-7.3,-1.6,2.5,-16.48,-1.68,-2.68,5.62,6.226,0.578,0.125,-0.43,0.903,0.9924191374663074
86.7,5,-14.3,-7.3,-1.1,2.8,-16.48,-1.68,-2.18,5.62,6.028,0.578,0.121,-0.362,0.932,0.9999335106382978
86.7,6,-14.3,-5.8,-1.2,2.7,-16.48,-1.68,-2.18,4.12,4.661,0.578,0.093,-0.468,0.884,0.9977664974619289
86.7,7,-14.7,-6.6,-1.1,2.2,-16.48,-1.68,-1.78,4.92,5.232,0.578,0.105,-0.34,0.94,0.9926829268292684
86.7,8,-14.7,-5.5,-1.2,2.7,-16.48,-1.68,-1.78,3.82,4.214,0.578,0.084,-0.422,0.907,1.0001015228426398
86.7,9,-14.2,-6.3,-1.0,2.7,-16.48,-1.68,-2.28,4.62,5.152,0.578,0.103,-0.443,0.897,0.9951024661340745
86.7,10,-14.1,-5.4,-1.4,2.7,-16.48,-1.68,-2.38,3.72,4.416,0.578,0.088,-0.539,0.842,0.9957250904307794
86.7,11,-15.1,-6.9,-1.1,2.5,-16.48,-1.68,-1.38,5.22,5.399,0.578,0.108,-0.256,0.967,0.9883192969608203
86.7,12,-15.2,-6.3,-1.1,2.7,-16.48,-1.68,-1.28,4.62,4.794,0.578,0.096,-0.267,0.964,0.9936535162950257
86.8,1,-15.4,-5.3,-1.0,2.2,-16.38,-1.78,-0.98,3.52,3.654,0.579,0.073,-0.268,0.963,0.9874224244931736
86.8,2,-14.4,-6.6,-1.3,2.7,-16.38,-1.78,-1.98,4.82,5.211,0.579,0.104,-0.38,0.925,0.9981648314981652
86.8,3,-14.7,-5.8,-0.5,4.1,-16.38,-1.78,-1.68,4.02,4.357,0.579,0.087,-0.386,0.923,0.9630266343825666
86.8,4,-13.9,-7.0,-1.3,2.6,-16.38,-1.78,-2.48,5.22,5.779,0.579,0.116,-0.429,0.903,0.9994840041279671
86.8,5,-14.5,-7.1,-1.1,2.1,-16.38,-1.78,-1.88,5.32,5.642,0.579,0.113,-0.333,0.943,0.9897089835512443
86.8,6,-14.4,-5.5,-1.3,2.7,-16.38,-1.78,-1.98,3.72,4.214,0.579,0.084,-0.47,0.883,0.9993660326993661
86.8,7,-14.8,-6.4,-0.9,2.2,-16.38,-1.78,-1.58,4.62,4.883,0.579,0.098,-0.324,0.946,0.9982330668910391
86.8,8,-14.8,-5.3,-0.9,2.1,-16.38,-1.78,-1.58,3.52,3.858,0.579,0.077,-0.41,0.912,0.9996498905908097
86.8,9,-14.3,-6.0,-1.4,2.6,-16.38,-1.78,-2.08,4.22,4.705,0.579,0.094,-0.442,0.897,0.9993227226549274
86.8,10,-14.2,-5.2,-1.0,2.3,-16.38,-1.78,-2.18,3.42,4.056,0.579,0.081,-0.537,0.843,0.987200956937799
86.8,11,-15.2,-6.6,-0.7,2.2,-16.38,-1.78,-1.18,4.82,4.962,0.579,0.099,-0.238,0.971,0.9973148549155477
86.8,12,-15.3,-6.0,-0.9,2.9,-16.38,-1.78,-1.08,4.22,4.356,0.579,0.087,-0.248,0.969,0.9991106719367587
86.9,1,-15.5,-5.1,-0.9,2.2,-16.71,-1.34,-1.21,3.76,3.95,0.579,0.079,-0.306,0.952,0.99697097181321
86.9,2,-14.6,-6.4,-1.3,2.1,-16.71,-1.34,-2.11,5.06,5.482,0.579,0.11,-0.385,0.923,0.9873684210526316
86.9,3,-14.8,-5.5,-1.2,2.8,-16.71,-1.34,-1.91,4.16,4.578,0.579,0.092,-0.417,0.909,0.9998686802363755
86.9,4,-14.0,-6.8,-1.0,2.3,-16.71,-1.34,-2.71,5.46,6.096,0.579,0.122,-0.445,0.896,0.9991228070175437
86.9,5,-14.6,-6.9,-1.2,2.2,-16.71,-1.34,-2.11,5.56,5.947,0.579,0.119,-0.355,0.935,0.9908220271348765
86.9,6,-14.6,-5.4,-1.8,0.8,-16.71,-1.34,-2.11,4.06,4.576,0.579,0.092,-0.461,0.887,0.7814213197969544
86.9,7,-14.9,-6.2,-1.0,2.2,-16.71,-1.34,-1.81,4.86,5.186,0.579,0.104,-0.349,0.937,0.9972693421597022
86.9,8,-14.9,-5.0,-0.8,2.7,-16.71,-1.34,-1.81,3.66,4.083,0.579,0.082,-0.443,0.896,0.9849431818181819
86.9,9,-14.4,-5.8,-1.0,2.1,-16.71,-1.34,-2.31,4.46,5.023,0.579,0.1,-0.46,0.888,0.9994840928632847
86.9,10,-14.3,-4.8,-0.0,4.2,-16.71,-1.34,-2.41,3.46,4.217,0.579,0.084,-0.571,0.82,0.82
86.9,11,-15.3,-6.4,-0.7,2.2,-16.71,-1.34,-1.41,5.06,5.253,0.579,0.105,-0.268,0.963,0.9987873538328282
86.9,12,-15.4,-5.7,-1.0,2.3,-16.71,-1.34,-1.31,4.36,4.553,0.579,0.091,-0.288,0.958,0.9933811802232854
87.0,1,-15.6,-4.8,-0.9,2.9,-17.03,-0.9,-1.43,3.9,4.154,0.58,0.083,-0.344,0.939,0.9989130434782608
87.0,2,-14.7,-6.2,-1.2,2.7,-17.03,-0.9,-2.33,5.3,5.79,0.58,0.116,-0.402,0.915,0.999289340101523
87.0,3,-15.0,-5.4,-2.4,0.9,-17.03,-0.9,-2.03,4.5,4.937,0.58,0.099,-0.411,0.911,0.7047600468201326
87.0,4,-14.2,-6.6,-1.6,2.1,-17.03,-0.9,-2.83,5.7,6.364,0.58,0.127,-0.445,0.896,0.9824242424242425
87.0,5,-14.7,-6.6,-1.0,2.8,-17.03,-0.9,-2.33,5.7,6.158,0.58,0.123,-0.378,0.926,0.9992600067272116
87.0,6,-14.5,-5.2,0.5,2.8,-17.03,-0.9,-2.53,4.3,4.989,0.58,0.1,-0.507,0.862,0.7595288326300984
87.0,7,-15.2,-5.9,-2.9,3.4,-17.03,-0.9,-1.83,5.0,5.324,0.58,0.106,-0.344,0.939,0.9376146788990825
87.0,8,-15.0,-4.8,-0.8,2.6,-17.03,-0.9,-2.03,3.9,4.397,0.58,0.088,-0.462,0.887,0.98375
87.0,9,-14.5,-5.5,-1.1,2.7,-17.03,-0.9,-2.53,4.6,5.25,0.58,0.105,-0.482,0.876,0.9932761578044598
87.0,10,-14.4,-4.6,-1.3,2.0,-17.03,-0.9,-2.63,3.7,4.539,0.58,0.091,-0.579,0.815,0.9990356394129979
87.0,11,-15.3,-6.2,-0.5,2.6,-17.03,-0.9,-1.73,5.3,5.575,0.58,0.112,-0.31,0.951,0.9922960725075527
87.0,12,-15.5,-5.5,-0.9,2.8,-17.03,-0.9,-1.53,4.6,4.848,0.58,0.097,-0.316,0.949,1.0002040122407343
87.1,1,-15.6,-4.6,-1.0,2.2,-17.32,-0.42,-1.72,4.18,4.52,0.581,0.09,-0.381,0.925,0.9995862639635914
87.1,2,-14.8,-6.0,-1.5,1.9,-17.32,-0.42,-2.52,5.58,6.123,0.581,0.122,-0.412,0.911,0.970218917802561
87.1,3,-15.1,-5.2,-1.3,2.7,-17.32,-0.42,-2.22,4.78,5.27,0.581,0.105,-0.421,0.907,0.9997330663997331
87.1,4,-14.3,-6.3,-1.6,2.4,-17.32,-0.42,-3.02,5.88,6.61,0.581,0.132,-0.457,0.89,0.9941747572815536
87.1,5,-14.8,-6.4,-1.4,2.6,-17.32,-0.42,-2.52,5.98,6.489,0.581,0.13,-0.388,0.922,0.9957331527260415
87.1,6,-14.7,-4.8,-1.5,4.1,-17.32,-0.42,-2.62,4.38,5.104,0.581,0.102,-0.513,0.858,0.9819743472285846
87.1,7,-15.2,-5.4,0.1,4.5,-17.32,-0.42,-2.12,4.98,5.412,0.581,0.108,-0.392,0.92,0.9110864252388359
87.1,8,-15.1,-4.5,-1.2,2.7,-17.32,-0.42,-2.22,4.08,4.645,0.581,0.093,-0.478,0.878,0.9963451776649745
87.1,9,-14.6,-5.4,-0.8,0.5,-17.32,-0.42,-2.72,4.98,5.674,0.581,0.113,-0.479,0.878,0.8718981972428421
87.1,10,-14.5,-4.3,-1.5,2.6,-17.32,-0.42,-2.82,3.88,4.797,0.581,0.096,-0.588,0.809,0.9944703530979349
87.1,11,-15.5,-6.1,-1.8,0.5,-17.32,-0.42,-1.82,5.68,5.964,0.581,0.119,-0.305,0.952,0.5487152034261241
87.1,12,-15.6,-5.2,-0.7,2.2,-17.32,-0.42,-1.72,4.78,5.08,0.581,0.102,-0.339,0.941,0.9993503681247293
87.2,1,-15.8,-4.3,-1.1,2.3,-17.46,-0.51,-1.66,3.79,4.138,0.581,0.083,-0.401,0.916,0.9991764705882353
87.2,2,-14.9,-5.7,-0.9,2.8,-17.46,-0.51,-2.56,5.19,5.787,0.581,0.116,-0.442,0.897,0.9892553553213194
87.2,3,-15.2,-4.7,-0.7,4.7,-17.46,-0.51,-2.26,4.19,4.761,0.581,0.095,-0.475,0.88,0.9403409090909091
87.2,4,-14.4,-6.1,-1.0,2.1,-17.46,-0.51,-3.06,5.59,6.373,0.581,0.127,-0.48,0.877,0.9981513327601031
87.2,5,-14.9,-6.3,-0.8,0.2,-17.46,-0.51,-2.56,5.79,6.331,0.581,0.127,-0.404,0.915,0.6135757575757578
87.2,6,-14.8,-4.5,-1.1,2.7,-17.46,-0.51,-2.66,3.99,4.795,0.581,0.096,-0.555,0.832,0.9800686106346483
87.2,7,-15.4,-5.3,-1.7,0.4,-17.46,-0.51,-2.06,4.79,5.214,0.581,0.104,-0.395,0.919,0.5951317296678121
87.2,8,-15.2,-4.2,-0.9,2.7,-17.46,-0.51,-2.26,3.69,4.327,0.581,0.087,-0.522,0.853,0.9743148278285314
87.2,9,-14.7,-5.2,-1.0,2.1,-17.46,-0.51,-2.76,4.69,5.442,0.581,0.109,-0.507,0.862,0.9962166809974204
87.2,10,-14.6,-4.1,-1.3,2.7,-17.46,-0.51,-2.86,3.59,4.59,0.581,0.092,-0.623,0.782,0.9747414080747416
87.2,11,-15.6,-5.8,-0.6,2.8,-17.46,-0.51,-1.86,5.29,5.607,0.581,0.112,-0.332,0.943,0.9914804469273741
87.2,12,-15.7,-4.9,-1.0,2.8,-17.46,-0.51,-1.76,4.39,4.73,0.581,0.095,-0.372,0.928,0.9991254624957955
87.3,1,-15.9,-4.1,-1.0,2.8,-17.67,-0.57,-1.77,3.53,3.949,0.582,0.079,-0.448,0.894,0.9926673393878238
87.3,2,-15.0,-5.4,-0.8,2.8,-17.67,-0.57,-2.67,4.83,5.519,0.582,0.11,-0.484,0.875,0.9743131868131868
87.3,3,-15.3,-4.4,-1.1,2.8,-17.67,-0.57,-2.37,3.83,4.504,0.582,0.09,-0.526,0.85,0.9835771276595745
87.3,4,-14.5,-5.9,-1.1,2.0,-17.67,-0.57,-3.17,5.33,6.201,0.582,0.124,-0.511,0.86,0.9996057818659658
87.3,5,-15.0,-6.1,-1.0,2.8,-17.67,-0.57,-2.67,5.53,6.141,0.582,0.123,-0.435,0.901,0.994887319206189
87.3,6,-14.9,-4.3,-1.4,2.1,-17.67,-0.57,-2.77,3.73,4.646,0.582,0.093,-0.596,0.803,0.9986925515055468
87.3,7,-15.5,-5.1,-0.8,2.8,-17.67,-0.57,-2.17,4.53,5.023,0.582,0.1,-0.432,0.902,0.985989010989011
87.3,8,-15.3,-4.0,-0.8,2.2,-17.67,-0.57,-2.37,3.43,4.169,0.582,0.083,-0.568,0.823,0.9675352413498505
87.3,9,-14.8,-5.0,-0.9,2.2,-17.67,-0.57,-2.87,4.43,5.278,0.582,0.106,-0.544,0.839,0.9824989482541019
87.3,10,-14.8,-3.8,-1.7,2.3,-17.67,-0.57,-2.87,3.23,4.321,0.582,0.086,-0.664,0.748,0.9962237762237762
87.3,11,-15.6,-5.5,-0.6,2.8,-17.67,-0.57,-2.07,4.93,5.347,0.582,0.107,-0.387,0.922,0.9824720670391062
87.3,12,-15.7,-4.7,-0.8,2.2,-17.67,-0.57,-1.97,4.13,4.576,0.582,0.092,-0.431,0.903,0.9958991883810339
87.4,1,-16.0,-3.8,-1.0,2.8,-17.93,-0.06,-1.93,3.74,4.209,0.583,0.084,-0.459,0.889,0.9916582576522032
87.4,2,-15.1,-5.2,-0.9,2.2,-17.93,-0.06,-2.83,5.14,5.868,0.583,0.117,-0.482,0.876,0.9932688262515778
87.4,3,-15.4,-4.2,-1.1,2.8,-17.93,-0.06,-2.53,4.14,4.852,0.583,0.097,-0.521,0.853,0.9845412234042553
87.4,4,-14.7,-5.7,-1.2,2.0,-17.93,-0.06,-3.23,5.64,6.499,0.583,0.13,-0.497,0.868,1.000171526586621
87.4,5,-15.1,-5.8,-0.8,2.2,-17.93,-0.06,-2.83,5.74,6.4,0.583,0.128,-0.442,0.897,0.994019649722341
87.4,6,-15.0,-4.0,-1.1,2.7,-17.93,-0.06,-2.93,3.94,4.91,0.583,0.098,-0.597,0.802,0.9681303602058321
87.4,7,-15.5,-4.9,-0.9,2.2,-17.93,-0.06,-2.43,4.84,5.416,0.583,0.108,-0.449,0.894,0.9974337400084141
87.4,8,-15.4,-3.8,-1.2,2.1,-17.93,-0.06,-2.53,3.74,4.515,0.583,0.09,-0.56,0.828,0.9966101694915255
87.4,9,-14.9,-4.8,-1.1,2.1,-17.93,-0.06,-3.03,4.74,5.626,0.583,0.113,-0.539,0.843,0.9967102488401518
87.4,10,-15.0,-3.6,-1.6,2.5,-17.93,-0.06,-2.93,3.54,4.595,0.583,0.092,-0.638,0.77,0.9925202156334233
87.4,11,-15.7,-5.3,-0.8,2.2,-17.93,-0.06,-2.23,5.24,5.695,0.583,0.114,-0.392,0.92,0.998547629218283
87.4,12,-15.8,-4.5,-0.6,2.3,-17.93,-0.06,-2.13,4.44,4.924,0.583,0.098,-0.433,0.902,0.9820782498948253
87.5,1,-16.0,-3.5,-0.7,2.8,-18.25,0.02,-2.25,3.52,4.178,0.583,0.084,-0.539,0.843,0.9486139986139985
87.5,2,-15.2,-5.0,-1.3,2.3,-18.25,0.02,-3.05,5.02,5.874,0.583,0.117,-0.519,0.855,0.9996971990915973
87.5,3,-15.6,-4.1,-1.1,0.8,-18.25,0.02,-2.65,4.12,4.899,0.583,0.098,-0.541,0.841,0.9322794117647059
87.5,4,-14.8,-5.4,-1.3,2.7,-18.25,0.02,-3.45,5.42,6.425,0.583,0.128,-0.537,0.844,0.9932932932932934
87.5,5,-15.2,-5.6,-0.9,2.2,-18.25,0.02,-3.05,5.62,6.394,0.583,0.128,-0.477,0.879,0.9941522928060582
87.5,6,-15.2,-3.8,-1.3,2.7,-18.25,0.02,-3.05,3.82,4.888,0.583,0.098,-0.624,0.782,0.9751751751751753
87.5,7,-15.7,-4.6,-1.1,2.7,-18.25,0.02,-2.55,4.62,5.277,0.583,0.106,-0.483,0.875,0.9927272727272728
87.5,8,-15.5,-3.6,-0.9,2.1,-18.25,0.02,-2.75,3.62,4.546,0.583,0.091,-0.605,0.796,0.9698468271334791
87.5,9,-15.0,-4.6,-1.2,2.1,-18.25,0.02,-3.25,4.62,5.649,0.583,0.113,-0.575,0.818,0.9953699875981811
87.5,10,-15.1,-3.4,-1.5,2.1,-18.25,0.02,-3.15,3.42,4.65,0.583,0.093,-0.677,0.735,0.9914761720263464
87.5,11,-15.8,-5.1,-0.8,2.2,-18.25,0.02,-2.45,5.12,5.676,0.583,0.114,-0.432,0.902,0.9953011533532677
87.5,12,-15.9,-4.3,-0.9,2.2,-18.25,0.02,-2.35,4.32,4.918,0.583,0.098,-0.478,0.878,0.9936053849389989
87.6,1,-16.1,-3.2,-1.2,2.6,-18.03,0.55,-1.93,3.75,4.218,0.584,0.084,-0.458,0.889,0.9989525139664804
87.6,2,-15.3,-4.7,-0.8,2.7,-18.03,0.55,-2.73,5.25,5.917,0.584,0.118,-0.461,0.887,0.981427556818182
87.6,3,-15.6,-3.8,-0.7,2.7,-18.03,0.55,-2.43,4.35,4.983,0.584,0.1,-0.488,0.873,0.9676228038723557
87.6,4,-14.9,-5.2,-1.1,2.8,-18.03,0.55,-3.13,5.75,6.547,0.584,0.131,-0.478,0.878,0.9920877659574466
87.6,5,-15.3,-5.4,-0.9,2.2,-18.03,0.55,-2.73,5.95,6.546,0.584,0.131,-0.417,0.909,0.999200673117375
87.6,6,-15.3,-3.7,-0.9,0.7,-18.03,0.55,-2.73,4.25,5.051,0.584,0.101,-0.54,0.841,0.9427192982456141
87.6,7,-15.6,-4.5,0.4,0.6,-18.03,0.55,-2.43,5.05,5.604,0.584,0.112,-0.434,0.901,0.5090152565880721
87.6,8,-15.8,-3.2,-2.6,3.9,-18.03,0.55,-2.23,3.75,4.363,0.584,0.087,-0.511,0.86,0.9990612331982077
87.6,9,-15.1,-4.3,-1.2,2.8,-18.03,0.55,-2.93,4.85,5.666,0.584,0.113,-0.517,0.856,0.9905449770190414
87.6,10,-15.3,-3.2,-1.4,2.0,-18.03,0.55,-2.73,3.75,4.638,0.584,0.093,-0.589,0.809,1.0006554690700533
87.6,11,-15.9,-4.8,-0.9,2.9,-18.03,0.55,-2.13,5.35,5.758,0.584,0.115,-0.37,0.929,0.9970685111989461
87.6,12,-16.1,-3.9,-2.5,3.9,-18.03,0.55,-1.93,4.45,4.851,0.584,0.097,-0.398,0.917,0.9868955094991367
87.7,1,-16.4,-3.0,-3.1,2.0,-17.89,1.13,-1.49,4.13,4.391,0.585,0.088,-0.339,0.941,0.7950393060449986
87.7,2,-15.3,-4.5,0.6,1.7,-17.89,1.13,-2.59,5.63,6.197,0.585,0.124,-0.418,0.909,0.7179700499168055
87.7,3,-15.9,-3.6,-2.9,1.5,-17.89,1.13,-1.99,4.73,5.132,0.585,0.103,-0.388,0.922,0.768208269525268
87.7,4,-15.0,-4.9,-1.2,2.1,-17.89,1.13,-2.89,6.03,6.687,0.585,0.134,-0.432,0.902,0.9973542786275321
87.7,5,-15.3,-5.1,-0.8,2.8,-17.89,1.13,-2.59,6.23,6.747,0.585,0.135,-0.384,0.923,0.9929945054945055
87.7,6,-15.2,-3.4,0.3,3.2,-17.89,1.13,-2.69,4.53,5.268,0.585,0.105,-0.511,0.86,0.8085563161169882
87.7,7,-15.8,-4.2,-1.9,3.9,-17.89,1.13,-2.09,5.33,5.725,0.585,0.114,-0.365,0.931,0.9968649147072383
87.7,8,-15.7,-3.0,0.9,2.1,-17.89,1.13,-2.19,4.13,4.675,0.585,0.094,-0.468,0.883,0.6271772428884026
87.7,9,-15.2,-4.1,-1.0,2.1,-17.89,1.13,-2.69,5.23,5.881,0.585,0.118,-0.457,0.889,0.9990971625107481
87.7,10,-15.4,-3.0,-1.2,2.0,-17.89,1.13,-2.49,4.13,4.823,0.585,0.096,-0.516,0.856,0.9996569468267582
87.7,11,-16.0,-4.5,-0.9,2.9,-17.89,1.13,-1.89,5.63,5.939,0.585,0.119,-0.318,0.948,0.9998023715415019
87.7,12,-16.2,-3.7,-0.9,2.2,-17.89,1.13,-1.69,4.83,5.117,0.585,0.102,-0.33,0.944,0.9986537652503157
87.8,1,-16.5,-2.8,-0.6,2.8,-18.15,1.13,-1.65,3.93,4.262,0.585,0.085,-0.387,0.922,0.9824720670391062
87.8,2,-15.3,-4.3,-0.9,2.2,-18.15,1.13,-2.85,5.43,6.132,0.585,0.123,-0.465,0.886,0.9960875052587297
87.8,3,-15.8,-3.4,1.2,2.5,-18.15,1.13,-2.35,4.53,5.103,0.585,0.102,-0.461,0.888,0.601081860800577
87.8,4,-15.0,-4.6,0.8,3.8,-18.15,1.13,-3.15,5.73,6.539,0.585,0.131,-0.482,0.876,0.7579706412567602
87.8,5,-15.4,-4.8,-0.8,2.8,-18.15,1.13,-2.75,5.93,6.537,0.585,0.131,-0.421,0.907,0.9877747252747254
87.8,6,-15.3,-3.3,-0.6,0.3,-18.15,1.13,-2.85,4.43,5.268,0.585,0.105,-0.541,0.841,0.8597615499254843
87.8,7,-15.8,-3.8,0.2,3.9,-18.15,1.13,-2.35,4.93,5.461,0.585,0.109,-0.43,0.903,0.8798207426376441
87.8,8,-16.0,-2.7,-3.1,2.3,-18.15,1.13,-2.15,3.83,4.392,0.585,0.088,-0.49,0.872,0.9131088082901554
87.8,9,-15.3,-3.7,-0.5,4.1,-18.15,1.13,-2.85,4.83,5.608,0.585,0.112,-0.508,0.861,0.9162469733656173
87.8,10,-15.3,-2.7,0.8,2.9,-18.15,1.13,-2.85,3.83,4.774,0.585,0.095,-0.597,0.802,0.6144281914893617
87.8,11,-16.1,-4.4,-1.6,1.1,-18.15,1.13,-2.05,5.53,5.898,0.585,0.118,-0.348,0.938,0.8180226570545829
87.8,12,-16.5,-3.5,-2.8,1.8,-18.15,1.13,-1.65,4.63,4.915,0.585,0.098,-0.336,0.942,0.7919495343947132
87.9,1,-16.6,-2.5,-0.6,2.9,-17.8,1.53,-1.2,4.03,4.205,0.586,0.084,-0.285,0.958,0.9960148598446471
87.9,2,-15.4,-4.1,-0.7,2.3,-17.8,1.53,-2.4,5.63,6.12,0.586,0.122,-0.392,0.92,0.994342762063228
87.9,3,-15.9,-3.0,-1.2,4.2,-17.8,1.53,-1.9,4.53,4.912,0.586,0.098,-0.387,0.922,0.9928571428571429
87.9,4,-15.0,-4.3,-0.9,2.7,-17.8,1.53,-2.8,5.83,6.468,0.586,0.129,-0.433,0.901,0.9917076598735066
87.9,5,-15.5,-4.6,-1.1,2.2,-17.8,1.53,-2.3,6.13,6.547,0.586,0.131,-0.351,0.936,0.9940243902439024
