Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
54.7,16,6.6,6.6,0.6,0.3,7.68,7.77,1.08,1.17,1.592,0.547,0.02,0.678,0.735,0.9348733233979135
54.7,17,3.7,-2.6,,,7.68,7.77,3.98,10.37,11.108,0.547,0.139,0.358,0.934,
54.7,18,0.1,0.2,,,7.68,7.77,7.58,7.57,10.713,0.547,0.134,0.708,0.707,
54.7,19,5.3,4.4,,,7.68,7.77,2.38,3.37,4.126,0.547,0.052,0.577,0.817,
54.7,20,7.4,6.3,1.5,4.5,7.68,7.77,0.28,1.47,1.496,0.547,0.019,0.187,0.983,0.9917773561037317
54.7,21,5.7,5.3,,,7.68,7.77,1.98,2.47,3.166,0.547,0.04,0.625,0.78,
54.8,1,-2.2,-2.7,,,7.55,7.08,9.75,9.78,13.81,0.548,0.173,0.706,0.708,
54.8,2,6.2,5.6,-0.3,3.0,7.55,7.08,1.35,1.48,2.003,0.548,0.025,0.674,0.739,0.6682587064676617
54.8,3,4.3,4.0,,,7.55,7.08,3.25,3.08,4.478,0.548,0.056,0.726,0.688,
54.8,4,6.3,4.4,-0.3,0.8,7.55,7.08,1.25,2.68,2.957,0.548,0.037,0.423,0.906,0.7001170960187355
54.8,5,5.4,5.1,2.2,-0.9,7.55,7.08,2.15,1.98,2.923,0.548,0.037,0.736,0.677,0.42486327303323523
54.8,6,6.3,6.2,0.5,0.3,7.55,7.08,1.25,0.88,1.529,0.548,0.019,0.818,0.576,0.9979416809605489
54.8,7,7.7,7.1,2.5,2.8,7.55,7.08,-0.15,-0.02,0.151,0.548,0.002,-0.993,-0.132,-0.7597496004262121
54.8,8,-29.4,35.4,0.3,0.5,7.55,7.08,36.95,-28.32,46.555,0.548,0.582,0.794,-0.608,-0.11286449399656948
54.8,9,7.1,6.3,2.1,0.1,7.55,7.08,0.45,0.78,0.9,0.548,0.011,0.5,0.867,0.5407706945765938
54.8,10,5.6,2.7,,,7.55,7.08,1.95,4.38,4.794,0.548,0.06,0.407,0.914,
54.8,11,4.2,2.6,,,7.55,7.08,3.35,4.48,5.594,0.548,0.07,0.599,0.801,
54.8,12,7.1,5.6,3.6,6.0,7.55,7.08,0.45,1.48,1.547,0.548,0.019,0.291,0.957,0.9703587251679291
54.8,13,5.5,6.1,0.4,1.1,7.55,7.08,2.05,0.98,2.272,0.548,0.028,0.902,0.431,0.7135897435897436
54.8,14,4.9,2.3,,,7.55,7.08,2.65,4.78,5.465,0.548,0.068,0.485,0.875,
54.8,15,-0.1,-1.0,,,7.55,7.08,7.65,8.08,11.127,0.548,0.139,0.688,0.726,
54.8,16,6.8,7.0,1.9,3.8,7.55,7.08,0.75,0.08,0.754,0.548,0.009,0.995,0.106,0.5397269945869616
54.8,17,3.7,-2.6,,,7.55,7.08,3.85,9.68,10.418,0.548,0.13,0.37,0.929,
54.8,18,0.1,0.2,,,7.55,7.08,7.45,6.88,10.141,0.548,0.127,0.735,0.678,
54.8,19,5.4,4.4,,,7.55,7.08,2.15,2.68,3.436,0.548,0.043,0.626,0.78,
54.8,20,7.7,6.7,3.3,3.3,7.55,7.08,-0.15,0.38,0.409,0.548,0.005,-0.367,0.929,0.397385901007071
54.8,21,5.7,5.3,,,7.55,7.08,1.85,1.78,2.567,0.548,0.032,0.721,0.693,
54.9,1,-2.2,-2.7,,,8.2,6.36,10.4,9.06,13.793,0.549,0.172,0.754,0.657,
54.9,2,6.5,5.6,4.0,-0.5,8.2,6.36,1.7,0.76,1.862,0.549,0.023,0.913,0.408,0.8553708757132226
54.9,3,4.3,4.0,,,8.2,6.36,3.9,2.36,4.558,0.549,0.057,0.856,0.518,
54.9,4,6.5,4.8,2.5,3.8,8.2,6.36,1.7,1.56,2.307,0.549,0.029,0.737,0.676,0.9697296109034952
54.9,5,5.7,5.3,3.1,2.3,8.2,6.36,2.5,1.06,2.715,0.549,0.034,0.921,0.39,0.9720466321243524
54.9,6,6.7,6.6,5.1,4.9,8.2,6.36,1.5,-0.24,1.519,0.549,0.019,0.987,-0.158,0.6023048642533936
54.9,7,7.9,7.4,2.4,3.2,8.2,6.36,0.3,-1.04,1.082,0.549,0.014,0.277,-0.961,-0.6026
54.9,8,-29.4,35.4,-0.5,-0.0,8.2,6.36,37.6,-29.04,47.509,0.549,0.594,0.791,-0.611,-0.791
54.9,9,7.5,6.7,,,8.2,6.36,0.7,-0.34,0.778,0.549,0.01,0.9,-0.437,
54.9,10,5.6,2.7,,,8.2,6.36,2.6,3.66,4.489,0.549,0.056,0.579,0.815,
54.9,11,4.2,2.6,,,8.2,6.36,4.0,3.76,5.49,0.549,0.069,0.729,0.685,
54.9,12,7.5,5.8,4.2,1.3,8.2,6.36,0.7,0.56,0.896,0.549,0.011,0.781,0.625,0.9307937229929498
54.9,13,5.5,6.3,0.4,1.8,8.2,6.36,2.7,0.06,2.701,0.549,0.034,1.0,0.022,0.23839479392624727
54.9,14,4.9,2.3,,,8.2,6.36,3.3,4.06,5.232,0.549,0.065,0.631,0.776,
54.9,15,-0.1,-1.0,,,8.2,6.36,8.3,7.36,11.093,0.549,0.139,0.748,0.663,
54.9,16,7.0,7.3,2.2,2.7,8.2,6.36,1.2,-0.94,1.524,0.549,0.019,0.787,-0.617,0.01880562733275915
54.9,17,3.7,-2.6,,,8.2,6.36,4.5,8.96,10.027,0.549,0.125,0.449,0.894,
54.9,18,0.1,0.2,,,8.2,6.36,8.1,6.16,10.176,0.549,0.127,0.796,0.605,
54.9,19,5.4,4.4,,,8.2,6.36,2.8,1.96,3.418,0.549,0.043,0.819,0.573,
54.9,20,8.0,7.1,3.0,4.6,8.2,6.36,0.2,-0.74,0.767,0.549,0.01,0.261,-0.965,-0.6656955571740713
54.9,21,5.7,5.3,,,8.2,6.36,2.5,1.06,2.715,0.549,0.034,0.921,0.39,
55.0,1,-2.2,-2.7,,,8.97,5.81,11.17,8.51,14.042,0.55,0.176,0.795,0.606,
55.0,2,7.0,6.0,5.1,5.1,8.97,5.81,1.97,-0.19,1.979,0.55,0.025,0.995,-0.096,0.6357321131447586
55.0,3,4.3,4.0,,,8.97,5.81,4.67,1.81,5.008,0.55,0.063,0.933,0.361,
55.0,4,6.8,4.9,2.4,1.0,8.97,5.81,2.17,0.91,2.353,0.55,0.029,0.922,0.387,0.9999230769230769
55.0,5,5.9,5.5,2.8,2.5,8.97,5.81,3.07,0.31,3.086,0.55,0.039,0.995,0.1,0.8087373468300479
55.0,6,7.0,6.6,2.7,-1.8,8.97,5.81,1.97,-0.79,2.122,0.55,0.027,0.928,-0.372,0.9784899845916796
55.0,7,8.0,7.6,0.1,2.1,8.97,5.81,0.97,-1.79,2.036,0.55,0.025,0.476,-0.879,-0.8555185537583254
55.0,8,-29.4,35.3,0.4,-0.3,8.97,5.81,38.37,-29.49,48.393,0.55,0.605,0.793,-0.609,0.9998
55.0,9,7.6,6.8,,,8.97,5.81,1.37,-0.99,1.69,0.55,0.021,0.811,-0.586,
55.0,10,5.6,2.7,,,8.97,5.81,3.37,3.11,4.586,0.55,0.057,0.735,0.678,
55.0,11,4.2,2.6,,,8.97,5.81,4.77,3.21,5.75,0.55,0.072,0.83,0.558,
55.0,12,7.6,6.2,0.8,4.6,8.97,5.81,1.37,-0.39,1.424,0.55,0.018,0.962,-0.274,-0.10511886913686012
55.0,13,5.8,6.4,,,8.97,5.81,3.17,-0.59,3.224,0.55,0.04,0.983,-0.183,
55.0,14,4.9,2.3,,,8.97,5.81,4.07,3.51,5.374,0.55,0.067,0.757,0.653,
55.0,15,-0.1,-1.0,,,8.97,5.81,9.07,6.81,11.342,0.55,0.142,0.8,0.6,
55.0,16,7.2,7.2,1.3,-1.1,8.97,5.81,1.77,-1.39,2.251,0.55,0.028,0.786,-0.618,0.9991779213153259
55.0,17,3.7,-2.6,,,8.97,5.81,5.27,8.41,9.925,0.55,0.124,0.531,0.847,
55.0,18,0.1,0.2,,,8.97,5.81,8.87,5.61,10.495,0.55,0.131,0.845,0.535,
55.0,19,5.4,4.4,,,8.97,5.81,3.57,1.41,3.838,0.55,0.048,0.93,0.367,
55.0,20,7.9,7.0,-1.6,-2.4,8.97,5.81,1.07,-1.19,1.6,0.55,0.02,0.669,-0.744,0.24798890429958387
55.0,21,5.7,5.3,,,8.97,5.81,3.27,0.51,3.31,0.55,0.041,0.988,0.154,
55.1,1,-2.2,-2.7,,,8.7,5.14,10.9,7.84,13.427,0.551,0.168,0.812,0.584,
55.1,2,7.2,6.1,0.8,-0.1,8.7,5.14,1.5,-0.96,1.781,0.551,0.022,0.842,-0.539,0.9026054590570719
55.1,3,4.3,4.0,,,8.7,5.14,4.4,1.14,4.545,0.551,0.057,0.968,0.251,
55.1,4,7.0,5.2,2.4,3.3,8.7,5.14,1.7,-0.06,1.701,0.551,0.021,0.999,-0.035,0.5593382352941176
55.1,5,6.2,5.7,3.2,1.9,8.7,5.14,2.5,-0.56,2.562,0.551,0.032,0.976,-0.219,0.7273240193444385
55.1,6,7.2,6.8,2.1,3.3,8.7,5.14,1.5,-1.66,2.237,0.551,0.028,0.671,-0.742,-0.26572085889570546
55.1,7,8.1,7.5,1.3,-2.1,8.7,5.14,0.6,-2.36,2.435,0.551,0.03,0.246,-0.969,0.95331983805668
55.1,8,-29.4,35.4,-0.5,0.3,8.7,5.14,38.1,-30.26,48.655,0.551,0.608,0.783,-0.622,-0.9915951972555748
55.1,9,7.6,6.8,,,8.7,5.14,1.1,-1.66,1.991,0.551,0.025,0.552,-0.834,
55.1,10,5.6,2.7,,,8.7,5.14,3.1,2.44,3.945,0.551,0.049,0.786,0.619,
55.1,11,4.2,2.6,,,8.7,5.14,4.5,2.54,5.167,0.551,0.065,0.871,0.492,
55.1,12,8.1,6.4,5.7,1.6,8.7,5.14,0.6,-1.26,1.396,0.551,0.017,0.43,-0.903,0.16996621621621621
55.1,13,5.9,6.4,,,8.7,5.14,2.8,-1.26,3.07,0.551,0.038,0.912,-0.41,
55.1,14,4.9,2.3,,,8.7,5.14,3.8,2.84,4.744,0.551,0.059,0.801,0.599,
55.1,15,-0.1,-1.0,,,8.7,5.14,8.8,6.14,10.73,0.551,0.134,0.82,0.572,
55.1,16,7.4,7.3,2.9,1.7,8.7,5.14,1.3,-2.16,2.521,0.551,0.032,0.516,-0.857,0.011748958953004192
55.1,17,3.7,-2.6,,,8.7,5.14,5.0,7.74,9.215,0.551,0.115,0.543,0.84,
55.1,18,0.1,0.2,,,8.7,5.14,8.6,4.94,9.918,0.551,0.124,0.867,0.498,
55.1,19,5.4,4.4,,,8.7,5.14,3.3,0.74,3.382,0.551,0.042,0.976,0.219,
55.1,20,8.1,6.7,2.2,-2.3,8.7,5.14,0.6,-1.56,1.671,0.551,0.021,0.359,-0.934,0.9230285893810871
55.1,21,5.7,5.3,,,8.7,5.14,3.0,-0.16,3.004,0.551,0.038,0.999,-0.053,
55.2,1,-2.2,-2.7,,,8.36,5.01,10.56,7.71,13.075,0.552,0.163,0.808,0.59,
55.2,2,7.5,6.0,3.5,-0.8,8.36,5.01,0.86,-0.99,1.311,0.552,0.016,0.656,-0.755,0.8077994428969361
55.2,3,4.3,4.0,,,8.36,5.01,4.06,1.01,4.184,0.552,0.052,0.97,0.241,
55.2,4,7.3,5.5,2.6,3.5,8.36,5.01,1.06,-0.49,1.168,0.552,0.015,0.908,-0.42,0.20431192660550462
55.2,5,6.6,6.0,3.9,2.7,8.36,5.01,1.76,-0.99,2.019,0.552,0.025,0.872,-0.49,0.43807716635041105
55.2,6,7.5,7.2,2.9,3.8,8.36,5.01,0.86,-2.19,2.353,0.552,0.029,0.365,-0.931,-0.5186820083682008
55.2,7,8.1,7.3,0.2,-1.3,8.36,5.01,0.26,-2.29,2.305,0.552,0.029,0.113,-0.993,0.9988593155893536
55.2,8,-29.4,35.4,0.3,0.4,8.36,5.01,37.76,-30.39,48.47,0.552,0.606,0.779,-0.627,-0.034200000000000064
55.2,9,7.6,6.8,,,8.36,5.01,0.76,-1.79,1.945,0.552,0.024,0.391,-0.92,
55.2,10,5.6,2.7,,,8.36,5.01,2.76,2.31,3.599,0.552,0.045,0.767,0.642,
55.2,11,4.2,2.6,,,8.36,5.01,4.16,2.41,4.808,0.552,0.06,0.865,0.501,
55.2,12,8.2,6.4,0.1,-0.8,8.36,5.01,0.16,-1.39,1.399,0.552,0.017,0.114,-0.994,1.000744416873449
55.2,13,5.9,6.4,,,8.36,5.01,2.46,-1.39,2.826,0.552,0.035,0.87,-0.492,
55.2,14,4.9,2.3,,,8.36,5.01,3.46,2.71,4.395,0.552,0.055,0.787,0.617,
55.2,15,-0.1,-1.0,,,8.36,5.01,8.46,6.01,10.377,0.552,0.13,0.815,0.579,
55.2,16,7.5,7.1,0.6,-2.4,8.36,5.01,0.86,-2.09,2.26,0.552,0.028,0.381,-0.925,0.9897332255456751
55.2,17,3.7,-2.6,,,8.36,5.01,4.66,7.61,8.923,0.552,0.112,0.522,0.853,
55.2,18,0.1,0.2,,,8.36,5.01,8.26,4.81,9.558,0.552,0.119,0.864,0.503,
55.2,19,5.4,4.4,,,8.36,5.01,2.96,0.61,3.022,0.552,0.038,0.979,0.202,
55.2,20,8.2,6.8,0.2,1.6,8.36,5.01,0.16,-1.79,1.797,0.552,0.022,0.089,-0.996,-0.9775434243176179
55.2,21,5.7,5.3,,,8.36,5.01,2.66,-0.29,2.676,0.552,0.033,0.994,-0.108,
55.3,1,-2.2,-2.7,,,8.6,4.09,10.8,6.79,12.757,0.553,0.159,0.847,0.532,
55.3,2,7.8,6.0,3.4,-0.3,8.6,4.09,0.8,-1.91,2.071,0.553,0.026,0.386,-0.922,0.4655728098447114
55.3,3,4.3,4.0,,,8.6,4.09,4.3,0.09,4.301,0.553,0.054,1.0,0.021,
55.3,4,7.6,5.5,3.5,-0.7,8.6,4.09,1.0,-1.41,1.729,0.553,0.022,0.578,-0.816,0.7268702717848137
55.3,5,6.7,6.3,0.1,2.9,8.6,4.09,1.9,-2.21,2.914,0.553,0.036,0.652,-0.758,-0.7350103376981392
55.3,6,7.5,7.2,-0.6,-0.8,8.6,4.09,1.1,-3.11,3.299,0.553,0.041,0.333,-0.943,0.5546
55.3,7,8.2,7.1,0.2,-2.4,8.6,4.09,0.4,-3.01,3.036,0.553,0.038,0.132,-0.991,0.9986710963455151
55.3,8,-29.4,35.4,0.1,0.5,8.6,4.09,38.0,-31.31,49.237,0.553,0.615,0.772,-0.636,-0.47215686274509805
55.3,9,7.6,6.8,,,8.6,4.09,1.0,-2.71,2.889,0.553,0.036,0.346,-0.938,
55.3,10,5.6,2.7,,,8.6,4.09,3.0,1.39,3.306,0.553,0.041,0.907,0.42,
55.3,11,4.2,2.6,,,8.6,4.09,4.4,1.49,4.645,0.553,0.058,0.947,0.321,
55.3,12,8.2,6.7,0.6,3.6,8.6,4.09,0.4,-2.61,2.64,0.553,0.033,0.152,-0.989,-0.9504657534246576
55.3,13,5.9,6.4,,,8.6,4.09,2.7,-2.31,3.553,0.553,0.044,0.76,-0.65,
55.3,14,4.9,2.3,,,8.6,4.09,3.7,1.79,4.11,0.553,0.051,0.9,0.436,
55.3,15,-0.1,-1.0,,,8.6,4.09,8.7,5.09,10.08,0.553,0.126,0.863,0.505,
55.3,16,7.5,6.8,-0.6,-3.1,8.6,4.09,1.1,-2.71,2.925,0.553,0.037,0.376,-0.926,0.837555414819506
55.3,17,3.7,-2.6,,,8.6,4.09,4.9,6.69,8.293,0.553,0.104,0.591,0.807,
55.3,18,0.1,0.2,,,8.6,4.09,8.5,3.89,9.348,0.553,0.117,0.909,0.416,
55.3,19,5.4,4.4,,,8.6,4.09,3.2,-0.31,3.215,0.553,0.04,0.995,-0.096,
55.3,20,8.4,6.7,2.8,-2.5,8.6,4.09,0.2,-2.61,2.618,0.553,0.033,0.076,-0.997,0.7206446457112414
55.3,21,5.7,5.3,,,8.6,4.09,2.9,-1.21,3.142,0.553,0.039,0.923,-0.385,
55.4,1,-2.2,-2.7,,,8.96,3.19,11.16,5.89,12.619,0.554,0.158,0.884,0.467,
55.4,2,8.2,6.3,3.2,3.6,8.96,3.19,0.76,-3.11,3.202,0.554,0.04,0.237,-0.971,-0.5682374922150716
55.4,3,4.3,4.0,,,8.96,3.19,4.66,-0.81,4.73,0.554,0.059,0.985,-0.171,
55.4,4,7.6,5.5,-0.5,-0.4,8.96,3.19,1.36,-2.31,2.681,0.554,0.034,0.507,-0.862,0.14265624999999998
55.4,5,7.0,6.4,3.1,0.6,8.96,3.19,1.96,-3.21,3.761,0.554,0.047,0.521,-0.853,0.34936668777707425
55.4,6,7.6,7.2,1.0,0.7,8.96,3.19,1.36,-4.01,4.234,0.554,0.053,0.321,-0.947,-0.28001638001637996
55.4,7,8.0,7.1,-2.0,1.1,8.96,3.19,0.96,-3.91,4.026,0.554,0.05,0.238,-0.971,-0.67634691195795
55.4,8,-29.4,35.5,-0.3,0.4,8.96,3.19,38.36,-32.31,50.154,0.554,0.627,0.765,-0.644,-0.9742
55.4,9,7.6,6.8,,,8.96,3.19,1.36,-3.61,3.858,0.554,0.048,0.353,-0.936,
55.4,10,5.6,2.7,,,8.96,3.19,3.36,0.49,3.396,0.554,0.042,0.989,0.144,
55.4,11,4.2,2.6,,,8.96,3.19,4.76,0.59,4.796,0.554,0.06,0.992,0.123,
55.4,12,8.2,7.0,-0.8,3.6,8.96,3.19,0.76,-3.81,3.885,0.554,0.049,0.196,-0.981,-1.0001084598698482
55.4,13,5.9,6.4,,,8.96,3.19,3.06,-3.21,4.435,0.554,0.055,0.69,-0.724,
55.4,14,4.9,2.3,,,8.96,3.19,4.06,0.89,4.156,0.554,0.052,0.977,0.214,
55.4,15,-0.1,-1.0,,,8.96,3.19,9.06,4.19,9.982,0.554,0.125,0.908,0.42,
55.4,16,7.5,6.7,-0.1,-1.4,8.96,3.19,1.46,-3.51,3.802,0.554,0.048,0.384,-0.923,0.8930199430199431
55.4,17,3.7,-2.6,,,8.96,3.19,5.26,5.79,7.823,0.554,0.098,0.672,0.74,
55.4,18,0.1,0.2,,,8.96,3.19,8.86,2.99,9.351,0.554,0.117,0.947,0.32,
55.4,19,5.4,4.4,,,8.96,3.19,3.56,-1.21,3.76,0.554,0.047,0.947,-0.322,
55.4,20,8.7,6.6,3.0,-0.1,8.96,3.19,0.26,-3.41,3.42,0.554,0.043,0.076,-0.997,0.1091605596269154
55.4,21,5.7,5.3,,,8.96,3.19,3.26,-2.11,3.883,0.554,0.049,0.84,-0.543,
55.5,1,-2.2,-2.7,,,9.43,3.3,11.63,6.0,13.087,0.555,0.164,0.889,0.458,
55.5,2,8.0,6.2,-2.1,-1.1,9.43,3.3,1.43,-2.9,3.233,0.555,0.04,0.442,-0.897,0.024673133698861285
55.5,3,4.3,4.0,,,9.43,3.3,5.13,-0.7,5.178,0.555,0.065,0.991,-0.135,
55.5,4,7.6,5.7,0.1,2.6,9.43,3.3,1.83,-2.4,3.018,0.555,0.038,0.606,-0.795,-0.7710991544965412
55.5,5,7.1,6.3,1.1,-0.8,9.43,3.3,2.33,-3.0,3.799,0.555,0.047,0.613,-0.79,0.960514705882353
55.5,6,7.6,7.2,0.5,0.0,9.43,3.3,1.83,-3.9,4.308,0.555,0.054,0.425,-0.905,0.425
55.5,7,7.8,7.2,-2.1,-0.1,9.43,3.3,1.63,-3.9,4.227,0.555,0.053,0.386,-0.923,-0.34172216936251193
55.5,8,-29.5,35.5,-0.4,0.3,9.43,3.3,38.93,-32.2,50.521,0.555,0.632,0.771,-0.637,-0.999
55.5,9,7.6,6.8,,,9.43,3.3,1.83,-3.5,3.95,0.555,0.049,0.463,-0.886,
55.5,10,5.6,2.7,,,9.43,3.3,3.83,0.6,3.877,0.555,0.048,0.988,0.155,
55.5,11,4.2,2.6,,,9.43,3.3,5.23,0.7,5.277,0.555,0.066,0.991,0.133,
55.5,12,8.0,7.2,-1.5,1.7,9.43,3.3,1.43,-3.9,4.154,0.555,0.052,0.344,-0.939,-0.931760035288928
55.5,13,5.9,6.4,,,9.43,3.3,3.53,-3.1,4.698,0.555,0.059,0.751,-0.66,
55.5,14,4.9,2.3,,,9.43,3.3,4.53,1.0,4.639,0.555,0.058,0.977,0.216,
55.5,15,-0.1,-1.0,,,9.43,3.3,9.53,4.3,10.455,0.555,0.131,0.912,0.411,
55.5,16,7.4,6.7,-0.6,0.6,9.43,3.3,2.03,-3.4,3.96,0.555,0.05,0.513,-0.859,-0.9696113074204946
55.5,17,3.7,-2.6,,,9.43,3.3,5.73,5.9,8.225,0.555,0.103,0.697,0.717,
55.5,18,0.1,0.2,,,9.43,3.3,9.33,3.1,9.832,0.555,0.123,0.949,0.315,
55.5,19,5.4,4.4,,,9.43,3.3,4.03,-1.1,4.177,0.555,0.052,0.965,-0.263,
55.5,20,8.9,6.6,2.0,-0.3,9.43,3.3,0.53,-3.3,3.342,0.555,0.042,0.159,-0.987,0.3037091988130564
55.5,21,5.7,5.3,,,9.43,3.3,3.73,-2.0,4.232,0.555,0.053,0.881,-0.473,
55.6,1,-2.2,-2.7,,,10.0,3.31,12.2,6.01,13.6,0.556,0.17,0.897,0.442,
55.6,2,8.1,6.5,1.2,3.5,10.0,3.31,1.9,-3.19,3.713,0.556,0.046,0.512,-0.859,-0.6465135135135135
55.6,3,4.3,4.0,,,10.0,3.31,5.7,-0.69,5.742,0.556,0.072,0.993,-0.12,
55.6,4,7.8,5.7,1.7,-0.7,10.0,3.31,2.2,-2.39,3.248,0.556,0.041,0.677,-0.736,0.9064744287268771
55.6,5,7.1,6.5,-0.1,2.0,10.0,3.31,2.9,-3.19,4.311,0.556,0.054,0.673,-0.74,-0.772877122877123
55.6,6,7.8,7.2,1.4,-0.5,10.0,3.31,2.2,-3.89,4.469,0.556,0.056,0.492,-0.87,0.7557498318762608
55.6,7,8.1,7.0,3.7,-1.4,10.0,3.31,1.9,-3.69,4.15,0.556,0.052,0.458,-0.889,0.7429726996966634
55.6,8,-29.4,35.6,0.4,0.4,10.0,3.31,39.4,-32.29,50.941,0.556,0.637,0.773,-0.634,0.09823321554770326
55.6,9,7.6,6.8,,,10.0,3.31,2.4,-3.49,4.236,0.556,0.053,0.567,-0.824,
55.6,10,5.6,2.7,,,10.0,3.31,4.4,0.61,4.442,0.556,0.056,0.991,0.137,
55.6,11,4.2,2.6,,,10.0,3.31,5.8,0.71,5.843,0.556,0.073,0.993,0.122,
55.6,12,8.1,7.1,1.3,-2.1,10.0,3.31,1.9,-3.79,4.24,0.556,0.053,0.448,-0.894,0.9958704453441296
55.6,13,5.9,6.4,,,10.0,3.31,4.1,-3.09,5.134,0.556,0.064,0.799,-0.602,
55.6,14,4.9,2.3,,,10.0,3.31,5.1,1.01,5.199,0.556,0.065,0.981,0.194,
55.6,15,-0.1,-1.0,,,10.0,3.31,10.1,4.31,10.981,0.556,0.137,0.92,0.392,
55.6,16,7.4,6.7,0.0,0.3,10.0,3.31,2.6,-3.39,4.272,0.556,0.053,0.609,-0.794,-0.794
55.6,17,3.7,-2.6,,,10.0,3.31,6.3,5.91,8.638,0.556,0.108,0.729,0.684,
55.6,18,0.1,0.2,,,10.0,3.31,9.9,3.11,10.377,0.556,0.13,0.954,0.3,
55.6,19,5.4,4.4,,,10.0,3.31,4.6,-1.09,4.727,0.556,0.059,0.973,-0.231,
55.6,20,8.8,6.6,-1.2,-0.2,10.0,3.31,1.2,-3.29,3.502,0.556,0.044,0.343,-0.939,-0.18389482333607232
55.6,21,5.7,5.3,,,10.0,3.31,4.3,-1.99,4.738,0.556,0.059,0.908,-0.42,
55.7,1,-2.2,-2.7,,,9.89,3.48,12.09,6.18,13.578,0.557,0.17,0.89,0.455,
55.7,2,8.1,6.6,0.2,-0.1,9.89,3.48,1.79,-3.12,3.597,0.557,0.045,0.498,-0.867,0.8316964285714287
55.7,3,4.3,4.0,,,9.89,3.48,5.59,-0.52,5.614,0.557,0.07,0.996,-0.093,
55.7,4,7.7,5.6,-1.5,-0.6,9.89,3.48,2.19,-2.12,3.048,0.557,0.038,0.719,-0.696,-0.4089727722772277
55.7,5,7.2,6.5,1.3,-0.7,9.89,3.48,2.69,-3.02,4.044,0.557,0.051,0.665,-0.747,0.9399728997289973
55.7,6,7.9,7.1,1.2,-0.9,9.89,3.48,1.99,-3.62,4.131,0.557,0.052,0.482,-0.876,0.9112
55.7,7,7.8,7.1,-3.6,1.2,9.89,3.48,2.09,-3.62,4.18,0.557,0.052,0.5,-0.866,-0.7481422924901185
55.7,8,-29.5,35.6,-0.5,0.2,9.89,3.48,39.39,-32.12,50.826,0.557,0.635,0.775,-0.632,-0.9534322820037106
55.7,9,7.6,6.8,,,9.89,3.48,2.29,-3.32,4.033,0.557,0.05,0.568,-0.823,
55.7,10,5.6,2.7,,,9.89,3.48,4.29,0.78,4.36,0.557,0.055,0.984,0.179,
55.7,11,4.2,2.6,,,9.89,3.48,5.69,0.88,5.758,0.557,0.072,0.988,0.153,
55.7,12,7.9,7.1,-2.6,0.6,9.89,3.48,1.99,-3.62,4.131,0.557,0.052,0.482,-0.876,-0.6667166416791603
55.7,13,5.9,6.4,,,9.89,3.48,3.99,-2.92,4.944,0.557,0.062,0.807,-0.591,
55.7,14,4.9,2.3,,,9.89,3.48,4.99,1.18,5.128,0.557,0.064,0.973,0.23,
55.7,15,-0.1,-1.0,,,9.89,3.48,9.99,4.48,10.949,0.557,0.137,0.912,0.409,
55.7,16,7.4,6.7,-0.5,-0.1,9.89,3.48,2.49,-3.22,4.07,0.557,0.051,0.612,-0.791,-0.4449019607843137
55.7,17,3.7,-2.6,,,9.89,3.48,6.19,6.08,8.677,0.557,0.108,0.713,0.701,
55.7,18,0.1,0.2,,,9.89,3.48,9.79,3.28,10.325,0.557,0.129,0.948,0.318,
55.7,19,5.4,4.4,,,9.89,3.48,4.49,-0.92,4.583,0.557,0.057,0.98,-0.201,
55.7,20,9.0,6.5,1.8,-1.1,9.89,3.48,0.89,-3.02,3.148,0.557,0.039,0.283,-0.959,0.7413744075829384
55.7,21,5.7,5.3,,,9.89,3.48,4.19,-1.82,4.568,0.557,0.057,0.917,-0.398,
55.8,1,-2.2,-2.7,,,9.44,3.2,11.64,5.9,13.05,0.558,0.163,0.892,0.452,
55.8,2,8.0,6.5,-1.1,-1.0,9.44,3.2,1.44,-3.3,3.6,0.558,0.045,0.4,-0.917,0.32078009414929387
55.8,3,4.3,4.0,,,9.44,3.2,5.14,-0.8,5.202,0.558,0.065,0.988,-0.154,
55.8,4,7.7,5.8,0.4,2.6,9.44,3.2,1.74,-2.6,3.129,0.558,0.039,0.556,-0.831,-0.7366780691752187
55.8,5,7.3,6.3,1.3,-1.8,9.44,3.2,2.14,-3.1,3.767,0.558,0.047,0.568,-0.823,0.9999099099099099
55.8,6,8.0,7.0,1.0,-1.5,9.44,3.2,1.44,-3.8,4.064,0.558,0.051,0.354,-0.935,0.9742096505823628
55.8,7,7.8,7.1,1.0,0.0,9.44,3.2,1.64,-3.9,4.231,0.558,0.053,0.388,-0.922,0.388
55.8,8,-29.5,35.5,-0.0,-0.5,9.44,3.2,38.94,-32.3,50.593,0.558,0.632,0.77,-0.638,0.638
55.8,9,7.6,6.8,,,9.44,3.2,1.84,-3.6,4.043,0.558,0.051,0.455,-0.89,
55.8,10,5.6,2.7,,,9.44,3.2,3.84,0.5,3.872,0.558,0.048,0.992,0.129,
55.8,11,4.2,2.6,,,9.44,3.2,5.24,0.6,5.274,0.558,0.066,0.994,0.114,
55.8,12,7.9,7.0,0.5,-1.2,9.44,3.2,1.54,-3.8,4.1,0.558,0.051,0.376,-0.927,1.0003076923076923
