Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
89.3,10,-7.0,2.1,-0.5,2.3,-5.59,6.68,1.41,4.58,4.792,0.595,0.096,0.294,0.956,0.8716227697536109
89.3,11,-7.2,3.1,-0.3,1.0,-5.59,6.68,1.61,3.58,3.925,0.595,0.078,0.41,0.912,0.7557471264367817
89.3,12,-7.4,3.5,-1.4,2.5,-5.59,6.68,1.81,3.18,3.659,0.595,0.073,0.495,0.869,0.5164048865619545
89.3,13,-7.3,2.7,0.4,4.6,-5.59,6.68,1.71,3.98,4.332,0.595,0.087,0.395,0.919,0.9498375568551009
89.3,14,-7.2,1.8,0.0,3.0,-5.59,6.68,1.61,4.88,5.139,0.595,0.103,0.313,0.95,0.9499999999999998
89.3,15,-7.2,3.9,-0.3,0.2,-5.59,6.68,1.61,2.78,3.213,0.595,0.064,0.501,0.865,0.06288088642659287
89.3,16,-6.6,3.3,0.2,1.1,-5.59,6.68,1.01,3.38,3.528,0.595,0.071,0.286,0.958,0.9937388193202146
89.3,17,-7.1,3.9,-0.3,1.2,-5.59,6.68,1.51,2.78,3.164,0.595,0.063,0.477,0.879,0.7370250606305577
89.3,18,-6.8,2.9,1.1,2.2,-5.59,6.68,1.21,3.78,3.969,0.595,0.079,0.305,0.952,0.9877642276422766
89.3,19,-7.3,4.1,-0.3,0.7,-5.59,6.68,1.71,2.58,3.095,0.595,0.062,0.553,0.834,0.5484251968503936
89.3,20,-6.5,2.1,-0.9,2.8,-5.59,6.68,0.91,4.58,4.67,0.595,0.093,0.195,0.981,0.8742944576674601
89.4,1,-7.0,3.8,-0.2,0.5,-5.7,6.62,1.3,2.82,3.105,0.596,0.062,0.419,0.908,0.6868274582560296
89.4,2,-7.4,2.4,0.4,3.0,-5.7,6.62,1.7,4.22,4.55,0.596,0.091,0.374,0.927,0.9681532870829204
89.4,3,-7.6,3.6,0.6,0.9,-5.7,6.62,1.9,3.02,3.568,0.596,0.071,0.533,0.846,0.999260628465804
89.4,4,-6.6,3.2,0.5,2.1,-5.7,6.62,0.9,3.42,3.536,0.596,0.071,0.255,0.967,0.9996294580824456
89.4,5,-7.6,3.2,-0.7,3.1,-5.7,6.62,1.9,3.42,3.912,0.596,0.078,0.486,0.874,0.7455003146633103
89.4,6,-6.9,2.7,-0.7,2.2,-5.7,6.62,1.2,3.92,4.1,0.596,0.082,0.293,0.956,0.8220441749675184
89.4,7,-7.4,3.9,0.8,-0.2,-5.7,6.62,1.7,2.72,3.208,0.596,0.064,0.53,0.848,0.30836363636363645
89.4,8,-6.9,3.5,-0.7,0.7,-5.7,6.62,1.2,3.12,3.343,0.596,0.067,0.359,0.933,0.4058585858585859
89.4,9,-7.2,3.6,0.0,0.5,-5.7,6.62,1.5,3.02,3.372,0.596,0.067,0.445,0.896,0.896
89.4,10,-6.9,2.5,0.9,4.7,-5.7,6.62,1.2,4.12,4.291,0.596,0.086,0.28,0.96,0.9956112852664575
89.4,11,-7.1,3.4,1.3,4.0,-5.7,6.62,1.4,3.22,3.511,0.596,0.07,0.399,0.917,0.9954113171659533
89.4,12,-7.4,3.6,0.3,0.9,-5.7,6.62,1.7,3.02,3.466,0.596,0.069,0.49,0.871,0.9809272918861961
89.4,13,-7.3,3.0,0.1,3.0,-5.7,6.62,1.6,3.62,3.958,0.596,0.079,0.404,0.915,0.9278481012658228
89.4,14,-7.3,1.9,-0.8,0.6,-5.7,6.62,1.6,4.72,4.984,0.596,0.1,0.321,0.947,0.3113999999999999
89.4,15,-7.2,3.9,0.7,-0.2,-5.7,6.62,1.5,2.72,3.106,0.596,0.062,0.483,0.876,0.2237637362637362
89.4,16,-6.6,3.5,0.2,2.0,-5.7,6.62,0.9,3.12,3.247,0.596,0.065,0.277,0.961,0.9837810945273632
89.4,17,-7.1,4.0,-0.4,0.6,-5.7,6.62,1.4,2.62,2.971,0.596,0.059,0.471,0.882,0.47267683772538144
89.4,18,-7.1,3.1,-3.2,1.6,-5.7,6.62,1.4,3.52,3.788,0.596,0.076,0.37,0.929,0.08451648965902746
89.4,19,-7.3,4.2,0.4,0.4,-5.7,6.62,1.6,2.42,2.901,0.596,0.058,0.552,0.834,0.979505300353357
89.4,20,-6.5,2.4,-0.9,2.8,-5.7,6.62,0.8,4.22,4.295,0.596,0.086,0.186,0.983,0.8789527371642298
89.5,1,-7.0,3.8,-0.2,0.1,-5.33,6.46,1.67,2.66,3.141,0.597,0.063,0.532,0.847,-0.09687500000000004
89.5,2,-7.4,2.6,0.5,2.4,-5.33,6.46,2.07,3.86,4.38,0.597,0.088,0.473,0.881,0.9587683523654159
89.5,3,-7.6,3.8,0.2,1.7,-5.33,6.46,2.27,2.66,3.497,0.597,0.07,0.649,0.761,0.8314836448598131
89.5,4,-6.7,3.3,-0.8,0.4,-5.33,6.46,1.37,3.16,3.444,0.597,0.069,0.398,0.918,0.054586129753915
89.5,5,-7.7,3.4,-0.5,1.7,-5.33,6.46,2.37,3.06,3.87,0.597,0.077,0.612,0.791,0.5861738148984198
89.5,6,-6.9,3.1,-0.5,4.2,-5.33,6.46,1.57,3.36,3.709,0.597,0.074,0.423,0.906,0.8495744680851063
89.5,7,-7.3,4.0,0.9,1.5,-5.33,6.46,1.97,2.46,3.152,0.597,0.063,0.625,0.78,0.990566037735849
89.5,8,-7.0,3.6,-0.7,0.5,-5.33,6.46,1.67,2.86,3.312,0.597,0.066,0.504,0.864,0.09209302325581395
89.5,9,-7.3,3.6,-1.2,0.4,-5.33,6.46,1.97,2.86,3.473,0.597,0.069,0.567,0.823,-0.27762845849802364
89.5,10,-7.0,2.6,-1.1,0.4,-5.33,6.46,1.67,3.86,4.206,0.597,0.084,0.397,0.918,-0.05940170940170941
89.5,11,-7.0,3.6,1.2,1.5,-5.33,6.46,1.67,2.86,3.312,0.597,0.066,0.504,0.864,0.9894846434148881
89.5,12,-7.5,3.8,-0.5,2.8,-5.33,6.46,2.17,2.66,3.433,0.597,0.069,0.632,0.775,0.6518987341772152
89.5,13,-7.4,3.2,-1.5,1.8,-5.33,6.46,2.07,3.26,3.862,0.597,0.077,0.536,0.844,0.3052496798975671
89.5,14,-7.2,2.1,0.4,2.6,-5.33,6.46,1.87,4.36,4.744,0.597,0.095,0.394,0.919,0.9680729760547322
89.5,15,-7.3,4.0,-1.4,1.0,-5.33,6.46,1.97,2.46,3.152,0.597,0.063,0.625,0.78,-0.05523255813953487
89.5,16,-6.6,3.7,-0.3,1.7,-5.33,6.46,1.27,2.76,3.038,0.597,0.061,0.418,0.908,0.8216685979142527
89.5,17,-7.2,4.0,-0.4,0.3,-5.33,6.46,1.87,2.46,3.09,0.597,0.062,0.605,0.796,-0.006399999999999961
89.5,18,-7.0,3.3,1.5,2.5,-5.33,6.46,1.67,3.16,3.574,0.597,0.071,0.467,0.884,0.9984562607204116
89.5,19,-7.2,4.2,0.7,0.5,-5.33,6.46,1.87,2.26,2.933,0.597,0.059,0.638,0.771,0.9675581395348838
89.5,20,-6.5,2.5,0.4,1.8,-5.33,6.46,1.17,3.96,4.129,0.597,0.083,0.283,0.959,0.9975054229934923
89.6,1,-7.1,3.9,-0.6,0.1,-4.89,6.35,2.21,2.45,3.299,0.597,0.066,0.67,0.743,-0.5389802631578947
89.6,2,-7.5,2.9,-1.6,3.1,-4.89,6.35,2.61,3.45,4.326,0.597,0.087,0.603,0.798,0.43250214961306976
89.6,3,-7.5,3.8,0.5,-0.3,-4.89,6.35,2.61,2.55,3.649,0.597,0.073,0.715,0.699,0.25351629502572903
89.6,4,-6.7,3.5,0.2,2.9,-4.89,6.35,1.81,2.85,3.376,0.597,0.068,0.536,0.844,0.8788441692466461
89.6,5,-7.7,3.6,-0.0,1.5,-4.89,6.35,2.81,2.75,3.932,0.597,0.079,0.715,0.699,0.699
89.6,6,-7.1,3.3,-2.0,1.3,-4.89,6.35,2.21,3.05,3.767,0.597,0.075,0.587,0.81,-0.05073375262054498
89.6,7,-7.0,4.0,2.6,0.0,-4.89,6.35,2.11,2.35,3.158,0.597,0.063,0.668,0.744,0.668
89.6,8,-6.9,3.7,0.7,2.1,-4.89,6.35,2.01,2.65,3.326,0.597,0.067,0.604,0.797,0.9469286359530263
89.6,9,-7.2,3.7,0.9,0.2,-4.89,6.35,2.31,2.65,3.515,0.597,0.07,0.657,0.754,0.8048806941431671
89.6,10,-6.9,2.9,1.4,3.1,-4.89,6.35,2.01,3.45,3.993,0.597,0.08,0.503,0.864,0.9945898265216113
89.6,11,-7.0,3.8,0.2,1.7,-4.89,6.35,2.11,2.55,3.31,0.597,0.066,0.637,0.77,0.8390186915887851
89.6,12,-7.4,3.8,0.6,-0.4,-4.89,6.35,2.51,2.55,3.578,0.597,0.072,0.702,0.713,0.18862690707350896
89.6,13,-7.2,3.3,2.2,1.1,-4.89,6.35,2.31,3.05,3.826,0.597,0.077,0.604,0.797,0.8965447154471545
89.6,14,-7.2,2.4,0.0,3.0,-4.89,6.35,2.31,3.95,4.576,0.597,0.092,0.505,0.863,0.863
89.6,15,-7.0,3.9,3.2,-0.5,-4.89,6.35,2.11,2.45,3.233,0.597,0.065,0.653,0.758,0.5281259648039519
89.6,16,-6.7,3.9,-0.6,1.9,-4.89,6.35,1.81,2.45,3.046,0.597,0.061,0.594,0.804,0.5879518072289157
89.6,17,-7.0,4.0,1.6,-0.6,-4.89,6.35,2.11,2.35,3.158,0.597,0.063,0.668,0.744,0.36418958455236994
89.6,18,-7.1,3.4,-1.3,0.8,-4.89,6.35,2.21,2.95,3.686,0.597,0.074,0.6,0.8,-0.09174311926605498
89.6,19,-7.1,4.2,1.1,0.5,-4.89,6.35,2.21,2.15,3.083,0.597,0.062,0.717,0.697,0.9413907284768213
89.6,20,-6.6,2.7,-1.3,2.1,-4.89,6.35,1.71,3.65,4.031,0.597,0.081,0.424,0.905,0.5462753036437247
89.7,1,-7.2,3.6,-1.0,-3.1,-5.03,6.65,2.17,3.05,3.743,0.598,0.075,0.58,0.815,-0.9537918329751305
89.7,2,-7.5,3.2,0.8,2.7,-5.03,6.65,2.47,3.45,4.243,0.598,0.085,0.582,0.813,0.9448508522727275
89.7,3,-7.5,3.8,0.6,0.9,-5.03,6.65,2.47,2.85,3.771,0.598,0.075,0.655,0.756,0.9920517560073936
89.7,4,-6.7,3.6,-0.5,0.0,-5.03,6.65,1.67,3.05,3.477,0.598,0.07,0.48,0.877,-0.48
89.7,5,-7.6,3.6,1.2,-0.1,-5.03,6.65,2.57,3.05,3.988,0.598,0.08,0.644,0.765,0.5783222591362127
89.7,6,-7.0,3.4,1.6,0.9,-5.03,6.65,1.97,3.25,3.8,0.598,0.076,0.518,0.855,0.8705337690631808
89.7,7,-7.1,4.1,-0.6,0.5,-5.03,6.65,2.07,2.55,3.284,0.598,0.066,0.63,0.776,0.012804097311139576
89.7,8,-6.9,3.8,0.2,0.5,-5.03,6.65,1.87,2.85,3.409,0.598,0.068,0.549,0.836,0.9792207792207792
89.7,9,-7.3,3.9,-1.5,2.5,-5.03,6.65,2.27,2.75,3.566,0.598,0.071,0.637,0.771,0.3334476843910806
89.7,10,-7.1,3.3,-2.4,3.8,-5.03,6.65,2.07,3.35,3.938,0.598,0.079,0.526,0.851,0.438673787271918
89.7,11,-6.9,3.9,0.7,1.7,-5.03,6.65,1.87,2.75,3.326,0.598,0.067,0.562,0.827,0.9789445048966267
89.7,12,-7.3,4.0,1.3,1.6,-5.03,6.65,2.27,2.65,3.489,0.598,0.07,0.651,0.76,1.0001454898157132
89.7,13,-7.3,3.4,-1.2,1.7,-5.03,6.65,2.27,3.25,3.964,0.598,0.079,0.573,0.82,0.3394521864488227
89.7,14,-7.2,2.7,0.2,2.9,-5.03,6.65,2.17,3.95,4.507,0.598,0.09,0.481,0.876,0.9069831441348469
89.7,15,-6.9,3.8,1.0,-0.9,-5.03,6.65,1.87,2.85,3.409,0.598,0.068,0.549,0.836,-0.15122676579925645
89.7,16,-6.7,3.9,-0.4,0.4,-5.03,6.65,1.67,2.75,3.217,0.598,0.064,0.519,0.855,0.23745583038869264
89.7,17,-7.0,4.0,-0.3,0.4,-5.03,6.65,1.97,2.65,3.302,0.598,0.066,0.597,0.803,0.2842000000000001
89.7,18,-7.0,3.7,1.0,3.5,-5.03,6.65,1.97,2.95,3.547,0.598,0.071,0.555,0.832,0.9524725274725274
89.7,19,-7.2,4.2,-0.4,-0.9,-5.03,6.65,2.17,2.45,3.273,0.598,0.065,0.663,0.749,-0.9536040609137056
89.7,20,-6.6,2.9,0.6,1.1,-5.03,6.65,1.57,3.75,4.065,0.598,0.081,0.386,0.923,0.9951316839584998
89.8,1,-7.3,3.6,-1.5,0.6,-4.48,6.85,2.82,3.25,4.303,0.599,0.086,0.655,0.755,-0.32766089108910895
89.8,2,-7.4,3.3,-0.0,0.6,-4.48,6.85,2.92,3.55,4.597,0.599,0.092,0.635,0.772,0.772
89.8,3,-7.4,3.8,1.0,-0.6,-4.48,6.85,2.92,3.05,4.222,0.599,0.084,0.692,0.722,0.22195540308747855
89.8,4,-6.7,3.6,-0.2,0.4,-4.48,6.85,2.22,3.25,3.936,0.599,0.079,0.564,0.826,0.48680089485458616
89.8,5,-7.5,3.7,0.5,1.1,-4.48,6.85,3.02,3.15,4.364,0.599,0.087,0.692,0.722,0.9438741721854306
89.8,6,-6.9,3.4,1.0,1.0,-4.48,6.85,2.42,3.45,4.214,0.599,0.084,0.574,0.819,0.985148514851485
89.8,7,-7.0,4.0,1.0,-0.7,-4.48,6.85,2.52,2.85,3.804,0.599,0.076,0.662,0.749,0.1127764127764128
89.8,8,-6.8,3.8,0.5,0.2,-4.48,6.85,2.32,3.05,3.832,0.599,0.077,0.605,0.796,0.8565862708719851
89.8,9,-7.3,3.7,1.1,-3.2,-4.48,6.85,2.82,3.15,4.228,0.599,0.085,0.667,0.745,-0.4876773049645389
89.8,10,-7.1,3.4,0.6,0.3,-4.48,6.85,2.62,3.45,4.332,0.599,0.087,0.605,0.796,0.8968703427719821
89.8,11,-6.9,4.0,0.3,0.9,-4.48,6.85,2.42,2.85,3.739,0.599,0.075,0.647,0.762,0.9271865121180192
89.8,12,-7.2,4.0,0.6,0.3,-4.48,6.85,2.72,2.85,3.94,0.599,0.079,0.69,0.723,0.9402384500745156
89.8,13,-7.4,3.7,-0.7,2.8,-4.48,6.85,2.92,3.15,4.295,0.599,0.086,0.68,0.733,0.5462231462231462
89.8,14,-7.2,3.0,0.2,2.9,-4.48,6.85,2.72,3.85,4.714,0.599,0.094,0.577,0.817,0.8547299621603027
89.8,15,-6.9,4.0,-0.3,1.9,-4.48,6.85,2.42,2.85,3.739,0.599,0.075,0.647,0.762,0.6516112266112266
89.8,16,-6.7,4.0,0.2,0.3,-4.48,6.85,2.22,2.85,3.613,0.599,0.072,0.614,0.789,0.9958448753462604
89.8,17,-6.9,3.9,1.4,-1.4,-4.48,6.85,2.42,2.95,3.816,0.599,0.076,0.634,0.773,-0.09828282828282833
89.8,18,-7.0,3.7,-0.6,-0.9,-4.48,6.85,2.52,3.15,4.034,0.599,0.081,0.625,0.781,-0.9962107208872458
89.8,19,-7.1,4.1,0.5,-0.2,-4.48,6.85,2.62,2.75,3.798,0.599,0.076,0.69,0.724,0.37142857142857133
89.8,20,-6.7,3.1,-1.0,2.6,-4.48,6.85,2.22,3.75,4.358,0.599,0.087,0.509,0.86,0.6198851399856427
89.9,1,-7.1,3.7,2.2,0.7,-4.06,7.28,3.04,3.58,4.697,0.599,0.094,0.647,0.762,0.8474664356864444
89.9,2,-7.5,3.4,-0.5,1.5,-4.06,7.28,3.44,3.88,5.185,0.599,0.104,0.663,0.748,0.49999999999999994
89.9,3,-7.2,3.9,2.0,1.6,-4.06,7.28,3.14,3.38,4.613,0.599,0.092,0.681,0.733,0.9897696212417025
89.9,4,-6.8,3.6,-0.3,0.2,-4.06,7.28,2.74,3.68,4.588,0.599,0.092,0.597,0.802,-0.051800554016620405
89.9,5,-7.4,3.8,0.7,0.8,-4.06,7.28,3.34,3.48,4.823,0.599,0.096,0.693,0.722,0.9997177798682974
89.9,6,-6.8,3.5,0.8,0.8,-4.06,7.28,2.74,3.78,4.669,0.599,0.093,0.587,0.81,0.9881520778072503
89.9,7,-7.0,4.0,-0.8,0.4,-4.06,7.28,2.94,3.28,4.405,0.599,0.088,0.667,0.745,-0.2635346756152126
89.9,8,-6.9,3.7,-0.2,-1.3,-4.06,7.28,2.84,3.58,4.57,0.599,0.091,0.621,0.783,-0.8685171102661599
89.9,9,-6.9,3.7,3.4,1.4,-4.06,7.28,2.84,3.58,4.57,0.599,0.091,0.621,0.783,0.872341582812075
89.9,10,-6.9,3.5,1.8,1.6,-4.06,7.28,2.84,3.78,4.728,0.599,0.095,0.601,0.799,0.9801495016611297
89.9,11,-6.8,4.1,0.5,0.4,-4.06,7.28,2.74,3.18,4.198,0.599,0.084,0.653,0.758,0.9839062500000001
89.9,12,-7.3,4.0,-0.7,-0.3,-4.06,7.28,3.24,3.28,4.61,0.599,0.092,0.703,0.711,-0.9257217847769028
89.9,13,-7.4,3.8,0.3,0.2,-4.06,7.28,3.34,3.48,4.823,0.599,0.096,0.693,0.722,0.9759002770083102
89.9,14,-7.1,3.1,1.0,0.9,-4.06,7.28,3.04,4.18,5.169,0.599,0.103,0.588,0.809,0.9785130111524164
89.9,15,-6.9,4.1,0.6,0.5,-4.06,7.28,2.84,3.18,4.264,0.599,0.085,0.666,0.746,0.9892445582586427
89.9,16,-6.7,4.0,0.1,0.4,-4.06,7.28,2.64,3.28,4.21,0.599,0.084,0.627,0.779,0.9084951456310681
89.9,17,-6.9,3.7,-0.3,-1.8,-4.06,7.28,2.84,3.58,4.57,0.599,0.091,0.621,0.783,-0.8743561643835616
89.9,18,-7.1,3.7,-0.7,-0.4,-4.06,7.28,3.04,3.58,4.697,0.599,0.094,0.647,0.762,-0.9400744416873449
89.9,19,-7.2,4.1,-1.0,-0.8,-4.06,7.28,3.14,3.18,4.469,0.599,0.089,0.703,0.712,-0.9934426229508198
89.9,20,-6.7,3.2,-0.3,0.8,-4.06,7.28,2.64,4.08,4.86,0.599,0.097,0.543,0.84,0.596135831381733
90.0,1,-7.2,3.8,-1.6,0.9,-3.49,7.47,3.71,3.67,5.219,0.6,0.104,0.711,0.703,-0.275
90.0,2,-7.4,3.4,1.4,-0.1,-3.49,7.47,3.91,4.07,5.644,0.6,0.113,0.693,0.721,0.6396723646723647
90.0,3,-7.2,3.9,-0.9,-0.4,-3.49,7.47,3.71,3.57,5.149,0.6,0.103,0.721,0.693,-0.9402030456852792
90.0,4,-6.8,3.8,-0.1,2.0,-3.49,7.47,3.31,3.67,4.942,0.6,0.099,0.67,0.743,0.7087912087912089
90.0,5,-7.4,3.8,1.0,0.1,-3.49,7.47,3.91,3.67,5.363,0.6,0.107,0.729,0.684,0.7934328358208956
90.0,6,-6.8,3.7,0.1,1.3,-3.49,7.47,3.31,3.77,5.017,0.6,0.1,0.66,0.751,0.7993098159509202
90.0,7,-7.0,4.0,0.7,-0.1,-3.49,7.47,3.51,3.47,4.936,0.6,0.099,0.711,0.703,0.6045261669024043
90.0,8,-6.9,3.8,0.0,1.0,-3.49,7.47,3.41,3.67,5.01,0.6,0.1,0.681,0.733,0.733
90.0,9,-7.0,4.0,-1.4,3.4,-3.49,7.47,3.51,3.47,4.936,0.6,0.099,0.711,0.703,0.37933097633940704
90.0,10,-7.0,3.6,-1.5,0.5,-3.49,7.47,3.51,3.87,5.225,0.6,0.104,0.672,0.741,-0.4032258064516129
90.0,11,-6.8,4.1,-0.2,0.0,-3.49,7.47,3.31,3.37,4.724,0.6,0.094,0.701,0.713,-0.701
90.0,12,-7.3,3.9,-0.6,-0.8,-3.49,7.47,3.81,3.57,5.221,0.6,0.104,0.73,0.684,-0.9852000000000001
90.0,13,-7.2,3.7,2.1,-1.2,-3.49,7.47,3.71,3.77,5.289,0.6,0.106,0.701,0.713,0.2548573790822654
90.0,14,-7.1,3.3,-0.2,2.3,-3.49,7.47,3.61,4.17,5.516,0.6,0.11,0.654,0.756,0.6964053702901688
90.0,15,-6.8,4.2,0.3,1.0,-3.49,7.47,3.31,3.27,4.653,0.6,0.093,0.711,0.703,0.8776819923371646
90.0,16,-6.7,4.1,-0.3,0.7,-3.49,7.47,3.21,3.37,4.654,0.6,0.093,0.69,0.724,0.3934383202099737
90.0,17,-7.0,4.0,-1.0,3.3,-3.49,7.47,3.51,3.47,4.936,0.6,0.099,0.711,0.703,0.46661832946635723
90.0,18,-7.3,3.7,-2.2,0.4,-3.49,7.47,3.81,3.77,5.36,0.6,0.107,0.711,0.703,-0.5737924865831842
90.0,19,-7.2,4.1,-0.2,0.2,-3.49,7.47,3.71,3.37,5.012,0.6,0.1,0.74,0.672,-0.04805653710247341
90.0,20,-6.8,3.2,-0.6,0.1,-3.49,7.47,3.31,4.27,5.403,0.6,0.108,0.613,0.79,-0.4749999999999999
90.1,1,-7.3,3.8,0.0,0.3,-3.58,7.76,3.72,3.96,5.433,0.601,0.109,0.685,0.729,0.729
90.1,2,-7.3,3.5,0.9,0.5,-3.58,7.76,3.72,4.26,5.656,0.601,0.113,0.658,0.753,0.940485436893204
90.1,3,-7.2,4.2,0.3,3.0,-3.58,7.76,3.62,3.56,5.077,0.601,0.102,0.713,0.701,0.7684577114427859
90.1,4,-6.7,4.0,1.0,1.3,-3.58,7.76,3.12,3.76,4.886,0.601,0.098,0.639,0.77,1.0000000000000002
90.1,5,-7.4,3.9,-0.2,0.7,-3.58,7.76,3.82,3.86,5.431,0.601,0.109,0.703,0.711,0.49052197802197794
90.1,6,-6.6,3.8,2.1,2.1,-3.58,7.76,3.02,3.96,4.98,0.601,0.1,0.606,0.795,0.9906060606060605
90.1,7,-6.7,4.3,2.7,3.0,-3.58,7.76,3.12,3.46,4.659,0.601,0.093,0.67,0.743,1.0004955401387514
90.1,8,-6.7,3.9,2.3,1.2,-3.58,7.76,3.12,3.86,4.963,0.601,0.099,0.629,0.778,0.9176175790285275
90.1,9,-6.8,4.4,2.7,3.3,-3.58,7.76,3.22,3.36,4.654,0.601,0.093,0.692,0.722,0.9969512195121949
90.1,10,-7.0,3.6,1.2,0.2,-3.58,7.76,3.42,4.16,5.385,0.601,0.108,0.635,0.773,0.7531635168447001
90.1,11,-6.5,4.3,3.5,2.4,-3.58,7.76,2.92,3.46,4.527,0.601,0.091,0.645,0.764,0.9639726672950047
90.1,12,-7.3,4.1,0.3,2.0,-3.58,7.76,3.72,3.66,5.219,0.601,0.104,0.713,0.701,0.7991592482690406
90.1,13,-7.0,3.6,1.5,-0.1,-3.58,7.76,3.42,4.16,5.385,0.601,0.108,0.635,0.773,0.5823020625415836
90.1,14,-7.0,3.4,1.9,0.6,-3.58,7.76,3.42,4.36,5.541,0.601,0.111,0.617,0.787,0.8255522088353413
90.1,15,-6.7,4.2,1.5,0.5,-3.58,7.76,3.12,3.56,4.734,0.601,0.095,0.659,0.752,0.8630613535736876
90.1,16,-6.7,4.3,0.4,2.2,-3.58,7.76,3.12,3.46,4.659,0.601,0.093,0.67,0.743,0.8508944543828264
90.1,17,-6.7,4.3,3.2,2.9,-3.58,7.76,3.12,3.46,4.659,0.601,0.093,0.67,0.743,0.9952998379254457
90.1,18,-7.3,3.7,0.8,-0.1,-3.58,7.76,3.72,4.06,5.507,0.601,0.11,0.676,0.737,0.579528535980149
90.1,19,-7.1,4.3,1.7,3.0,-3.58,7.76,3.52,3.46,4.936,0.601,0.099,0.713,0.701,0.9614559164733177
90.1,20,-6.6,3.4,1.5,2.2,-3.58,7.76,3.02,4.36,5.304,0.601,0.106,0.569,0.822,0.9995869320315435
90.2,1,-7.1,4.1,2.1,3.7,-3.58,8.15,3.52,4.05,5.366,0.601,0.107,0.656,0.755,0.9805124588622476
90.2,2,-7.2,3.5,0.7,-0.0,-3.58,8.15,3.62,4.65,5.893,0.601,0.118,0.614,0.789,0.614
90.2,3,-7.0,4.4,2.9,2.1,-3.58,8.15,3.42,3.75,5.075,0.601,0.102,0.674,0.739,0.9791957553755934
90.2,4,-6.8,4.0,-1.6,0.0,-3.58,8.15,3.22,4.15,5.253,0.601,0.105,0.613,0.79,-0.613
90.2,5,-7.3,3.9,1.1,-0.1,-3.58,8.15,3.72,4.25,5.648,0.601,0.113,0.659,0.752,0.5879638009049775
90.2,6,-6.6,3.9,0.1,0.3,-3.58,8.15,3.02,4.25,5.214,0.601,0.104,0.579,0.815,0.9569620253164555
90.2,7,-6.9,4.2,-2.1,-1.0,-3.58,8.15,3.32,3.95,5.16,0.601,0.103,0.643,0.766,-0.9098452278589853
90.2,8,-6.7,4.0,-0.7,0.6,-3.58,8.15,3.12,4.15,5.192,0.601,0.104,0.601,0.799,0.0636659436008677
90.2,9,-6.8,4.5,-0.9,0.4,-3.58,8.15,3.22,3.65,4.867,0.601,0.097,0.662,0.75,-0.30030456852791876
90.2,10,-6.7,3.8,2.8,2.4,-3.58,8.15,3.12,4.35,5.353,0.601,0.107,0.583,0.813,0.9716919739696311
90.2,11,-6.4,4.3,0.9,-0.5,-3.58,8.15,2.82,3.85,4.772,0.601,0.095,0.591,0.807,0.1246601941747573
90.2,12,-7.1,4.4,2.1,3.0,-3.58,8.15,3.52,3.75,5.143,0.601,0.103,0.684,0.729,0.9894593118514474
90.2,13,-6.8,4.0,2.7,3.9,-3.58,8.15,3.22,4.15,5.253,0.601,0.105,0.613,0.79,0.9985452245414295
90.2,14,-6.8,3.4,2.0,0.6,-3.58,8.15,3.22,4.75,5.739,0.601,0.115,0.561,0.828,0.7752873563218391
90.2,15,-6.9,4.0,-2.1,-2.4,-3.58,8.15,3.32,4.15,5.315,0.601,0.106,0.625,0.781,-0.9993414863593603
90.2,16,-6.9,4.1,-1.9,-2.4,-3.58,8.15,3.32,4.05,5.237,0.601,0.105,0.634,0.773,-0.9996079712512251
90.2,17,-6.9,4.2,-2.5,-0.8,-3.58,8.15,3.32,3.95,5.16,0.601,0.103,0.643,0.766,-0.8458285714285714
90.2,18,-7.3,3.9,-0.0,2.3,-3.58,8.15,3.72,4.25,5.648,0.601,0.113,0.659,0.752,0.752
90.2,19,-6.8,4.5,3.0,0.9,-3.58,8.15,3.22,3.65,4.867,0.601,0.097,0.662,0.75,0.8496168582375481
90.2,20,-6.5,3.5,1.0,0.7,-3.58,8.15,2.92,4.65,5.491,0.601,0.11,0.532,0.847,0.9212940212940213
90.3,1,-7.1,4.5,-1.0,4.1,-3.71,8.32,3.39,3.82,5.107,0.602,0.102,0.664,0.748,0.5693838862559241
90.3,2,-7.1,3.6,1.7,1.8,-3.71,8.32,3.39,4.72,5.811,0.602,0.116,0.583,0.812,0.9905896607431341
90.3,3,-6.9,4.8,0.2,4.3,-3.71,8.32,3.19,3.52,4.75,0.602,0.095,0.672,0.741,0.7713588850174216
90.3,4,-6.7,4.0,1.4,0.2,-3.71,8.32,2.99,4.32,5.254,0.602,0.105,0.569,0.822,0.6796322489391796
90.3,5,-7.1,4.1,1.9,3.3,-3.71,8.32,3.39,4.22,5.413,0.602,0.108,0.626,0.78,0.9882878151260505
90.3,6,-6.5,4.1,0.6,1.7,-3.71,8.32,2.79,4.22,5.059,0.602,0.101,0.551,0.834,0.9697171381031614
90.3,7,-6.8,4.6,0.8,4.7,-3.71,8.32,3.09,3.72,4.836,0.602,0.097,0.639,0.769,0.8652474832214765
90.3,8,-6.6,4.1,1.0,1.9,-3.71,8.32,2.89,4.22,5.115,0.602,0.102,0.565,0.825,0.9932463903120634
90.3,9,-6.7,4.8,1.8,4.1,-3.71,8.32,2.99,3.52,4.618,0.602,0.092,0.647,0.762,0.9577489950870925
