Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
98.3,14,8.6,10.5,-0.2,-2.5,12.37,0.24,3.77,-10.26,10.931,0.655,0.219,0.345,-0.939,0.908492822966507
98.3,15,8.1,11.5,-1.4,-1.3,12.37,0.24,4.27,-11.26,12.042,0.655,0.241,0.355,-0.935,0.37617801047120425
98.4,1,9.1,11.1,0.1,-2.4,12.59,0.29,3.49,-10.81,11.359,0.656,0.227,0.307,-0.952,0.9639883430474603
98.4,2,9.3,10.7,-0.1,-2.8,12.59,0.29,3.29,-10.41,10.918,0.656,0.218,0.301,-0.953,0.9415774446823696
98.4,3,9.0,9.8,0.3,-2.8,12.59,0.29,3.59,-9.51,10.165,0.656,0.203,0.353,-0.936,0.9682883522727274
98.4,4,8.6,11.7,0.5,-2.9,12.59,0.29,3.99,-11.41,12.088,0.656,0.242,0.33,-0.944,0.986272511043153
98.4,5,9.9,11.0,-0.6,-2.8,12.59,0.29,2.69,-10.71,11.043,0.656,0.221,0.244,-0.97,0.8972067039106145
98.4,6,9.4,12.2,0.1,-2.7,12.59,0.29,3.19,-11.91,12.33,0.656,0.247,0.259,-0.966,0.9748704663212436
98.4,7,9.2,10.2,-0.6,-4.3,12.59,0.29,3.39,-9.91,10.474,0.656,0.209,0.324,-0.946,0.89207738369415
98.4,8,8.8,12.1,-2.2,-2.9,12.59,0.29,3.79,-11.81,12.403,0.656,0.248,0.306,-0.952,0.5735164835164834
98.4,9,9.0,11.6,0.2,-2.8,12.59,0.29,3.59,-11.31,11.866,0.656,0.237,0.303,-0.953,0.9722123263270395
98.4,10,10.1,11.8,-0.6,-2.9,12.59,0.29,2.49,-11.51,11.776,0.656,0.236,0.211,-0.977,0.9141168524147248
98.4,11,8.8,11.0,-0.1,-2.8,12.59,0.29,3.79,-10.71,11.361,0.656,0.227,0.334,-0.943,0.9304068522483939
98.4,12,10.4,11.4,-1.0,-2.7,12.59,0.29,2.19,-11.11,11.324,0.656,0.226,0.193,-0.981,0.8529697811740188
98.4,13,9.6,11.4,-0.1,-2.4,12.59,0.29,2.99,-11.11,11.505,0.656,0.23,0.26,-0.966,0.9543713572023315
98.4,14,8.6,10.3,-0.1,-2.4,12.59,0.29,3.99,-10.01,10.776,0.656,0.216,0.37,-0.929,0.9128226477935054
98.4,15,8.1,11.3,0.7,-2.3,12.59,0.29,4.49,-11.01,11.89,0.656,0.238,0.378,-0.926,0.9960066555740433
98.5,1,9.2,10.9,1.5,-1.6,12.72,-0.3,3.52,-11.2,11.74,0.657,0.235,0.3,-0.954,0.9012311901504787
98.5,2,9.3,10.4,-0.4,-2.9,12.72,-0.3,3.42,-10.7,11.233,0.657,0.225,0.304,-0.953,0.9026648445507344
98.5,3,9.0,9.5,-0.3,-2.4,12.72,-0.3,3.72,-9.8,10.482,0.657,0.21,0.355,-0.935,0.8836295990078545
98.5,4,8.6,11.4,0.4,-2.3,12.72,-0.3,4.12,-11.7,12.404,0.657,0.248,0.332,-0.943,0.9857387580299786
98.5,5,9.8,10.7,-0.9,-2.7,12.72,-0.3,2.92,-11.0,11.381,0.657,0.228,0.257,-0.967,0.8361208713984539
98.5,6,9.4,11.9,0.1,-2.8,12.72,-0.3,3.32,-12.2,12.644,0.657,0.253,0.263,-0.965,0.9736973590292648
98.5,7,9.2,10.0,-0.3,-2.4,12.72,-0.3,3.52,-10.3,10.885,0.657,0.218,0.323,-0.946,0.8985117817279866
98.5,8,8.8,11.9,-0.2,-2.5,12.72,-0.3,3.92,-12.2,12.814,0.657,0.256,0.306,-0.952,0.9245614035087719
98.5,9,9.0,11.4,0.2,-2.5,12.72,-0.3,3.72,-11.7,12.277,0.657,0.246,0.303,-0.953,0.9741228070175438
98.5,10,10.0,11.5,-0.3,-2.6,12.72,-0.3,2.72,-11.8,12.109,0.657,0.242,0.225,-0.974,0.9418800152846771
98.5,11,8.6,10.6,-1.8,-3.8,12.72,-0.3,4.12,-10.9,11.653,0.657,0.233,0.354,-0.935,0.6934126040428061
98.5,12,10.3,11.1,-0.5,-2.4,12.72,-0.3,2.42,-11.4,11.654,0.657,0.233,0.208,-0.978,0.9148450244698205
98.5,13,9.5,11.1,-0.6,-2.4,12.72,-0.3,3.22,-11.4,11.846,0.657,0.237,0.272,-0.962,0.8672594987873887
98.5,14,8.6,10.0,0.4,-2.4,12.72,-0.3,4.12,-10.3,11.093,0.657,0.222,0.371,-0.929,0.9773941635840527
98.5,15,8.2,11.1,0.9,-2.6,12.72,-0.3,4.52,-11.4,12.263,0.657,0.245,0.369,-0.93,0.9996728462377319
98.6,1,9.1,10.6,-1.9,-3.9,12.69,-0.18,3.59,-10.78,11.362,0.657,0.227,0.316,-0.949,0.7147763946519132
98.6,2,9.2,10.1,-0.6,-2.8,12.69,-0.18,3.49,-10.28,10.856,0.657,0.217,0.321,-0.947,0.8585893854748602
98.6,3,9.0,9.2,-0.1,-3.0,12.69,-0.18,3.69,-9.38,10.08,0.657,0.202,0.366,-0.931,0.9181878747501667
98.6,4,8.4,11.2,-2.1,-2.6,12.69,-0.18,4.29,-11.38,12.162,0.657,0.243,0.353,-0.936,0.5063734290843807
98.6,5,9.7,10.5,-0.5,-2.2,12.69,-0.18,2.99,-10.68,11.091,0.657,0.222,0.27,-0.963,0.8792553191489364
98.6,6,9.4,11.7,0.1,-2.8,12.69,-0.18,3.29,-11.88,12.327,0.657,0.247,0.267,-0.964,0.9728408279800141
98.6,7,9.2,9.7,-0.1,-2.3,12.69,-0.18,3.49,-9.88,10.478,0.657,0.21,0.333,-0.943,0.9277150304083405
98.6,8,8.8,11.6,0.3,-2.9,12.69,-0.18,3.89,-11.78,12.406,0.657,0.248,0.314,-0.95,0.977427101200686
98.6,9,9.0,11.1,0.1,-3.0,12.69,-0.18,3.69,-11.28,11.868,0.657,0.237,0.311,-0.95,0.9597268487674883
98.6,10,10.0,11.3,-0.3,-2.5,12.69,-0.18,2.69,-11.48,11.791,0.657,0.236,0.228,-0.974,0.9398729150119143
98.6,11,8.6,10.3,0.6,-2.8,12.69,-0.18,4.09,-10.48,11.25,0.657,0.225,0.364,-0.932,0.9874301675977654
98.6,12,10.2,10.9,-1.1,-2.4,12.69,-0.18,2.49,-11.08,11.356,0.657,0.227,0.219,-0.976,0.7960227272727273
98.6,13,9.6,11.0,1.5,-1.6,12.69,-0.18,3.09,-11.18,11.599,0.657,0.232,0.266,-0.964,0.8852713178294573
98.6,14,8.7,9.8,0.3,-2.4,12.69,-0.18,3.99,-9.98,10.748,0.657,0.215,0.371,-0.929,0.9677139313766019
98.6,15,8.3,10.8,0.8,-2.4,12.69,-0.18,4.39,-10.98,11.825,0.657,0.236,0.371,-0.929,0.9985770750988144
98.7,1,9.0,10.3,-0.2,-3.0,12.38,-0.62,3.38,-10.92,11.431,0.658,0.229,0.296,-0.955,0.933089457931493
98.7,2,9.3,9.9,0.2,-2.8,12.38,-0.62,3.08,-10.52,10.962,0.658,0.219,0.281,-0.96,0.977627360171001
98.7,3,9.0,9.0,0.3,-2.5,12.38,-0.62,3.38,-9.62,10.197,0.658,0.204,0.331,-0.943,0.9756949960285941
98.7,4,8.4,10.9,0.1,-2.9,12.38,-0.62,3.98,-11.52,12.188,0.658,0.244,0.327,-0.945,0.9556168159889731
98.7,5,9.7,10.2,-0.8,-2.3,12.38,-0.62,2.68,-10.82,11.147,0.658,0.223,0.24,-0.971,0.8383162217659136
98.7,6,9.4,11.4,-0.1,-2.9,12.38,-0.62,2.98,-12.02,12.384,0.658,0.248,0.241,-0.971,0.9620261888352859
98.7,7,9.1,9.3,-0.6,-4.7,12.38,-0.62,3.28,-9.92,10.448,0.658,0.209,0.314,-0.949,0.9016251582946391
98.7,8,8.8,11.3,0.4,-2.8,12.38,-0.62,3.58,-11.92,12.446,0.658,0.249,0.288,-0.958,0.9892503536067894
98.7,9,9.0,10.8,0.1,-3.0,12.38,-0.62,3.38,-11.42,11.91,0.658,0.238,0.284,-0.959,0.96782145236509
98.7,10,9.9,11.0,-0.9,-2.4,12.38,-0.62,2.48,-11.62,11.882,0.658,0.238,0.209,-0.978,0.8424112368318376
98.7,11,8.7,10.0,0.4,-2.9,12.38,-0.62,3.68,-10.62,11.24,0.658,0.225,0.327,-0.945,0.9809702767338571
98.7,12,10.1,10.6,-1.0,-2.7,12.38,-0.62,2.28,-11.22,11.449,0.658,0.229,0.199,-0.98,0.8499478985758945
98.7,13,9.6,10.7,-0.7,-2.7,12.38,-0.62,2.78,-11.32,11.656,0.658,0.233,0.239,-0.971,0.8800286841161706
98.7,14,8.7,9.5,0.1,-3.0,12.38,-0.62,3.68,-10.12,10.768,0.658,0.215,0.342,-0.94,0.9507661558960693
98.7,15,8.3,10.4,-0.4,-4.8,12.38,-0.62,4.08,-11.02,11.751,0.658,0.235,0.347,-0.938,0.9058750259497612
98.8,1,9.0,10.0,-0.2,-3.0,12.22,-0.52,3.22,-10.52,11.002,0.659,0.22,0.293,-0.956,0.9342866644496174
98.8,2,9.3,9.6,0.0,-2.4,12.22,-0.52,2.92,-10.12,10.533,0.659,0.211,0.277,-0.961,0.9610000000000001
98.8,3,9.0,8.5,-0.1,-4.5,12.22,-0.52,3.22,-9.02,9.578,0.659,0.192,0.336,-0.942,0.9343257053988002
98.8,4,8.4,10.6,0.1,-2.8,12.22,-0.52,3.82,-11.12,11.758,0.659,0.235,0.325,-0.946,0.9569236259814418
98.8,5,9.6,10.0,-0.1,-2.3,12.22,-0.52,2.62,-10.52,10.841,0.659,0.217,0.242,-0.97,0.9586446568201563
98.8,6,9.4,11.1,-0.0,-2.4,12.22,-0.52,2.82,-11.62,11.957,0.659,0.239,0.236,-0.972,0.972
98.8,7,9.2,9.2,1.0,-0.7,12.22,-0.52,3.02,-9.72,10.178,0.659,0.204,0.297,-0.955,0.7907452907452908
98.8,8,8.9,11.0,0.4,-2.6,12.22,-0.52,3.32,-11.52,11.989,0.659,0.24,0.277,-0.961,0.9917901938426454
98.8,9,9.1,10.5,0.2,-2.4,12.22,-0.52,3.12,-11.02,11.453,0.659,0.229,0.272,-0.962,0.9813953488372094
98.8,10,9.9,10.7,-0.2,-2.7,12.22,-0.52,2.32,-11.22,11.457,0.659,0.229,0.202,-0.979,0.9615441448097526
98.8,11,8.7,9.7,0.2,-3.0,12.22,-0.52,3.52,-10.22,10.809,0.659,0.216,0.326,-0.946,0.9654805453940805
98.8,12,10.1,10.4,-0.4,-2.4,12.22,-0.52,2.12,-10.92,11.124,0.659,0.222,0.191,-0.982,0.937279079325935
98.8,13,9.5,10.5,-0.1,-2.5,12.22,-0.52,2.72,-11.02,11.351,0.659,0.227,0.24,-0.971,0.9606314948041567
98.8,14,8.7,9.3,0.1,-2.3,12.22,-0.52,3.52,-9.82,10.432,0.659,0.209,0.337,-0.941,0.9548218940052128
98.8,15,8.3,10.1,0.8,-2.6,12.22,-0.52,3.92,-10.62,11.32,0.659,0.226,0.346,-0.938,0.9983823529411765
98.9,1,9.0,9.7,-0.3,-2.6,12.56,-0.64,3.56,-10.34,10.936,0.659,0.219,0.326,-0.946,0.9024837600305694
98.9,2,9.2,9.4,-0.4,-2.5,12.56,-0.64,3.36,-10.04,10.587,0.659,0.212,0.317,-0.948,0.8859399684044235
98.9,3,9.0,8.2,-0.3,-2.7,12.56,-0.64,3.56,-8.84,9.53,0.659,0.191,0.374,-0.928,0.880898049319102
98.9,4,8.4,10.3,-0.0,-2.7,12.56,-0.64,4.16,-10.94,11.704,0.659,0.234,0.355,-0.935,0.935
98.9,5,9.6,9.7,-0.0,-2.9,12.56,-0.64,2.96,-10.34,10.755,0.659,0.215,0.275,-0.961,0.961
98.9,6,9.4,10.9,-0.5,-2.4,12.56,-0.64,3.16,-11.54,11.965,0.659,0.239,0.264,-0.964,0.8897226753670472
98.9,7,9.2,9.0,-0.3,-2.4,12.56,-0.64,3.36,-9.64,10.209,0.659,0.204,0.329,-0.944,0.895783381562629
98.9,8,8.9,10.8,0.3,-2.4,12.56,-0.64,3.66,-11.44,12.011,0.659,0.24,0.305,-0.952,0.9823480777180652
98.9,9,9.1,10.3,-0.1,-2.3,12.56,-0.64,3.46,-10.94,11.474,0.659,0.229,0.302,-0.953,0.9390529973935706
98.9,10,9.9,10.5,-0.2,-2.6,12.56,-0.64,2.66,-11.14,11.453,0.659,0.229,0.232,-0.973,0.9522239263803679
98.9,11,8.7,9.5,-0.0,-2.4,12.56,-0.64,3.86,-10.14,10.85,0.659,0.217,0.356,-0.935,0.9350000000000002
98.9,12,10.1,10.0,0.4,-4.1,12.56,-0.64,2.46,-10.64,10.921,0.659,0.218,0.225,-0.974,0.9913571255159018
98.9,13,9.5,10.2,-0.4,-2.3,12.56,-0.64,3.06,-10.84,11.264,0.659,0.225,0.272,-0.962,0.900985010706638
98.9,14,8.7,9.0,0.4,-2.5,12.56,-0.64,3.86,-9.64,10.384,0.659,0.208,0.372,-0.928,0.9750394944707742
98.9,15,8.4,9.8,0.3,-3.0,12.56,-0.64,4.16,-10.44,11.238,0.659,0.225,0.37,-0.929,0.9611940298507463
99.0,1,9.0,9.6,0.1,-0.9,12.32,-0.6,3.32,-10.2,10.727,0.66,0.215,0.309,-0.951,0.9788079470198675
99.0,2,9.3,9.3,0.9,-0.7,12.32,-0.6,3.02,-9.9,10.35,0.66,0.207,0.292,-0.957,0.8181578947368421
99.0,3,9.0,8.0,-0.3,-2.6,12.32,-0.6,3.32,-8.6,9.219,0.66,0.184,0.36,-0.933,0.8856706152082537
99.0,4,8.4,10.1,0.0,-2.5,12.32,-0.6,3.92,-10.7,11.395,0.66,0.228,0.344,-0.939,0.9389999999999998
99.0,5,9.6,9.4,-0.1,-2.9,12.32,-0.6,2.72,-10.0,10.363,0.66,0.207,0.262,-0.965,0.9553066850447965
99.0,6,9.4,10.6,0.0,-2.9,12.32,-0.6,2.92,-11.2,11.574,0.66,0.231,0.252,-0.968,0.968
99.0,7,9.1,8.7,-0.4,-2.6,12.32,-0.6,3.22,-9.3,9.842,0.66,0.197,0.327,-0.945,0.884150513112885
99.0,8,8.9,10.5,-0.2,-2.4,12.32,-0.6,3.42,-11.1,11.615,0.66,0.232,0.294,-0.956,0.9284053156146179
99.0,9,9.1,10.0,0.3,-2.7,12.32,-0.6,3.22,-10.6,11.078,0.66,0.222,0.291,-0.957,0.9831431726168567
99.0,10,9.8,10.2,-0.2,-2.5,12.32,-0.6,2.52,-10.8,11.09,0.66,0.222,0.227,-0.974,0.9527910685805423
99.0,11,8.6,9.1,-1.2,-3.7,12.32,-0.6,3.72,-9.7,10.389,0.66,0.208,0.358,-0.934,0.7779434447300771
99.0,12,10.0,9.7,-0.8,-2.2,12.32,-0.6,2.32,-10.3,10.558,0.66,0.211,0.22,-0.976,0.8420333190944042
99.0,13,9.5,10.0,-0.7,-2.6,12.32,-0.6,2.82,-10.6,10.969,0.66,0.219,0.257,-0.966,0.8658373561084293
99.0,14,8.8,8.8,0.5,-2.7,12.32,-0.6,3.52,-9.4,10.037,0.66,0.201,0.351,-0.937,0.9852148579752369
99.0,15,8.4,9.5,0.1,-2.8,12.32,-0.6,3.92,-10.1,10.834,0.66,0.217,0.362,-0.932,0.9442541042112776
99.1,1,9.0,9.4,0.1,-2.3,12.08,-1.13,3.08,-10.53,10.971,0.661,0.219,0.281,-0.96,0.9713727193744568
99.1,2,9.2,9.0,-1.8,-3.0,12.08,-1.13,2.88,-10.13,10.531,0.661,0.211,0.273,-0.962,0.6843669619891397
99.1,3,9.0,7.7,0.4,-2.3,12.08,-1.13,3.08,-8.83,9.352,0.661,0.187,0.329,-0.944,0.9862098501070664
99.1,4,8.5,9.8,1.0,-2.7,12.08,-1.13,3.58,-10.93,11.501,0.661,0.23,0.311,-0.95,0.9989579715178881
99.1,5,9.8,9.2,2.2,-2.0,12.08,-1.13,2.28,-10.33,10.579,0.661,0.212,0.216,-0.976,0.8164143962327616
99.1,6,9.4,10.3,-0.1,-2.5,12.08,-1.13,2.68,-11.43,11.74,0.661,0.235,0.228,-0.974,0.9641087130295763
99.1,7,9.3,8.4,2.2,-3.0,12.08,-1.13,2.78,-9.53,9.927,0.661,0.199,0.28,-0.96,0.9397849462365591
99.1,8,8.9,10.3,0.4,-2.6,12.08,-1.13,3.18,-11.43,11.864,0.661,0.237,0.268,-0.963,0.9923983276320792
99.1,9,9.1,9.8,-0.3,-2.4,12.08,-1.13,2.98,-10.93,11.329,0.661,0.227,0.263,-0.965,0.924803637866887
99.1,10,9.7,10.0,-1.1,-2.2,12.08,-1.13,2.38,-11.13,11.382,0.661,0.228,0.209,-0.978,0.781178861788618
99.1,11,8.5,9.0,-0.9,-0.8,12.08,-1.13,3.58,-10.13,10.744,0.661,0.215,0.333,-0.943,0.3776578073089701
99.1,12,10.0,9.5,0.1,-2.4,12.08,-1.13,2.08,-10.63,10.832,0.661,0.217,0.192,-0.981,0.9881765195670275
99.1,13,9.6,9.7,1.5,-3.0,12.08,-1.13,2.48,-10.83,11.11,0.661,0.222,0.223,-0.975,0.971824686940966
99.1,14,8.7,8.4,-0.6,-4.2,12.08,-1.13,3.38,-9.53,10.112,0.661,0.202,0.334,-0.942,0.8852227197737449
99.1,15,8.5,9.3,0.7,-2.4,12.08,-1.13,3.58,-10.43,11.027,0.661,0.221,0.325,-0.946,0.99916
99.2,1,9.0,9.2,0.3,-2.3,11.95,-1.72,2.95,-10.92,11.311,0.661,0.226,0.261,-0.965,0.9908581285036653
99.2,2,9.2,8.7,0.3,-3.0,11.95,-1.72,2.75,-10.42,10.777,0.661,0.216,0.255,-0.967,0.9875621890547261
99.2,3,9.1,7.5,0.5,-2.9,11.95,-1.72,2.85,-9.22,9.65,0.661,0.193,0.295,-0.955,0.9911654774040094
99.2,4,8.6,9.6,0.5,-2.3,11.95,-1.72,3.35,-11.32,11.805,0.661,0.236,0.284,-0.959,0.99732370433305
99.2,5,9.7,8.9,-1.3,-4.1,11.95,-1.72,2.25,-10.62,10.856,0.661,0.217,0.207,-0.978,0.869727970239479
99.2,6,9.4,10.1,0.3,-2.5,11.95,-1.72,2.55,-11.82,12.092,0.661,0.242,0.211,-0.978,0.9961477362986497
99.2,7,9.4,8.1,0.2,-3.0,11.95,-1.72,2.55,-9.82,10.146,0.661,0.203,0.251,-0.968,0.982440971067509
99.2,8,9.0,10.0,0.5,-2.6,11.95,-1.72,2.95,-11.72,12.086,0.661,0.242,0.244,-0.97,0.998489425981873
99.2,9,9.1,9.7,0.2,-0.4,11.95,-1.72,2.85,-11.42,11.77,0.661,0.235,0.242,-0.97,0.9762863534675615
99.2,10,9.8,9.9,0.4,-1.1,11.95,-1.72,2.15,-11.62,11.817,0.661,0.236,0.182,-0.983,0.9864102564102566
99.2,11,8.5,8.6,0.3,-4.9,11.95,-1.72,3.45,-10.32,10.881,0.661,0.218,0.317,-0.948,0.9656345487879406
99.2,12,10.1,9.4,0.9,-0.8,11.95,-1.72,1.85,-11.12,11.273,0.661,0.225,0.164,-0.986,0.7777408637873755
99.2,13,9.6,9.3,-0.4,-4.5,11.95,-1.72,2.35,-11.02,11.268,0.661,0.225,0.209,-0.978,0.9555998229305003
99.2,14,8.7,8.1,0.2,-2.4,11.95,-1.72,3.25,-9.82,10.344,0.661,0.207,0.314,-0.949,0.9719269102990032
99.2,15,8.5,9.2,0.4,-0.8,11.95,-1.72,3.45,-10.92,11.452,0.661,0.229,0.301,-0.954,0.9883668903803131
99.3,1,9.1,8.9,0.5,-2.9,11.59,-1.78,2.49,-10.68,10.966,0.662,0.219,0.227,-0.974,0.9983350322799863
99.3,2,9.2,8.5,0.1,-2.4,11.59,-1.78,2.39,-10.28,10.554,0.662,0.211,0.226,-0.974,0.9825978351373854
99.3,3,9.1,7.2,0.2,-2.3,11.59,-1.78,2.49,-8.98,9.319,0.662,0.186,0.267,-0.964,0.9833694239930703
99.3,4,8.7,9.5,1.1,-0.5,11.59,-1.78,2.89,-11.28,11.644,0.662,0.233,0.248,-0.969,0.6269039735099339
99.3,5,9.7,8.6,-0.3,-2.5,11.59,-1.78,1.89,-10.38,10.551,0.662,0.211,0.179,-0.984,0.9556393963463067
99.3,6,9.4,9.8,-0.3,-2.8,11.59,-1.78,2.19,-11.58,11.785,0.662,0.236,0.186,-0.983,0.9575994318181817
99.3,7,9.4,7.8,0.4,-2.5,11.59,-1.78,2.19,-9.58,9.827,0.662,0.197,0.223,-0.975,0.9979067930489731
99.3,8,9.0,9.9,-0.3,-0.5,11.59,-1.78,2.59,-11.68,11.964,0.662,0.239,0.216,-0.976,0.7259005145797599
99.3,9,9.1,9.3,0.5,-4.3,11.59,-1.78,2.49,-11.08,11.356,0.662,0.227,0.219,-0.976,0.9947562947562947
99.3,10,9.8,9.7,0.1,-2.5,11.59,-1.78,1.79,-11.48,11.619,0.662,0.232,0.154,-0.988,0.9933653077537969
99.3,11,8.6,8.2,0.3,-2.9,11.59,-1.78,2.99,-9.98,10.418,0.662,0.208,0.287,-0.958,0.982607204116638
99.3,12,10.1,9.2,-0.6,-2.3,11.59,-1.78,1.49,-10.98,11.081,0.662,0.222,0.134,-0.991,0.9250736222128733
99.3,13,9.5,9.1,-0.5,-0.5,11.59,-1.78,2.09,-10.88,11.079,0.662,0.222,0.189,-0.982,0.5608203677510608
99.3,14,8.8,7.9,0.2,-2.4,11.59,-1.78,2.79,-9.68,10.074,0.662,0.201,0.277,-0.961,0.9808139534883722
99.3,15,8.5,8.9,0.1,-2.7,11.59,-1.78,3.09,-10.68,11.118,0.662,0.222,0.278,-0.961,0.9705773501110289
99.4,1,9.1,8.6,0.4,-2.9,11.28,-1.79,2.18,-10.39,10.616,0.663,0.212,0.205,-0.979,0.9979842842500852
99.4,2,9.2,8.2,0.5,-2.8,11.28,-1.79,2.08,-9.99,10.204,0.663,0.204,0.204,-0.979,0.9997187060478199
99.4,3,9.1,6.9,0.4,-3.0,11.28,-1.79,2.18,-8.69,8.959,0.663,0.179,0.243,-0.97,0.9934588701684837
99.4,4,8.7,9.3,0.1,-2.8,11.28,-1.79,2.58,-11.09,11.386,0.663,0.228,0.227,-0.974,0.9814061384725196
99.4,5,9.7,8.3,0.3,-2.5,11.28,-1.79,1.58,-10.09,10.213,0.663,0.204,0.155,-0.988,0.9994042891183479
99.4,6,9.5,9.5,1.6,-3.2,11.28,-1.79,1.78,-11.29,11.429,0.663,0.229,0.156,-0.988,0.953381777529346
99.4,7,9.4,7.6,-0.2,-2.7,11.28,-1.79,1.88,-9.39,9.576,0.663,0.192,0.196,-0.981,0.9639822681935724
99.4,8,9.0,9.7,-0.1,-2.7,11.28,-1.79,2.28,-11.49,11.714,0.663,0.234,0.195,-0.981,0.973056994818653
99.4,9,9.2,9.0,0.4,-2.9,11.28,-1.79,2.08,-10.79,10.989,0.663,0.22,0.189,-0.982,0.9987700717458148
99.4,10,9.8,9.4,-0.3,-2.3,11.28,-1.79,1.48,-11.19,11.287,0.663,0.226,0.131,-0.991,0.9659335920655454
99.4,11,8.6,8.0,0.7,-2.9,11.28,-1.79,2.68,-9.79,10.15,0.663,0.203,0.264,-0.965,1.0001005698960777
99.4,12,10.0,8.9,-0.5,-2.9,11.28,-1.79,1.28,-10.69,10.766,0.663,0.215,0.119,-0.993,0.9582738702004756
99.4,13,9.5,8.9,-0.3,-2.9,11.28,-1.79,1.78,-10.69,10.837,0.663,0.217,0.164,-0.986,0.9640480274442539
99.4,14,8.9,7.4,1.5,-4.6,11.28,-1.79,2.38,-9.19,9.493,0.663,0.19,0.251,-0.968,0.9982017362546507
99.4,15,8.6,8.7,0.7,-2.3,11.28,-1.79,2.68,-10.49,10.827,0.663,0.217,0.248,-0.969,0.9992928452579035
99.5,1,9.1,8.5,-0.1,-1.0,11.24,-1.66,2.14,-10.16,10.383,0.663,0.208,0.206,-0.979,0.95363184079602
99.5,2,9.2,8.0,0.0,-2.4,11.24,-1.66,2.04,-9.66,9.873,0.663,0.197,0.207,-0.978,0.978
99.5,3,9.1,6.6,0.0,-2.9,11.24,-1.66,2.14,-8.26,8.533,0.663,0.171,0.251,-0.968,0.968
99.5,4,8.7,9.0,0.1,-2.5,11.24,-1.66,2.54,-10.66,10.958,0.663,0.219,0.232,-0.973,0.9814948041566748
99.5,5,9.8,8.1,0.4,-2.6,11.24,-1.66,1.44,-9.76,9.866,0.663,0.197,0.146,-0.989,0.9995438996579248
99.5,6,9.4,9.3,-2.1,-1.7,11.24,-1.66,1.84,-10.96,11.113,0.663,0.222,0.166,-0.986,0.49133974833456695
99.5,7,9.4,7.3,0.4,-2.4,11.24,-1.66,1.84,-8.96,9.147,0.663,0.183,0.201,-0.98,0.9997533908754624
99.5,8,9.0,9.4,0.2,-3.0,11.24,-1.66,2.24,-11.06,11.285,0.663,0.226,0.198,-0.98,0.9908879281676088
99.5,9,9.0,8.8,-1.6,-2.2,11.24,-1.66,2.24,-10.46,10.697,0.663,0.214,0.209,-0.978,0.6680882352941176
99.5,10,9.9,9.1,1.9,-3.5,11.24,-1.66,1.34,-10.76,10.843,0.663,0.217,0.124,-0.992,0.9310899045705675
99.5,11,8.7,7.7,0.7,-2.4,11.24,-1.66,2.54,-9.36,9.699,0.663,0.194,0.262,-0.965,0.9997599999999999
99.5,12,10.0,8.6,-0.2,-2.3,11.24,-1.66,1.24,-10.26,10.335,0.663,0.207,0.12,-0.993,0.9787353832828062
99.5,13,9.6,8.6,1.7,-3.1,11.24,-1.66,1.64,-10.26,10.39,0.663,0.208,0.158,-0.987,0.9412613122171946
99.5,14,8.9,7.2,0.3,-2.3,11.24,-1.66,2.34,-8.86,9.164,0.663,0.183,0.255,-0.967,0.9920655454937473
99.5,15,8.6,8.4,0.2,-2.5,11.24,-1.66,2.64,-10.06,10.401,0.663,0.208,0.254,-0.967,0.984170653907496
99.6,1,9.2,8.0,0.7,-4.9,11.53,-1.74,2.33,-9.74,10.015,0.664,0.2,0.233,-0.973,0.9961212121212122
99.6,2,9.2,7.7,-0.1,-2.5,11.53,-1.74,2.33,-9.44,9.723,0.664,0.194,0.24,-0.971,0.9606314948041567
99.6,3,9.1,6.4,0.2,-2.3,11.53,-1.74,2.43,-8.14,8.495,0.664,0.17,0.286,-0.958,0.9790385448245992
99.6,4,8.6,8.9,-1.0,-1.3,11.53,-1.74,2.93,-10.64,11.036,0.664,0.221,0.265,-0.964,0.6025609756097562
99.6,5,9.7,7.8,-0.2,-2.9,11.53,-1.74,1.83,-9.54,9.714,0.664,0.194,0.188,-0.982,0.9667010663914689
99.6,6,9.5,9.0,1.7,-2.9,11.53,-1.74,2.03,-10.74,10.93,0.664,0.219,0.186,-0.983,0.9419690660321236
99.6,7,9.5,7.1,0.4,-2.9,11.53,-1.74,2.03,-8.84,9.07,0.664,0.181,0.224,-0.975,0.9966176973009906
99.6,8,9.0,9.1,-0.1,-2.6,11.53,-1.74,2.53,-10.84,11.131,0.664,0.223,0.227,-0.974,0.9645272867025366
99.6,9,9.2,8.5,2.2,-3.6,11.53,-1.74,2.33,-10.24,10.502,0.664,0.21,0.222,-0.975,0.9477127281346289
99.6,10,9.9,8.8,-0.2,-3.0,11.53,-1.74,1.63,-10.54,10.665,0.664,0.213,0.153,-0.988,0.9755237778516793
99.6,11,8.7,7.4,0.2,-2.9,11.53,-1.74,2.83,-9.14,9.568,0.664,0.191,0.296,-0.955,0.9730650154798761
99.6,12,10.1,8.4,1.9,-2.1,11.53,-1.74,1.43,-10.14,10.24,0.664,0.205,0.14,-0.99,0.8280367231638419
99.6,13,9.4,8.3,-2.4,-2.6,11.53,-1.74,2.13,-10.04,10.263,0.664,0.205,0.208,-0.978,0.5776144714527982
