Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
97.6,4,4.3,-24.9,-0.4,-0.1,3.46,-24.27,-0.84,0.63,1.05,0.651,0.021,-0.8,0.6,0.6310679611650487
97.6,5,6.0,-24.3,-0.7,0.6,3.46,-24.27,-2.54,0.03,2.54,0.651,0.051,-1.0,0.012,0.7670281995661604
97.6,6,4.8,-25.0,-4.1,-1.4,3.46,-24.27,-1.34,0.73,1.526,0.651,0.031,-0.878,0.478,0.676500461680517
97.6,7,4.5,-24.6,-0.8,-0.2,3.46,-24.27,-1.04,0.33,1.091,0.651,0.022,-0.953,0.302,0.850909090909091
97.6,8,4.1,-24.7,-0.5,0.4,3.46,-24.27,-0.64,0.43,0.771,0.651,0.015,-0.83,0.558,0.9971875
97.6,9,5.0,-24.3,-3.8,-2.1,3.46,-24.27,-1.54,0.03,1.54,0.651,0.031,-1.0,0.019,0.865983417779825
97.6,10,5.4,-24.7,-4.1,-1.1,3.46,-24.27,-1.94,0.43,1.987,0.651,0.04,-0.976,0.216,0.8866902237926972
97.6,11,5.1,-24.6,-1.0,1.3,3.46,-24.27,-1.64,0.33,1.673,0.651,0.033,-0.98,0.197,0.753719512195122
97.6,12,4.4,-24.9,-2.2,-0.3,3.46,-24.27,-0.94,0.63,1.132,0.651,0.023,-0.83,0.557,0.7472522522522522
97.6,13,4.7,-24.5,-0.8,-0.3,3.46,-24.27,-1.24,0.23,1.261,0.651,0.025,-0.983,0.182,0.8569086651053864
97.6,14,4.4,-24.5,-0.1,-0.0,3.46,-24.27,-0.94,0.23,0.968,0.651,0.019,-0.971,0.238,0.971
97.6,15,3.6,-24.8,-0.3,-0.2,3.46,-24.27,-0.14,0.53,0.548,0.651,0.011,-0.255,0.967,-0.3238227146814405
97.6,16,5.4,-24.2,-0.6,-1.0,3.46,-24.27,-1.94,-0.07,1.941,0.651,0.039,-0.999,-0.036,0.5449399656946827
97.6,17,6.0,-24.9,-1.3,-1.0,3.46,-24.27,-2.54,0.63,2.617,0.651,0.052,-0.971,0.241,0.6227439024390244
97.6,18,4.3,-24.9,-1.3,0.6,3.46,-24.27,-0.84,0.63,1.05,0.651,0.021,-0.8,0.6,0.9776536312849162
97.6,19,4.2,-24.9,0.6,-0.3,3.46,-24.27,-0.74,0.63,0.972,0.651,0.019,-0.761,0.648,-0.970193740685544
97.6,20,4.5,-24.6,-1.3,0.1,3.46,-24.27,-1.04,0.33,1.091,0.651,0.022,-0.953,0.302,0.9732361963190183
97.6,21,4.8,-25.0,-2.9,-1.0,3.46,-24.27,-1.34,0.73,1.526,0.651,0.031,-0.878,0.478,0.6741199478487614
97.6,22,4.7,-24.2,-1.8,-0.1,3.46,-24.27,-1.24,-0.07,1.242,0.651,0.025,-0.998,-0.056,0.9994453688297283
97.6,23,4.8,-24.4,-0.9,-0.2,3.46,-24.27,-1.34,0.13,1.346,0.651,0.027,-0.996,0.097,0.9511930585683297
97.6,24,4.7,-24.9,-1.6,-1.1,3.46,-24.27,-1.24,0.63,1.391,0.651,0.028,-0.891,0.453,0.47749742533470657
97.7,1,4.2,-24.9,-0.4,-0.4,3.56,-24.45,-0.64,0.45,0.782,0.651,0.016,-0.818,0.575,0.17173144876325092
97.7,2,4.5,-24.9,-0.6,0.7,3.56,-24.45,-0.94,0.45,1.042,0.651,0.021,-0.902,0.432,0.9149674620390456
97.7,3,4.9,-25.0,-4.5,0.6,3.56,-24.45,-1.34,0.55,1.448,0.651,0.029,-0.925,0.38,0.9670704845814978
97.7,4,4.3,-24.9,-0.8,0.4,3.56,-24.45,-0.74,0.45,0.866,0.651,0.017,-0.855,0.52,0.9977628635346757
97.7,5,5.8,-24.4,-2.3,-1.0,3.56,-24.45,-2.24,-0.05,2.241,0.651,0.045,-1.0,-0.022,0.9258373205741626
97.7,6,4.7,-25.0,-0.2,0.5,3.56,-24.45,-1.14,0.55,1.266,0.651,0.025,-0.9,0.434,0.7365491651205937
97.7,7,4.5,-24.7,0.2,-0.8,3.56,-24.45,-0.94,0.25,0.973,0.651,0.019,-0.966,0.257,-0.4833939393939395
97.7,8,4.0,-24.6,-0.6,0.7,3.56,-24.45,-0.44,0.15,0.465,0.651,0.009,-0.946,0.323,0.8608459869848155
97.7,9,4.9,-24.4,-0.0,-0.6,3.56,-24.45,-1.34,-0.05,1.341,0.651,0.027,-0.999,-0.037,0.037
97.7,10,5.3,-24.7,-0.4,0.2,3.56,-24.45,-1.74,0.25,1.758,0.651,0.035,-0.99,0.142,0.9494407158836689
97.7,11,4.7,-24.7,-4.3,-0.7,3.56,-24.45,-1.14,0.25,1.167,0.651,0.023,-0.977,0.214,0.9298370438375027
97.7,12,4.5,-24.9,1.9,0.2,3.56,-24.45,-0.94,0.45,1.042,0.651,0.021,-0.902,0.432,-0.8520418848167539
97.7,13,4.7,-24.7,0.2,-2.9,3.56,-24.45,-1.14,0.25,1.167,0.651,0.023,-0.977,0.214,-0.2807017543859649
97.7,14,4.3,-24.6,-0.8,-0.4,3.56,-24.45,-0.74,0.15,0.755,0.651,0.015,-0.98,0.199,0.7879194630872484
97.7,15,3.5,-24.8,-0.9,-0.1,3.56,-24.45,0.06,0.35,0.355,0.651,0.007,0.169,0.986,-0.27671081677704196
97.7,16,5.3,-24.3,-1.9,-1.4,3.56,-24.45,-1.74,-0.15,1.746,0.651,0.035,-0.997,-0.086,0.8536864406779662
97.7,17,5.8,-24.9,-2.3,0.0,3.56,-24.45,-2.24,0.45,2.285,0.651,0.046,-0.98,0.197,0.9800000000000001
97.7,18,4.3,-24.9,-0.3,-0.3,3.56,-24.45,-0.74,0.45,0.866,0.651,0.017,-0.855,0.52,0.23702830188679247
97.7,19,4.2,-24.8,-0.7,1.1,3.56,-24.45,-0.64,0.35,0.729,0.651,0.015,-0.878,0.48,0.8762269938650306
97.7,20,4.5,-24.6,1.0,-0.5,3.56,-24.45,-0.94,0.15,0.952,0.651,0.019,-0.987,0.158,-0.9534883720930232
97.7,21,4.8,-24.9,0.2,1.8,3.56,-24.45,-1.24,0.45,1.319,0.651,0.026,-0.94,0.341,0.23511871893981226
97.7,22,4.5,-24.2,-1.6,-0.7,3.56,-24.45,-0.94,-0.25,0.973,0.651,0.019,-0.966,-0.257,0.9882588774341352
97.7,23,4.8,-24.5,0.4,-1.3,3.56,-24.45,-1.24,0.05,1.241,0.651,0.025,-0.999,0.04,-0.33205882352941174
97.7,24,4.7,-24.9,-0.1,0.5,3.56,-24.45,-1.14,0.45,1.226,0.651,0.025,-0.93,0.367,0.5421568627450981
97.8,1,4.3,-25.0,0.9,-1.0,3.44,-24.14,-0.86,0.86,1.216,0.652,0.024,-0.707,0.707,-0.9987360594795539
97.8,2,4.5,-24.9,-0.5,-0.2,3.44,-24.14,-1.06,0.76,1.304,0.652,0.026,-0.813,0.583,0.5378478664192949
97.8,3,4.8,-25.0,-0.5,-0.2,3.44,-24.14,-1.36,0.86,1.609,0.652,0.032,-0.845,0.534,0.5857142857142856
97.8,4,4.3,-25.0,0.5,-1.5,3.44,-24.14,-0.86,0.86,1.216,0.652,0.024,-0.707,0.707,-0.8943706514864009
97.8,5,5.5,-24.5,-2.8,-1.0,3.44,-24.14,-2.06,0.36,2.091,0.652,0.042,-0.985,0.172,0.8698284561049445
97.8,6,4.5,-25.0,-1.9,-0.4,3.44,-24.14,-1.06,0.86,1.365,0.652,0.027,-0.777,0.63,0.63043254376931
97.8,7,4.5,-24.7,-0.9,-0.3,3.44,-24.14,-1.06,0.56,1.199,0.652,0.024,-0.884,0.467,0.69072708113804
97.8,8,3.9,-24.5,-1.8,1.2,3.44,-24.14,-0.46,0.36,0.584,0.652,0.012,-0.788,0.616,0.9975034674063801
97.8,9,4.9,-24.4,-0.4,-0.2,3.44,-24.14,-1.46,0.26,1.483,0.652,0.03,-0.984,0.175,0.8022371364653245
97.8,10,5.0,-24.9,-3.1,-2.5,3.44,-24.14,-1.56,0.76,1.735,0.652,0.035,-0.899,0.438,0.4248869914615771
97.8,11,4.6,-24.7,-0.8,0.5,3.44,-24.14,-1.16,0.56,1.288,0.652,0.026,-0.901,0.435,0.9950159066808061
97.8,12,4.5,-24.9,-0.9,0.0,3.44,-24.14,-1.06,0.76,1.304,0.652,0.026,-0.813,0.583,0.813
97.8,13,4.6,-24.7,-1.6,0.6,3.44,-24.14,-1.16,0.56,1.288,0.652,0.026,-0.901,0.435,0.9962551199531892
97.8,14,4.3,-24.6,0.6,-0.4,3.44,-24.14,-0.86,0.46,0.975,0.652,0.02,-0.882,0.472,-0.9958391123439667
97.8,15,3.4,-24.9,-0.9,-0.5,3.44,-24.14,0.04,0.76,0.761,0.652,0.015,0.053,0.999,-0.5312621359223301
97.8,16,5.2,-24.4,-0.7,-0.8,3.44,-24.14,-1.76,0.26,1.779,0.652,0.036,-0.989,0.146,0.5413922859830668
97.8,17,5.5,-24.9,-3.0,-0.0,3.44,-24.14,-2.06,0.76,2.196,0.652,0.044,-0.938,0.346,0.9380000000000001
97.8,18,4.3,-25.0,0.5,-0.9,3.44,-24.14,-0.86,0.86,1.216,0.652,0.024,-0.707,0.707,-0.9609708737864078
97.8,19,4.2,-24.9,0.5,-1.1,3.44,-24.14,-0.76,0.76,1.075,0.652,0.022,-0.707,0.707,-0.9364238410596026
97.8,20,4.5,-24.7,-0.2,-0.5,3.44,-24.14,-1.06,0.56,1.199,0.652,0.024,-0.884,0.467,-0.10519480519480519
97.8,21,4.7,-25.0,-0.9,-0.9,3.44,-24.14,-1.26,0.86,1.526,0.652,0.031,-0.826,0.564,0.18523173605655932
97.8,22,4.4,-24.3,-1.1,-1.0,3.44,-24.14,-0.96,0.16,0.973,0.652,0.019,-0.987,0.164,0.619838601210491
97.8,23,4.7,-24.6,-1.2,-0.1,3.44,-24.14,-1.26,0.46,1.341,0.652,0.027,-0.94,0.343,0.9083887043189368
97.8,24,4.5,-25.0,-1.6,-0.8,3.44,-24.14,-1.06,0.86,1.365,0.652,0.027,-0.777,0.63,0.4131917272219117
97.9,1,4.3,-24.9,-0.8,0.5,3.45,-23.92,-0.85,0.98,1.297,0.653,0.026,-0.655,0.756,0.9565217391304348
97.9,2,4.4,-24.9,-0.8,0.3,3.45,-23.92,-0.95,0.98,1.365,0.653,0.027,-0.696,0.718,0.9042154566744731
97.9,3,4.8,-24.8,-0.1,2.5,3.45,-23.92,-1.35,0.88,1.611,0.653,0.032,-0.838,0.546,0.5790567545963231
97.9,4,4.2,-25.0,-0.8,0.6,3.45,-23.92,-0.75,1.08,1.315,0.653,0.026,-0.57,0.821,0.9485999999999999
97.9,5,5.4,-24.6,-1.0,-1.1,3.45,-23.92,-1.95,0.68,2.065,0.653,0.041,-0.944,0.329,0.39145931405514445
97.9,6,4.6,-24.8,1.1,2.6,3.45,-23.92,-1.15,0.88,1.448,0.653,0.029,-0.794,0.608,0.25058448459086075
97.9,7,4.5,-24.7,0.7,0.5,3.45,-23.92,-1.05,0.78,1.308,0.653,0.026,-0.803,0.596,-0.307093023255814
97.9,8,3.8,-24.5,-1.0,0.1,3.45,-23.92,-0.35,0.58,0.677,0.653,0.014,-0.517,0.857,0.5997014925373135
97.9,9,4.6,-24.4,-2.6,0.6,3.45,-23.92,-1.15,0.48,1.246,0.653,0.025,-0.923,0.385,0.9860569715142429
97.9,10,4.9,-24.8,-1.1,1.4,3.45,-23.92,-1.45,0.88,1.696,0.653,0.034,-0.855,0.519,0.9365730337078652
97.9,11,4.6,-24.7,-0.1,-0.1,3.45,-23.92,-1.15,0.78,1.39,0.653,0.028,-0.827,0.561,0.18865248226950346
97.9,12,4.5,-24.9,0.2,0.3,3.45,-23.92,-1.05,0.98,1.436,0.653,0.029,-0.731,0.682,0.1617728531855956
97.9,13,4.5,-24.7,-0.8,-0.1,3.45,-23.92,-1.05,0.78,1.308,0.653,0.026,-0.803,0.596,0.7230769230769232
97.9,14,4.3,-24.6,-0.5,-0.1,3.45,-23.92,-0.85,0.68,1.089,0.653,0.022,-0.781,0.624,0.6433333333333333
97.9,15,3.4,-24.8,0.2,0.3,3.45,-23.92,0.05,0.88,0.881,0.653,0.018,0.057,0.999,0.8617728531855956
97.9,16,5.2,-24.4,-0.2,-0.5,3.45,-23.92,-1.75,0.48,1.815,0.653,0.036,-0.964,0.264,0.11280148423005563
97.9,17,5.3,-25.0,-2.3,-1.6,3.45,-23.92,-1.85,1.08,2.142,0.653,0.043,-0.864,0.504,0.42141327623126335
97.9,18,4.3,-25.0,-0.2,0.5,3.45,-23.92,-0.85,1.08,1.374,0.653,0.027,-0.619,0.786,0.9588126159554731
97.9,19,4.2,-24.8,-0.1,0.7,3.45,-23.92,-0.75,0.88,1.156,0.653,0.023,-0.649,0.761,0.8452616690240452
97.9,20,4.5,-24.7,-0.5,0.1,3.45,-23.92,-1.05,0.78,1.308,0.653,0.026,-0.803,0.596,0.9041176470588236
97.9,21,4.6,-25.0,-1.3,-0.1,3.45,-23.92,-1.15,1.08,1.578,0.653,0.032,-0.729,0.684,0.6743098159509202
97.9,22,4.3,-24.4,-0.7,-0.2,3.45,-23.92,-0.85,0.48,0.976,0.653,0.02,-0.871,0.492,0.7023351648351647
97.9,23,4.7,-24.6,-0.8,-0.2,3.45,-23.92,-1.25,0.68,1.423,0.653,0.028,-0.878,0.478,0.7355151515151516
97.9,24,4.5,-25.0,-0.7,0.1,3.45,-23.92,-1.05,1.08,1.506,0.653,0.03,-0.697,0.717,0.7915134370579915
98.0,1,4.2,-24.9,-0.2,0.7,2.9,-24.14,-1.3,0.76,1.506,0.653,0.03,-0.863,0.505,0.7226648351648352
98.0,2,4.3,-24.9,-0.6,-0.1,2.9,-24.14,-1.4,0.76,1.593,0.653,0.032,-0.879,0.477,0.7889802631578947
98.0,3,4.7,-24.8,-0.8,-0.2,2.9,-24.14,-1.8,0.66,1.917,0.653,0.038,-0.939,0.344,0.8271515151515152
98.0,4,4.2,-24.9,-0.8,0.5,2.9,-24.14,-1.3,0.76,1.506,0.653,0.03,-0.863,0.505,0.9998939554612939
98.0,5,5.2,-24.8,-1.6,-2.0,2.9,-24.14,-2.3,0.66,2.393,0.653,0.048,-0.961,0.276,0.3848496680983991
98.0,6,4.5,-24.8,-1.0,-0.3,2.9,-24.14,-1.6,0.66,1.731,0.653,0.035,-0.924,0.381,0.7755747126436782
98.0,7,4.5,-24.7,0.3,-0.0,2.9,-24.14,-1.6,0.56,1.695,0.653,0.034,-0.944,0.33,-0.9439999999999998
98.0,8,3.7,-24.5,-0.3,0.0,2.9,-24.14,-0.8,0.36,0.877,0.653,0.018,-0.912,0.41,0.912
98.0,9,4.5,-24.4,-1.0,0.0,2.9,-24.14,-1.6,0.26,1.621,0.653,0.032,-0.987,0.16,0.987
98.0,10,4.8,-24.8,-0.3,-0.0,2.9,-24.14,-1.9,0.66,2.011,0.653,0.04,-0.945,0.328,0.945
98.0,11,4.6,-24.7,0.1,-0.1,2.9,-24.14,-1.7,0.56,1.79,0.653,0.036,-0.95,0.313,-0.8957446808510638
98.0,12,4.5,-24.9,0.1,0.4,2.9,-24.14,-1.6,0.76,1.771,0.653,0.035,-0.903,0.429,0.19733009708737864
98.0,13,4.5,-24.7,0.2,-0.0,2.9,-24.14,-1.6,0.56,1.695,0.653,0.034,-0.944,0.33,-0.944
98.0,14,4.2,-24.7,-0.6,-0.3,2.9,-24.14,-1.3,0.56,1.415,0.653,0.028,-0.919,0.396,0.644709388971684
98.0,15,3.4,-24.8,0.2,0.3,2.9,-24.14,-0.5,0.66,0.828,0.653,0.017,-0.604,0.797,0.32770083102493075
98.0,16,4.8,-24.4,-3.8,0.2,2.9,-24.14,-1.9,0.26,1.918,0.653,0.038,-0.991,0.136,0.9968462549277266
98.0,17,5.0,-25.0,-2.9,0.8,2.9,-24.14,-2.1,0.86,2.269,0.653,0.045,-0.926,0.379,0.9935505319148936
98.0,18,4.2,-24.9,-0.7,0.2,2.9,-24.14,-1.3,0.76,1.506,0.653,0.03,-0.863,0.505,0.968543956043956
98.0,19,4.1,-24.8,-0.8,0.6,2.9,-24.14,-1.2,0.66,1.37,0.653,0.027,-0.876,0.482,0.99
98.0,20,4.4,-24.7,-0.9,0.3,2.9,-24.14,-1.5,0.56,1.601,0.653,0.032,-0.937,0.35,0.9992623814541624
98.0,21,4.6,-24.9,0.1,0.4,2.9,-24.14,-1.7,0.76,1.862,0.653,0.037,-0.913,0.408,0.17451456310679614
98.0,22,4.2,-24.4,-1.2,-0.3,2.9,-24.14,-1.3,0.26,1.326,0.653,0.027,-0.98,0.196,0.9031527890056588
98.0,23,4.6,-24.6,0.0,-0.3,2.9,-24.14,-1.7,0.46,1.761,0.653,0.035,-0.965,0.261,-0.261
98.0,24,4.4,-24.9,-0.9,0.4,2.9,-24.14,-1.5,0.76,1.682,0.653,0.034,-0.892,0.452,0.9985786802030457
98.1,1,3.8,-24.9,-4.8,-0.6,2.29,-24.15,-1.51,0.75,1.686,0.654,0.034,-0.896,0.445,0.8339466611536075
98.1,2,4.0,-25.0,-3.7,-1.3,2.29,-24.15,-1.71,0.85,1.91,0.654,0.038,-0.895,0.445,0.696838347781744
98.1,3,4.6,-24.8,-1.0,-0.1,2.29,-24.15,-2.31,0.65,2.4,0.654,0.048,-0.962,0.271,0.9302487562189056
98.1,4,3.8,-24.9,-4.2,-0.2,2.29,-24.15,-1.51,0.75,1.686,0.654,0.034,-0.896,0.445,0.8737693222354341
98.1,5,5.1,-24.7,-1.5,1.3,2.29,-24.15,-2.81,0.55,2.863,0.654,0.057,-0.981,0.192,0.8670528967254408
98.1,6,4.4,-24.8,-1.0,-0.0,2.29,-24.15,-2.11,0.65,2.208,0.654,0.044,-0.956,0.294,0.956
98.1,7,4.3,-24.6,-3.0,1.7,2.29,-24.15,-2.01,0.45,2.06,0.654,0.041,-0.976,0.218,0.9566705336426914
98.1,8,3.5,-24.6,-2.2,-1.9,2.29,-24.15,-1.21,0.45,1.291,0.654,0.026,-0.937,0.349,0.4810113519091848
98.1,9,4.2,-24.3,-3.3,1.1,2.29,-24.15,-1.91,0.15,1.916,0.654,0.038,-0.997,0.078,0.9703650474274216
98.1,10,4.7,-24.8,-1.0,-0.3,2.29,-24.15,-2.41,0.65,2.496,0.654,0.05,-0.966,0.26,0.8505747126436781
98.1,11,4.5,-24.5,-1.3,1.5,2.29,-24.15,-2.21,0.35,2.238,0.654,0.045,-0.987,0.156,0.7642821158690176
98.1,12,4.4,-24.9,-1.4,-1.1,2.29,-24.15,-2.11,0.75,2.239,0.654,0.045,-0.942,0.335,0.5338764044943819
98.1,13,4.4,-24.7,-1.3,0.8,2.29,-24.15,-2.11,0.55,2.181,0.654,0.044,-0.967,0.252,0.9558977719528179
98.1,14,3.8,-24.6,-4.3,0.3,2.29,-24.15,-1.51,0.45,1.576,0.654,0.032,-0.958,0.286,0.9756844547563805
98.1,15,3.5,-24.7,1.1,1.2,2.29,-24.15,-1.21,0.55,1.329,0.654,0.027,-0.91,0.414,-0.3097051597051598
98.1,16,4.7,-24.4,-1.1,0.7,2.29,-24.15,-2.41,0.25,2.423,0.654,0.048,-0.995,0.103,0.8946319018404908
98.1,17,4.9,-25.0,-0.9,-1.1,2.29,-24.15,-2.61,0.85,2.745,0.654,0.055,-0.951,0.31,0.36235045742434896
98.1,18,3.9,-25.0,-4.3,-1.1,2.29,-24.15,-1.61,0.85,1.821,0.654,0.036,-0.884,0.467,0.740761604326273
98.1,19,3.7,-24.8,-5.0,-0.1,2.29,-24.15,-1.41,0.65,1.553,0.654,0.031,-0.908,0.419,0.8994401119776044
98.1,20,4.2,-24.5,-2.2,1.8,2.29,-24.15,-1.91,0.35,1.942,0.654,0.039,-0.984,0.18,0.8754132958142806
98.1,21,4.5,-25.0,-1.1,-1.1,2.29,-24.15,-2.21,0.85,2.368,0.654,0.047,-0.933,0.359,0.4057840616966582
98.1,22,3.9,-24.4,-3.9,0.4,2.29,-24.15,-1.61,0.25,1.629,0.654,0.033,-0.988,0.153,0.9985714285714286
98.1,23,4.5,-24.5,-1.8,1.2,2.29,-24.15,-2.21,0.35,2.238,0.654,0.045,-0.987,0.156,0.9079056865464633
98.1,24,4.1,-25.1,-3.4,-1.6,2.29,-24.15,-1.81,0.95,2.044,0.654,0.041,-0.886,0.465,0.6036189462480042
98.2,1,3.6,-25.0,-1.3,-0.6,1.75,-23.97,-1.85,1.03,2.117,0.655,0.042,-0.874,0.487,0.5893854748603353
98.2,2,3.9,-25.0,-1.0,-0.2,1.75,-23.97,-2.15,1.03,2.384,0.655,0.048,-0.902,0.432,0.7996078431372549
98.2,3,4.5,-24.9,-0.7,-1.0,1.75,-23.97,-2.75,0.93,2.903,0.655,0.058,-0.947,0.32,0.28083538083538073
98.2,4,3.3,-24.9,-4.6,0.7,1.75,-23.97,-1.55,0.93,1.808,0.655,0.036,-0.857,0.514,0.9245647969052224
98.2,5,5.0,-24.6,-0.7,1.1,1.75,-23.97,-3.25,0.63,3.31,0.655,0.066,-0.982,0.19,0.6874233128834355
98.2,6,4.1,-24.9,-2.9,-1.8,1.75,-23.97,-2.35,0.93,2.527,0.655,0.051,-0.93,0.368,0.5961324348080869
98.2,7,3.9,-24.5,-4.0,0.5,1.75,-23.97,-2.15,0.53,2.214,0.655,0.044,-0.971,0.239,0.9931778714959067
98.2,8,3.2,-24.7,-3.4,-0.3,1.75,-23.97,-1.45,0.73,1.623,0.655,0.032,-0.893,0.45,0.8500439496044536
98.2,9,3.8,-24.3,-3.8,0.2,1.75,-23.97,-2.05,0.33,2.076,0.655,0.042,-0.987,0.159,0.9940604467805518
98.2,10,4.6,-24.9,-0.6,-0.5,1.75,-23.97,-2.85,0.93,2.998,0.655,0.06,-0.951,0.31,0.5321382842509602
98.2,11,4.2,-24.4,-2.8,1.4,1.75,-23.97,-2.45,0.43,2.487,0.655,0.05,-0.985,0.173,0.9585303514376997
98.2,12,4.1,-25.1,-2.8,-1.4,1.75,-23.97,-2.35,1.13,2.608,0.655,0.052,-0.901,0.433,0.6123322683706071
98.2,13,4.0,-24.7,-5.0,-0.6,1.75,-23.97,-2.25,0.73,2.365,0.655,0.047,-0.951,0.309,0.9073868149324862
98.2,14,3.7,-24.6,-0.4,0.0,1.75,-23.97,-1.95,0.63,2.049,0.655,0.041,-0.952,0.307,0.9520000000000001
98.2,15,3.4,-24.6,-1.5,1.2,1.75,-23.97,-1.65,0.63,1.766,0.655,0.035,-0.934,0.357,0.9523165018219677
98.2,16,4.6,-24.3,-0.6,0.3,1.75,-23.97,-2.85,0.33,2.869,0.655,0.057,-0.993,0.115,0.9393442622950818
98.2,17,4.8,-24.9,-0.5,1.3,1.75,-23.97,-3.05,0.93,3.189,0.655,0.064,-0.956,0.292,0.6156496769562095
98.2,18,3.8,-24.9,0.1,1.5,1.75,-23.97,-2.05,0.93,2.251,0.655,0.045,-0.911,0.413,0.3515635395874917
98.2,19,3.3,-24.6,-3.3,1.9,1.75,-23.97,-1.55,0.63,1.673,0.655,0.033,-0.926,0.377,0.9905724789915967
98.2,20,3.8,-24.5,-4.1,0.0,1.75,-23.97,-2.05,0.53,2.117,0.655,0.042,-0.968,0.25,0.968
98.2,21,4.4,-25.0,-0.2,0.9,1.75,-23.97,-2.65,1.03,2.843,0.655,0.057,-0.932,0.362,0.555531453362256
98.2,22,3.5,-24.4,-3.9,-0.4,1.75,-23.97,-1.75,0.43,1.802,0.655,0.036,-0.971,0.239,0.941658163265306
98.2,23,4.3,-24.4,-1.4,1.1,1.75,-23.97,-2.55,0.43,2.586,0.655,0.052,-0.986,0.166,0.8780898876404494
98.2,24,3.9,-24.9,-0.9,1.9,1.75,-23.97,-2.15,0.93,2.343,0.655,0.047,-0.918,0.397,0.7519029495718365
98.3,1,3.4,-25.1,-2.2,-0.9,1.22,-24.21,-2.18,0.89,2.355,0.655,0.047,-0.926,0.378,0.713925115692049
98.3,2,3.4,-24.9,-4.8,1.0,1.22,-24.21,-2.18,0.69,2.287,0.655,0.046,-0.953,0.302,0.9945747501529675
98.3,3,4.2,-24.7,-3.8,1.6,1.22,-24.21,-2.98,0.49,3.02,0.655,0.06,-0.987,0.162,0.9725442638855203
98.3,4,3.3,-24.9,1.0,-0.6,1.22,-24.21,-2.08,0.69,2.191,0.655,0.044,-0.949,0.315,-0.9759862778730704
98.3,5,4.8,-24.5,-1.9,1.4,1.22,-24.21,-3.58,0.29,3.592,0.655,0.072,-0.997,0.081,0.8507203389830508
98.3,6,3.8,-25.1,-4.0,-1.3,1.22,-24.21,-2.58,0.89,2.729,0.655,0.055,-0.945,0.326,0.7979553019495957
98.3,7,3.9,-24.5,-0.1,-0.6,1.22,-24.21,-2.68,0.29,2.696,0.655,0.054,-0.994,0.108,0.056907894736842116
98.3,8,3.1,-24.7,-0.6,-0.7,1.22,-24.21,-1.88,0.49,1.943,0.655,0.039,-0.968,0.252,0.43861171366594354
98.3,9,3.6,-24.2,-1.7,0.2,1.22,-24.21,-2.38,-0.01,2.38,0.655,0.048,-1.0,-0.004,0.9925233644859813
98.3,10,4.6,-24.8,-0.5,0.9,1.22,-24.21,-3.38,0.59,3.431,0.655,0.069,-0.985,0.172,0.6284466019417475
98.3,11,4.1,-24.3,-1.1,0.9,1.22,-24.21,-2.88,0.09,2.881,0.655,0.058,-1.0,0.031,0.7937368050668544
98.3,12,4.0,-25.0,-0.9,1.2,1.22,-24.21,-2.78,0.79,2.89,0.655,0.058,-0.962,0.273,0.7956
98.3,13,3.8,-24.7,-0.7,-0.2,1.22,-24.21,-2.58,0.49,2.626,0.655,0.053,-0.982,0.187,0.8928571428571428
98.3,14,3.4,-24.9,-3.5,-2.9,1.22,-24.21,-2.18,0.69,2.287,0.655,0.046,-0.953,0.302,0.5411881188118811
98.3,15,3.5,-24.4,2.1,2.0,1.22,-24.21,-2.28,0.19,2.288,0.655,0.046,-0.997,0.083,-0.6647241379310346
98.3,16,4.6,-24.4,-0.2,-0.4,1.22,-24.21,-3.38,0.19,3.385,0.655,0.068,-0.999,0.056,0.39686800894854585
98.3,17,4.7,-25.0,-1.2,-0.8,1.22,-24.21,-3.48,0.79,3.569,0.655,0.071,-0.975,0.221,0.6887656033287101
98.3,18,3.4,-24.9,-4.7,-0.4,1.22,-24.21,-2.18,0.69,2.287,0.655,0.046,-0.953,0.302,0.9239559041763833
98.3,19,3.2,-24.6,-1.2,-0.8,1.22,-24.21,-1.98,0.39,2.018,0.655,0.04,-0.981,0.193,0.7092926490984743
98.3,20,3.7,-24.5,-0.7,-0.5,1.22,-24.21,-2.48,0.29,2.497,0.655,0.05,-0.993,0.116,0.740813953488372
98.3,21,4.1,-25.0,-3.8,-1.0,1.22,-24.21,-2.88,0.79,2.986,0.655,0.06,-0.965,0.265,0.8658691779078646
98.3,22,3.1,-24.5,-3.0,-1.0,1.22,-24.21,-1.88,0.29,1.902,0.655,0.038,-0.988,0.152,0.8893105629348513
98.3,23,4.0,-24.6,-4.2,-2.2,1.22,-24.21,-2.78,0.39,2.807,0.655,0.056,-0.99,0.139,0.8125290023201858
98.3,24,3.9,-25.0,-0.8,-1.0,1.22,-24.21,-2.68,0.79,2.794,0.655,0.056,-0.959,0.283,0.3779859484777518
98.4,1,3.1,-24.9,-3.2,2.4,1.31,-24.37,-1.79,0.53,1.867,0.656,0.037,-0.959,0.284,0.9376
98.4,2,3.4,-24.8,0.3,1.4,1.31,-24.37,-2.09,0.43,2.134,0.656,0.043,-0.979,0.201,-0.00858938547486032
98.4,3,4.1,-24.8,-0.3,-0.4,1.31,-24.37,-2.79,0.43,2.823,0.656,0.056,-0.988,0.152,0.4712
