Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
47.9,15,explorer,10.092530088080641,420418.8,88.47,-4.1,-9.0,1.439,2.9,2.5,3.8,-4.1,-9.0,1.417,15,0,0,0,0
47.9,16,explorer,10.092530088080641,403535.43,84.92,12.9,-18.3,2.963,-1.0,-0.3,1.0,8.5,-11.2,6.189,5,2,0,2,0
47.9,17,explorer,10.092530088080641,422098.98,88.83,-14.3,-18.6,0.148,-7.2,0.9,7.3,8.5,-11.2,6.189,5,1,0,1,0
47.9,18,explorer,10.092530088080641,404493.72,85.12,-19.8,2.1,0.0,-2.6,-6.8,7.3,-16.6,-7.0,0.012,13,1,0,1,0
47.9,19,explorer,10.092530088080641,422417.62,88.89,6.5,14.3,0.03,-3.2,1.7,3.6,16.6,10.9,0.524,11,0,0,0,0
47.9,20,explorer,10.092530088080641,412679.2,86.84,2.7,-0.3,0.674,-0.0,-3.8,3.8,2.7,-0.3,0.762,20,0,0,0,0
47.9,Target,,,,,0.96,-17.31,5.594,-2.4,-3.51,,,,,,,,,
48.0,1,seeker,7.569397566060481,437404.91,92.05,8.5,-11.2,5.764,-0.7,-1.3,1.5,8.5,-11.2,5.781,1,6,4,2,0
48.0,2,seeker,7.569397566060481,437093.79,91.98,8.6,-11.4,5.803,0.0,0.6,0.6,8.6,-11.4,5.852,2,6,4,2,0
48.0,3,seeker,7.569397566060481,438914.01,92.36,8.6,-11.2,5.774,-0.6,0.3,0.7,8.6,-11.2,5.816,3,6,4,2,0
48.0,4,seeker,7.569397566060481,440357.03,92.67,8.4,-11.2,5.757,1.4,0.8,1.6,8.4,-11.2,5.801,4,6,4,2,0
48.0,5,seeker,7.569397566060481,443560.59,93.34,8.4,-11.3,5.781,1.1,-0.2,1.1,8.4,-11.3,5.81,5,6,4,2,0
48.0,6,explorer,10.092530088080641,418247.89,88.02,19.7,-12.8,2.097,2.4,-1.4,2.8,19.7,-12.8,2.243,6,1,0,1,0
48.0,7,explorer,10.092530088080641,411237.75,86.54,-19.3,19.4,0.0,3.4,-1.7,3.8,-19.3,19.4,0.0,7,0,0,0,0
48.0,8,explorer,10.092530088080641,418810.08,88.13,-4.7,-20.4,2.634,0.9,0.9,1.3,-4.7,-20.4,2.466,8,2,0,2,0
48.0,9,explorer,10.092530088080641,422625.02,88.94,19.4,-2.5,3.619,-0.8,-3.9,4.0,19.4,-2.5,3.64,9,0,0,0,0
48.0,10,explorer,10.092530088080641,412320.61,86.77,-9.0,19.4,0.0,2.8,2.6,3.8,-9.0,19.4,0.0,10,0,0,0,0
48.0,11,explorer,10.092530088080641,416552.95,87.66,16.6,9.5,0.581,-1.1,-3.6,3.8,16.6,9.5,0.554,11,0,0,0,0
48.0,12,explorer,10.092530088080641,404748.34,85.17,-12.6,9.3,0.0,-3.6,1.2,3.8,-12.6,9.3,0.0,12,0,0,0,0
48.0,13,explorer,10.092530088080641,416042.87,87.55,-16.5,-7.5,0.019,1.0,3.7,3.8,-16.5,-7.5,0.015,13,0,0,0,0
48.0,14,explorer,10.092530088080641,409049.99,86.08,5.1,-19.7,4.978,3.8,4.1,5.6,5.1,-19.7,4.939,14,2,0,2,0
48.0,15,explorer,10.092530088080641,420348.46,88.46,-4.4,-8.9,1.464,-3.8,0.4,3.8,-4.4,-8.9,1.439,15,0,0,0,0
48.0,16,explorer,10.092530088080641,403507.67,84.91,12.7,-18.5,2.918,-2.1,-1.8,2.8,12.7,-18.5,2.963,16,2,0,2,0
48.0,17,explorer,10.092530088080641,422046.68,88.81,-14.7,-18.5,0.151,-3.4,0.6,3.5,-14.7,-18.5,0.148,17,1,0,1,0
48.0,18,explorer,10.092530088080641,404432.84,85.11,-19.8,2.3,0.0,0.1,3.6,3.6,-19.8,2.3,0.0,18,0,0,0,0
48.0,19,explorer,10.092530088080641,422336.28,88.88,6.8,14.2,0.031,3.7,-1.6,4.0,6.8,14.2,0.03,19,0,0,0,0
48.0,20,explorer,10.092530088080641,412608.86,86.83,2.6,-0.6,0.715,-0.9,-3.7,3.8,2.6,-0.6,0.674,20,0,0,0,0
48.0,Target,,,,,0.47,-17.11,5.56,-5.74,2.34,,,,,,,,,
48.1,1,seeker,7.569397566060481,437398.45,92.05,8.6,-11.3,5.69,1.6,-0.6,1.7,8.6,-11.4,5.852,2,6,4,2,0
48.1,2,seeker,7.569397566060481,437064.52,91.97,8.7,-11.6,5.733,1.8,-2.2,2.8,8.7,-11.6,5.852,2,6,4,2,0
48.1,3,seeker,7.569397566060481,438821.24,92.34,8.8,-11.5,5.724,2.2,-3.5,4.1,8.6,-11.4,5.852,2,6,4,2,0
48.1,4,seeker,7.569397566060481,440353.89,92.67,8.4,-11.3,5.684,-0.1,-1.3,1.3,8.6,-11.4,5.852,2,6,4,2,0
48.1,5,seeker,7.569397566060481,443526.13,93.33,8.5,-11.5,5.726,1.2,-2.7,3.0,8.6,-11.4,5.852,2,6,4,2,0
48.1,6,explorer,10.092530088080641,418032.56,87.97,19.8,-12.4,2.162,0.8,5.5,5.6,12.7,-18.5,2.963,16,1,0,1,0
48.1,7,explorer,10.092530088080641,411167.41,86.53,-19.3,19.7,0.0,-1.2,3.6,3.8,-19.3,19.7,0.0,7,0,0,0,0
48.1,8,explorer,10.092530088080641,418668.95,88.1,-4.4,-20.2,3.089,4.0,2.7,4.8,5.1,-19.7,4.978,14,1,0,1,0
48.1,9,explorer,10.092530088080641,422554.68,88.92,19.5,-2.9,3.576,0.7,-3.7,3.8,19.5,-2.9,3.64,9,0,0,0,0
48.1,10,explorer,10.092530088080641,412250.27,86.75,-9.3,19.5,0.0,-3.6,1.2,3.8,-9.3,19.5,0.0,10,0,0,0,0
48.1,11,explorer,10.092530088080641,416482.6,87.64,16.8,9.2,0.6,2.1,-3.2,3.8,16.8,9.2,0.581,11,0,0,0,0
48.1,12,explorer,10.092530088080641,404673.5,85.16,-12.8,9.6,0.0,-1.3,3.7,3.9,-12.8,9.6,0.0,12,1,0,1,0
48.1,13,explorer,10.092530088080641,415972.53,87.54,-16.2,-7.3,0.026,3.6,1.3,3.8,-16.2,-7.3,0.019,13,0,0,0,0
48.1,14,explorer,10.092530088080641,408548.3,85.97,4.5,-19.9,4.944,-6.9,-2.4,7.3,4.5,-19.9,4.978,14,2,0,2,0
48.1,15,explorer,10.092530088080641,420278.12,88.44,-4.8,-8.9,1.43,-3.8,-0.2,3.8,-4.8,-8.9,1.464,15,0,0,0,0
48.1,16,explorer,10.092530088080641,403493.62,84.91,12.5,-18.6,2.881,-1.8,-1.2,2.2,5.1,-19.7,4.978,14,2,0,2,0
48.1,17,explorer,10.092530088080641,421976.34,88.8,-15.0,-18.8,0.166,-2.5,-2.9,3.8,-15.0,-18.8,0.151,17,0,0,0,0
48.1,18,explorer,10.092530088080641,404355.09,85.09,-19.8,2.0,0.0,0.1,-3.9,3.9,-19.8,2.0,0.0,18,1,0,1,0
48.1,19,explorer,10.092530088080641,422265.94,88.86,6.6,14.0,0.029,-3.1,-2.1,3.7,6.6,14.0,0.031,19,0,0,0,0
48.1,20,explorer,10.092530088080641,412538.52,86.81,2.6,-0.4,0.67,0.6,3.8,3.8,2.6,-0.4,0.715,20,0,0,0,0
48.1,Target,,,,,-0.08,-17.25,5.463,-6.5,-1.62,,,,,,,,,
48.2,1,seeker,7.569397566060481,437397.01,92.04,8.6,-11.4,5.629,-0.1,-1.0,1.0,8.6,-11.4,5.852,2,6,4,2,0
48.2,2,seeker,7.569397566060481,437064.28,91.97,8.8,-11.6,5.658,0.2,0.5,0.5,8.6,-11.4,5.852,2,6,4,2,0
48.2,3,seeker,7.569397566060481,438820.42,92.34,8.8,-11.6,5.655,-0.9,0.0,0.9,8.6,-11.4,5.852,2,6,4,2,0
48.2,4,seeker,7.569397566060481,440348.78,92.67,8.5,-11.4,5.627,1.3,-0.9,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.2,5,seeker,7.569397566060481,443524.69,93.33,8.6,-11.6,5.654,1.0,0.2,1.0,8.6,-11.4,5.852,2,6,4,2,0
48.2,6,explorer,10.092530088080641,417863.44,87.93,19.5,-12.6,2.227,-3.8,-3.4,5.1,5.1,-19.7,4.978,14,2,0,2,0
48.2,7,explorer,10.092530088080641,411088.48,86.51,-19.6,20.0,0.0,-3.0,2.6,4.0,-19.6,20.0,0.0,7,1,0,1,0
48.2,8,explorer,10.092530088080641,418260.85,88.02,-4.8,-19.9,3.165,-6.1,3.1,6.8,5.1,-19.7,4.978,14,1,0,1,0
48.2,9,explorer,10.092530088080641,422553.92,88.92,19.6,-2.9,3.473,0.8,0.3,0.9,19.6,-2.9,3.64,9,1,0,1,0
48.2,10,explorer,10.092530088080641,412188.89,86.74,-9.6,19.4,0.0,-3.3,-1.5,3.6,-9.6,19.4,0.0,10,1,0,1,0
48.2,11,explorer,10.092530088080641,416412.26,87.63,17.2,9.2,0.563,3.8,0.4,3.8,17.2,9.2,0.6,11,0,0,0,0
48.2,12,explorer,10.092530088080641,404603.16,85.14,-12.6,9.4,0.0,3.0,-2.4,3.8,-12.6,9.4,0.0,12,0,0,0,0
48.2,13,explorer,10.092530088080641,415891.19,87.52,-16.1,-7.6,0.033,0.6,-4.0,4.0,-16.1,-7.6,0.026,13,1,0,1,0
48.2,14,explorer,10.092530088080641,408474.03,85.96,4.2,-20.1,4.874,-2.9,-2.6,3.9,5.1,-19.7,4.978,14,2,0,2,0
48.2,15,explorer,10.092530088080641,420207.78,88.43,-5.0,-9.2,1.465,-2.2,-3.1,3.8,-5.0,-9.2,1.464,15,0,0,0,0
48.2,16,explorer,10.092530088080641,403479.38,84.91,12.3,-18.7,2.865,-1.8,-1.3,2.2,5.1,-19.7,4.978,14,2,0,2,0
48.2,17,explorer,10.092530088080641,421906.0,88.78,-14.9,-18.5,0.206,1.5,3.5,3.8,-14.9,-18.5,0.166,17,0,0,0,0
48.2,18,explorer,10.092530088080641,404262.98,85.07,-19.8,1.6,0.0,0.3,-4.2,4.2,-16.2,-7.3,0.026,13,1,0,1,0
48.2,19,explorer,10.092530088080641,422195.6,88.85,6.2,13.9,0.026,-3.5,-1.6,3.8,6.2,13.9,0.031,19,0,0,0,0
48.2,20,explorer,10.092530088080641,412468.18,86.8,2.8,-0.6,0.718,1.6,-3.4,3.8,2.8,-0.6,0.715,20,0,0,0,0
48.2,Target,,,,,-0.48,-17.52,5.407,-4.7,-3.17,,,,,,,,,
48.3,1,seeker,7.569397566060481,437390.08,92.04,8.5,-11.4,5.659,-1.6,-0.7,1.7,8.6,-11.4,5.852,2,6,4,2,0
48.3,2,seeker,7.569397566060481,437061.97,91.97,8.8,-11.5,5.67,0.5,1.1,1.2,8.6,-11.4,5.852,2,6,4,2,0
48.3,3,seeker,7.569397566060481,438815.5,92.34,8.8,-11.5,5.669,1.2,1.0,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.3,4,seeker,7.569397566060481,440339.94,92.66,8.7,-11.4,5.655,1.9,0.1,1.9,8.6,-11.4,5.852,2,6,4,2,0
48.3,5,seeker,7.569397566060481,443523.92,93.33,8.6,-11.5,5.673,-0.7,0.4,0.8,8.6,-11.4,5.852,2,6,4,2,0
48.3,6,explorer,10.092530088080641,417858.88,87.93,19.6,-12.7,2.167,1.2,-0.9,1.5,5.1,-19.7,4.978,14,2,0,2,0
48.3,7,explorer,10.092530088080641,411014.78,86.49,-19.8,19.7,0.0,-1.6,-3.5,3.8,-19.8,19.7,0.0,7,1,0,1,0
48.3,8,explorer,10.092530088080641,417781.3,87.92,-5.5,-19.8,2.895,-7.2,0.0,7.2,5.1,-19.7,4.978,14,1,0,1,0
48.3,9,explorer,10.092530088080641,422485.22,88.91,19.7,-2.6,3.287,1.9,3.3,3.8,5.1,-19.7,4.978,14,1,0,1,0
48.3,10,explorer,10.092530088080641,412127.52,86.73,-9.9,19.6,0.0,-3.2,1.8,3.7,-9.9,19.6,0.0,10,1,0,1,0
48.3,11,explorer,10.092530088080641,416341.92,87.61,17.0,8.9,0.573,-2.1,-3.2,3.8,17.0,8.9,0.6,11,0,0,0,0
48.3,12,explorer,10.092530088080641,404532.82,85.13,-12.4,9.7,0.0,1.8,3.4,3.8,-12.4,9.7,0.0,12,0,0,0,0
48.3,13,explorer,10.092530088080641,415809.84,87.5,-15.9,-8.0,0.043,2.2,-3.3,4.0,-15.9,-8.0,0.033,13,1,0,1,0
48.3,14,explorer,10.092530088080641,407858.44,85.83,4.8,-20.1,4.77,7.9,0.5,7.9,5.1,-19.7,4.978,14,2,0,2,0
48.3,15,explorer,10.092530088080641,420137.44,88.41,-4.8,-9.3,1.641,3.8,-0.3,3.8,-4.8,-9.3,1.465,15,0,0,0,0
48.3,16,explorer,10.092530088080641,403124.02,84.83,12.2,-19.3,2.675,-1.2,-6.4,6.5,5.1,-19.7,4.978,14,2,0,2,0
48.3,17,explorer,10.092530088080641,421835.66,88.77,-14.6,-18.7,0.234,2.5,-2.9,3.8,-14.6,-18.7,0.206,17,0,0,0,0
48.3,18,explorer,10.092530088080641,404211.13,85.06,-19.8,1.8,0.0,-0.4,3.4,3.4,-16.1,-7.6,0.033,13,1,0,1,0
48.3,19,explorer,10.092530088080641,422125.26,88.83,6.5,13.8,0.026,3.8,-0.0,3.8,6.5,13.8,0.031,19,0,0,0,0
48.3,20,explorer,10.092530088080641,412397.84,86.78,2.7,-0.4,0.667,-0.9,3.7,3.8,2.7,-0.4,0.718,20,0,0,0,0
48.3,Target,,,,,-0.54,-17.34,5.517,-0.66,2.12,,,,,,,,,
48.4,1,seeker,7.569397566060481,437382.55,92.04,8.6,-11.3,5.625,1.3,1.2,1.8,8.6,-11.4,5.852,2,6,4,2,0
48.4,2,seeker,7.569397566060481,437057.04,91.97,8.7,-11.4,5.639,-1.4,0.7,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.4,3,seeker,7.569397566060481,438810.48,92.34,8.8,-11.4,5.633,-1.0,1.2,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.4,4,seeker,7.569397566060481,440265.1,92.65,8.4,-11.2,5.602,-3.5,1.8,3.9,8.6,-11.4,5.852,2,6,4,2,0
48.4,5,seeker,7.569397566060481,443496.17,93.33,8.4,-11.4,5.623,-2.0,1.9,2.8,8.6,-11.4,5.852,2,6,4,2,0
48.4,6,explorer,10.092530088080641,417782.3,87.92,19.7,-13.1,2.031,1.0,-3.8,3.9,5.1,-19.7,4.978,14,1,0,1,0
48.4,7,explorer,10.092530088080641,410936.43,86.48,-20.0,19.9,0.0,-3.0,2.6,4.0,-20.0,19.9,0.0,7,1,0,1,0
48.4,8,explorer,10.092530088080641,417134.76,87.78,-5.0,-19.9,3.28,7.9,-0.9,8.0,5.1,-19.7,4.978,14,1,0,1,0
48.4,9,explorer,10.092530088080641,422413.22,88.89,19.8,-2.3,3.124,0.5,3.8,3.8,5.1,-19.7,4.978,14,1,0,1,0
48.4,10,explorer,10.092530088080641,412048.58,86.71,-9.7,19.4,0.0,3.1,-2.4,3.9,-9.7,19.4,0.0,10,1,0,1,0
48.4,11,explorer,10.092530088080641,416271.58,87.6,16.9,9.2,0.498,-1.7,3.4,3.8,16.9,9.2,0.6,11,0,0,0,0
48.4,12,explorer,10.092530088080641,404462.48,85.11,-12.4,9.4,0.0,-1.0,-3.7,3.8,-12.4,9.4,0.0,12,0,0,0,0
48.4,13,explorer,10.092530088080641,415739.5,87.49,-15.7,-8.3,0.052,1.9,-3.3,3.8,-15.7,-8.3,0.043,13,0,0,0,0
48.4,14,explorer,10.092530088080641,407336.04,85.72,4.4,-19.8,5.085,-6.7,3.3,7.5,5.1,-19.7,4.978,14,1,0,1,0
48.4,15,explorer,10.092530088080641,420067.1,88.4,-4.8,-9.6,1.739,-1.0,-3.7,3.8,-4.8,-9.6,1.641,15,0,0,0,0
48.4,16,explorer,10.092530088080641,402828.28,84.77,12.6,-19.1,2.639,4.7,3.9,6.1,5.1,-19.7,4.978,14,2,0,2,0
48.4,17,explorer,10.092530088080641,421816.12,88.77,-14.6,-18.5,0.253,-0.2,2.5,2.5,5.1,-19.7,4.978,14,1,0,1,0
48.4,18,explorer,10.092530088080641,404130.99,85.04,-19.9,1.5,0.0,-0.5,-4.0,4.0,-16.1,-7.6,0.033,13,0,0,0,0
48.4,19,explorer,10.092530088080641,422054.92,88.82,6.4,13.5,0.027,-1.6,-3.4,3.8,6.4,13.5,0.031,19,0,0,0,0
48.4,20,explorer,10.092530088080641,412327.5,86.77,2.7,-0.6,0.692,-0.2,-3.8,3.8,2.7,-0.6,0.718,20,0,0,0,0
48.4,Target,,,,,-0.64,-17.56,5.557,-1.27,-2.56,,,,,,,,,
48.5,1,seeker,7.569397566060481,437382.03,92.04,8.7,-11.3,5.581,0.7,-0.2,0.7,8.6,-11.4,5.852,2,6,4,2,0
48.5,2,seeker,7.569397566060481,437051.74,91.97,8.6,-11.5,5.599,-1.3,-1.0,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.5,3,seeker,7.569397566060481,438806.35,92.34,8.7,-11.5,5.598,-0.5,-1.4,1.5,8.6,-11.4,5.852,2,6,4,2,0
48.5,4,seeker,7.569397566060481,440259.98,92.65,8.5,-11.3,5.568,1.2,-1.0,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.5,5,seeker,7.569397566060481,443480.95,93.33,8.5,-11.5,5.593,1.7,-1.5,2.3,8.6,-11.4,5.852,2,6,4,2,0
48.5,6,explorer,10.092530088080641,417744.66,87.91,19.9,-13.2,1.882,2.7,-1.5,3.1,19.9,-13.2,2.031,6,1,0,1,0
48.5,7,explorer,10.092530088080641,410456.88,86.38,-19.5,19.7,0.0,6.9,-2.3,7.3,-19.5,19.7,0.0,7,0,0,0,0
48.5,8,explorer,10.092530088080641,416661.13,87.68,-5.4,-19.9,3.235,-7.2,0.6,7.2,-5.4,-19.9,3.28,8,2,0,2,0
48.5,9,explorer,10.092530088080641,422333.68,88.87,19.8,-2.5,3.106,-0.5,-3.9,3.9,19.8,-2.5,3.124,9,0,0,0,0
48.5,10,explorer,10.092530088080641,411978.24,86.7,-9.4,19.4,0.0,3.7,0.8,3.8,-9.4,19.4,0.0,10,0,0,0,0
48.5,11,explorer,10.092530088080641,416201.24,87.58,16.6,9.0,0.489,-2.9,-2.5,3.8,16.6,9.0,0.498,11,0,0,0,0
48.5,12,explorer,10.092530088080641,404392.14,85.1,-12.7,9.2,0.0,-3.4,-1.6,3.8,-12.7,9.2,0.0,12,0,0,0,0
48.5,13,explorer,10.092530088080641,415669.16,87.47,-15.9,-8.1,0.058,-2.3,3.0,3.8,-15.9,-8.1,0.052,13,0,0,0,0
48.5,14,explorer,10.092530088080641,407223.43,85.7,4.0,-20.0,4.954,-3.3,-3.0,4.5,4.0,-20.0,5.085,14,2,0,2,0
48.5,15,explorer,10.092530088080641,419996.76,88.38,-5.1,-9.5,1.763,-3.6,1.3,3.8,-5.1,-9.5,1.739,15,0,0,0,0
48.5,16,explorer,10.092530088080641,402581.29,84.72,12.5,-19.5,2.479,-2.3,-5.3,5.8,12.5,-19.5,2.639,16,2,0,2,0
48.5,17,explorer,10.092530088080641,421723.35,88.75,-14.3,-18.4,0.348,4.1,0.7,4.2,-14.3,-18.4,0.253,17,1,0,1,0
48.5,18,explorer,10.092530088080641,404050.25,85.03,-19.8,1.1,0.0,0.3,-4.0,4.0,-19.8,1.1,0.0,18,0,0,0,0
48.5,19,explorer,10.092530088080641,421984.58,88.8,6.1,13.3,0.026,-3.0,-2.3,3.8,6.1,13.3,0.027,19,0,0,0,0
48.5,20,explorer,10.092530088080641,412257.16,86.75,2.7,-1.0,0.747,-0.2,-3.8,3.8,2.7,-1.0,0.692,20,0,0,0,0
48.5,Target,,,,,-1.17,-17.38,5.492,-6.25,2.08,,,,,,,,,
48.6,1,seeker,7.569397566060481,437381.0,92.04,8.7,-11.4,5.608,-0.2,-0.9,0.9,8.6,-11.4,5.852,2,6,4,2,0
48.6,2,seeker,7.569397566060481,437049.79,91.97,8.5,-11.4,5.609,-0.5,1.0,1.1,8.6,-11.4,5.852,2,6,4,2,0
48.6,3,seeker,7.569397566060481,438803.35,92.34,8.6,-11.5,5.613,-1.2,0.5,1.3,8.6,-11.4,5.852,2,6,4,2,0
48.6,4,seeker,7.569397566060481,440255.06,92.65,8.6,-11.4,5.605,1.1,-1.1,1.6,8.6,-11.4,5.852,2,6,4,2,0
48.6,5,seeker,7.569397566060481,443477.68,93.32,8.6,-11.5,5.617,1.4,-0.0,1.4,8.6,-11.4,5.852,2,6,4,2,0
48.6,6,explorer,10.092530088080641,417670.39,87.89,20.1,-13.6,1.73,1.7,-3.5,3.9,12.5,-19.5,2.639,16,1,0,1,0
48.6,7,explorer,10.092530088080641,410386.54,86.36,-19.1,19.5,0.0,3.0,-2.4,3.8,-19.1,19.5,0.0,7,0,0,0,0
48.6,8,explorer,10.092530088080641,416494.97,87.65,-5.2,-20.1,3.321,3.8,-3.3,5.0,4.0,-20.0,5.085,14,2,0,2,0
48.6,9,explorer,10.092530088080641,422263.34,88.86,19.5,-2.8,3.172,-2.7,-2.7,3.8,19.5,-2.8,3.124,9,0,0,0,0
48.6,10,explorer,10.092530088080641,411907.9,86.68,-9.6,19.6,0.0,-3.4,1.7,3.8,-9.6,19.6,0.0,10,0,0,0,0
48.6,11,explorer,10.092530088080641,416130.9,87.57,16.6,9.3,0.413,1.0,3.7,3.8,16.6,9.3,0.498,11,0,0,0,0
48.6,12,explorer,10.092530088080641,404321.8,85.08,-13.1,9.3,0.0,-3.6,1.4,3.9,-13.1,9.3,0.0,12,0,0,0,0
48.6,13,explorer,10.092530088080641,415604.72,87.46,-15.7,-7.8,0.06,2.1,3.1,3.7,-15.7,-7.8,0.058,13,1,0,1,0
48.6,14,explorer,10.092530088080641,406630.96,85.57,4.6,-20.1,4.812,7.8,-0.4,7.8,4.6,-20.1,5.085,14,2,0,2,0
48.6,15,explorer,10.092530088080641,419926.42,88.37,-5.2,-9.8,1.898,-0.9,-3.7,3.8,-5.2,-9.8,1.763,15,0,0,0,0
48.6,16,explorer,10.092530088080641,402494.99,84.7,12.6,-19.8,2.284,2.2,-3.4,4.0,4.0,-20.0,5.085,14,2,0,2,0
48.6,17,explorer,10.092530088080641,421269.11,88.65,-14.8,-18.5,0.291,-7.1,-0.2,7.1,-5.4,-19.9,3.28,8,1,0,1,0
48.6,18,explorer,10.092530088080641,403996.58,85.02,-19.8,1.4,0.0,0.6,3.4,3.5,-15.9,-8.1,0.058,13,1,0,1,0
48.6,19,explorer,10.092530088080641,421914.24,88.79,5.9,13.5,0.02,-2.2,3.1,3.8,5.9,13.5,0.027,19,0,0,0,0
48.6,20,explorer,10.092530088080641,412186.82,86.74,2.6,-1.4,0.799,-0.9,-3.7,3.8,2.6,-1.4,0.747,20,0,0,0,0
48.6,Target,,,,,-1.2,-17.25,5.609,-0.24,1.52,,,,,,,,,
48.7,1,seeker,7.569397566060481,437380.31,92.04,8.6,-11.4,5.585,-0.4,0.7,0.8,8.6,-11.4,5.852,2,6,4,2,0
48.7,2,seeker,7.569397566060481,437045.67,91.97,8.6,-11.3,5.578,1.0,1.1,1.5,8.6,-11.4,5.852,2,6,4,2,0
48.7,3,seeker,7.569397566060481,438801.41,92.34,8.6,-11.5,5.606,0.3,-1.1,1.1,8.6,-11.4,5.852,2,6,4,2,0
48.7,4,seeker,7.569397566060481,440212.49,92.64,8.9,-11.3,5.583,3.1,0.9,3.2,8.6,-11.4,5.852,2,6,4,2,0
48.7,5,seeker,7.569397566060481,443465.25,93.32,8.7,-11.3,5.58,0.7,2.0,2.1,8.6,-11.4,5.852,2,6,4,2,0
48.7,6,explorer,10.092530088080641,417670.24,87.89,20.1,-13.6,1.705,-0.3,-0.4,0.5,4.0,-20.0,5.085,14,1,0,1,0
48.7,7,explorer,10.092530088080641,410323.64,86.35,-19.3,19.2,0.0,-1.8,-3.2,3.7,-19.3,19.2,0.0,7,1,0,1,0
48.7,8,explorer,10.092530088080641,416299.89,87.61,-4.8,-19.9,3.713,4.2,3.4,5.4,4.0,-20.0,5.085,14,2,0,2,0
48.7,9,explorer,10.092530088080641,422193.0,88.85,19.3,-3.1,3.245,-2.6,-2.8,3.8,19.3,-3.1,3.172,9,0,0,0,0
48.7,10,explorer,10.092530088080641,411907.88,86.68,-9.6,19.6,0.0,0.2,0.1,0.2,-9.6,19.6,0.0,10,1,0,1,0
48.7,11,explorer,10.092530088080641,416060.56,87.55,16.5,9.1,0.409,-2.2,-3.1,3.8,16.5,9.1,0.498,11,0,0,0,0
48.7,12,explorer,10.092530088080641,404251.46,85.07,-13.0,9.1,0.0,2.2,-3.1,3.8,-13.0,9.1,0.0,12,0,0,0,0
48.7,13,explorer,10.092530088080641,415543.84,87.45,-15.7,-7.4,0.055,-0.5,3.6,3.6,-15.7,-7.4,0.06,13,1,0,1,0
48.7,14,explorer,10.092530088080641,406080.8,85.45,4.2,-19.7,5.171,-5.9,4.7,7.5,4.0,-20.0,5.085,14,2,0,2,0
48.7,15,explorer,10.092530088080641,419856.08,88.35,-5.6,-10.0,1.847,-3.7,-0.8,3.8,-5.6,-10.0,1.898,15,0,0,0,0
48.7,16,explorer,10.092530088080641,402072.48,84.61,13.2,-19.7,2.154,6.5,2.3,6.9,4.0,-20.0,5.085,14,2,0,2,0
48.7,17,explorer,10.092530088080641,421177.65,88.63,-14.6,-18.6,0.33,3.6,-2.1,4.2,4.0,-20.0,5.085,14,1,0,1,0
48.7,18,explorer,10.092530088080641,403903.81,85.0,-19.7,1.1,0.0,0.8,-4.1,4.2,-15.7,-7.8,0.06,13,1,0,1,0
48.7,19,explorer,10.092530088080641,421843.9,88.77,5.6,13.5,0.016,-3.8,-0.7,3.9,5.6,13.5,0.027,19,0,0,0,0
48.7,20,explorer,10.092530088080641,412116.48,86.72,2.4,-1.1,0.719,-1.9,3.3,3.8,2.4,-1.1,0.799,20,0,0,0,0
48.7,Target,,,,,-1.28,-17.44,5.661,-1.04,-2.23,,,,,,,,,
48.8,1,seeker,7.569397566060481,437010.14,91.96,8.2,-11.8,5.617,-4.3,-5.0,6.6,8.6,-11.4,5.852,2,6,4,2,0
48.8,2,seeker,7.569397566060481,436963.71,91.95,8.4,-11.5,5.581,-3.2,-2.4,4.0,8.6,-11.4,5.852,2,6,4,2,0
48.8,3,seeker,7.569397566060481,438788.1,92.34,8.5,-11.4,5.574,-1.7,1.3,2.1,8.6,-11.4,5.852,2,6,4,2,0
48.8,4,seeker,7.569397566060481,440211.29,92.64,8.9,-11.4,5.571,-0.3,-0.9,0.9,8.6,-11.4,5.852,2,6,4,2,0
48.8,5,seeker,7.569397566060481,443461.68,93.32,8.6,-11.3,5.561,-1.3,-0.5,1.4,8.6,-11.4,5.852,2,6,4,2,0
48.8,6,explorer,10.092530088080641,417658.5,87.89,19.9,-13.7,1.752,-2.0,-0.4,2.0,4.0,-20.0,5.085,14,1,0,1,0
48.8,7,explorer,10.092530088080641,410247.06,86.33,-19.5,18.8,0.0,-2.1,-3.3,3.9,-19.5,18.8,0.0,7,1,0,1,0
48.8,8,explorer,10.092530088080641,415822.31,87.5,-5.4,-19.8,3.581,-7.2,0.2,7.2,4.2,-19.7,5.171,14,3,0,3,0
48.8,9,explorer,10.092530088080641,422122.66,88.83,19.2,-2.8,3.136,-0.2,3.8,3.8,19.2,-2.8,3.245,9,0,0,0,0
48.8,10,explorer,10.092530088080641,411847.5,86.67,-9.9,19.7,0.0,-3.6,0.7,3.7,-9.9,19.7,0.0,10,1,0,1,0
48.8,11,explorer,10.092530088080641,415990.22,87.54,16.7,8.8,0.407,3.1,-2.3,3.9,16.7,8.8,0.498,11,0,0,0,0
